Unnamed: 0,date,S72_S_FLOW_cmd
7368,2010-03-06,0.0
7369,2010-03-07,0.0
7370,2010-03-08,0.0
7371,2010-03-09,0.0
7372,2010-03-10,0.0
7373,2010-03-11,0.0
7374,2010-03-12,605625.31071625
7375,2010-03-13,389910.744804269
7376,2010-03-14,429374.00836512
7377,2010-03-15,175174.809110784
7378,2010-03-16,430670.693404627
7379,2010-03-17,511309.823408698
7380,2010-03-18,413226.609759936
7381,2010-03-19,281918.900193235
7382,2010-03-20,154476.779989594
7383,2010-03-21,350007.097645094
7384,2010-03-22,97006.720408416
7385,2010-03-23,313773.31380528
7386,2010-03-24,8293.8911017536
7387,2010-03-25,277343.803921766
7388,2010-03-26,197047.19449417
7389,2010-03-27,304353.997952256
7390,2010-03-28,490000.150400947
7391,2010-03-29,2853416.59382425
7392,2010-03-30,2164118.39942659
7393,2010-03-31,933074.981825011
7394,2010-04-01,790635.353522919
7395,2010-04-02,293564.599793338
7396,2010-04-03,287032.243084877
7397,2010-04-04,285637.69502352
7398,2010-04-05,280940.269974739
7399,2010-04-06,109949.105048026
7400,2010-04-07,0.0
7401,2010-04-08,317296.382591866
7402,2010-04-09,0.0
7403,2010-04-10,124041.380194368
7404,2010-04-11,104248.584025286
7405,2010-04-12,39805.7841373248
7406,2010-04-13,39561.1265827008
7407,2010-04-14,9957.5624731968
7408,2010-04-15,0.0
7409,2010-04-16,0.0
7410,2010-04-17,189438.344545363
7411,2010-04-18,106695.159571526
7412,2010-04-19,0.0
7413,2010-04-20,0.0
7414,2010-04-21,89251.0759268352
7415,2010-04-22,181046.59042176
7416,2010-04-23,0.0
7417,2010-04-24,0.0
7418,2010-04-25,20233.1797674048
7419,2010-04-26,0.0
7420,2010-04-27,0.0
7421,2010-04-28,267312.844182182
7422,2010-04-29,0.0
7423,2010-04-30,0.0
7424,2010-05-01,0.0
7425,2010-05-02,0.0
7426,2010-05-03,0.0
7427,2010-05-04,0.0
7428,2010-05-05,0.0
7429,2010-05-06,0.0
7430,2010-05-07,0.0
7431,2010-05-08,0.0
7432,2010-05-09,0.0
7433,2010-05-10,0.0
7434,2010-05-11,0.0
7435,2010-05-12,0.0
7436,2010-05-13,0.0
7437,2010-05-14,0.0
7438,2010-05-15,0.0
7439,2010-05-16,0.0
7440,2010-05-17,222271.388375904
7441,2010-05-18,7755.6444815808
7442,2010-05-19,0.0
7443,2010-05-20,782.9041747968
7444,2010-05-21,0.0
7445,2010-05-22,0.0
7446,2010-05-23,0.0
7447,2010-05-24,0.0
7448,2010-05-25,0.0
7449,2010-05-26,0.0
7450,2010-05-27,366.986331936
7451,2010-05-28,0.0
7452,2010-05-29,0.0
7453,2010-05-30,0.0
7454,2010-05-31,0.0
7455,2010-06-01,0.0
7456,2010-06-02,0.0
7457,2010-06-03,396932.416621978
7458,2010-06-04,0.0
7459,2010-06-05,239005.965112186
7460,2010-06-06,393482.745101779
7461,2010-06-07,341688.740787878
7462,2010-06-08,28967.4544674816
7463,2010-06-09,70559.2387535616
7464,2010-06-10,271692.214409952
7465,2010-06-11,21334.1387632128
7466,2010-06-12,0.0
7467,2010-06-13,0.0
7468,2010-06-14,0.0
7469,2010-06-15,0.0
7470,2010-06-16,0.0
7471,2010-06-17,0.0
7472,2010-06-18,0.0
7473,2010-06-19,40050.4416919488
7474,2010-06-20,132751.189138982
7475,2010-06-21,0.0
7476,2010-06-22,0.0
7477,2010-06-23,0.0
7478,2010-06-24,0.0
7479,2010-06-25,0.0
7480,2010-06-26,0.0
7481,2010-06-27,0.0
7482,2010-06-28,0.0
7483,2010-06-29,0.0
7484,2010-06-30,0.0
7485,2010-07-01,0.0
7486,2010-07-02,0.0
7487,2010-07-03,130157.819059968
7488,2010-07-04,243629.992894579
7489,2010-07-05,725164.991905536
7490,2010-07-06,1814747.41142352
7491,2010-07-07,1211935.66258545
7492,2010-07-08,813192.780059251
7493,2010-07-09,499028.014166573
7494,2010-07-10,480018.122172288
7495,2010-07-11,476592.916407552
7496,2010-07-12,352062.221103936
7497,2010-07-13,241770.595479437
7498,2010-07-14,244266.102536602
7499,2010-07-15,135907.271593632
7500,2010-07-16,75745.9789115904
7501,2010-07-17,277221.475144454
7502,2010-07-18,116995.242621197
7503,2010-07-19,51818.4700693632
7504,2010-07-20,40613.154067584
7505,2010-07-21,68944.4988930432
7506,2010-07-22,13529.5627707072
7507,2010-07-23,251654.760686246
7508,2010-07-24,118609.982481715
7509,2010-07-25,335009.589546643
7510,2010-07-26,52797.1002878592
7511,2010-07-27,52307.7851786112
7512,2010-07-28,0.0
7513,2010-07-29,0.0
7514,2010-07-30,0.0
7515,2010-07-31,0.0
7516,2010-08-01,34374.386424672
7517,2010-08-02,165926.753545997
7518,2010-08-03,120420.448385933
7519,2010-08-04,294078.380658048
7520,2010-08-05,212191.497125395
7521,2010-08-06,150880.313936621
7522,2010-08-07,107306.803458086
7523,2010-08-08,88517.1032629632
7524,2010-08-09,88199.048441952
7525,2010-08-10,23511.5909993664
7526,2010-08-11,263153.665753574
7527,2010-08-12,279692.516446157
7528,2010-08-13,277319.338166304
7529,2010-08-14,22361.7004926336
7530,2010-08-15,305944.272057312
7531,2010-08-16,0.0
7532,2010-08-17,26056.029567456
7533,2010-08-18,36600.7701717504
7534,2010-08-19,36038.0577961152
7535,2010-08-20,35891.2632633408
7536,2010-08-21,36062.5235515776
7537,2010-08-22,471063.65567305
7538,2010-08-23,699573.811691866
7539,2010-08-24,414474.363288518
7540,2010-08-25,283876.160630227
7541,2010-08-26,277563.995720928
7542,2010-08-27,692625.537140544
7543,2010-08-28,174147.247381363
7544,2010-08-29,310715.09437248
7545,2010-08-30,61776.03254256
7546,2010-08-31,0.0
7547,2010-09-01,0.0
7548,2010-09-02,293.5890655488
7549,2010-09-03,0.0
7550,2010-09-04,0.0
7551,2010-09-05,0.0
7552,2010-09-06,234063.882508781
7553,2010-09-07,434732.008811386
7554,2010-09-08,433826.775859277
7555,2010-09-09,32759.6465641536
7556,2010-09-10,67182.9644997504
7557,2010-09-11,59720.9090837184
7558,2010-09-12,39438.7978053888
7559,2010-09-13,11914.8229101888
7560,2010-09-14,0.0
7561,2010-09-15,0.0
7562,2010-09-16,0.0
7563,2010-09-17,0.0
7564,2010-09-18,0.0
7565,2010-09-19,0.0
7566,2010-09-20,0.0
7567,2010-09-21,0.0
7568,2010-09-22,0.0
7569,2010-09-23,0.0
7570,2010-09-24,0.0
7571,2010-09-25,0.0
7572,2010-09-26,0.0
7573,2010-09-27,0.0
7574,2010-09-28,58277.4295114368
7575,2010-09-29,234063.882508781
7576,2010-09-30,0.0
7577,2010-10-01,0.0
7578,2010-10-02,0.0
7579,2010-10-03,16661.1794698944
7580,2010-10-04,22386.166248096
7581,2010-10-05,0.0
7582,2010-10-06,0.0
7583,2010-10-07,0.0
7584,2010-10-08,0.0
7585,2010-10-09,0.0
7586,2010-10-10,0.0
7587,2010-10-11,0.0
7588,2010-10-12,0.0
7589,2010-10-13,0.0
7590,2010-10-14,0.0
7591,2010-10-15,0.0
7592,2010-10-16,0.0
7593,2010-10-17,0.0
7594,2010-10-18,0.0
7595,2010-10-19,0.0
7596,2010-10-20,0.0
7597,2010-10-21,0.0
7598,2010-10-22,0.0
7599,2010-10-23,0.0
7600,2010-10-24,0.0
7601,2010-10-25,0.0
7602,2010-10-26,0.0
7603,2010-10-27,0.0
7604,2010-10-28,0.0
7605,2010-10-29,0.0
7606,2010-10-30,0.0
7607,2010-10-31,0.0
7608,2010-11-01,0.0
7609,2010-11-02,0.0
7610,2010-11-03,0.0
7611,2010-11-04,0.0
7612,2010-11-05,0.0
7613,2010-11-06,0.0
7614,2010-11-07,0.0
7615,2010-11-08,0.0
7616,2010-11-09,0.0
7617,2010-11-10,0.0
7618,2010-11-11,0.0
7619,2010-11-12,0.0
7620,2010-11-13,0.0
7621,2010-11-14,0.0
7622,2010-11-15,0.0
7623,2010-11-16,0.0
7624,2010-11-17,0.0
7625,2010-11-18,0.0
7626,2010-11-19,0.0
7627,2010-11-20,0.0
7628,2010-11-21,0.0
7629,2010-11-22,0.0
7630,2010-11-23,0.0
7631,2010-11-24,0.0
7632,2010-11-25,0.0
7633,2010-11-26,0.0
7634,2010-11-27,0.0
7635,2010-11-28,0.0
7636,2010-11-29,0.0
7637,2010-11-30,0.0
7638,2010-12-01,0.0
7639,2010-12-02,464.8493537856
7640,2010-12-03,0.0
7641,2010-12-04,0.0
7642,2010-12-05,0.0
7643,2010-12-06,0.0
7644,2010-12-07,0.0
7645,2010-12-08,0.0
7646,2010-12-09,0.0
7647,2010-12-10,0.0
7648,2010-12-11,0.0
7649,2010-12-12,0.0
7650,2010-12-13,0.0
7651,2010-12-14,0.0
7652,2010-12-15,0.0
7653,2010-12-16,0.0
7654,2010-12-17,0.0
7655,2010-12-18,24294.4951741632
7656,2010-12-19,70412.4442207872
7657,2010-12-20,0.0
7658,2010-12-21,0.0
7659,2010-12-22,0.0
7660,2010-12-23,0.0
7661,2010-12-24,0.0
7662,2010-12-25,0.0
7663,2010-12-26,0.0
7664,2010-12-27,0.0
7665,2010-12-28,0.0
7666,2010-12-29,0.0
7667,2010-12-30,0.0
7668,2010-12-31,0.0
7669,2011-01-01,0.0
7670,2011-01-02,0.0
7671,2011-01-03,0.0
7672,2011-01-04,0.0
7673,2011-01-05,0.0
7674,2011-01-06,0.0
7675,2011-01-07,0.0
7676,2011-01-08,0.0
7677,2011-01-09,0.0
7678,2011-01-10,0.0
7679,2011-01-11,0.0
7680,2011-01-12,0.0
7681,2011-01-13,0.0
7682,2011-01-14,0.0
7683,2011-01-15,0.0
7684,2011-01-16,0.0
7685,2011-01-17,0.0
7686,2011-01-18,0.0
7687,2011-01-19,0.0
7688,2011-01-20,0.0
7689,2011-01-21,0.0
7690,2011-01-22,0.0
7691,2011-01-23,0.0
7692,2011-01-24,0.0
7693,2011-01-25,0.0
7694,2011-01-26,0.0
7695,2011-01-27,0.0
7696,2011-01-28,0.0
7697,2011-01-29,0.0
7698,2011-01-30,0.0
7699,2011-01-31,0.0
7700,2011-02-01,0.0
7701,2011-02-02,0.0
7702,2011-02-03,0.0
7703,2011-02-04,0.0
7704,2011-02-05,0.0
7705,2011-02-06,0.0
7706,2011-02-07,0.0
7707,2011-02-08,0.0
7708,2011-02-09,0.0
7709,2011-02-10,0.0
7710,2011-02-11,0.0
7711,2011-02-12,0.0
7712,2011-02-13,0.0
7713,2011-02-14,0.0
7714,2011-02-15,0.0
7715,2011-02-16,0.0
7716,2011-02-17,0.0
7717,2011-02-18,0.0
7718,2011-02-19,0.0
7719,2011-02-20,0.0
7720,2011-02-21,0.0
7721,2011-02-22,0.0
7722,2011-02-23,0.0
7723,2011-02-24,0.0
7724,2011-02-25,0.0
7725,2011-02-26,0.0
7726,2011-02-27,0.0
7727,2011-02-28,0.0
7728,2011-03-01,0.0
7729,2011-03-02,0.0
7730,2011-03-03,0.0
7731,2011-03-04,0.0
7732,2011-03-05,0.0
7733,2011-03-06,0.0
7734,2011-03-07,0.0
7735,2011-03-08,0.0
7736,2011-03-09,0.0
7737,2011-03-10,0.0
7738,2011-03-11,0.0
7739,2011-03-12,0.0
7740,2011-03-13,0.0
7741,2011-03-14,0.0
7742,2011-03-15,0.0
7743,2011-03-16,0.0
7744,2011-03-17,0.0
7745,2011-03-18,2764.6303672512
7746,2011-03-19,0.0
7747,2011-03-20,0.0
7748,2011-03-21,538.2466201728
7749,2011-03-22,0.0
7750,2011-03-23,0.0
7751,2011-03-24,0.0
7752,2011-03-25,0.0
7753,2011-03-26,0.0
7754,2011-03-27,0.0
7755,2011-03-28,0.0
7756,2011-03-29,297943.970021107
7757,2011-03-30,227702.786088557
7758,2011-03-31,32637.3177868416
7759,2011-04-01,261685.72042583
7760,2011-04-02,124701.955591853
7761,2011-04-03,16979.2342909056
7762,2011-04-04,0.0
7763,2011-04-05,0.0
7764,2011-04-06,220240.730672525
7765,2011-04-07,36747.5647045248
7766,2011-04-08,14312.466945504
7767,2011-04-09,38900.551185216
7768,2011-04-10,53628.9359735808
7769,2011-04-11,0.0
7770,2011-04-12,0.0
7771,2011-04-13,0.0
7772,2011-04-14,97.8630218496
7773,2011-04-15,0.0
7774,2011-04-16,0.0
7775,2011-04-17,0.0
7776,2011-04-18,0.0
7777,2011-04-19,0.0
7778,2011-04-20,0.0
7779,2011-04-21,0.0
7780,2011-04-22,0.0
7781,2011-04-23,0.0
7782,2011-04-24,0.0
7783,2011-04-25,0.0
7784,2011-04-26,0.0
7785,2011-04-27,0.0
7786,2011-04-28,0.0
7787,2011-04-29,0.0
7788,2011-04-30,0.0
7789,2011-05-01,0.0
7790,2011-05-02,0.0
7791,2011-05-03,48.9315109248
7792,2011-05-04,0.0
7793,2011-05-05,0.0
7794,2011-05-06,0.0
7795,2011-05-07,0.0
7796,2011-05-08,0.0
7797,2011-05-09,0.0
7798,2011-05-10,0.0
7799,2011-05-11,0.0
7800,2011-05-12,0.0
7801,2011-05-13,0.0
7802,2011-05-14,0.0
7803,2011-05-15,0.0
7804,2011-05-16,0.0
7805,2011-05-17,0.0
7806,2011-05-18,0.0
7807,2011-05-19,0.0
7808,2011-05-20,0.0
7809,2011-05-21,0.0
7810,2011-05-22,0.0
7811,2011-05-23,0.0
7812,2011-05-24,0.0
7813,2011-05-25,0.0
7814,2011-05-26,0.0
7815,2011-05-27,0.0
7816,2011-05-28,0.0
7817,2011-05-29,0.0
7818,2011-05-30,0.0
7819,2011-05-31,0.0
7820,2011-06-01,0.0
7821,2011-06-02,0.0
7822,2011-06-03,0.0
7823,2011-06-04,0.0
7824,2011-06-05,0.0
7825,2011-06-06,0.0
7826,2011-06-07,0.0
7827,2011-06-08,0.0
7828,2011-06-09,0.0
7829,2011-06-10,0.0
7830,2011-06-11,0.0
7831,2011-06-12,0.0
7832,2011-06-13,0.0
7833,2011-06-14,0.0
7834,2011-06-15,0.0
7835,2011-06-16,0.0
7836,2011-06-17,0.0
7837,2011-06-18,0.0
7838,2011-06-19,0.0
7839,2011-06-20,0.0
7840,2011-06-21,0.0
7841,2011-06-22,0.0
7842,2011-06-23,0.0
7843,2011-06-24,0.0
7844,2011-06-25,67574.4165871488
7845,2011-06-26,25370.9884145088
7846,2011-06-27,0.0
7847,2011-06-28,250358.075646739
7848,2011-06-29,238932.567845798
7849,2011-06-30,122.328777312
7850,2011-07-01,0.0
7851,2011-07-02,0.0
7852,2011-07-03,0.0
7853,2011-07-04,0.0
7854,2011-07-05,48.9315109248
7855,2011-07-06,0.0
7856,2011-07-07,0.0
7857,2011-07-08,0.0
7858,2011-07-09,0.0
7859,2011-07-10,0.0
7860,2011-07-11,15878.2752950976
7861,2011-07-12,19058.8235052096
7862,2011-07-13,0.0
7863,2011-07-14,0.0
7864,2011-07-15,220167.333406138
7865,2011-07-16,353065.317077894
7866,2011-07-17,368747.866329293
7867,2011-07-18,380124.442619309
7868,2011-07-19,205634.674661472
7869,2011-07-20,206393.113080806
7870,2011-07-21,319253.643028858
7871,2011-07-22,256865.966599738
7872,2011-07-23,393262.553302618
7873,2011-07-24,194478.290170618
7874,2011-07-25,193915.577794982
7875,2011-07-26,86559.8428259712
7876,2011-07-27,0.0
7877,2011-07-28,0.0
7878,2011-07-29,0.0
7879,2011-07-30,0.0
7880,2011-07-31,0.0
7881,2011-08-01,16367.5904043456
7882,2011-08-02,0.0
7883,2011-08-03,0.0
7884,2011-08-04,513.7808647104
7885,2011-08-05,0.0
7886,2011-08-06,39830.2498927872
7887,2011-08-07,39610.0580936256
7888,2011-08-08,20282.1112783296
7889,2011-08-09,0.0
7890,2011-08-10,300830.92916567
7891,2011-08-11,171.2602882368
7892,2011-08-12,0.0
7893,2011-08-13,0.0
7894,2011-08-14,397250.471442989
7895,2011-08-15,79513.7052528
7896,2011-08-16,332734.27428864
7897,2011-08-17,104615.570357222
7898,2011-08-18,90278.637656256
7899,2011-08-19,89544.664992384
7900,2011-08-20,59916.6351274176
7901,2011-08-21,47855.0176844544
7902,2011-08-22,32612.8520313792
7903,2011-08-23,0.0
7904,2011-08-24,207347.27754384
7905,2011-08-25,0.0
7906,2011-08-26,29848.221664128
7907,2011-08-27,38582.4963642048
7908,2011-08-28,12404.1380194368
7909,2011-08-29,0.0
7910,2011-08-30,0.0
7911,2011-08-31,0.0
7912,2011-09-01,1076.4932403456
7913,2011-09-02,135466.887995309
7914,2011-09-03,86731.103114208
7915,2011-09-04,55928.7169870464
7916,2011-09-05,44552.1406970304
7917,2011-09-06,94755.8709058752
7918,2011-09-07,118340.859171629
7919,2011-09-08,119808.804499373
7920,2011-09-09,112738.201170739
7921,2011-09-10,128445.2161776
7922,2011-09-11,124457.298037229
7923,2011-09-12,96492.9395437056
7924,2011-09-13,60601.6762803648
7925,2011-09-14,0.0
7926,2011-09-15,0.0
7927,2011-09-16,0.0
7928,2011-09-17,0.0
7929,2011-09-18,0.0
7930,2011-09-19,0.0
7931,2011-09-20,0.0
7932,2011-09-21,0.0
7933,2011-09-22,0.0
7934,2011-09-23,0.0
7935,2011-09-24,0.0
7936,2011-09-25,76161.8967544512
7937,2011-09-26,225280.676297779
7938,2011-09-27,70485.8414871744
7939,2011-09-28,21016.0839422016
7940,2011-09-29,0.0
7941,2011-09-30,0.0
7942,2011-10-01,0.0
7943,2011-10-02,0.0
7944,2011-10-03,0.0
7945,2011-10-04,0.0
7946,2011-10-05,0.0
7947,2011-10-06,0.0
7948,2011-10-07,0.0
7949,2011-10-08,0.0
7950,2011-10-09,144396.888739085
7951,2011-10-10,200986.181123616
7952,2011-10-11,81544.3629561792
7953,2011-10-12,69947.5948670016
7954,2011-10-13,131650.230143174
7955,2011-10-14,183615.494745312
7956,2011-10-15,201915.879831187
7957,2011-10-16,44576.6064524928
7958,2011-10-17,183077.248125139
7959,2011-10-18,454035.489871219
7960,2011-10-19,1273271.31152968
7961,2011-10-20,963118.929532839
7962,2011-10-21,711684.360645754
7963,2011-10-22,307167.559830432
7964,2011-10-23,358300.988746848
7965,2011-10-24,440090.009257651
7966,2011-10-25,404100.882972461
7967,2011-10-26,321969.341885184
7968,2011-10-27,398400.361949722
7969,2011-10-28,533647.058145869
7970,2011-10-29,662459.260655405
7971,2011-10-30,639681.64231991
7972,2011-10-31,726657.402988742
7973,2011-11-01,711904.552444915
7974,2011-11-02,716993.429581094
7975,2011-11-03,487015.328234534
7976,2011-11-04,341223.891434093
7977,2011-11-05,318568.60187591
7978,2011-11-06,278249.036873875
7979,2011-11-07,274358.981755354
7980,2011-11-08,190808.426851258
7981,2011-11-09,157877.519998867
7982,2011-11-10,111319.18735392
7983,2011-11-11,0.0
7984,2011-11-12,49567.6205668224
7985,2011-11-13,88052.2539091776
7986,2011-11-14,81422.0341788672
7987,2011-11-15,93508.1173772928
7988,2011-11-16,50032.469920608
7989,2011-11-17,0.0
7990,2011-11-18,0.0
7991,2011-11-19,0.0
7992,2011-11-20,3596.4660529728
7993,2011-11-21,183150.645391526
7994,2011-11-22,110487.351668198
7995,2011-11-23,34227.5918918976
7996,2011-11-24,25444.385680896
7997,2011-11-25,40123.838958336
7998,2011-11-26,31634.2218128832
7999,2011-11-27,45065.9215617408
8000,2011-11-28,28478.1393582336
8001,2011-11-29,0.0
8002,2011-11-30,0.0
8003,2011-12-01,0.0
8004,2011-12-02,26227.2898556928
8005,2011-12-03,37334.7428356224
8006,2011-12-04,50423.9220080064
8007,2011-12-05,142023.710459232
8008,2011-12-06,0.0
8009,2011-12-07,123992.448683443
8010,2011-12-08,86584.3085814336
8011,2011-12-09,41200.3321986816
8012,2011-12-10,64932.1149972096
8013,2011-12-11,118145.13312793
8014,2011-12-12,219457.826497728
8015,2011-12-13,216326.209798541
8016,2011-12-14,217451.634549811
8017,2011-12-15,189756.399366374
8018,2011-12-16,63684.3614686272
8019,2011-12-17,208032.318696787
8020,2011-12-18,354508.796650176
8021,2011-12-19,91966.7747831616
8022,2011-12-20,0.0
8023,2011-12-21,26912.33100864
8024,2011-12-22,11327.6447790912
8025,2011-12-23,1100.958995808
8026,2011-12-24,24172.1663968512
8027,2011-12-25,32686.2492977664
8028,2011-12-26,162648.342314035
8029,2011-12-27,0.0
8030,2011-12-28,1614.7398605184
8031,2011-12-29,92382.6926260224
8032,2011-12-30,0.0
8033,2011-12-31,0.0
8034,2012-01-01,0.0
8035,2012-01-02,0.0
8036,2012-01-03,0.0
8037,2012-01-04,0.0
8038,2012-01-05,0.0
8039,2012-01-06,0.0
8040,2012-01-07,38019.7839885696
8041,2012-01-08,25786.9062573696
8042,2012-01-09,27817.5639607488
8043,2012-01-10,0.0
8044,2012-01-11,0.0
8045,2012-01-12,0.0
8046,2012-01-13,0.0
8047,2012-01-14,0.0
8048,2012-01-15,21334.1387632128
8049,2012-01-16,36282.7153507392
8050,2012-01-17,33518.084983488
8051,2012-01-18,32735.1808086912
8052,2012-01-19,9663.973407648
8053,2012-01-20,0.0
8054,2012-01-21,0.0
8055,2012-01-22,0.0
8056,2012-01-23,0.0
8057,2012-01-24,0.0
8058,2012-01-25,0.0
8059,2012-01-26,0.0
8060,2012-01-27,0.0
8061,2012-01-28,122500.037600237
8062,2012-01-29,0.0
8063,2012-01-30,0.0
8064,2012-01-31,0.0
8065,2012-02-01,0.0
8066,2012-02-02,0.0
8067,2012-02-03,0.0
8068,2012-02-04,0.0
8069,2012-02-05,0.0
8070,2012-02-06,0.0
8071,2012-02-07,0.0
8072,2012-02-08,0.0
8073,2012-02-09,0.0
8074,2012-02-10,0.0
8075,2012-02-11,0.0
8076,2012-02-12,0.0
8077,2012-02-13,0.0
8078,2012-02-14,0.0
8079,2012-02-15,0.0
8080,2012-02-16,0.0
8081,2012-02-17,0.0
8082,2012-02-18,0.0
8083,2012-02-19,0.0
8084,2012-02-20,0.0
8085,2012-02-21,0.0
8086,2012-02-22,0.0
8087,2012-02-23,0.0
8088,2012-02-24,0.0
8089,2012-02-25,0.0
8090,2012-02-26,0.0
8091,2012-02-27,0.0
8092,2012-02-28,0.0
8093,2012-02-29,0.0
8094,2012-03-01,0.0
8095,2012-03-02,0.0
8096,2012-03-03,0.0
8097,2012-03-04,0.0
8098,2012-03-05,0.0
8099,2012-03-06,0.0
8100,2012-03-07,0.0
8101,2012-03-08,0.0
8102,2012-03-09,0.0
8103,2012-03-10,0.0
8104,2012-03-11,0.0
8105,2012-03-12,0.0
8106,2012-03-13,0.0
8107,2012-03-14,0.0
8108,2012-03-15,0.0
8109,2012-03-16,0.0
8110,2012-03-17,0.0
8111,2012-03-18,0.0
8112,2012-03-19,0.0
8113,2012-03-20,0.0
8114,2012-03-21,0.0
8115,2012-03-22,0.0
8116,2012-03-23,0.0
8117,2012-03-24,0.0
8118,2012-03-25,0.0
8119,2012-03-26,0.0
8120,2012-03-27,0.0
8121,2012-03-28,0.0
8122,2012-03-29,0.0
8123,2012-03-30,0.0
8124,2012-03-31,0.0
8125,2012-04-01,0.0
8126,2012-04-02,97.8630218496
8127,2012-04-03,0.0
8128,2012-04-04,0.0
8129,2012-04-05,0.0
8130,2012-04-06,0.0
8131,2012-04-07,0.0
8132,2012-04-08,0.0
8133,2012-04-09,0.0
8134,2012-04-10,0.0
8135,2012-04-11,0.0
8136,2012-04-12,0.0
8137,2012-04-13,0.0
8138,2012-04-14,0.0
8139,2012-04-15,0.0
8140,2012-04-16,0.0
8141,2012-04-17,0.0
8142,2012-04-18,0.0
8143,2012-04-19,0.0
8144,2012-04-20,0.0
8145,2012-04-21,79293.5134536384
8146,2012-04-22,0.0
8147,2012-04-23,0.0
8148,2012-04-24,0.0
8149,2012-04-25,0.0
8150,2012-04-26,0.0
8151,2012-04-27,0.0
8152,2012-04-28,0.0
8153,2012-04-29,0.0
8154,2012-04-30,0.0
8155,2012-05-01,0.0
8156,2012-05-02,0.0
8157,2012-05-03,0.0
8158,2012-05-04,0.0
8159,2012-05-05,0.0
8160,2012-05-06,0.0
8161,2012-05-07,0.0
8162,2012-05-08,0.0
8163,2012-05-09,79562.6367637248
8164,2012-05-10,87807.5963545536
8165,2012-05-11,0.0
8166,2012-05-12,0.0
8167,2012-05-13,0.0
8168,2012-05-14,0.0
8169,2012-05-15,0.0
8170,2012-05-16,0.0
8171,2012-05-17,0.0
8172,2012-05-18,64809.7862198976
8173,2012-05-19,0.0
8174,2012-05-20,0.0
8175,2012-05-21,0.0
8176,2012-05-22,0.0
8177,2012-05-23,0.0
8178,2012-05-24,0.0
8179,2012-05-25,0.0
8180,2012-05-26,0.0
8181,2012-05-27,0.0
8182,2012-05-28,0.0
8183,2012-05-29,0.0
8184,2012-05-30,0.0
8185,2012-05-31,0.0
8186,2012-06-01,0.0
8187,2012-06-02,0.0
8188,2012-06-03,0.0
8189,2012-06-04,0.0
8190,2012-06-05,0.0
8191,2012-06-06,0.0
8192,2012-06-07,0.0
8193,2012-06-08,0.0
8194,2012-06-09,0.0
8195,2012-06-10,0.0
8196,2012-06-11,0.0
8197,2012-06-12,0.0
8198,2012-06-13,0.0
8199,2012-06-14,0.0
8200,2012-06-15,0.0
8201,2012-06-16,0.0
8202,2012-06-17,0.0
8203,2012-06-18,0.0
8204,2012-06-19,0.0
8205,2012-06-20,0.0
8206,2012-06-21,0.0
8207,2012-06-22,0.0
8208,2012-06-23,0.0
8209,2012-06-24,0.0
8210,2012-06-25,511603.412474246
8211,2012-06-26,306409.121411098
8212,2012-06-27,634054.518563558
8213,2012-06-28,254541.71983081
8214,2012-06-29,321210.90346585
8215,2012-06-30,250945.253777837
8216,2012-07-01,258309.446172019
8217,2012-07-02,0.0
8218,2012-07-03,9199.1240538624
8219,2012-07-04,44919.1270289664
8220,2012-07-05,71611.2662384448
8221,2012-07-06,14777.3162992896
8222,2012-07-07,306751.641987571
8223,2012-07-08,35083.8933330816
8224,2012-07-09,68357.3207619456
8225,2012-07-10,32539.454764992
8226,2012-07-11,0.0
8227,2012-07-12,39830.2498927872
8228,2012-07-13,84039.870013344
8229,2012-07-14,82889.9795066112
8230,2012-07-15,66987.2384560512
8231,2012-07-16,112346.749083341
8232,2012-07-17,81691.1574889536
8233,2012-07-18,326519.97240119
8234,2012-07-19,234699.992150803
8235,2012-07-20,0.0
8236,2012-07-21,61482.4434770112
8237,2012-07-22,173755.795293965
8238,2012-07-23,672490.220394989
8239,2012-07-24,677016.385155533
8240,2012-07-25,502428.754175846
8241,2012-07-26,661578.493458759
8242,2012-07-27,820385.712165197
8243,2012-07-28,1019292.30407451
8244,2012-07-29,610616.324830579
8245,2012-07-30,334667.06897017
8246,2012-07-31,286714.188263866
8247,2012-08-01,383280.525073958
8248,2012-08-02,424945.706626426
8249,2012-08-03,325149.890095296
8250,2012-08-04,448457.297625792
8251,2012-08-05,224302.046079283
8252,2012-08-06,314605.149491002
8253,2012-08-07,89226.6101713728
8254,2012-08-08,150195.272783674
8255,2012-08-09,0.0
8256,2012-08-10,0.0
8257,2012-08-11,31732.0848347328
8258,2012-08-12,479748.998862202
8259,2012-08-13,0.0
8260,2012-08-14,247862.568589574
8261,2012-08-15,546418.182497242
8262,2012-08-16,522613.002432326
8263,2012-08-17,193377.33117481
8264,2012-08-18,126757.079050694
8265,2012-08-19,169988.068952755
8266,2012-08-20,0.0
8267,2012-08-21,65201.238307296
8268,2012-08-22,1129168.01185615
8269,2012-08-23,1420579.62516879
8270,2012-08-24,1175408.28968008
8271,2012-08-25,634250.244607258
8272,2012-08-26,937747.94111833
8273,2012-08-27,2662632.63272845
8274,2012-08-28,2813097.02882221
8275,2012-08-29,2975158.19300515
8276,2012-08-30,2460080.64325524
8277,2012-08-31,1939106.8464389
8278,2012-09-01,1503689.79647457
8279,2012-09-02,1718230.00612435
8280,2012-09-03,845218.453959533
8281,2012-09-04,1017726.49572492
8282,2012-09-05,1187934.75647683
