Unnamed: 0,date,FISHP_FLOW_cmd
7366,2010-03-04,26912.33100864
7367,2010-03-05,26912.33100864
7368,2010-03-06,26912.33100864
7369,2010-03-07,24465.7554624
7370,2010-03-08,23487.125243904
7371,2010-03-09,22263.837470784
7372,2010-03-10,21529.864806912
7373,2010-03-11,21040.549697664
7374,2010-03-12,296035.64109504
7375,2010-03-13,839175.41236032
7376,2010-03-14,565158.95118144
7377,2010-03-15,420810.99395328
7378,2010-03-16,415917.8428608
7379,2010-03-17,594517.85773632
7380,2010-03-18,726632.93723328
7381,2010-03-19,677701.42630848
7382,2010-03-20,570052.10227392
7383,2010-03-21,496654.83588672
7384,2010-03-22,540693.19571904
7385,2010-03-23,459956.20269312
7386,2010-03-24,381665.78521344
7387,2010-03-25,340074.00092736
7388,2010-03-26,320501.39655744
7389,2010-03-27,318054.8210112
7390,2010-03-28,325394.54764992
7391,2010-03-29,464849.3537856
7392,2010-03-30,535800.04462656
7393,2010-03-31,503994.56252544
7394,2010-04-01,760884.99488064
7395,2010-04-02,1225734.34866624
7396,2010-04-03,1184142.56438016
7397,2010-04-04,1027561.7294208
7398,2010-04-05,885660.34773888
7399,2010-04-06,768224.72151936
7400,2010-04-07,663021.97303104
7401,2010-04-08,552926.07345024
7402,2010-04-09,452616.4760544
7403,2010-04-10,369432.90748224
7404,2010-04-11,325394.54764992
7405,2010-04-12,344967.15201984
7406,2010-04-13,313161.66991872
7407,2010-04-14,278909.61227136
7408,2010-04-15,237317.82798528
7409,2010-04-16,193279.46815296
7410,2010-04-17,159027.4105056
7411,2010-04-18,141901.38168192
7412,2010-04-19,151687.68386688
7413,2010-04-20,149241.10832064
7414,2010-04-21,156580.83495936
7415,2010-04-22,161473.98605184
7416,2010-04-23,149241.10832064
7417,2010-04-24,132115.07949696
7418,2010-04-25,114989.05067328
7419,2010-04-26,719293.21059456
7420,2010-04-27,1215948.04648128
7421,2010-04-28,1044687.75824448
7422,2010-04-29,890553.49883136
7423,2010-04-30,844068.5634528
7424,2010-05-01,765778.14597312
7425,2010-05-02,672808.275216
7426,2010-05-03,565158.95118144
7427,2010-05-04,452616.4760544
7428,2010-05-05,347413.72756608
7429,2010-05-06,276463.03672512
7430,2010-05-07,212852.07252288
7431,2010-05-08,156580.83495936
7432,2010-05-09,112542.47512704
7433,2010-05-10,85630.1441184
7434,2010-05-11,63610.96420224
7435,2010-05-12,48931.5109248
7436,2010-05-13,39145.20873984
7437,2010-05-14,31805.48210112
7438,2010-05-15,26912.33100864
7439,2010-05-16,24465.7554624
7440,2010-05-17,31805.48210112
7441,2010-05-18,44038.35983232
7442,2010-05-19,39145.20873984
7443,2010-05-20,34252.05764736
7444,2010-05-21,29358.90655488
7445,2010-05-22,24221.097907776
7446,2010-05-23,20795.89214304
7447,2010-05-24,18104.659042176
7448,2010-05-25,15902.74105056
7449,2010-05-26,14190.138168192
7450,2010-05-27,18593.974151424
7451,2010-05-28,36698.6331936
7452,2010-05-29,70950.69084096
7453,2010-05-30,154134.25941312
7454,2010-05-31,264230.15899392
7455,2010-06-01,474635.65597056
7456,2010-06-02,780457.59925056
7457,2010-06-03,751098.69269568
7458,2010-06-04,623876.7642912
7459,2010-06-05,442830.17386944
7460,2010-06-06,305821.94328
7461,2010-06-07,247104.13017024
7462,2010-06-08,205512.34588416
7463,2010-06-09,151687.68386688
7464,2010-06-10,112542.47512704
7465,2010-06-11,90523.29521088
7466,2010-06-12,73397.2663872
7467,2010-06-13,61164.388656
7468,2010-06-14,51378.08647104
7469,2010-06-15,46484.93537856
7470,2010-06-16,56271.23756352
7471,2010-06-17,92969.87075712
7472,2010-06-18,88076.71966464
7473,2010-06-19,63610.96420224
7474,2010-06-20,66057.53974848
7475,2010-06-21,75843.84193344
7476,2010-06-22,73397.2663872
7477,2010-06-23,66057.53974848
7478,2010-06-24,56271.23756352
7479,2010-06-25,48931.5109248
7480,2010-06-26,41591.78428608
7481,2010-06-27,36698.6331936
7482,2010-06-28,36698.6331936
7483,2010-06-29,44038.35983232
7484,2010-06-30,41591.78428608
7485,2010-07-01,39145.20873984
7486,2010-07-02,92969.87075712
7487,2010-07-03,574945.2533664
7488,2010-07-04,1030008.30496704
7489,2010-07-05,1022668.57832832
7490,2010-07-06,1022668.57832832
7491,2010-07-07,1100958.995808
7492,2010-07-08,1208608.31984256
7493,2010-07-09,1164569.96001024
7494,2010-07-10,1064260.3626144
7495,2010-07-11,973737.06740352
7496,2010-07-12,883213.77219264
7497,2010-07-13,792690.47698176
7498,2010-07-14,692380.87958592
7499,2010-07-15,601857.58437504
7500,2010-07-16,530906.89353408
7501,2010-07-17,437937.02277696
7502,2010-07-18,344967.15201984
7503,2010-07-19,278909.61227136
7504,2010-07-20,222638.37470784
7505,2010-07-21,176153.43932928
7506,2010-07-22,139454.80613568
7507,2010-07-23,114989.05067328
7508,2010-07-24,107649.32403456
7509,2010-07-25,95416.44630336
7510,2010-07-26,88076.71966464
7511,2010-07-27,78290.41747968
7512,2010-07-28,70950.69084096
7513,2010-07-29,68504.11529472
7514,2010-07-30,68504.11529472
7515,2010-07-31,58717.81310976
7516,2010-08-01,61164.388656
7517,2010-08-02,117435.62621952
7518,2010-08-03,220191.7991616
7519,2010-08-04,220191.7991616
7520,2010-08-05,205512.34588416
7521,2010-08-06,244657.554624
7522,2010-08-07,398791.81403712
7523,2010-08-08,638556.21756864
7524,2010-08-09,641002.79311488
7525,2010-08-10,560265.80008896
7526,2010-08-11,489315.109248
7527,2010-08-12,425704.14504576
7528,2010-08-13,393898.66294464
7529,2010-08-14,374326.05857472
7530,2010-08-15,340074.00092736
7531,2010-08-16,347413.72756608
7532,2010-08-17,359646.60529728
7533,2010-08-18,320501.39655744
7534,2010-08-19,298482.21664128
7535,2010-08-20,283802.76336384
7536,2010-08-21,286249.33891008
7537,2010-08-22,440383.5983232
7538,2010-08-23,484421.95815552
7539,2010-08-24,435490.44723072
7540,2010-08-25,440383.5983232
7541,2010-08-26,511334.28916416
7542,2010-08-27,633663.06647616
7543,2010-08-28,778011.02370432
7544,2010-08-29,1171909.68664896
7545,2010-08-30,1118085.02463168
7546,2010-08-31,826942.53462912
7547,2010-09-01,645895.94420736
7548,2010-09-02,577391.82891264
7549,2010-09-03,653235.67084608
7550,2010-09-04,748652.11714944
7551,2010-09-05,765778.14597312
7552,2010-09-06,809816.50580544
7553,2010-09-07,912572.67874752
7554,2010-09-08,924805.55647872
7555,2010-09-09,981076.79404224
7556,2010-09-10,1167016.53555648
7557,2010-09-11,1421460.39236544
7558,2010-09-12,1487517.93211392
7559,2010-09-13,1367635.73034816
7560,2010-09-14,1228180.92421248
7561,2010-09-15,1118085.02463168
7562,2010-09-16,1027561.7294208
7563,2010-09-17,956611.03857984
7564,2010-09-18,885660.34773888
7565,2010-09-19,819602.8079904
7566,2010-09-20,763331.57042688
7567,2010-09-21,692380.87958592
7568,2010-09-22,621430.18874496
7569,2010-09-23,545586.34681152
7570,2010-09-24,472189.08042432
7571,2010-09-25,398791.81403712
7572,2010-09-26,332734.27428864
7573,2010-09-27,322947.97210368
7574,2010-09-28,278909.61227136
7575,2010-09-29,256890.4323552
7576,2010-09-30,261783.58344768
7577,2010-10-01,266676.73454016
7578,2010-10-02,274016.46117888
7579,2010-10-03,281356.1878176
7580,2010-10-04,283802.76336384
7581,2010-10-05,276463.03672512
7582,2010-10-06,256890.4323552
7583,2010-10-07,225084.95025408
7584,2010-10-08,185939.74151424
7585,2010-10-09,146794.5327744
7586,2010-10-10,117435.62621952
7587,2010-10-11,92969.87075712
7588,2010-10-12,78290.41747968
7589,2010-10-13,66057.53974848
7590,2010-10-14,56271.23756352
7591,2010-10-15,48931.5109248
7592,2010-10-16,44038.35983232
7593,2010-10-17,39145.20873984
7594,2010-10-18,34252.05764736
7595,2010-10-19,31805.48210112
7596,2010-10-20,29358.90655488
7597,2010-10-21,29358.90655488
7598,2010-10-22,26912.33100864
7599,2010-10-23,23731.782798528
7600,2010-10-24,21040.549697664
7601,2010-10-25,19083.289260672
7602,2010-10-26,17615.343932928
7603,2010-10-27,16147.398605184
7604,2010-10-28,15168.768386688
7605,2010-10-29,13945.480613568
7606,2010-10-30,12477.535285824
7607,2010-10-31,11498.905067328
7608,2010-11-01,10520.274848832
7609,2010-11-02,10764.932403456
7610,2010-11-03,11009.58995808
7611,2010-11-04,13945.480613568
7612,2010-11-05,19572.60436992
7613,2010-11-06,31805.48210112
7614,2010-11-07,51378.08647104
7615,2010-11-08,61164.388656
7616,2010-11-09,70950.69084096
7617,2010-11-10,73397.2663872
7618,2010-11-11,75843.84193344
7619,2010-11-12,78290.41747968
7620,2010-11-13,75843.84193344
7621,2010-11-14,70950.69084096
7622,2010-11-15,63610.96420224
7623,2010-11-16,58717.81310976
7624,2010-11-17,51378.08647104
7625,2010-11-18,46484.93537856
7626,2010-11-19,41591.78428608
7627,2010-11-20,36698.6331936
7628,2010-11-21,31805.48210112
7629,2010-11-22,26912.33100864
7630,2010-11-23,24465.7554624
7631,2010-11-24,22508.495025408
7632,2010-11-25,20306.577033792
7633,2010-11-26,18349.3165968
7634,2010-11-27,16636.713714432
7635,2010-11-28,15168.768386688
7636,2010-11-29,13945.480613568
7637,2010-11-30,13211.507949696
7638,2010-12-01,12232.8777312
7639,2010-12-02,11009.58995808
7640,2010-12-03,10030.959739584
7641,2010-12-04,9296.987075712
7642,2010-12-05,8563.01441184
7643,2010-12-06,8073.699302592
7644,2010-12-07,7339.72663872
7645,2010-12-08,6850.411529472
7646,2010-12-09,7095.069084096
7647,2010-12-10,7339.72663872
7648,2010-12-11,7095.069084096
7649,2010-12-12,7095.069084096
7650,2010-12-13,6605.753974848
7651,2010-12-14,6361.096420224
7652,2010-12-15,6116.4388656
7653,2010-12-16,6116.4388656
7654,2010-12-17,5871.781310976
7655,2010-12-18,6361.096420224
7656,2010-12-19,7829.041747968
7657,2010-12-20,7829.041747968
7658,2010-12-21,7829.041747968
7659,2010-12-22,8073.699302592
7660,2010-12-23,9296.987075712
7661,2010-12-24,9786.30218496
7662,2010-12-25,9786.30218496
7663,2010-12-26,10030.959739584
7664,2010-12-27,10030.959739584
7665,2010-12-28,9786.30218496
7666,2010-12-29,10030.959739584
7667,2010-12-30,10030.959739584
7668,2010-12-31,10030.959739584
7669,2011-01-01,9786.30218496
7670,2011-01-02,10030.959739584
7671,2011-01-03,12966.850395072
7672,2011-01-04,15413.425941312
7673,2011-01-05,16392.056159808
7674,2011-01-06,16392.056159808
7675,2011-01-07,16636.713714432
7676,2011-01-08,15902.74105056
7677,2011-01-09,15168.768386688
7678,2011-01-10,15168.768386688
7679,2011-01-11,14924.110832064
7680,2011-01-12,14434.795722816
7681,2011-01-13,13945.480613568
7682,2011-01-14,13945.480613568
7683,2011-01-15,14190.138168192
7684,2011-01-16,13211.507949696
7685,2011-01-17,12966.850395072
7686,2011-01-18,13945.480613568
7687,2011-01-19,14924.110832064
7688,2011-01-20,15413.425941312
7689,2011-01-21,17126.02882368
7690,2011-01-22,20306.577033792
7691,2011-01-23,22508.495025408
7692,2011-01-24,22753.152580032
7693,2011-01-25,23487.125243904
7694,2011-01-26,41591.78428608
7695,2011-01-27,56271.23756352
7696,2011-01-28,56271.23756352
7697,2011-01-29,58717.81310976
7698,2011-01-30,58717.81310976
7699,2011-01-31,58717.81310976
7700,2011-02-01,61164.388656
7701,2011-02-02,58717.81310976
7702,2011-02-03,56271.23756352
7703,2011-02-04,51378.08647104
7704,2011-02-05,46484.93537856
7705,2011-02-06,44038.35983232
7706,2011-02-07,39145.20873984
7707,2011-02-08,36698.6331936
7708,2011-02-09,34252.05764736
7709,2011-02-10,31805.48210112
7710,2011-02-11,31805.48210112
7711,2011-02-12,31805.48210112
7712,2011-02-13,29358.90655488
7713,2011-02-14,29358.90655488
7714,2011-02-15,29358.90655488
7715,2011-02-16,26912.33100864
7716,2011-02-17,26912.33100864
7717,2011-02-18,24465.7554624
7718,2011-02-19,24221.097907776
7719,2011-02-20,22263.837470784
7720,2011-02-21,20551.234588416
7721,2011-02-22,19083.289260672
7722,2011-02-23,17615.343932928
7723,2011-02-24,16636.713714432
7724,2011-02-25,15413.425941312
7725,2011-02-26,14190.138168192
7726,2011-02-27,12966.850395072
7727,2011-02-28,11988.220176576
7728,2011-03-01,11009.58995808
7729,2011-03-02,10520.274848832
7730,2011-03-03,9786.30218496
7731,2011-03-04,9052.329521088
7732,2011-03-05,8318.356857216
7733,2011-03-06,7584.384193344
7734,2011-03-07,7095.069084096
7735,2011-03-08,6361.096420224
7736,2011-03-09,5871.781310976
7737,2011-03-10,7584.384193344
7738,2011-03-11,9052.329521088
7739,2011-03-12,8318.356857216
7740,2011-03-13,7584.384193344
7741,2011-03-14,7584.384193344
7742,2011-03-15,8318.356857216
7743,2011-03-16,9786.30218496
7744,2011-03-17,11498.905067328
7745,2011-03-18,11988.220176576
7746,2011-03-19,11498.905067328
7747,2011-03-20,10520.274848832
7748,2011-03-21,9541.644630336
7749,2011-03-22,8563.01441184
7750,2011-03-23,7339.72663872
7751,2011-03-24,6361.096420224
7752,2011-03-25,5627.123756352
7753,2011-03-26,5137.808647104
7754,2011-03-27,4648.493537856
7755,2011-03-28,5382.466201728
7756,2011-03-29,7095.069084096
7757,2011-03-30,7339.72663872
7758,2011-03-31,7584.384193344
7759,2011-04-01,39145.20873984
7760,2011-04-02,58717.81310976
7761,2011-04-03,70950.69084096
7762,2011-04-04,68504.11529472
7763,2011-04-05,66057.53974848
7764,2011-04-06,63610.96420224
7765,2011-04-07,58717.81310976
7766,2011-04-08,53824.66201728
7767,2011-04-09,46484.93537856
7768,2011-04-10,41591.78428608
7769,2011-04-11,36698.6331936
7770,2011-04-12,29358.90655488
7771,2011-04-13,24465.7554624
7772,2011-04-14,20306.577033792
7773,2011-04-15,16636.713714432
7774,2011-04-16,13211.507949696
7775,2011-04-17,10520.274848832
7776,2011-04-18,8563.01441184
7777,2011-04-19,7339.72663872
7778,2011-04-20,6605.753974848
7779,2011-04-21,5627.123756352
7780,2011-04-22,4648.493537856
7781,2011-04-23,3914.520873984
7782,2011-04-24,3425.205764736
7783,2011-04-25,3180.548210112
7784,2011-04-26,2691.233100864
7785,2011-04-27,2348.7125243904
7786,2011-04-28,2006.1919479168
7787,2011-04-29,1712.602882368
7788,2011-04-30,1443.4795722816
7789,2011-05-01,1198.8220176576
7790,2011-05-02,1003.0959739584
7791,2011-05-03,831.8356857216
7792,2011-05-04,709.5069084096
7793,2011-05-05,587.1781310976
7794,2011-05-06,538.2466201728
7795,2011-05-07,538.2466201728
7796,2011-05-08,415.9178428608
7797,2011-05-09,293.5890655488
7798,2011-05-10,171.2602882368
7799,2011-05-11,48.9315109248
7800,2011-05-12,0.0
7801,2011-05-13,195.7260436992
7802,2011-05-14,636.1096420224
7803,2011-05-15,733.972663872
7804,2011-05-16,733.972663872
7805,2011-05-17,636.1096420224
7806,2011-05-18,562.7123756352
7807,2011-05-19,464.8493537856
7808,2011-05-20,391.4520873984
7809,2011-05-21,293.5890655488
7810,2011-05-22,195.7260436992
7811,2011-05-23,73.3972663872
7812,2011-05-24,0.0
7813,2011-05-25,0.0
7814,2011-05-26,0.0
7815,2011-05-27,0.0
7816,2011-05-28,0.0
7817,2011-05-29,0.0
7818,2011-05-30,0.0
7819,2011-05-31,0.0
7820,2011-06-01,0.0
7821,2011-06-02,0.0
7822,2011-06-03,0.0
7823,2011-06-04,0.0
7824,2011-06-05,0.0
7825,2011-06-06,0.0
7826,2011-06-07,0.0
7827,2011-06-08,0.0
7828,2011-06-09,0.0
7829,2011-06-10,0.0
7830,2011-06-11,0.0
7831,2011-06-12,0.0
7832,2011-06-13,0.0
7833,2011-06-14,0.0
7834,2011-06-15,0.0
7835,2011-06-16,0.0
7836,2011-06-17,0.0
7837,2011-06-18,0.0
7838,2011-06-19,0.0
7839,2011-06-20,0.0
7840,2011-06-21,0.0
7841,2011-06-22,0.0
7842,2011-06-23,0.0
7843,2011-06-24,0.0
7844,2011-06-25,146.7945327744
7845,2011-06-26,342.5205764736
7846,2011-06-27,489.315109248
7847,2011-06-28,1100.958995808
7848,2011-06-29,2446.57554624
7849,2011-06-30,3180.548210112
7850,2011-07-01,5137.808647104
7851,2011-07-02,9541.644630336
7852,2011-07-03,9786.30218496
7853,2011-07-04,26912.33100864
7854,2011-07-05,61164.388656
7855,2011-07-06,83183.56857216
7856,2011-07-07,105202.74848832
7857,2011-07-08,127221.92840448
7858,2011-07-09,149241.10832064
7859,2011-07-10,171260.2882368
7860,2011-07-11,296035.64109504
7861,2011-07-12,359646.60529728
7862,2011-07-13,411024.69176832
7863,2011-07-14,332734.27428864
7864,2011-07-15,271569.88563264
7865,2011-07-16,293589.0655488
7866,2011-07-17,511334.28916416
7867,2011-07-18,574945.2533664
7868,2011-07-19,592071.28219008
7869,2011-07-20,538246.6201728
7870,2011-07-21,479528.80706304
7871,2011-07-22,469742.50487808
7872,2011-07-23,494208.26034048
7873,2011-07-24,477082.2315168
7874,2011-07-25,401238.38958336
7875,2011-07-26,305821.94328
7876,2011-07-27,264230.15899392
7877,2011-07-28,310715.09437248
7878,2011-07-29,237317.82798528
7879,2011-07-30,176153.43932928
7880,2011-07-31,137008.23058944
7881,2011-08-01,114989.05067328
7882,2011-08-02,102756.17294208
7883,2011-08-03,97863.0218496
7884,2011-08-04,92969.87075712
7885,2011-08-05,85630.1441184
7886,2011-08-06,80736.99302592
7887,2011-08-07,78290.41747968
7888,2011-08-08,90523.29521088
7889,2011-08-09,127221.92840448
7890,2011-08-10,144347.95722816
7891,2011-08-11,166367.13714432
7892,2011-08-12,207958.9214304
7893,2011-08-13,242210.97907776
7894,2011-08-14,256890.4323552
7895,2011-08-15,288695.91445632
7896,2011-08-16,349860.30311232
7897,2011-08-17,398791.81403712
7898,2011-08-18,496654.83588672
7899,2011-08-19,927252.13202496
7900,2011-08-20,1142550.78009408
7901,2011-08-21,1357849.4281632
7902,2011-08-22,1499750.80984512
7903,2011-08-23,1529109.7164
7904,2011-08-24,1619633.01161088
7905,2011-08-25,1487517.93211392
7906,2011-08-26,1330937.09715456
7907,2011-08-27,1159676.80891776
7908,2011-08-28,998202.82286592
7909,2011-08-29,858748.01673024
7910,2011-08-30,753545.26824192
7911,2011-08-31,663021.97303104
7912,2011-09-01,587178.1310976
7913,2011-09-02,521120.59134912
7914,2011-09-03,469742.50487808
7915,2011-09-04,508887.71361792
7916,2011-09-05,562712.3756352
7917,2011-09-06,638556.21756864
7918,2011-09-07,755991.84378816
7919,2011-09-08,870980.89446144
7920,2011-09-09,1034901.45605952
7921,2011-09-10,1125424.7512704
7922,2011-09-11,1203715.16875008
7923,2011-09-12,1135211.05345536
7924,2011-09-13,1042241.18269824
7925,2011-09-14,966397.3407648
7926,2011-09-15,861194.59227648
7927,2011-09-16,743758.96605696
7928,2011-09-17,623876.7642912
7929,2011-09-18,523567.16689536
7930,2011-09-19,433043.87168448
7931,2011-09-20,354753.4542048
7932,2011-09-21,320501.39655744
7933,2011-09-22,288695.91445632
7934,2011-09-23,354753.4542048
7935,2011-09-24,579838.40445888
7936,2011-09-25,587178.1310976
7937,2011-09-26,611643.88656
7938,2011-09-27,521120.59134912
7939,2011-09-28,459956.20269312
7940,2011-09-29,457509.62714688
7941,2011-09-30,489315.109248
7942,2011-10-01,501547.9869792
7943,2011-10-02,472189.08042432
7944,2011-10-03,423257.56949952
7945,2011-10-04,359646.60529728
7946,2011-10-05,286249.33891008
7947,2011-10-06,229978.10134656
7948,2011-10-07,193279.46815296
7949,2011-10-08,171260.2882368
7950,2011-10-09,212852.07252288
7951,2011-10-10,337627.42538112
7952,2011-10-11,484421.95815552
7953,2011-10-12,572498.67782016
7954,2011-10-13,589624.70664384
7955,2011-10-14,577391.82891264
7956,2011-10-15,560265.80008896
7957,2011-10-16,528460.31798784
7958,2011-10-17,499101.41143296
7959,2011-10-18,621430.18874496
7960,2011-10-19,1284452.161776
7961,2011-10-20,1771320.69547776
7962,2011-10-21,1793339.87539392
7963,2011-10-22,1830038.50858752
7964,2011-10-23,1666117.94698944
7965,2011-10-24,1445926.14782784
7966,2011-10-25,1267326.13295232
7967,2011-10-26,1125424.7512704
7968,2011-10-27,1003095.9739584
7969,2011-10-28,910126.10320128
7970,2011-10-29,1052027.4848832
7971,2011-10-30,1064260.3626144
7972,2011-10-31,1047134.33379072
7973,2011-11-01,1022668.57832832
7974,2011-11-02,1000649.39841216
7975,2011-11-03,993309.67177344
7976,2011-11-04,998202.82286592
7977,2011-11-05,985969.94513472
7978,2011-11-06,949271.31194112
7979,2011-11-07,888106.92328512
7980,2011-11-08,822049.38353664
7981,2011-11-09,753545.26824192
7982,2011-11-10,689934.30403968
7983,2011-11-11,623876.7642912
7984,2011-11-12,565158.95118144
7985,2011-11-13,511334.28916416
7986,2011-11-14,462402.77823936
7987,2011-11-15,420810.99395328
7988,2011-11-16,401238.38958336
7989,2011-11-17,357200.02975104
7990,2011-11-18,318054.8210112
7991,2011-11-19,283802.76336384
7992,2011-11-20,249550.70571648
7993,2011-11-21,222638.37470784
7994,2011-11-22,203065.77033792
7995,2011-11-23,183493.165968
7996,2011-11-24,163920.56159808
7997,2011-11-25,149241.10832064
7998,2011-11-26,137008.23058944
7999,2011-11-27,124775.35285824
8000,2011-11-28,117435.62621952
8001,2011-11-29,110095.8995808
8002,2011-11-30,102756.17294208
8003,2011-12-01,97863.0218496
8004,2011-12-02,92969.87075712
8005,2011-12-03,85630.1441184
8006,2011-12-04,80736.99302592
8007,2011-12-05,75843.84193344
8008,2011-12-06,73397.2663872
8009,2011-12-07,68504.11529472
8010,2011-12-08,63610.96420224
8011,2011-12-09,61164.388656
8012,2011-12-10,58717.81310976
8013,2011-12-11,56271.23756352
8014,2011-12-12,56271.23756352
8015,2011-12-13,53824.66201728
8016,2011-12-14,51378.08647104
8017,2011-12-15,48931.5109248
8018,2011-12-16,46484.93537856
8019,2011-12-17,41591.78428608
8020,2011-12-18,39145.20873984
8021,2011-12-19,36698.6331936
8022,2011-12-20,34252.05764736
8023,2011-12-21,34252.05764736
8024,2011-12-22,31805.48210112
8025,2011-12-23,29358.90655488
8026,2011-12-24,29358.90655488
8027,2011-12-25,26912.33100864
8028,2011-12-26,24465.7554624
8029,2011-12-27,24465.7554624
8030,2011-12-28,24465.7554624
8031,2011-12-29,24221.097907776
8032,2011-12-30,22753.152580032
8033,2011-12-31,21529.864806912
8034,2012-01-01,19572.60436992
8035,2012-01-02,18593.974151424
8036,2012-01-03,17370.686378304
8037,2012-01-04,16636.713714432
8038,2012-01-05,15902.74105056
8039,2012-01-06,15413.425941312
8040,2012-01-07,14679.45327744
8041,2012-01-08,14190.138168192
8042,2012-01-09,13700.823058944
8043,2012-01-10,13456.16550432
8044,2012-01-11,13456.16550432
8045,2012-01-12,13456.16550432
8046,2012-01-13,12966.850395072
8047,2012-01-14,12232.8777312
8048,2012-01-15,11743.562621952
8049,2012-01-16,11498.905067328
8050,2012-01-17,11498.905067328
8051,2012-01-18,11254.247512704
8052,2012-01-19,10764.932403456
8053,2012-01-20,10520.274848832
8054,2012-01-21,10030.959739584
8055,2012-01-22,9786.30218496
8056,2012-01-23,9541.644630336
8057,2012-01-24,9296.987075712
8058,2012-01-25,9052.329521088
8059,2012-01-26,8807.671966464
8060,2012-01-27,9541.644630336
8061,2012-01-28,10030.959739584
8062,2012-01-29,9786.30218496
8063,2012-01-30,9296.987075712
8064,2012-01-31,9296.987075712
8065,2012-02-01,8807.671966464
8066,2012-02-02,8563.01441184
8067,2012-02-03,8318.356857216
8068,2012-02-04,8073.699302592
8069,2012-02-05,7829.041747968
8070,2012-02-06,7584.384193344
8071,2012-02-07,9786.30218496
8072,2012-02-08,11254.247512704
8073,2012-02-09,11498.905067328
8074,2012-02-10,11498.905067328
8075,2012-02-11,11743.562621952
8076,2012-02-12,11988.220176576
8077,2012-02-13,11498.905067328
8078,2012-02-14,11254.247512704
8079,2012-02-15,11009.58995808
8080,2012-02-16,10275.617294208
8081,2012-02-17,9786.30218496
8082,2012-02-18,9296.987075712
8083,2012-02-19,8807.671966464
8084,2012-02-20,8073.699302592
8085,2012-02-21,7584.384193344
8086,2012-02-22,7095.069084096
8087,2012-02-23,6605.753974848
8088,2012-02-24,6116.4388656
8089,2012-02-25,5627.123756352
8090,2012-02-26,5382.466201728
8091,2012-02-27,5382.466201728
8092,2012-02-28,11743.562621952
8093,2012-02-29,22019.17991616
8094,2012-03-01,41591.78428608
8095,2012-03-02,58717.81310976
8096,2012-03-03,63610.96420224
8097,2012-03-04,61164.388656
8098,2012-03-05,56271.23756352
8099,2012-03-06,51378.08647104
8100,2012-03-07,41591.78428608
8101,2012-03-08,34252.05764736
8102,2012-03-09,29358.90655488
8103,2012-03-10,23487.125243904
8104,2012-03-11,19083.289260672
8105,2012-03-12,15168.768386688
8106,2012-03-13,12232.8777312
8107,2012-03-14,10030.959739584
8108,2012-03-15,8563.01441184
8109,2012-03-16,7584.384193344
8110,2012-03-17,6605.753974848
8111,2012-03-18,5871.781310976
8112,2012-03-19,5137.808647104
8113,2012-03-20,4403.835983232
8114,2012-03-21,3669.86331936
8115,2012-03-22,2935.890655488
8116,2012-03-23,2422.1097907776
8117,2012-03-24,1957.260436992
8118,2012-03-25,1565.8083495936
8119,2012-03-26,1223.28777312
8120,2012-03-27,954.1644630336
8121,2012-03-28,782.9041747968
8122,2012-03-29,660.5753974848
8123,2012-03-30,513.7808647104
8124,2012-03-31,342.5205764736
8125,2012-04-01,195.7260436992
8126,2012-04-02,73.3972663872
8127,2012-04-03,0.0
8128,2012-04-04,0.0
8129,2012-04-05,0.0
8130,2012-04-06,0.0
8131,2012-04-07,0.0
8132,2012-04-08,0.0
8133,2012-04-09,0.0
8134,2012-04-10,0.0
8135,2012-04-11,0.0
8136,2012-04-12,0.0
8137,2012-04-13,0.0
8138,2012-04-14,0.0
8139,2012-04-15,0.0
8140,2012-04-16,0.0
8141,2012-04-17,0.0
8142,2012-04-18,0.0
8143,2012-04-19,0.0
8144,2012-04-20,0.0
8145,2012-04-21,0.0
8146,2012-04-22,0.0
8147,2012-04-23,0.0
8148,2012-04-24,0.0
8149,2012-04-25,0.0
8150,2012-04-26,0.0
8151,2012-04-27,0.0
8152,2012-04-28,0.0
8153,2012-04-29,0.0
8154,2012-04-30,0.0
8155,2012-05-01,0.0
8156,2012-05-02,0.0
8157,2012-05-03,0.0
8158,2012-05-04,0.0
8159,2012-05-05,0.0
8160,2012-05-06,0.0
8161,2012-05-07,0.0
8162,2012-05-08,0.0
8163,2012-05-09,0.0
8164,2012-05-10,0.0
8165,2012-05-11,0.0
8166,2012-05-12,0.0
8167,2012-05-13,0.0
8168,2012-05-14,0.0
8169,2012-05-15,0.0
8170,2012-05-16,0.0
8171,2012-05-17,0.0
8172,2012-05-18,0.0
8173,2012-05-19,0.0
8174,2012-05-20,0.0
8175,2012-05-21,0.0
8176,2012-05-22,0.0
8177,2012-05-23,0.0
8178,2012-05-24,0.0
8179,2012-05-25,0.0
8180,2012-05-26,0.0
8181,2012-05-27,0.0
8182,2012-05-28,0.0
8183,2012-05-29,0.0
8184,2012-05-30,0.0
8185,2012-05-31,0.0
8186,2012-06-01,0.0
8187,2012-06-02,0.0
8188,2012-06-03,0.0
8189,2012-06-04,0.0
8190,2012-06-05,0.0
8191,2012-06-06,0.0
8192,2012-06-07,0.0
8193,2012-06-08,146.7945327744
8194,2012-06-09,782.9041747968
8195,2012-06-10,1149.8905067328
8196,2012-06-11,1149.8905067328
8197,2012-06-12,929.6987075712
8198,2012-06-13,758.4384193344
8199,2012-06-14,636.1096420224
8200,2012-06-15,636.1096420224
8201,2012-06-16,758.4384193344
8202,2012-06-17,709.5069084096
