Unnamed: 0,date,S129 PMP_P_FLOW_cmd
5693,2005-08-04,185230.23460583
5694,2005-08-05,271814.543187264
5695,2005-08-06,318666.46489776
5696,2005-08-07,242920.48598617
5697,2005-08-08,200619.19479168
5698,2005-08-09,189413.878789901
5699,2005-08-10,175688.589975494
5700,2005-08-11,149608.094652576
5701,2005-08-12,91893.3775167744
5702,2005-08-13,0.0
5703,2005-08-14,0.0
5704,2005-08-15,225843.388673414
5705,2005-08-16,954.1644630336
5706,2005-08-17,0.0
5707,2005-08-18,807.3699302592
5708,2005-08-19,91893.3775167744
5709,2005-08-20,0.0
5710,2005-08-21,0.0
5711,2005-08-22,0.0
5712,2005-08-23,0.0
5713,2005-08-24,52258.8536676864
5714,2005-08-25,0.0
5715,2005-08-26,0.0
5716,2005-08-27,0.0
5717,2005-08-28,0.0
5718,2005-08-29,0.0
5719,2005-08-30,0.0
5720,2005-08-31,112884.995703514
5721,2005-09-01,0.0
5722,2005-09-02,67207.4302552128
5723,2005-09-03,0.0
5724,2005-09-04,0.0
5725,2005-09-05,85458.8838301632
5726,2005-09-06,0.0
5727,2005-09-07,35768.9344860288
5728,2005-09-08,0.0
5729,2005-09-09,0.0
5730,2005-09-10,0.0
5731,2005-09-11,0.0
5732,2005-09-12,0.0
5733,2005-09-13,0.0
5734,2005-09-14,0.0
5735,2005-09-15,0.0
5736,2005-09-16,0.0
5737,2005-09-17,0.0
5738,2005-09-18,0.0
5739,2005-09-19,0.0
5740,2005-09-20,82278.3356200512
5741,2005-09-21,0.0
5742,2005-09-22,0.0
5743,2005-09-23,0.0
5744,2005-09-24,0.0
5745,2005-09-25,0.0
5746,2005-09-26,148996.450766016
5747,2005-09-27,0.0
5748,2005-09-28,143785.244852525
5749,2005-09-29,91795.5144949248
5750,2005-09-30,36796.4962154496
5751,2005-10-01,0.0
5752,2005-10-02,0.0
5753,2005-10-03,128494.147688525
5754,2005-10-04,0.0
5755,2005-10-05,119710.941477523
5756,2005-10-06,0.0
5757,2005-10-07,109875.707781638
5758,2005-10-08,94682.473639488
5759,2005-10-09,0.0
5760,2005-10-10,119784.33874391
5761,2005-10-11,0.0
5762,2005-10-12,0.0
5763,2005-10-13,128861.134020461
5764,2005-10-14,48760.2506365632
5765,2005-10-15,0.0
5766,2005-10-16,0.0
5767,2005-10-17,0.0
5768,2005-10-18,0.0
5769,2005-10-19,193768.783262208
5770,2005-10-20,40417.4280238848
5771,2005-10-21,36453.975638976
5772,2005-10-22,0.0
5773,2005-10-23,134390.394754963
5774,2005-10-24,808617.683787782
5775,2005-10-25,878491.881388397
5776,2005-10-26,736174.581863616
5777,2005-10-27,599949.255448973
5778,2005-10-28,534968.208940838
5779,2005-10-29,377408.743762982
5780,2005-10-30,368894.660862067
5781,2005-10-31,257086.158398899
5782,2005-11-01,368992.523883917
5783,2005-11-02,606236.95460281
5784,2005-11-03,467711.847174701
5785,2005-11-04,515909.385435629
5786,2005-11-05,331633.315292832
5787,2005-11-06,261147.473805658
5788,2005-11-07,258113.72012832
5789,2005-11-08,237758.211583603
5790,2005-11-09,220093.93613975
5791,2005-11-10,196900.399961395
5792,2005-11-11,168128.671537613
5793,2005-11-12,153547.081282022
5794,2005-11-13,143687.381830675
5795,2005-11-14,0.0
5796,2005-11-15,237880.540360915
5797,2005-11-16,0.0
5798,2005-11-17,0.0
5799,2005-11-18,268780.789509926
5800,2005-11-19,0.0
5801,2005-11-20,267068.186627558
5802,2005-11-21,231470.512429766
5803,2005-11-22,223592.539170874
5804,2005-11-23,179260.590273005
5805,2005-11-24,236608.32107687
5806,2005-11-25,0.0
5807,2005-11-26,184985.577051206
5808,2005-11-27,0.0
5809,2005-11-28,193206.070886573
5810,2005-11-29,168666.918157786
5811,2005-11-30,185768.481226003
5812,2005-12-01,195921.769742899
5813,2005-12-02,173242.014429254
5814,2005-12-03,157290.34186777
5815,2005-12-04,0.0
5816,2005-12-05,2250.8495025408
5817,2005-12-06,250040.020825728
5818,2005-12-07,0.0
5819,2005-12-08,189829.796632762
5820,2005-12-09,165461.904192211
5821,2005-12-10,0.0
5822,2005-12-11,0.0
5823,2005-12-12,0.0
5824,2005-12-13,241256.814614726
5825,2005-12-14,0.0
5826,2005-12-15,0.0
5827,2005-12-16,200521.33176983
5828,2005-12-17,0.0
5829,2005-12-18,0.0
5830,2005-12-19,0.0
5831,2005-12-20,223519.141904486
5832,2005-12-21,0.0
5833,2005-12-22,149534.697386189
5834,2005-12-23,0.0
5835,2005-12-24,0.0
5836,2005-12-25,0.0
5837,2005-12-26,0.0
5838,2005-12-27,216277.278287616
5839,2005-12-28,0.0
5840,2005-12-29,0.0
5841,2005-12-30,134732.915331437
5842,2005-12-31,0.0
5843,2006-01-01,0.0
5844,2006-01-02,0.0
5845,2006-01-03,66693.6493905024
5846,2006-01-04,0.0
5847,2006-01-05,0.0
5848,2006-01-06,111979.762751405
5849,2006-01-07,0.0
5850,2006-01-08,0.0
5851,2006-01-09,0.0
5852,2006-01-10,0.0
5853,2006-01-11,215959.223466605
5854,2006-01-12,0.0
5855,2006-01-13,0.0
5856,2006-01-14,0.0
5857,2006-01-15,0.0
5858,2006-01-16,0.0
5859,2006-01-17,0.0
5860,2006-01-18,0.0
5861,2006-01-19,0.0
5862,2006-01-20,233305.444089446
5863,2006-01-21,0.0
5864,2006-01-22,0.0
5865,2006-01-23,0.0
5866,2006-01-24,0.0
5867,2006-01-25,0.0
5868,2006-01-26,0.0
5869,2006-01-27,201769.085298413
5870,2006-01-28,0.0
5871,2006-01-29,0.0
5872,2006-01-30,0.0
5873,2006-01-31,0.0
5874,2006-02-01,0.0
5875,2006-02-02,0.0
5876,2006-02-03,193891.11203952
5877,2006-02-04,651033.752854464
5878,2006-02-05,442512.119048429
5879,2006-02-06,458537.188876301
5880,2006-02-07,261808.049203142
5881,2006-02-08,233696.896176845
5882,2006-02-09,0.0
5883,2006-02-10,282775.201634419
5884,2006-02-11,0.0
5885,2006-02-12,0.0
5886,2006-02-13,300121.422257261
5887,2006-02-14,0.0
5888,2006-02-15,0.0
5889,2006-02-16,0.0
5890,2006-02-17,299656.572903475
5891,2006-02-18,0.0
5892,2006-02-19,0.0
5893,2006-02-20,0.0
5894,2006-02-21,206809.030923667
5895,2006-02-22,0.0
5896,2006-02-23,0.0
5897,2006-02-24,208056.78445225
5898,2006-02-25,0.0
5899,2006-02-26,0.0
5900,2006-02-27,0.0
5901,2006-02-28,0.0
5902,2006-03-01,0.0
5903,2006-03-02,228143.16968688
5904,2006-03-03,0.0
5905,2006-03-04,0.0
5906,2006-03-05,0.0
5907,2006-03-06,0.0
5908,2006-03-07,252926.979970291
5909,2006-03-08,0.0
5910,2006-03-09,0.0
5911,2006-03-10,0.0
5912,2006-03-11,0.0
5913,2006-03-12,0.0
5914,2006-03-13,217451.634549811
5915,2006-03-14,0.0
5916,2006-03-15,0.0
5917,2006-03-16,0.0
5918,2006-03-17,207249.41452199
5919,2006-03-18,0.0
5920,2006-03-19,0.0
5921,2006-03-20,0.0
5922,2006-03-21,0.0
5923,2006-03-22,0.0
5924,2006-03-23,244926.677934086
5925,2006-03-24,0.0
5926,2006-03-25,0.0
5927,2006-03-26,0.0
5928,2006-03-27,233232.046823059
5929,2006-03-28,0.0
5930,2006-03-29,0.0
5931,2006-03-30,0.0
5932,2006-03-31,213683.908208602
5933,2006-04-01,0.0
5934,2006-04-02,0.0
5935,2006-04-03,0.0
5936,2006-04-04,0.0
5937,2006-04-05,0.0
5938,2006-04-06,0.0
5939,2006-04-07,137301.819654989
5940,2006-04-08,0.0
5941,2006-04-09,0.0
5942,2006-04-10,136616.778502042
5943,2006-04-11,0.0
5944,2006-04-12,0.0
5945,2006-04-13,0.0
5946,2006-04-14,183468.700212538
5947,2006-04-15,0.0
5948,2006-04-16,0.0
5949,2006-04-17,0.0
5950,2006-04-18,0.0
5951,2006-04-19,0.0
5952,2006-04-20,0.0
5953,2006-04-21,204044.400556416
5954,2006-04-22,0.0
5955,2006-04-23,0.0
5956,2006-04-24,0.0
5957,2006-04-25,0.0
5958,2006-04-26,0.0
5959,2006-04-27,0.0
5960,2006-04-28,162623.876558573
5961,2006-04-29,0.0
5962,2006-04-30,0.0
5963,2006-05-01,0.0
5964,2006-05-02,0.0
5965,2006-05-03,0.0
5966,2006-05-04,0.0
5967,2006-05-05,0.0
5968,2006-05-06,0.0
5969,2006-05-07,0.0
5970,2006-05-08,0.0
5971,2006-05-09,0.0
5972,2006-05-10,0.0
5973,2006-05-11,0.0
5974,2006-05-12,0.0
5975,2006-05-13,0.0
5976,2006-05-14,0.0
5977,2006-05-15,0.0
5978,2006-05-16,0.0
5979,2006-05-17,0.0
5980,2006-05-18,0.0
5981,2006-05-19,0.0
5982,2006-05-20,0.0
5983,2006-05-21,0.0
5984,2006-05-22,0.0
5985,2006-05-23,0.0
5986,2006-05-24,0.0
5987,2006-05-25,0.0
5988,2006-05-26,0.0
5989,2006-05-27,0.0
5990,2006-05-28,0.0
5991,2006-05-29,0.0
5992,2006-05-30,0.0
5993,2006-05-31,0.0
5994,2006-06-01,0.0
5995,2006-06-02,0.0
5996,2006-06-03,0.0
5997,2006-06-04,0.0
5998,2006-06-05,0.0
5999,2006-06-06,0.0
6000,2006-06-07,0.0
6001,2006-06-08,0.0
6002,2006-06-09,0.0
6003,2006-06-10,0.0
6004,2006-06-11,0.0
6005,2006-06-12,0.0
6006,2006-06-13,0.0
6007,2006-06-14,0.0
6008,2006-06-15,0.0
6009,2006-06-16,0.0
6010,2006-06-17,0.0
6011,2006-06-18,0.0
6012,2006-06-19,0.0
6013,2006-06-20,0.0
6014,2006-06-21,0.0
6015,2006-06-22,0.0
6016,2006-06-23,0.0
6017,2006-06-24,0.0
6018,2006-06-25,0.0
6019,2006-06-26,0.0
6020,2006-06-27,0.0
6021,2006-06-28,0.0
6022,2006-06-29,0.0
6023,2006-06-30,0.0
6024,2006-07-01,0.0
6025,2006-07-02,0.0
6026,2006-07-03,0.0
6027,2006-07-04,0.0
6028,2006-07-05,0.0
6029,2006-07-06,0.0
6030,2006-07-07,0.0
6031,2006-07-08,0.0
6032,2006-07-09,0.0
6033,2006-07-10,0.0
6034,2006-07-11,0.0
6035,2006-07-12,0.0
6036,2006-07-13,0.0
6037,2006-07-14,0.0
6038,2006-07-15,0.0
6039,2006-07-16,0.0
6040,2006-07-17,0.0
6041,2006-07-18,0.0
6042,2006-07-19,0.0
6043,2006-07-20,0.0
6044,2006-07-21,0.0
6045,2006-07-22,0.0
6046,2006-07-23,0.0
6047,2006-07-24,0.0
6048,2006-07-25,0.0
6049,2006-07-26,0.0
6050,2006-07-27,0.0
6051,2006-07-28,0.0
6052,2006-07-29,0.0
6053,2006-07-30,0.0
6054,2006-07-31,0.0
6055,2006-08-01,0.0
6056,2006-08-02,0.0
6057,2006-08-03,0.0
6058,2006-08-04,0.0
6059,2006-08-05,0.0
6060,2006-08-06,0.0
6061,2006-08-07,0.0
6062,2006-08-08,0.0
6063,2006-08-09,0.0
6064,2006-08-10,0.0
6065,2006-08-11,0.0
6066,2006-08-12,0.0
6067,2006-08-13,0.0
6068,2006-08-14,0.0
6069,2006-08-15,0.0
6070,2006-08-16,0.0
6071,2006-08-17,0.0
6072,2006-08-18,0.0
6073,2006-08-19,0.0
6074,2006-08-20,0.0
6075,2006-08-21,0.0
6076,2006-08-22,0.0
6077,2006-08-23,0.0
6078,2006-08-24,0.0
6079,2006-08-25,0.0
6080,2006-08-26,0.0
6081,2006-08-27,0.0
6082,2006-08-28,0.0
6083,2006-08-29,69996.5263779264
6084,2006-08-30,180459.412290662
6085,2006-08-31,421300.309062528
6086,2006-09-01,227164.539468384
6087,2006-09-02,257379.747464448
6088,2006-09-03,258260.514661094
6089,2006-09-04,225182.81327593
6090,2006-09-05,216106.017999379
6091,2006-09-06,234063.882508781
6092,2006-09-07,208130.181718637
6093,2006-09-08,202821.112783296
6094,2006-09-09,175370.535154483
6095,2006-09-10,139356.94311383
6096,2006-09-11,101948.803011821
6097,2006-09-12,0.0
6098,2006-09-13,89715.9252806208
6099,2006-09-14,152739.711351763
6100,2006-09-15,65543.7588837696
6101,2006-09-16,0.0
6102,2006-09-17,0.0
6103,2006-09-18,0.0
6104,2006-09-19,133852.14813479
6105,2006-09-20,0.0
6106,2006-09-21,0.0
6107,2006-09-22,140335.573332326
6108,2006-09-23,0.0
6109,2006-09-24,0.0
6110,2006-09-25,0.0
6111,2006-09-26,0.0
6112,2006-09-27,0.0
6113,2006-09-28,168887.109956947
6114,2006-09-29,0.0
6115,2006-09-30,0.0
6116,2006-10-01,0.0
6117,2006-10-02,0.0
6118,2006-10-03,0.0
6119,2006-10-04,0.0
6120,2006-10-05,0.0
6121,2006-10-06,0.0
6122,2006-10-07,0.0
6123,2006-10-08,0.0
6124,2006-10-09,0.0
6125,2006-10-10,0.0
6126,2006-10-11,0.0
6127,2006-10-12,0.0
6128,2006-10-13,0.0
6129,2006-10-14,0.0
6130,2006-10-15,0.0
6131,2006-10-16,0.0
6132,2006-10-17,0.0
6133,2006-10-18,0.0
6134,2006-10-19,0.0
6135,2006-10-20,0.0
6136,2006-10-21,0.0
6137,2006-10-22,0.0
6138,2006-10-23,0.0
6139,2006-10-24,0.0
6140,2006-10-25,0.0
6141,2006-10-26,0.0
6142,2006-10-27,0.0
6143,2006-10-28,0.0
6144,2006-10-29,0.0
6145,2006-10-30,0.0
6146,2006-10-31,0.0
6147,2006-11-01,0.0
6148,2006-11-02,0.0
6149,2006-11-03,0.0
6150,2006-11-04,0.0
6151,2006-11-05,0.0
6152,2006-11-06,0.0
6153,2006-11-07,0.0
6154,2006-11-08,0.0
6155,2006-11-09,0.0
6156,2006-11-10,0.0
6157,2006-11-11,0.0
6158,2006-11-12,0.0
6159,2006-11-13,0.0
6160,2006-11-14,0.0
6161,2006-11-15,0.0
6162,2006-11-16,0.0
6163,2006-11-17,0.0
6164,2006-11-18,0.0
6165,2006-11-19,0.0
6166,2006-11-20,0.0
6167,2006-11-21,0.0
6168,2006-11-22,0.0
6169,2006-11-23,0.0
6170,2006-11-24,0.0
6171,2006-11-25,0.0
6172,2006-11-26,0.0
6173,2006-11-27,0.0
6174,2006-11-28,0.0
6175,2006-11-29,0.0
6176,2006-11-30,0.0
6177,2006-12-01,0.0
6178,2006-12-02,0.0
6179,2006-12-03,0.0
6180,2006-12-04,0.0
6181,2006-12-05,0.0
6182,2006-12-06,0.0
6183,2006-12-07,0.0
6184,2006-12-08,0.0
6185,2006-12-09,0.0
6186,2006-12-10,0.0
6187,2006-12-11,0.0
6188,2006-12-12,0.0
6189,2006-12-13,0.0
6190,2006-12-14,0.0
6191,2006-12-15,0.0
6192,2006-12-16,0.0
6193,2006-12-17,0.0
6194,2006-12-18,0.0
6195,2006-12-19,0.0
6196,2006-12-20,0.0
6197,2006-12-21,0.0
6198,2006-12-22,0.0
6199,2006-12-23,0.0
6200,2006-12-24,0.0
6201,2006-12-25,0.0
6202,2006-12-26,0.0
6203,2006-12-27,0.0
6204,2006-12-28,0.0
6205,2006-12-29,0.0
6206,2006-12-30,0.0
6207,2006-12-31,0.0
6208,2007-01-01,0.0
6209,2007-01-02,0.0
6210,2007-01-03,0.0
6211,2007-01-04,0.0
6212,2007-01-05,0.0
6213,2007-01-06,0.0
6214,2007-01-07,0.0
6215,2007-01-08,0.0
6216,2007-01-09,0.0
6217,2007-01-10,0.0
6218,2007-01-11,0.0
6219,2007-01-12,0.0
6220,2007-01-13,0.0
6221,2007-01-14,0.0
6222,2007-01-15,0.0
6223,2007-01-16,0.0
6224,2007-01-17,0.0
6225,2007-01-18,0.0
6226,2007-01-19,0.0
6227,2007-01-20,0.0
6228,2007-01-21,0.0
6229,2007-01-22,0.0
6230,2007-01-23,0.0
6231,2007-01-24,0.0
6232,2007-01-25,0.0
6233,2007-01-26,0.0
6234,2007-01-27,0.0
6235,2007-01-28,0.0
6236,2007-01-29,0.0
6237,2007-01-30,0.0
6238,2007-01-31,0.0
6239,2007-02-01,0.0
6240,2007-02-02,0.0
6241,2007-02-03,0.0
6242,2007-02-04,0.0
6243,2007-02-05,0.0
6244,2007-02-06,0.0
6245,2007-02-07,0.0
6246,2007-02-08,0.0
6247,2007-02-09,0.0
6248,2007-02-10,0.0
6249,2007-02-11,0.0
6250,2007-02-12,0.0
6251,2007-02-13,0.0
6252,2007-02-14,0.0
6253,2007-02-15,0.0
6254,2007-02-16,0.0
6255,2007-02-17,0.0
6256,2007-02-18,0.0
6257,2007-02-19,0.0
6258,2007-02-20,0.0
6259,2007-02-21,0.0
6260,2007-02-22,0.0
6261,2007-02-23,0.0
6262,2007-02-24,0.0
6263,2007-02-25,0.0
6264,2007-02-26,0.0
6265,2007-02-27,0.0
6266,2007-02-28,0.0
6267,2007-03-01,0.0
6268,2007-03-02,0.0
6269,2007-03-03,0.0
6270,2007-03-04,0.0
6271,2007-03-05,0.0
6272,2007-03-06,0.0
6273,2007-03-07,0.0
6274,2007-03-08,0.0
6275,2007-03-09,0.0
6276,2007-03-10,0.0
6277,2007-03-11,0.0
6278,2007-03-12,0.0
6279,2007-03-13,0.0
6280,2007-03-14,0.0
6281,2007-03-15,0.0
6282,2007-03-16,0.0
6283,2007-03-17,0.0
6284,2007-03-18,0.0
6285,2007-03-19,0.0
6286,2007-03-20,0.0
6287,2007-03-21,0.0
6288,2007-03-22,0.0
6289,2007-03-23,0.0
6290,2007-03-24,0.0
6291,2007-03-25,0.0
6292,2007-03-26,0.0
6293,2007-03-27,0.0
6294,2007-03-28,0.0
6295,2007-03-29,0.0
6296,2007-03-30,0.0
6297,2007-03-31,0.0
6298,2007-04-01,0.0
6299,2007-04-02,0.0
6300,2007-04-03,0.0
6301,2007-04-04,0.0
6302,2007-04-05,0.0
6303,2007-04-06,0.0
6304,2007-04-07,0.0
6305,2007-04-08,0.0
6306,2007-04-09,0.0
6307,2007-04-10,0.0
6308,2007-04-11,0.0
6309,2007-04-12,0.0
6310,2007-04-13,0.0
6311,2007-04-14,0.0
6312,2007-04-15,0.0
6313,2007-04-16,0.0
6314,2007-04-17,0.0
6315,2007-04-18,0.0
6316,2007-04-19,0.0
6317,2007-04-20,0.0
6318,2007-04-21,0.0
6319,2007-04-22,0.0
6320,2007-04-23,0.0
6321,2007-04-24,0.0
6322,2007-04-25,0.0
6323,2007-04-26,0.0
6324,2007-04-27,0.0
6325,2007-04-28,0.0
6326,2007-04-29,0.0
6327,2007-04-30,0.0
6328,2007-05-01,0.0
6329,2007-05-02,0.0
6330,2007-05-03,0.0
6331,2007-05-04,0.0
6332,2007-05-05,0.0
6333,2007-05-06,0.0
6334,2007-05-07,0.0
6335,2007-05-08,0.0
6336,2007-05-09,0.0
6337,2007-05-10,0.0
6338,2007-05-11,0.0
6339,2007-05-12,0.0
6340,2007-05-13,0.0
6341,2007-05-14,0.0
6342,2007-05-15,0.0
6343,2007-05-16,0.0
6344,2007-05-17,0.0
6345,2007-05-18,0.0
6346,2007-05-19,0.0
6347,2007-05-20,0.0
6348,2007-05-21,0.0
6349,2007-05-22,0.0
6350,2007-05-23,0.0
6351,2007-05-24,0.0
6352,2007-05-25,0.0
6353,2007-05-26,0.0
6354,2007-05-27,0.0
6355,2007-05-28,0.0
6356,2007-05-29,0.0
6357,2007-05-30,0.0
6358,2007-05-31,0.0
6359,2007-06-01,0.0
6360,2007-06-02,0.0
6361,2007-06-03,0.0
6362,2007-06-04,0.0
6363,2007-06-05,0.0
6364,2007-06-06,0.0
6365,2007-06-07,0.0
6366,2007-06-08,0.0
6367,2007-06-09,0.0
6368,2007-06-10,0.0
6369,2007-06-11,0.0
6370,2007-06-12,0.0
6371,2007-06-13,0.0
6372,2007-06-14,0.0
6373,2007-06-15,0.0
6374,2007-06-16,0.0
6375,2007-06-17,0.0
6376,2007-06-18,0.0
6377,2007-06-19,0.0
6378,2007-06-20,0.0
6379,2007-06-21,0.0
6380,2007-06-22,0.0
6381,2007-06-23,0.0
6382,2007-06-24,0.0
6383,2007-06-25,0.0
6384,2007-06-26,0.0
6385,2007-06-27,0.0
6386,2007-06-28,0.0
6387,2007-06-29,0.0
6388,2007-06-30,0.0
6389,2007-07-01,0.0
6390,2007-07-02,0.0
6391,2007-07-03,0.0
6392,2007-07-04,0.0
6393,2007-07-05,0.0
6394,2007-07-06,0.0
6395,2007-07-07,0.0
6396,2007-07-08,0.0
6397,2007-07-09,0.0
6398,2007-07-10,0.0
6399,2007-07-11,0.0
6400,2007-07-12,0.0
6401,2007-07-13,0.0
6402,2007-07-14,0.0
6403,2007-07-15,0.0
6404,2007-07-16,0.0
6405,2007-07-17,0.0
6406,2007-07-18,0.0
6407,2007-07-19,0.0
6408,2007-07-20,0.0
6409,2007-07-21,0.0
6410,2007-07-22,0.0
6411,2007-07-23,0.0
6412,2007-07-24,0.0
6413,2007-07-25,0.0
6414,2007-07-26,0.0
6415,2007-07-27,0.0
6416,2007-07-28,0.0
6417,2007-07-29,0.0
6418,2007-07-30,0.0
6419,2007-07-31,0.0
6420,2007-08-01,0.0
6421,2007-08-02,0.0
6422,2007-08-03,0.0
6423,2007-08-04,0.0
6424,2007-08-05,0.0
6425,2007-08-06,0.0
6426,2007-08-07,0.0
6427,2007-08-08,0.0
6428,2007-08-09,0.0
6429,2007-08-10,0.0
6430,2007-08-11,0.0
6431,2007-08-12,0.0
6432,2007-08-13,0.0
6433,2007-08-14,0.0
6434,2007-08-15,0.0
6435,2007-08-16,0.0
6436,2007-08-17,0.0
6437,2007-08-18,0.0
6438,2007-08-19,0.0
6439,2007-08-20,0.0
6440,2007-08-21,0.0
6441,2007-08-22,0.0
6442,2007-08-23,0.0
6443,2007-08-24,0.0
6444,2007-08-25,0.0
6445,2007-08-26,0.0
6446,2007-08-27,0.0
6447,2007-08-28,0.0
6448,2007-08-29,0.0
6449,2007-08-30,0.0
6450,2007-08-31,0.0
6451,2007-09-01,0.0
6452,2007-09-02,0.0
6453,2007-09-03,0.0
6454,2007-09-04,0.0
6455,2007-09-05,0.0
6456,2007-09-06,0.0
6457,2007-09-07,0.0
6458,2007-09-08,0.0
6459,2007-09-09,0.0
6460,2007-09-10,0.0
6461,2007-09-11,0.0
6462,2007-09-12,0.0
6463,2007-09-13,0.0
6464,2007-09-14,0.0
6465,2007-09-15,0.0
6466,2007-09-16,0.0
6467,2007-09-17,0.0
6468,2007-09-18,0.0
6469,2007-09-19,0.0
6470,2007-09-20,0.0
6471,2007-09-21,0.0
6472,2007-09-22,0.0
6473,2007-09-23,0.0
6474,2007-09-24,0.0
6475,2007-09-25,0.0
6476,2007-09-26,0.0
6477,2007-09-27,0.0
6478,2007-09-28,0.0
6479,2007-09-29,0.0
6480,2007-09-30,0.0
6481,2007-10-01,0.0
6482,2007-10-02,0.0
6483,2007-10-03,0.0
6484,2007-10-04,0.0
6485,2007-10-05,0.0
6486,2007-10-06,0.0
6487,2007-10-07,0.0
6488,2007-10-08,0.0
6489,2007-10-09,0.0
6490,2007-10-10,0.0
6491,2007-10-11,0.0
6492,2007-10-12,0.0
6493,2007-10-13,0.0
6494,2007-10-14,0.0
6495,2007-10-15,0.0
6496,2007-10-16,0.0
6497,2007-10-17,0.0
6498,2007-10-18,0.0
6499,2007-10-19,0.0
6500,2007-10-20,0.0
6501,2007-10-21,0.0
6502,2007-10-22,0.0
6503,2007-10-23,0.0
6504,2007-10-24,0.0
6505,2007-10-25,0.0
6506,2007-10-26,0.0
6507,2007-10-27,0.0
6508,2007-10-28,0.0
6509,2007-10-29,0.0
6510,2007-10-30,0.0
6511,2007-10-31,0.0
6512,2007-11-01,0.0
6513,2007-11-02,0.0
6514,2007-11-03,0.0
6515,2007-11-04,0.0
6516,2007-11-05,0.0
6517,2007-11-06,0.0
6518,2007-11-07,0.0
6519,2007-11-08,0.0
6520,2007-11-09,0.0
6521,2007-11-10,0.0
6522,2007-11-11,0.0
6523,2007-11-12,0.0
6524,2007-11-13,0.0
6525,2007-11-14,0.0
6526,2007-11-15,0.0
6527,2007-11-16,0.0
6528,2007-11-17,0.0
6529,2007-11-18,0.0
6530,2007-11-19,0.0
6531,2007-11-20,0.0
6532,2007-11-21,0.0
6533,2007-11-22,0.0
6534,2007-11-23,0.0
6535,2007-11-24,0.0
6536,2007-11-25,0.0
6537,2007-11-26,0.0
6538,2007-11-27,0.0
6539,2007-11-28,0.0
6540,2007-11-29,0.0
6541,2007-11-30,0.0
6542,2007-12-01,0.0
6543,2007-12-02,0.0
6544,2007-12-03,0.0
6545,2007-12-04,0.0
6546,2007-12-05,0.0
6547,2007-12-06,0.0
6548,2007-12-07,0.0
6549,2007-12-08,0.0
6550,2007-12-09,0.0
6551,2007-12-10,0.0
6552,2007-12-11,0.0
6553,2007-12-12,0.0
6554,2007-12-13,0.0
6555,2007-12-14,0.0
6556,2007-12-15,0.0
6557,2007-12-16,0.0
6558,2007-12-17,0.0
6559,2007-12-18,0.0
6560,2007-12-19,0.0
6561,2007-12-20,0.0
6562,2007-12-21,0.0
6563,2007-12-22,0.0
6564,2007-12-23,0.0
6565,2007-12-24,0.0
6566,2007-12-25,0.0
6567,2007-12-26,0.0
6568,2007-12-27,0.0
6569,2007-12-28,0.0
6570,2007-12-29,0.0
6571,2007-12-30,0.0
6572,2007-12-31,0.0
6573,2008-01-01,0.0
6574,2008-01-02,0.0
6575,2008-01-03,0.0
6576,2008-01-04,0.0
6577,2008-01-05,0.0
6578,2008-01-06,0.0
6579,2008-01-07,0.0
6580,2008-01-08,0.0
6581,2008-01-09,0.0
6582,2008-01-10,0.0
6583,2008-01-11,0.0
6584,2008-01-12,0.0
6585,2008-01-13,0.0
6586,2008-01-14,0.0
6587,2008-01-15,0.0
6588,2008-01-16,0.0
6589,2008-01-17,0.0
6590,2008-01-18,0.0
6591,2008-01-19,0.0
6592,2008-01-20,0.0
6593,2008-01-21,0.0
6594,2008-01-22,0.0
6595,2008-01-23,0.0
6596,2008-01-24,0.0
6597,2008-01-25,0.0
6598,2008-01-26,0.0
6599,2008-01-27,0.0
6600,2008-01-28,0.0
6601,2008-01-29,0.0
6602,2008-01-30,0.0
6603,2008-01-31,0.0
6604,2008-02-01,0.0
6605,2008-02-02,0.0
6606,2008-02-03,0.0
6607,2008-02-04,0.0
6608,2008-02-05,0.0
6609,2008-02-06,0.0
6610,2008-02-07,0.0
6611,2008-02-08,0.0
6612,2008-02-09,0.0
6613,2008-02-10,0.0
6614,2008-02-11,0.0
6615,2008-02-12,0.0
6616,2008-02-13,0.0
6617,2008-02-14,0.0
6618,2008-02-15,0.0
6619,2008-02-16,0.0
6620,2008-02-17,0.0
6621,2008-02-18,0.0
6622,2008-02-19,0.0
6623,2008-02-20,0.0
6624,2008-02-21,0.0
6625,2008-02-22,0.0
6626,2008-02-23,0.0
6627,2008-02-24,0.0
6628,2008-02-25,0.0
6629,2008-02-26,0.0
6630,2008-02-27,0.0
6631,2008-02-28,0.0
6632,2008-02-29,0.0
6633,2008-03-01,0.0
6634,2008-03-02,0.0
6635,2008-03-03,0.0
6636,2008-03-04,0.0
6637,2008-03-05,0.0
6638,2008-03-06,0.0
6639,2008-03-07,0.0
6640,2008-03-08,0.0
6641,2008-03-09,0.0
6642,2008-03-10,0.0
6643,2008-03-11,0.0
6644,2008-03-12,0.0
6645,2008-03-13,0.0
6646,2008-03-14,0.0
6647,2008-03-15,0.0
6648,2008-03-16,0.0
6649,2008-03-17,0.0
6650,2008-03-18,0.0
6651,2008-03-19,0.0
6652,2008-03-20,0.0
6653,2008-03-21,0.0
6654,2008-03-22,0.0
6655,2008-03-23,0.0
6656,2008-03-24,0.0
6657,2008-03-25,0.0
6658,2008-03-26,0.0
6659,2008-03-27,0.0
6660,2008-03-28,0.0
6661,2008-03-29,0.0
