Unnamed: 0,date,S135 PMP_P_FLOW_cmd
6924,2008-12-17,0.0
6925,2008-12-18,0.0
6926,2008-12-19,0.0
6927,2008-12-20,0.0
6928,2008-12-21,0.0
6929,2008-12-22,0.0
6930,2008-12-23,0.0
6931,2008-12-24,0.0
6932,2008-12-25,0.0
6933,2008-12-26,0.0
6934,2008-12-27,0.0
6935,2008-12-28,0.0
6936,2008-12-29,0.0
6937,2008-12-30,0.0
6938,2008-12-31,0.0
6939,2009-01-01,0.0
6940,2009-01-02,0.0
6941,2009-01-03,0.0
6942,2009-01-04,0.0
6943,2009-01-05,0.0
6944,2009-01-06,0.0
6945,2009-01-07,0.0
6946,2009-01-08,0.0
6947,2009-01-09,0.0
6948,2009-01-10,0.0
6949,2009-01-11,0.0
6950,2009-01-12,0.0
6951,2009-01-13,0.0
6952,2009-01-14,0.0
6953,2009-01-15,0.0
6954,2009-01-16,0.0
6955,2009-01-17,0.0
6956,2009-01-18,0.0
6957,2009-01-19,0.0
6958,2009-01-20,0.0
6959,2009-01-21,0.0
6960,2009-01-22,0.0
6961,2009-01-23,0.0
6962,2009-01-24,0.0
6963,2009-01-25,0.0
6964,2009-01-26,0.0
6965,2009-01-27,0.0
6966,2009-01-28,0.0
6967,2009-01-29,0.0
6968,2009-01-30,0.0
6969,2009-01-31,0.0
6970,2009-02-01,0.0
6971,2009-02-02,0.0
6972,2009-02-03,0.0
6973,2009-02-04,0.0
6974,2009-02-05,0.0
6975,2009-02-06,0.0
6976,2009-02-07,0.0
6977,2009-02-08,0.0
6978,2009-02-09,0.0
6979,2009-02-10,0.0
6980,2009-02-11,0.0
6981,2009-02-12,0.0
6982,2009-02-13,0.0
6983,2009-02-14,0.0
6984,2009-02-15,0.0
6985,2009-02-16,0.0
6986,2009-02-17,0.0
6987,2009-02-18,0.0
6988,2009-02-19,0.0
6989,2009-02-20,0.0
6990,2009-02-21,0.0
6991,2009-02-22,0.0
6992,2009-02-23,0.0
6993,2009-02-24,0.0
6994,2009-02-25,0.0
6995,2009-02-26,0.0
6996,2009-02-27,0.0
6997,2009-02-28,0.0
6998,2009-03-01,0.0
6999,2009-03-02,0.0
7000,2009-03-03,0.0
7001,2009-03-04,0.0
7002,2009-03-05,0.0
7003,2009-03-06,0.0
7004,2009-03-07,0.0
7005,2009-03-08,0.0
7006,2009-03-09,23144.6046674304
7007,2009-03-10,0.0
7008,2009-03-11,0.0
7009,2009-03-12,0.0
7010,2009-03-13,0.0
7011,2009-03-14,0.0
7012,2009-03-15,0.0
7013,2009-03-16,0.0
7014,2009-03-17,0.0
7015,2009-03-18,0.0
7016,2009-03-19,0.0
7017,2009-03-20,0.0
7018,2009-03-21,0.0
7019,2009-03-22,0.0
7020,2009-03-23,0.0
7021,2009-03-24,0.0
7022,2009-03-25,0.0
7023,2009-03-26,0.0
7024,2009-03-27,0.0
7025,2009-03-28,0.0
7026,2009-03-29,0.0
7027,2009-03-30,0.0
7028,2009-03-31,0.0
7029,2009-04-01,0.0
7030,2009-04-02,0.0
7031,2009-04-03,0.0
7032,2009-04-04,0.0
7033,2009-04-05,0.0
7034,2009-04-06,0.0
7035,2009-04-07,0.0
7036,2009-04-08,0.0
7037,2009-04-09,0.0
7038,2009-04-10,0.0
7039,2009-04-11,0.0
7040,2009-04-12,0.0
7041,2009-04-13,0.0
7042,2009-04-14,0.0
7043,2009-04-15,0.0
7044,2009-04-16,0.0
7045,2009-04-17,0.0
7046,2009-04-18,0.0
7047,2009-04-19,0.0
7048,2009-04-20,0.0
7049,2009-04-21,0.0
7050,2009-04-22,0.0
7051,2009-04-23,0.0
7052,2009-04-24,0.0
7053,2009-04-25,0.0
7054,2009-04-26,0.0
7055,2009-04-27,0.0
7056,2009-04-28,0.0
7057,2009-04-29,0.0
7058,2009-04-30,0.0
7059,2009-05-01,0.0
7060,2009-05-02,0.0
7061,2009-05-03,0.0
7062,2009-05-04,0.0
7063,2009-05-05,0.0
7064,2009-05-06,0.0
7065,2009-05-07,0.0
7066,2009-05-08,0.0
7067,2009-05-09,0.0
7068,2009-05-10,0.0
7069,2009-05-11,0.0
7070,2009-05-12,0.0
7071,2009-05-13,0.0
7072,2009-05-14,0.0
7073,2009-05-15,0.0
7074,2009-05-16,0.0
7075,2009-05-17,0.0
7076,2009-05-18,0.0
7077,2009-05-19,0.0
7078,2009-05-20,0.0
7079,2009-05-21,0.0
7080,2009-05-22,0.0
7081,2009-05-23,0.0
7082,2009-05-24,0.0
7083,2009-05-25,0.0
7084,2009-05-26,0.0
7085,2009-05-27,0.0
7086,2009-05-28,0.0
7087,2009-05-29,0.0
7088,2009-05-30,0.0
7089,2009-05-31,0.0
7090,2009-06-01,0.0
7091,2009-06-02,0.0
7092,2009-06-03,0.0
7093,2009-06-04,0.0
7094,2009-06-05,0.0
7095,2009-06-06,0.0
7096,2009-06-07,0.0
7097,2009-06-08,0.0
7098,2009-06-09,0.0
7099,2009-06-10,0.0
7100,2009-06-11,0.0
7101,2009-06-12,0.0
7102,2009-06-13,0.0
7103,2009-06-14,0.0
7104,2009-06-15,0.0
7105,2009-06-16,0.0
7106,2009-06-17,0.0
7107,2009-06-18,0.0
7108,2009-06-19,0.0
7109,2009-06-20,0.0
7110,2009-06-21,0.0
7111,2009-06-22,0.0
7112,2009-06-23,0.0
7113,2009-06-24,0.0
7114,2009-06-25,0.0
7115,2009-06-26,0.0
7116,2009-06-27,0.0
7117,2009-06-28,0.0
7118,2009-06-29,0.0
7119,2009-06-30,0.0
7120,2009-07-01,0.0
7121,2009-07-02,0.0
7122,2009-07-03,0.0
7123,2009-07-04,0.0
7124,2009-07-05,0.0
7125,2009-07-06,0.0
7126,2009-07-07,0.0
7127,2009-07-08,0.0
7128,2009-07-09,0.0
7129,2009-07-10,0.0
7130,2009-07-11,0.0
7131,2009-07-12,0.0
7132,2009-07-13,0.0
7133,2009-07-14,0.0
7134,2009-07-15,0.0
7135,2009-07-16,0.0
7136,2009-07-17,0.0
7137,2009-07-18,0.0
7138,2009-07-19,0.0
7139,2009-07-20,0.0
7140,2009-07-21,0.0
7141,2009-07-22,0.0
7142,2009-07-23,0.0
7143,2009-07-24,0.0
7144,2009-07-25,0.0
7145,2009-07-26,0.0
7146,2009-07-27,0.0
7147,2009-07-28,0.0
7148,2009-07-29,0.0
7149,2009-07-30,11278.7132681664
7150,2009-07-31,0.0
7151,2009-08-01,0.0
7152,2009-08-02,0.0
7153,2009-08-03,0.0
7154,2009-08-04,0.0
7155,2009-08-05,0.0
7156,2009-08-06,0.0
7157,2009-08-07,0.0
7158,2009-08-08,0.0
7159,2009-08-09,0.0
7160,2009-08-10,0.0
7161,2009-08-11,0.0
7162,2009-08-12,0.0
7163,2009-08-13,0.0
7164,2009-08-14,0.0
7165,2009-08-15,0.0
7166,2009-08-16,0.0
7167,2009-08-17,0.0
7168,2009-08-18,342765.234028224
7169,2009-08-19,4452.7674941568
7170,2009-08-20,0.0
7171,2009-08-21,0.0
7172,2009-08-22,0.0
7173,2009-08-23,0.0
7174,2009-08-24,269294.570374637
7175,2009-08-25,0.0
7176,2009-08-26,401727.704692608
7177,2009-08-27,0.0
7178,2009-08-28,259777.391499763
7179,2009-08-29,0.0
7180,2009-08-30,0.0
7181,2009-08-31,428884.693255872
7182,2009-09-01,412443.705585139
7183,2009-09-02,285441.968979821
7184,2009-09-03,426340.254687782
7185,2009-09-04,342814.165539149
7186,2009-09-05,0.0
7187,2009-09-06,548840.292288019
7188,2009-09-07,0.0
7189,2009-09-08,311938.3821456
7190,2009-09-09,0.0
7191,2009-09-10,274138.789956192
7192,2009-09-11,261636.788914906
7193,2009-09-12,0.0
7194,2009-09-13,0.0
7195,2009-09-14,337921.014446669
7196,2009-09-15,0.0
7197,2009-09-16,0.0
7198,2009-09-17,0.0
7199,2009-09-18,211800.045037997
7200,2009-09-19,0.0
7201,2009-09-20,0.0
7202,2009-09-21,0.0
7203,2009-09-22,144445.82025001
7204,2009-09-23,4819.7538260928
7205,2009-09-24,0.0
7206,2009-09-25,404198.74599431
7207,2009-09-26,0.0
7208,2009-09-27,0.0
7209,2009-09-28,0.0
7210,2009-09-29,259801.857255226
7211,2009-09-30,0.0
7212,2009-10-01,0.0
7213,2009-10-02,0.0
7214,2009-10-03,0.0
7215,2009-10-04,0.0
7216,2009-10-05,0.0
7217,2009-10-06,0.0
7218,2009-10-07,0.0
7219,2009-10-08,0.0
7220,2009-10-09,0.0
7221,2009-10-10,0.0
7222,2009-10-11,0.0
7223,2009-10-12,0.0
7224,2009-10-13,0.0
7225,2009-10-14,0.0
7226,2009-10-15,0.0
7227,2009-10-16,0.0
7228,2009-10-17,0.0
7229,2009-10-18,0.0
7230,2009-10-19,0.0
7231,2009-10-20,0.0
7232,2009-10-21,0.0
7233,2009-10-22,0.0
7234,2009-10-23,0.0
7235,2009-10-24,0.0
7236,2009-10-25,0.0
7237,2009-10-26,0.0
7238,2009-10-27,0.0
7239,2009-10-28,0.0
7240,2009-10-29,0.0
7241,2009-10-30,0.0
7242,2009-10-31,0.0
7243,2009-11-01,0.0
7244,2009-11-02,0.0
7245,2009-11-03,0.0
7246,2009-11-04,0.0
7247,2009-11-05,0.0
7248,2009-11-06,0.0
7249,2009-11-07,0.0
7250,2009-11-08,0.0
7251,2009-11-09,0.0
7252,2009-11-10,0.0
7253,2009-11-11,0.0
7254,2009-11-12,0.0
7255,2009-11-13,0.0
7256,2009-11-14,0.0
7257,2009-11-15,0.0
7258,2009-11-16,0.0
7259,2009-11-17,0.0
7260,2009-11-18,0.0
7261,2009-11-19,0.0
7262,2009-11-20,0.0
7263,2009-11-21,0.0
7264,2009-11-22,0.0
7265,2009-11-23,0.0
7266,2009-11-24,0.0
7267,2009-11-25,0.0
7268,2009-11-26,0.0
7269,2009-11-27,0.0
7270,2009-11-28,0.0
7271,2009-11-29,0.0
7272,2009-11-30,0.0
7273,2009-12-01,0.0
7274,2009-12-02,0.0
7275,2009-12-03,0.0
7276,2009-12-04,0.0
7277,2009-12-05,0.0
7278,2009-12-06,0.0
7279,2009-12-07,0.0
7280,2009-12-08,0.0
7281,2009-12-09,0.0
7282,2009-12-10,0.0
7283,2009-12-11,0.0
7284,2009-12-12,0.0
7285,2009-12-13,0.0
7286,2009-12-14,0.0
7287,2009-12-15,0.0
7288,2009-12-16,0.0
7289,2009-12-17,0.0
7290,2009-12-18,0.0
7291,2009-12-19,0.0
7292,2009-12-20,0.0
7293,2009-12-21,0.0
7294,2009-12-22,0.0
7295,2009-12-23,0.0
7296,2009-12-24,0.0
7297,2009-12-25,0.0
7298,2009-12-26,0.0
7299,2009-12-27,0.0
7300,2009-12-28,0.0
7301,2009-12-29,0.0
7302,2009-12-30,0.0
7303,2009-12-31,0.0
7304,2010-01-01,0.0
7305,2010-01-02,0.0
7306,2010-01-03,0.0
7307,2010-01-04,0.0
7308,2010-01-05,0.0
7309,2010-01-06,0.0
7310,2010-01-07,0.0
7311,2010-01-08,0.0
7312,2010-01-09,0.0
7313,2010-01-10,0.0
7314,2010-01-11,0.0
7315,2010-01-12,0.0
7316,2010-01-13,0.0
7317,2010-01-14,0.0
7318,2010-01-15,0.0
7319,2010-01-16,0.0
7320,2010-01-17,0.0
7321,2010-01-18,0.0
7322,2010-01-19,0.0
7323,2010-01-20,0.0
7324,2010-01-21,0.0
7325,2010-01-22,0.0
7326,2010-01-23,0.0
7327,2010-01-24,0.0
7328,2010-01-25,0.0
7329,2010-01-26,0.0
7330,2010-01-27,0.0
7331,2010-01-28,0.0
7332,2010-01-29,0.0
7333,2010-01-30,0.0
7334,2010-01-31,0.0
7335,2010-02-01,0.0
7336,2010-02-02,0.0
7337,2010-02-03,0.0
7338,2010-02-04,0.0
7339,2010-02-05,0.0
7340,2010-02-06,0.0
7341,2010-02-07,0.0
7342,2010-02-08,4526.164760544
7343,2010-02-09,0.0
7344,2010-02-10,0.0
7345,2010-02-11,0.0
7346,2010-02-12,0.0
7347,2010-02-13,0.0
7348,2010-02-14,0.0
7349,2010-02-15,0.0
7350,2010-02-16,0.0
7351,2010-02-17,0.0
7352,2010-02-18,0.0
7353,2010-02-19,0.0
7354,2010-02-20,0.0
7355,2010-02-21,0.0
7356,2010-02-22,0.0
7357,2010-02-23,0.0
7358,2010-02-24,0.0
7359,2010-02-25,0.0
7360,2010-02-26,0.0
7361,2010-02-27,0.0
7362,2010-02-28,0.0
7363,2010-03-01,0.0
7364,2010-03-02,0.0
7365,2010-03-03,0.0
7366,2010-03-04,0.0
7367,2010-03-05,0.0
7368,2010-03-06,0.0
7369,2010-03-07,0.0
7370,2010-03-08,0.0
7371,2010-03-09,0.0
7372,2010-03-10,0.0
7373,2010-03-11,0.0
7374,2010-03-12,0.0
7375,2010-03-13,875702.785265683
7376,2010-03-14,554247.22424521
7377,2010-03-15,476274.861586541
7378,2010-03-16,0.0
7379,2010-03-17,369628.633525939
7380,2010-03-18,0.0
7381,2010-03-19,0.0
7382,2010-03-20,0.0
7383,2010-03-21,0.0
7384,2010-03-22,568633.088457101
7385,2010-03-23,0.0
7386,2010-03-24,0.0
7387,2010-03-25,0.0
7388,2010-03-26,322311.862461658
7389,2010-03-27,0.0
7390,2010-03-28,0.0
7391,2010-03-29,538809.332548435
7392,2010-03-30,0.0
7393,2010-03-31,337284.904804646
7394,2010-04-01,0.0
7395,2010-04-02,359622.139541818
7396,2010-04-03,0.0
7397,2010-04-04,0.0
7398,2010-04-05,0.0
7399,2010-04-06,0.0
7400,2010-04-07,0.0
7401,2010-04-08,0.0
7402,2010-04-09,252462.130616506
7403,2010-04-10,0.0
7404,2010-04-11,0.0
7405,2010-04-12,0.0
7406,2010-04-13,0.0
7407,2010-04-14,0.0
7408,2010-04-15,0.0
7409,2010-04-16,99135.2411336448
7410,2010-04-17,0.0
7411,2010-04-18,0.0
7412,2010-04-19,0.0
7413,2010-04-20,0.0
7414,2010-04-21,247471.116502176
7415,2010-04-22,0.0
7416,2010-04-23,27670.7694279744
7417,2010-04-24,0.0
7418,2010-04-25,0.0
7419,2010-04-26,718339.046131526
7420,2010-04-27,216154.949510304
7421,2010-04-28,334202.219616384
7422,2010-04-29,420835.459708742
7423,2010-04-30,255251.226739219
7424,2010-05-01,0.0
7425,2010-05-02,0.0
7426,2010-05-03,0.0
7427,2010-05-04,0.0
7428,2010-05-05,283411.311276442
7429,2010-05-06,0.0
7430,2010-05-07,0.0
7431,2010-05-08,0.0
7432,2010-05-09,0.0
7433,2010-05-10,0.0
7434,2010-05-11,0.0
7435,2010-05-12,0.0
7436,2010-05-13,0.0
7437,2010-05-14,0.0
7438,2010-05-15,0.0
7439,2010-05-16,0.0
7440,2010-05-17,0.0
7441,2010-05-18,0.0
7442,2010-05-19,0.0
7443,2010-05-20,0.0
7444,2010-05-21,0.0
7445,2010-05-22,0.0
7446,2010-05-23,0.0
7447,2010-05-24,0.0
7448,2010-05-25,0.0
7449,2010-05-26,57494.52533664
7450,2010-05-27,0.0
7451,2010-05-28,0.0
7452,2010-05-29,0.0
7453,2010-05-30,0.0
7454,2010-05-31,0.0
7455,2010-06-01,372564.524181427
7456,2010-06-02,0.0
7457,2010-06-03,0.0
7458,2010-06-04,217109.113973338
7459,2010-06-05,0.0
7460,2010-06-06,0.0
7461,2010-06-07,0.0
7462,2010-06-08,0.0
7463,2010-06-09,0.0
7464,2010-06-10,0.0
7465,2010-06-11,0.0
7466,2010-06-12,0.0
7467,2010-06-13,0.0
7468,2010-06-14,0.0
7469,2010-06-15,0.0
7470,2010-06-16,0.0
7471,2010-06-17,0.0
7472,2010-06-18,0.0
7473,2010-06-19,0.0
7474,2010-06-20,0.0
7475,2010-06-21,0.0
7476,2010-06-22,0.0
7477,2010-06-23,0.0
7478,2010-06-24,0.0
7479,2010-06-25,0.0
7480,2010-06-26,0.0
7481,2010-06-27,0.0
7482,2010-06-28,0.0
7483,2010-06-29,0.0
7484,2010-06-30,0.0
7485,2010-07-01,0.0
7486,2010-07-02,0.0
7487,2010-07-03,249061.390607232
7488,2010-07-04,0.0
7489,2010-07-05,0.0
7490,2010-07-06,546369.250986317
7491,2010-07-07,583630.596555552
7492,2010-07-08,321602.355553248
7493,2010-07-09,205096.428041299
7494,2010-07-10,0.0
7495,2010-07-11,0.0
7496,2010-07-12,0.0
7497,2010-07-13,0.0
7498,2010-07-14,0.0
7499,2010-07-15,0.0
7500,2010-07-16,0.0
7501,2010-07-17,0.0
7502,2010-07-18,0.0
7503,2010-07-19,0.0
7504,2010-07-20,0.0
7505,2010-07-21,0.0
7506,2010-07-22,0.0
7507,2010-07-23,0.0
7508,2010-07-24,0.0
7509,2010-07-25,0.0
7510,2010-07-26,0.0
7511,2010-07-27,0.0
7512,2010-07-28,0.0
7513,2010-07-29,0.0
7514,2010-07-30,0.0
7515,2010-07-31,0.0
7516,2010-08-01,0.0
7517,2010-08-02,0.0
7518,2010-08-03,0.0
7519,2010-08-04,0.0
7520,2010-08-05,0.0
7521,2010-08-06,0.0
7522,2010-08-07,0.0
7523,2010-08-08,0.0
7524,2010-08-09,429520.802897894
7525,2010-08-10,0.0
7526,2010-08-11,0.0
7527,2010-08-12,0.0
7528,2010-08-13,0.0
7529,2010-08-14,0.0
7530,2010-08-15,0.0
7531,2010-08-16,216179.415265766
7532,2010-08-17,443466.283511462
7533,2010-08-18,0.0
7534,2010-08-19,382130.634567226
7535,2010-08-20,0.0
7536,2010-08-21,0.0
7537,2010-08-22,368601.071796518
7538,2010-08-23,0.0
7539,2010-08-24,350374.08397703
7540,2010-08-25,274236.652978042
7541,2010-08-26,0.0
7542,2010-08-27,0.0
7543,2010-08-28,0.0
7544,2010-08-29,0.0
7545,2010-08-30,0.0
7546,2010-08-31,357689.344860288
7547,2010-09-01,0.0
7548,2010-09-02,0.0
7549,2010-09-03,0.0
7550,2010-09-04,0.0
7551,2010-09-05,0.0
7552,2010-09-06,0.0
7553,2010-09-07,0.0
7554,2010-09-08,0.0
7555,2010-09-09,0.0
7556,2010-09-10,0.0
7557,2010-09-11,0.0
7558,2010-09-12,0.0
7559,2010-09-13,0.0
7560,2010-09-14,0.0
7561,2010-09-15,0.0
7562,2010-09-16,0.0
7563,2010-09-17,0.0
7564,2010-09-18,0.0
7565,2010-09-19,0.0
7566,2010-09-20,0.0
7567,2010-09-21,0.0
7568,2010-09-22,0.0
7569,2010-09-23,0.0
7570,2010-09-24,0.0
7571,2010-09-25,0.0
7572,2010-09-26,0.0
7573,2010-09-27,0.0
7574,2010-09-28,0.0
7575,2010-09-29,475932.341010067
7576,2010-09-30,0.0
7577,2010-10-01,0.0
7578,2010-10-02,0.0
7579,2010-10-03,0.0
7580,2010-10-04,0.0
7581,2010-10-05,0.0
7582,2010-10-06,0.0
7583,2010-10-07,0.0
7584,2010-10-08,0.0
7585,2010-10-09,0.0
7586,2010-10-10,0.0
7587,2010-10-11,0.0
7588,2010-10-12,0.0
7589,2010-10-13,0.0
7590,2010-10-14,0.0
7591,2010-10-15,0.0
7592,2010-10-16,0.0
7593,2010-10-17,0.0
7594,2010-10-18,0.0
7595,2010-10-19,0.0
7596,2010-10-20,0.0
7597,2010-10-21,0.0
7598,2010-10-22,0.0
7599,2010-10-23,0.0
7600,2010-10-24,0.0
7601,2010-10-25,0.0
7602,2010-10-26,0.0
7603,2010-10-27,0.0
7604,2010-10-28,0.0
7605,2010-10-29,0.0
7606,2010-10-30,0.0
7607,2010-10-31,0.0
7608,2010-11-01,0.0
7609,2010-11-02,0.0
7610,2010-11-03,0.0
7611,2010-11-04,0.0
7612,2010-11-05,0.0
7613,2010-11-06,0.0
7614,2010-11-07,0.0
7615,2010-11-08,0.0
7616,2010-11-09,0.0
7617,2010-11-10,0.0
7618,2010-11-11,0.0
7619,2010-11-12,0.0
7620,2010-11-13,0.0
7621,2010-11-14,0.0
7622,2010-11-15,0.0
7623,2010-11-16,0.0
7624,2010-11-17,0.0
7625,2010-11-18,0.0
7626,2010-11-19,0.0
7627,2010-11-20,0.0
7628,2010-11-21,0.0
7629,2010-11-22,0.0
7630,2010-11-23,0.0
7631,2010-11-24,0.0
7632,2010-11-25,0.0
7633,2010-11-26,0.0
7634,2010-11-27,0.0
7635,2010-11-28,0.0
7636,2010-11-29,0.0
7637,2010-11-30,0.0
7638,2010-12-01,0.0
7639,2010-12-02,0.0
7640,2010-12-03,0.0
7641,2010-12-04,0.0
7642,2010-12-05,0.0
7643,2010-12-06,0.0
7644,2010-12-07,0.0
7645,2010-12-08,0.0
7646,2010-12-09,0.0
7647,2010-12-10,0.0
7648,2010-12-11,0.0
7649,2010-12-12,0.0
7650,2010-12-13,0.0
7651,2010-12-14,0.0
7652,2010-12-15,0.0
7653,2010-12-16,0.0
7654,2010-12-17,0.0
7655,2010-12-18,0.0
7656,2010-12-19,0.0
7657,2010-12-20,0.0
7658,2010-12-21,0.0
7659,2010-12-22,0.0
7660,2010-12-23,0.0
7661,2010-12-24,0.0
7662,2010-12-25,0.0
7663,2010-12-26,0.0
7664,2010-12-27,0.0
7665,2010-12-28,0.0
7666,2010-12-29,0.0
7667,2010-12-30,0.0
7668,2010-12-31,0.0
7669,2011-01-01,0.0
7670,2011-01-02,0.0
7671,2011-01-03,0.0
7672,2011-01-04,0.0
7673,2011-01-05,0.0
7674,2011-01-06,0.0
7675,2011-01-07,0.0
7676,2011-01-08,0.0
7677,2011-01-09,0.0
7678,2011-01-10,0.0
7679,2011-01-11,0.0
7680,2011-01-12,0.0
7681,2011-01-13,0.0
7682,2011-01-14,0.0
7683,2011-01-15,0.0
7684,2011-01-16,0.0
7685,2011-01-17,0.0
7686,2011-01-18,0.0
7687,2011-01-19,0.0
7688,2011-01-20,0.0
7689,2011-01-21,0.0
7690,2011-01-22,0.0
7691,2011-01-23,0.0
7692,2011-01-24,0.0
7693,2011-01-25,0.0
7694,2011-01-26,0.0
7695,2011-01-27,0.0
7696,2011-01-28,0.0
7697,2011-01-29,0.0
7698,2011-01-30,0.0
7699,2011-01-31,0.0
7700,2011-02-01,0.0
7701,2011-02-02,0.0
7702,2011-02-03,0.0
7703,2011-02-04,0.0
7704,2011-02-05,0.0
7705,2011-02-06,0.0
7706,2011-02-07,0.0
7707,2011-02-08,0.0
7708,2011-02-09,0.0
7709,2011-02-10,0.0
7710,2011-02-11,0.0
7711,2011-02-12,0.0
7712,2011-02-13,0.0
7713,2011-02-14,0.0
7714,2011-02-15,0.0
7715,2011-02-16,0.0
7716,2011-02-17,0.0
7717,2011-02-18,0.0
7718,2011-02-19,0.0
7719,2011-02-20,0.0
7720,2011-02-21,0.0
7721,2011-02-22,0.0
7722,2011-02-23,0.0
7723,2011-02-24,0.0
7724,2011-02-25,0.0
7725,2011-02-26,0.0
7726,2011-02-27,0.0
7727,2011-02-28,0.0
7728,2011-03-01,0.0
7729,2011-03-02,0.0
7730,2011-03-03,0.0
7731,2011-03-04,0.0
7732,2011-03-05,0.0
7733,2011-03-06,0.0
7734,2011-03-07,0.0
7735,2011-03-08,0.0
7736,2011-03-09,0.0
7737,2011-03-10,0.0
7738,2011-03-11,0.0
7739,2011-03-12,0.0
7740,2011-03-13,0.0
7741,2011-03-14,0.0
7742,2011-03-15,0.0
7743,2011-03-16,0.0
7744,2011-03-17,0.0
7745,2011-03-18,0.0
7746,2011-03-19,0.0
7747,2011-03-20,0.0
7748,2011-03-21,0.0
7749,2011-03-22,0.0
7750,2011-03-23,0.0
7751,2011-03-24,0.0
7752,2011-03-25,0.0
7753,2011-03-26,0.0
7754,2011-03-27,0.0
7755,2011-03-28,0.0
7756,2011-03-29,0.0
7757,2011-03-30,0.0
7758,2011-03-31,0.0
7759,2011-04-01,0.0
7760,2011-04-02,0.0
7761,2011-04-03,0.0
7762,2011-04-04,0.0
7763,2011-04-05,0.0
7764,2011-04-06,0.0
7765,2011-04-07,0.0
7766,2011-04-08,0.0
7767,2011-04-09,0.0
7768,2011-04-10,0.0
7769,2011-04-11,0.0
7770,2011-04-12,0.0
7771,2011-04-13,0.0
7772,2011-04-14,0.0
7773,2011-04-15,0.0
7774,2011-04-16,0.0
7775,2011-04-17,0.0
7776,2011-04-18,0.0
7777,2011-04-19,0.0
7778,2011-04-20,0.0
7779,2011-04-21,0.0
7780,2011-04-22,0.0
7781,2011-04-23,0.0
7782,2011-04-24,0.0
7783,2011-04-25,0.0
7784,2011-04-26,0.0
7785,2011-04-27,0.0
7786,2011-04-28,0.0
7787,2011-04-29,0.0
7788,2011-04-30,0.0
7789,2011-05-01,0.0
7790,2011-05-02,0.0
7791,2011-05-03,0.0
7792,2011-05-04,0.0
7793,2011-05-05,0.0
7794,2011-05-06,0.0
7795,2011-05-07,0.0
7796,2011-05-08,0.0
7797,2011-05-09,0.0
7798,2011-05-10,0.0
7799,2011-05-11,0.0
7800,2011-05-12,0.0
7801,2011-05-13,0.0
7802,2011-05-14,0.0
7803,2011-05-15,0.0
7804,2011-05-16,0.0
7805,2011-05-17,0.0
7806,2011-05-18,0.0
7807,2011-05-19,0.0
7808,2011-05-20,0.0
7809,2011-05-21,0.0
7810,2011-05-22,0.0
7811,2011-05-23,0.0
7812,2011-05-24,0.0
7813,2011-05-25,0.0
7814,2011-05-26,0.0
7815,2011-05-27,0.0
7816,2011-05-28,0.0
7817,2011-05-29,0.0
7818,2011-05-30,0.0
7819,2011-05-31,0.0
7820,2011-06-01,0.0
7821,2011-06-02,0.0
7822,2011-06-03,0.0
7823,2011-06-04,0.0
7824,2011-06-05,0.0
7825,2011-06-06,0.0
7826,2011-06-07,0.0
7827,2011-06-08,0.0
7828,2011-06-09,0.0
7829,2011-06-10,0.0
7830,2011-06-11,0.0
7831,2011-06-12,0.0
7832,2011-06-13,0.0
7833,2011-06-14,0.0
7834,2011-06-15,0.0
7835,2011-06-16,0.0
7836,2011-06-17,0.0
7837,2011-06-18,0.0
7838,2011-06-19,0.0
7839,2011-06-20,0.0
7840,2011-06-21,0.0
7841,2011-06-22,0.0
7842,2011-06-23,0.0
7843,2011-06-24,0.0
7844,2011-06-25,0.0
7845,2011-06-26,0.0
7846,2011-06-27,0.0
7847,2011-06-28,0.0
7848,2011-06-29,0.0
7849,2011-06-30,0.0
7850,2011-07-01,0.0
7851,2011-07-02,0.0
7852,2011-07-03,0.0
7853,2011-07-04,0.0
7854,2011-07-05,0.0
7855,2011-07-06,0.0
7856,2011-07-07,0.0
7857,2011-07-08,0.0
7858,2011-07-09,0.0
7859,2011-07-10,0.0
7860,2011-07-11,0.0
7861,2011-07-12,0.0
7862,2011-07-13,0.0
7863,2011-07-14,0.0
7864,2011-07-15,0.0
7865,2011-07-16,0.0
7866,2011-07-17,0.0
7867,2011-07-18,0.0
7868,2011-07-19,0.0
7869,2011-07-20,0.0
7870,2011-07-21,0.0
7871,2011-07-22,0.0
7872,2011-07-23,0.0
7873,2011-07-24,0.0
7874,2011-07-25,0.0
7875,2011-07-26,0.0
7876,2011-07-27,0.0
7877,2011-07-28,0.0
7878,2011-07-29,0.0
7879,2011-07-30,0.0
7880,2011-07-31,0.0
7881,2011-08-01,0.0
7882,2011-08-02,0.0
7883,2011-08-03,0.0
7884,2011-08-04,0.0
7885,2011-08-05,0.0
7886,2011-08-06,0.0
7887,2011-08-07,0.0
7888,2011-08-08,0.0
7889,2011-08-09,0.0
7890,2011-08-10,0.0
7891,2011-08-11,0.0
7892,2011-08-12,0.0
7893,2011-08-13,0.0
7894,2011-08-14,0.0
7895,2011-08-15,0.0
7896,2011-08-16,0.0
7897,2011-08-17,0.0
7898,2011-08-18,0.0
7899,2011-08-19,0.0
7900,2011-08-20,0.0
7901,2011-08-21,0.0
7902,2011-08-22,0.0
7903,2011-08-23,0.0
7904,2011-08-24,0.0
7905,2011-08-25,0.0
7906,2011-08-26,0.0
7907,2011-08-27,0.0
