,date,S79_TOT_FLOW_cmd
4974,2013-08-15,25933700.790144
4975,2013-08-16,26178358.344768
4976,2013-08-17,25933700.790144
4977,2013-08-18,25444385.680896
4978,2013-08-19,25689043.23552
4979,2013-08-20,28624933.891008
4980,2013-08-21,30582194.328
4981,2013-08-22,31316166.991872
4982,2013-08-23,34252057.64736
4983,2013-08-24,24710413.017024
4984,2013-08-25,26178358.344768
4985,2013-08-26,24955070.571648
4986,2013-08-27,23389262.2220544
4987,2013-08-28,23878577.3313024
4988,2013-08-29,23120138.911968
4989,2013-08-30,22068111.4270848
4990,2013-08-31,20379974.3001792
4991,2013-09-01,19572604.36992
4992,2013-09-02,22826549.8464192
4993,2013-09-03,22263837.470784
4994,2013-09-04,21652193.584224
4995,2013-09-05,20282111.2783296
4996,2013-09-06,20331042.7892544
4997,2013-09-07,18618439.9068864
4998,2013-09-08,21774522.361536
4999,2013-09-09,21701125.0951488
5000,2013-09-10,18667371.4178112
5001,2013-09-11,17419617.8892288
5002,2013-09-12,16881371.269056
5003,2013-09-13,11474439.3118656
5004,2013-09-14,12575398.3076736
5005,2013-09-15,13064713.4169216
5006,2013-09-16,11156384.4908544
5007,2013-09-17,15021973.8539136
5008,2013-09-18,12477535.285824
5009,2013-09-19,14165672.4127296
5010,2013-09-20,10324548.8051328
5011,2013-09-21,18104659.042176
5012,2013-09-22,19425809.8371456
5013,2013-09-23,18006796.0203264
5014,2013-09-24,26423015.899392
5015,2013-09-25,26912331.00864
5016,2013-09-26,26912331.00864
5017,2013-09-27,22997810.134656
5018,2013-09-28,23462659.4884416
5019,2013-09-29,21529864.806912
5020,2013-09-30,19939590.701856
5021,2013-10-01,18936494.7278976
5022,2013-10-02,17468549.4001536
5023,2013-10-03,16196330.1161088
5024,2013-10-04,16783508.2472064
5025,2013-10-05,16025069.827872
5026,2013-10-06,14385864.2118912
5027,2013-10-07,13823151.836256
5028,2013-10-08,10446877.5824448
5029,2013-10-09,7192932.1059456
5030,2013-10-10,6189836.1319872
5031,2013-10-11,6752548.5076224
5032,2013-10-12,6923808.7958592
5033,2013-10-13,7315260.8832576
5034,2013-10-14,7290795.1277952
5035,2013-10-15,6850411.529472
5036,2013-10-16,6679151.2412352
5037,2013-10-17,6703616.9966976
5038,2013-10-18,6948274.5513216
5039,2013-10-19,6116438.8656
5040,2013-10-20,6165370.3765248
5041,2013-10-21,2862493.3891008
5042,2013-10-22,1551128.89631616
5043,2013-10-23,1896096.048336
5044,2013-10-24,2160326.20732992
5045,2013-10-25,1751748.09110784
5046,2013-10-26,1330937.09715456
5047,2013-10-27,1609846.70942592
5048,2013-10-28,1817805.63085632
5049,2013-10-29,1634312.46488832
5050,2013-10-30,1396994.63690304
5051,2013-10-31,1340723.39933952
5052,2013-11-01,1247753.5285824
5053,2013-11-02,1661224.79589696
5054,2013-11-03,1658778.22035072
5055,2013-11-04,1362742.57925568
5056,2013-11-05,1357849.4281632
5057,2013-11-06,1340723.39933952
5058,2013-11-07,1754194.66665408
5059,2013-11-08,3914520.873984
5060,2013-11-09,4257041.4504576
5061,2013-11-10,3327342.7428864
5062,2013-11-11,2544438.5680896
5063,2013-11-12,1489964.50766016
5064,2013-11-13,983523.36958848
5065,2013-11-14,198172.61924544
5066,2013-11-15,0.0
5067,2013-11-16,0.0
5068,2013-11-17,0.0
5069,2013-11-18,2691233.100864
5070,2013-11-19,4648493.537856
5071,2013-11-20,3474137.2756608
5072,2013-11-21,2446575.54624
5073,2013-11-22,2157879.63178368
5074,2013-11-23,1607400.13387968
5075,2013-11-24,1299131.61505344
5076,2013-11-25,1169463.11110272
5077,2013-11-26,247104.13017024
5078,2013-11-27,0.0
5079,2013-11-28,2275315.2580032
5080,2013-11-29,4501699.0050816
5081,2013-11-30,3498603.0311232
5082,2013-12-01,2338926.22220544
5083,2013-12-02,1617186.43606464
5084,2013-12-03,1130317.90236288
5085,2013-12-04,1069153.51370688
5086,2013-12-05,1088726.1180768
5087,2013-12-06,264230.15899392
5088,2013-12-07,0.0
5089,2013-12-08,2255742.65363328
5090,2013-12-09,4379370.2277696
5091,2013-12-10,3572000.2975104
5092,2013-12-11,2495507.0571648
5093,2013-12-12,1744408.36446912
5094,2013-12-13,1304024.76614592
5095,2013-12-14,281356.1878176
5096,2013-12-15,159027.4105056
5097,2013-12-16,484421.95815552
5098,2013-12-17,296035.64109504
5099,2013-12-18,2267975.53136448
5100,2013-12-19,4403835.983232
5101,2013-12-20,4061315.4067584
5102,2013-12-21,2003745.37237056
5103,2013-12-22,1541342.5941312
5104,2013-12-23,1044687.75824448
5105,2013-12-24,274016.46117888
5106,2013-12-25,0.0
5107,2013-12-26,0.0
5108,2013-12-27,0.0
5109,2013-12-28,2365838.55321408
5110,2013-12-29,3645397.5638976
5111,2013-12-30,4966548.3588672
5112,2013-12-31,3180548.210112
5113,2014-01-01,1328490.52160832
5114,2014-01-02,895446.64992384
5115,2014-01-03,1100958.995808
5116,2014-01-04,0.0
5117,2014-01-05,0.0
5118,2014-01-06,0.0
5119,2014-01-07,1874076.86841984
5120,2014-01-08,3596466.0529728
5121,2014-01-09,3180548.210112
5122,2014-01-10,2099161.81867392
5123,2014-01-11,1384761.75917184
5124,2014-01-12,1164569.96001024
5125,2014-01-13,873427.47000768
5126,2014-01-14,1169463.11110272
5127,2014-01-15,435490.44723072
5128,2014-01-16,0.0
5129,2014-01-17,2245956.35144832
5130,2014-01-18,3841123.6075968
5131,2014-01-19,3180548.210112
5132,2014-01-20,2206811.14270848
5133,2014-01-21,1142550.78009408
5134,2014-01-22,1697923.42909056
5135,2014-01-23,949271.31194112
5136,2014-01-24,677701.42630848
5137,2014-01-25,229978.10134656
5138,2014-01-26,445276.74941568
5139,2014-01-27,1927901.53043712
5140,2014-01-28,3523068.7865856
5141,2014-01-29,3205013.9655744
5142,2014-01-30,2280208.40909568
5143,2014-01-31,4844219.5815552
5144,2014-02-01,5504794.97904
5145,2014-02-02,3107150.9437248
5146,2014-02-03,1786000.1487552
5147,2014-02-04,1127871.32681664
5148,2014-02-05,1323597.37051584
5149,2014-02-06,2419663.21523136
5150,2014-02-07,3792192.096672
5151,2014-02-08,4061315.4067584
5152,2014-02-09,5504794.97904
5153,2014-02-10,4648493.537856
5154,2014-02-11,3302876.987424
5155,2014-02-12,2617835.8344768
5156,2014-02-13,3474137.2756608
5157,2014-02-14,1739515.21337664
5158,2014-02-15,1756641.24220032
5159,2014-02-16,1198822.0176576
5160,2014-02-17,200619.19479168
5161,2014-02-18,3351808.4983488
5162,2014-02-19,5015479.869792
5163,2014-02-20,4452767.4941568
5164,2014-02-21,3180548.210112
5165,2014-02-22,2984822.1664128
5166,2014-02-23,2302227.58901184
5167,2014-02-24,1619633.01161088
5168,2014-02-25,1299131.61505344
5169,2014-02-26,565158.95118144
5170,2014-02-27,107649.32403456
5171,2014-02-28,2862493.3891008
5172,2014-03-01,3890055.1185216
5173,2014-03-02,4354904.4723072
5174,2014-03-03,3327342.7428864
5175,2014-03-04,2838027.6336384
5176,2014-03-05,2223937.17153216
5177,2014-03-06,1450819.29892032
5178,2014-03-07,829389.11017536
5179,2014-03-08,469742.50487808
5180,2014-03-09,
5181,2014-03-10,2285101.56018816
5182,2014-03-11,4208109.9395328
5183,2014-03-12,3351808.4983488
5184,2014-03-13,3963452.3849088
5185,2014-03-14,3302876.987424
5186,2014-03-15,2199471.41606976
5187,2014-03-16,1448372.72337408
5188,2014-03-17,721739.7861408
5189,2014-03-18,802476.77916672
5190,2014-03-19,234871.25243904
5191,2014-03-20,2715698.8563264
5192,2014-03-21,5627123.756352
5193,2014-03-22,4942082.6034048
5194,2014-03-23,3376274.2538112
5195,2014-03-24,2984822.1664128
5196,2014-03-25,3865589.3630592
5197,2014-03-26,3792192.096672
5198,2014-03-27,2691233.100864
5199,2014-03-28,1108298.72244672
5200,2014-03-29,1768874.11993152
5201,2014-03-30,3131616.6991872
5202,2014-03-31,5088877.1361792
5203,2014-04-01,4966548.3588672
5204,2014-04-02,4403835.983232
5205,2014-04-03,2984822.1664128
5206,2014-04-04,2126074.14968256
5207,2014-04-05,1678350.82472064
5208,2014-04-06,1061813.78706816
5209,2014-04-07,866087.74336896
5210,2014-04-08,1357849.4281632
5211,2014-04-09,2519972.8126272
5212,2014-04-10,3816657.8521344
5213,2014-04-11,3180548.210112
5214,2014-04-12,2368285.12876032
5215,2014-04-13,1656331.64480448
5216,2014-04-14,912572.67874752
5217,2014-04-15,193279.46815296
5218,2014-04-16,381665.78521344
5219,2014-04-17,217745.22361536
5220,2014-04-18,0.0
5221,2014-04-19,2162772.78287616
5222,2014-04-20,4012383.8958336
5223,2014-04-21,3058219.4328
5224,2014-04-22,1864290.56623488
5225,2014-04-23,1781106.99766272
5226,2014-04-24,1203715.16875008
5227,2014-04-25,951717.88748736
5228,2014-04-26,704613.75731712
5229,2014-04-27,200619.19479168
5230,2014-04-28,0.0
5231,2014-04-29,1526663.14085376
5232,2014-04-30,3743260.5857472
5233,2014-05-01,3180548.210112
5234,2014-05-02,2194578.26497728
5235,2014-05-03,2495507.0571648
5236,2014-05-04,2294887.86237312
5237,2014-05-05,937038.43420992
5238,2014-05-06,675254.85076224
5239,2014-05-07,411024.69176832
5240,2014-05-08,0.0
5241,2014-05-09,1869183.71732736
5242,2014-05-10,3327342.7428864
5243,2014-05-11,2886959.1445632
5244,2014-05-12,2192131.68943104
5245,2014-05-13,1741961.78892288
5246,2014-05-14,998202.82286592
5247,2014-05-15,596964.43328256
5248,2014-05-16,934591.85866368
5249,2014-05-17,481975.38260928
5250,2014-05-18,254443.85680896
5251,2014-05-19,1881416.59505856
5252,2014-05-20,3523068.7865856
5253,2014-05-21,2960356.4109504
5254,2014-05-22,2121180.99859008
5255,2014-05-23,1661224.79589696
5256,2014-05-24,1108298.72244672
5257,2014-05-25,809816.50580544
5258,2014-05-26,758438.4193344
5259,2014-05-27,447723.32496192
5260,2014-05-28,0.0
5261,2014-05-29,853854.86563776
5262,2014-05-30,1619633.01161088
5263,2014-05-31,1262432.98185984
5264,2014-06-01,484421.95815552
5265,2014-06-02,2277761.83354944
5266,2014-06-03,2312013.8911968
5267,2014-06-04,616537.03765248
5268,2014-06-05,523567.16689536
5269,2014-06-06,1648991.91816576
5270,2014-06-07,1171909.68664896
5271,2014-06-08,366986.331936
5272,2014-06-09,677701.42630848
5273,2014-06-10,1592720.68060224
5274,2014-06-11,100309.59739584
5275,2014-06-12,697274.0306784
5276,2014-06-13,2935890.655488
5277,2014-06-14,4795288.0706304
5278,2014-06-15,3033753.6773376
5279,2014-06-16,4452767.4941568
5280,2014-06-17,4061315.4067584
5281,2014-06-18,3596466.0529728
5282,2014-06-19,3523068.7865856
5283,2014-06-20,5431397.7126528
5284,2014-06-21,3327342.7428864
5285,2014-06-22,2072249.48766528
5286,2014-06-23,2113841.27195136
5287,2014-06-24,1120531.60017792
5288,2014-06-25,716846.63504832
5289,2014-06-26,587178.1310976
5290,2014-06-27,183493.165968
5291,2014-06-28,2326693.34447424
5292,2014-06-29,1859397.4151424
5293,2014-06-30,4061315.4067584
5294,2014-07-01,2715698.8563264
5295,2014-07-02,1900989.19942848
5296,2014-07-03,1213501.47093504
5297,2014-07-04,1022668.57832832
5298,2014-07-05,707060.33286336
5299,2014-07-06,604304.15992128
5300,2014-07-07,797583.62807424
5301,2014-07-08,2715698.8563264
5302,2014-07-09,5039945.6252544
5303,2014-07-10,5504794.97904
5304,2014-07-11,5260137.424416
5305,2014-07-12,4183644.1840704
5306,2014-07-13,5553726.4899648
5307,2014-07-14,2984822.1664128
5308,2014-07-15,4770822.315168
5309,2014-07-16,4330438.7168448
5310,2014-07-17,4257041.4504576
5311,2014-07-18,4477233.2496192
5312,2014-07-19,4893151.09248
5313,2014-07-20,6410027.9311488
5314,2014-07-21,5871781.310976
5315,2014-07-22,5284603.1798784
5316,2014-07-23,4991014.1143296
5317,2014-07-24,5064411.3807168
5318,2014-07-25,3205013.9655744
5319,2014-07-26,3107150.9437248
5320,2014-07-27,2404983.76195392
5321,2014-07-28,2568904.323552
5322,2014-07-29,4330438.7168448
5323,2014-07-30,6361096.420224
5324,2014-07-31,6287699.1538368
5325,2014-08-01,5309068.9353408
5326,2014-08-02,4746356.5597056
5327,2014-08-03,5333534.6908032
5328,2014-08-04,4770822.315168
5329,2014-08-05,6850411.529472
5330,2014-08-06,5333534.6908032
5331,2014-08-07,6434493.6866112
5332,2014-08-08,5871781.310976
5333,2014-08-09,9933096.7177344
5334,2014-08-10,6874877.2849344
5335,2014-08-11,6410027.9311488
5336,2014-08-12,4012383.8958336
5337,2014-08-13,3009287.9218752
5338,2014-08-14,4844219.5815552
5339,2014-08-15,6948274.5513216
5340,2014-08-16,9884165.2068096
5341,2014-08-17,10324548.8051328
5342,2014-08-18,6777014.2630848
5343,2014-08-19,5822849.8000512
5344,2014-08-20,4819753.8260928
5345,2014-08-21,4721890.8042432
5346,2014-08-22,4110246.9176832
5347,2014-08-23,3302876.987424
5348,2014-08-24,2617835.8344768
5349,2014-08-25,2691233.100864
5350,2014-08-26,2133413.87632128
5351,2014-08-27,1039794.607152
5352,2014-08-28,3645397.5638976
5353,2014-08-29,5676055.2672768
5354,2014-08-30,6067507.3546752
5355,2014-08-31,4305972.9613824
5356,2014-09-01,2192131.68943104
5357,2014-09-02,2155433.05623744
5358,2014-09-03,1443479.5722816
5359,2014-09-04,3743260.5857472
5360,2014-09-05,5309068.9353408
5361,2014-09-06,6850411.529472
5362,2014-09-07,6434493.6866112
5363,2014-09-08,7584384.193344
5364,2014-09-09,6728082.75216
5365,2014-09-10,6287699.1538368
5366,2014-09-11,5945178.5773632
5367,2014-09-12,7070603.3286336
5368,2014-09-13,6728082.75216
5369,2014-09-14,6483425.197536
5370,2014-09-15,4942082.6034048
5371,2014-09-16,3082685.1882624
5372,2014-09-17,4550630.5160064
5373,2014-09-18,4036849.651296
5374,2014-09-19,4452767.4941568
5375,2014-09-20,5749452.533664
5376,2014-09-21,7021671.8177088
5377,2014-09-22,6997206.0622464
5378,2014-09-23,6850411.529472
5379,2014-09-24,7462055.416032
5380,2014-09-25,4942082.6034048
5381,2014-09-26,10349014.5605952
5382,2014-09-27,14434795.722816
5383,2014-09-28,14410329.9673536
5384,2014-09-29,13945480.613568
5385,2014-09-30,12208411.9757376
5386,2014-10-01,11743562.621952
5387,2014-10-02,10128822.7614336
5388,2014-10-03,7437589.6605696
5389,2014-10-04,7364192.3941824
5390,2014-10-05,4305972.9613824
5391,2014-10-06,6018575.8437504
5392,2014-10-07,4672959.2933184
5393,2014-10-08,4330438.7168448
5394,2014-10-09,2935890.655488
5395,2014-10-10,2245956.35144832
5396,2014-10-11,2015978.25010176
5397,2014-10-12,1793339.87539392
5398,2014-10-13,1531556.29194624
5399,2014-10-14,1020222.00278208
5400,2014-10-15,2862493.3891008
5401,2014-10-16,2862493.3891008
5402,2014-10-17,4061315.4067584
5403,2014-10-18,4697425.0487808
5404,2014-10-19,4477233.2496192
5405,2014-10-20,3792192.096672
5406,2014-10-21,2157879.63178368
5407,2014-10-22,1526663.14085376
5408,2014-10-23,1482624.78102144
5409,2014-10-24,2789096.1227136
5410,2014-10-25,3498603.0311232
5411,2014-10-26,3107150.9437248
5412,2014-10-27,2387857.73313024
5413,2014-10-28,1812912.47976384
5414,2014-10-29,1379868.60807936
5415,2014-10-30,880767.1966464
5416,2014-10-31,2331586.49556672
5417,2014-11-01,3645397.5638976
5418,2014-11-02,3229479.7210368
5419,2014-11-03,2568904.323552
5420,2014-11-04,2052676.88329536
5421,2014-11-05,1252646.67967488
5422,2014-11-06,670361.69966976
5423,2014-11-07,2292441.28682688
5424,2014-11-08,3400740.0092736
5425,2014-11-09,2764630.3672512
5426,2014-11-10,1927901.53043712
5427,2014-11-11,1186589.1399264
5428,2014-11-12,648342.5197536
5429,2014-11-13,166367.13714432
5430,2014-11-14,2789096.1227136
5431,2014-11-15,4208109.9395328
5432,2014-11-16,3816657.8521344
5433,2014-11-17,3620931.8084352
5434,2014-11-18,3229479.7210368
5435,2014-11-19,1810465.9042176
5436,2014-11-20,633663.06647616
5437,2014-11-21,2617835.8344768
5438,2014-11-22,4110246.9176832
5439,2014-11-23,3645397.5638976
5440,2014-11-24,3376274.2538112
5441,2014-11-25,2309567.31565056
5442,2014-11-26,3253945.4764992
5443,2014-11-27,2201917.991616
5444,2014-11-28,3425205.764736
5445,2014-11-29,4477233.2496192
5446,2014-11-30,4379370.2277696
5447,2014-12-01,3278411.2319616
5448,2014-12-02,1781106.99766272
5449,2014-12-03,2382964.58203776
5450,2014-12-04,2446575.54624
5451,2014-12-05,3107150.9437248
5452,2014-12-06,5015479.869792
5453,2014-12-07,4672959.2933184
5454,2014-12-08,3425205.764736
5455,2014-12-09,2960356.4109504
5456,2014-12-10,2471041.3017024
5457,2014-12-11,1382315.1836256
5458,2014-12-12,3425205.764736
5459,2014-12-13,5015479.869792
5460,2014-12-14,4844219.5815552
5461,2014-12-15,3327342.7428864
5462,2014-12-16,2862493.3891008
5463,2014-12-17,2446575.54624
5464,2014-12-18,1534002.86749248
5465,2014-12-19,3180548.210112
5466,2014-12-20,4575096.2714688
5467,2014-12-21,4648493.537856
5468,2014-12-22,3156082.4546496
5469,2014-12-23,2617835.8344768
5470,2014-12-24,2047783.73220288
5471,2014-12-25,2187238.53833856
5472,2014-12-26,3914520.873984
5473,2014-12-27,4917616.8479424
5474,2014-12-28,5455863.4681152
5475,2014-12-29,3694329.0748224
5476,2014-12-30,2740164.6117888
5477,2014-12-31,2248402.92699456
5478,2015-01-01,1511983.68757632
5479,2015-01-02,3351808.4983488
5480,2015-01-03,4575096.2714688
5481,2015-01-04,4770822.315168
5482,2015-01-05,3620931.8084352
5483,2015-01-06,2691233.100864
5484,2015-01-07,2204364.56716224
5485,2015-01-08,1504643.9609376
5486,2015-01-09,3498603.0311232
5487,2015-01-10,5284603.1798784
5488,2015-01-11,4844219.5815552
5489,2015-01-12,3865589.3630592
5490,2015-01-13,2886959.1445632
5491,2015-01-14,2275315.2580032
5492,2015-01-15,1387208.33471808
5493,2015-01-16,3400740.0092736
5494,2015-01-17,4697425.0487808
5495,2015-01-18,4501699.0050816
5496,2015-01-19,3449671.5201984
5497,2015-01-20,2544438.5680896
5498,2015-01-21,2118734.42304384
5499,2015-01-22,1374975.45698688
5500,2015-01-23,3156082.4546496
5501,2015-01-24,4966548.3588672
5502,2015-01-25,5186740.1580288
5503,2015-01-26,3669863.31936
5504,2015-01-27,3082685.1882624
5505,2015-01-28,2329139.92002048
5506,2015-01-29,1467945.327744
5507,2015-01-30,4159178.428608
5508,2015-01-31,5504794.97904
5509,2015-02-01,4672959.2933184
5510,2015-02-02,3131616.6991872
5511,2015-02-03,2740164.6117888
5512,2015-02-04,2289994.71128064
5513,2015-02-05,1419013.8168192
5514,2015-02-06,4526164.760544
5515,2015-02-07,5431397.7126528
5516,2015-02-08,4770822.315168
5517,2015-02-09,3229479.7210368
5518,2015-02-10,2740164.6117888
5519,2015-02-11,2219044.02043968
5520,2015-02-12,1328490.52160832
5521,2015-02-13,3596466.0529728
5522,2015-02-14,5211205.9134912
5523,2015-02-15,4917616.8479424
5524,2015-02-16,3425205.764736
5525,2015-02-17,2495507.0571648
5526,2015-02-18,4061315.4067584
5527,2015-02-19,2691233.100864
5528,2015-02-20,4428301.7386944
5529,2015-02-21,5969644.3328256
5530,2015-02-22,5235671.6689536
5531,2015-02-23,4061315.4067584
5532,2015-02-24,2862493.3891008
5533,2015-02-25,2544438.5680896
5534,2015-02-26,1891202.89724352
5535,2015-02-27,4991014.1143296
5536,2015-02-28,5969644.3328256
5537,2015-03-01,5676055.2672768
5538,2015-03-02,5480329.2235776
5539,2015-03-03,4110246.9176832
5540,2015-03-04,3082685.1882624
5541,2015-03-05,2277761.83354944
5542,2015-03-06,5382466.201728
5543,2015-03-07,8709808.9446144
5544,2015-03-08,7853507.5034304
5545,2015-03-09,5945178.5773632
5546,2015-03-10,5088877.1361792
5547,2015-03-11,4428301.7386944
5548,2015-03-12,2984822.1664128
5549,2015-03-13,5724986.7782016
5550,2015-03-14,7706712.970656
5551,2015-03-15,8465151.3899904
5552,2015-03-16,6410027.9311488
5553,2015-03-17,4893151.09248
5554,2015-03-18,3914520.873984
5555,2015-03-19,2319353.61783552
5556,2015-03-20,5088877.1361792
5557,2015-03-21,7877973.2588928
5558,2015-03-22,7217397.861408
5559,2015-03-23,6336630.6647616
5560,2015-03-24,5480329.2235776
5561,2015-03-25,4403835.983232
5562,2015-03-26,2593370.0790144
5563,2015-03-27,4599562.0269312
5564,2015-03-28,8954466.4992384
5565,2015-03-29,8147096.5689792
5566,2015-03-30,5749452.533664
5567,2015-03-31,4550630.5160064
5568,2015-04-01,4159178.428608
5569,2015-04-02,3156082.4546496
5570,2015-04-03,4624027.7823936
5571,2015-04-04,6899343.0403968
5572,2015-04-05,6556822.4639232
5573,2015-04-06,4917616.8479424
5574,2015-04-07,3865589.3630592
5575,2015-04-08,2886959.1445632
5576,2015-04-09,2192131.68943104
5577,2015-04-10,4575096.2714688
5578,2015-04-11,6507890.9529984
5579,2015-04-12,5749452.533664
5580,2015-04-13,4085781.1622208
5581,2015-04-14,4672959.2933184
5582,2015-04-15,2862493.3891008
5583,2015-04-16,2593370.0790144
5584,2015-04-17,7339726.63872
5585,2015-04-18,5455863.4681152
5586,2015-04-19,7119534.8395584
5587,2015-04-20,6140904.6210624
5588,2015-04-21,6067507.3546752
5589,2015-04-22,3694329.0748224
5590,2015-04-23,2395197.45976896
5591,2015-04-24,4305972.9613824
5592,2015-04-25,5773918.2891264
5593,2015-04-26,5309068.9353408
5594,2015-04-27,4281507.20592
5595,2015-04-28,3694329.0748224
5596,2015-04-29,3009287.9218752
5597,2015-04-30,4134712.6731456
5598,2015-05-01,4893151.09248
5599,2015-05-02,7070603.3286336
5600,2015-05-03,6483425.197536
5601,2015-05-04,5113342.8916416
5602,2015-05-05,3890055.1185216
5603,2015-05-06,3229479.7210368
5604,2015-05-07,2365838.55321408
5605,2015-05-08,4232575.6949952
5606,2015-05-09,6312164.9092992
5607,2015-05-10,5847315.5555136
5608,2015-05-11,4770822.315168
5609,2015-05-12,3963452.3849088
5610,2015-05-13,3082685.1882624
5611,2015-05-14,2231276.89817088
5612,2015-05-15,5309068.9353408
5613,2015-05-16,6703616.9966976
5614,2015-05-17,5798384.0445888
5615,2015-05-18,4403835.983232
5616,2015-05-19,3327342.7428864
5617,2015-05-20,3253945.4764992
5618,2015-05-21,2321800.19338176
5619,2015-05-22,4232575.6949952
5620,2015-05-23,6801480.0185472
5621,2015-05-24,5137808.647104
5622,2015-05-25,2886959.1445632
5623,2015-05-26,2331586.49556672
5624,2015-05-27,1790893.29984768
5625,2015-05-28,1477731.62992896
5626,2015-05-29,1739515.21337664
5627,2015-05-30,2568904.323552
5628,2015-05-31,2321800.19338176
5629,2015-06-01,2035550.85447168
5630,2015-06-02,2006191.9479168
5631,2015-06-03,2495507.0571648
5632,2015-06-04,2642301.5899392
5633,2015-06-05,2471041.3017024
5634,2015-06-06,2446575.54624
5635,2015-06-07,2568904.323552
5636,2015-06-08,3229479.7210368
5637,2015-06-09,2385411.157584
5638,2015-06-10,3449671.5201984
5639,2015-06-11,7241863.6168704
5640,2015-06-12,6581288.2193856
5641,2015-06-13,7168466.3504832
5642,2015-06-14,4697425.0487808
5643,2015-06-15,2414770.06413888
5644,2015-06-16,2101608.39422016
5645,2015-06-17,2715698.8563264
5646,2015-06-18,1372528.88144064
5647,2015-06-19,618983.61319872
5648,2015-06-20,638556.21756864
5649,2015-06-21,665468.54857728
5650,2015-06-22,733972.663872
5651,2015-06-23,276463.03672512
5652,2015-06-24,1247753.5285824
5653,2015-06-25,2691233.100864
5654,2015-06-26,2813561.878176
5655,2015-06-27,3009287.9218752
5656,2015-06-28,2886959.1445632
5657,2015-06-29,944378.16084864
5658,2015-06-30,310715.09437248
5659,2015-07-01,677701.42630848
5660,2015-07-02,489315.109248
5661,2015-07-03,711953.48395584
5662,2015-07-04,0.0
5663,2015-07-05,127221.92840448
5664,2015-07-06,4208109.9395328
5665,2015-07-07,5602658.0008896
5666,2015-07-08,4599562.0269312
5667,2015-07-09,2060016.60993408
5668,2015-07-10,2838027.6336384
5669,2015-07-11,1012882.27614336
5670,2015-07-12,1871630.2928736
5671,2015-07-13,672808.275216
5672,2015-07-14,853854.86563776
5673,2015-07-15,533353.46908032
5674,2015-07-16,1998852.22127808
5675,2015-07-17,3009287.9218752
5676,2015-07-18,4281507.20592
5677,2015-07-19,5186740.1580288
5678,2015-07-20,4110246.9176832
5679,2015-07-21,3205013.9655744
5680,2015-07-22,1756641.24220032
5681,2015-07-23,1323597.37051584
5682,2015-07-24,1803126.17757888
5683,2015-07-25,3082685.1882624
5684,2015-07-26,6140904.6210624
5685,2015-07-27,8514082.9009152
5686,2015-07-28,4159178.428608
5687,2015-07-29,5382466.201728
5688,2015-07-30,4232575.6949952
5689,2015-07-31,4330438.7168448
5690,2015-08-01,3914520.873984
5691,2015-08-02,4012383.8958336
5692,2015-08-03,3572000.2975104
5693,2015-08-04,3620931.8084352
5694,2015-08-05,2544438.5680896
5695,2015-08-06,2390304.30867648
5696,2015-08-07,1773767.271024
5697,2015-08-08,1365189.15480192
5698,2015-08-09,1450819.29892032
5699,2015-08-10,2593370.0790144
5700,2015-08-11,1340723.39933952
5701,2015-08-12,1878970.01951232
5702,2015-08-13,1499750.80984512
5703,2015-08-14,1519323.41421504
5704,2015-08-15,4501699.0050816
5705,2015-08-16,8514082.9009152
5706,2015-08-17,7437589.6605696
5707,2015-08-18,9199124.0538624
5708,2015-08-19,9345918.5866368
5709,2015-08-20,8024767.7916672
5710,2015-08-21,12257343.4866624
5711,2015-08-22,10642603.626144
5712,2015-08-23,9027863.7656256
5713,2015-08-24,6801480.0185472
5714,2015-08-25,2006191.9479168
5715,2015-08-26,5529260.7345024
5716,2015-08-27,6043041.5992128
5717,2015-08-28,7755644.4815808
5718,2015-08-29,8391754.1236032
5719,2015-08-30,9370384.3420992
5720,2015-08-31,7975836.2807424
5721,2015-09-01,10006493.9841216
5722,2015-09-02,8587480.1673024
5723,2015-09-03,6997206.0622464
5724,2015-09-04,5406931.9571904
5725,2015-09-05,5822849.8000512
5726,2015-09-06,5406931.9571904
5727,2015-09-07,5480329.2235776
5728,2015-09-08,4795288.0706304
5729,2015-09-09,5504794.97904
5730,2015-09-10,3718794.8302848
5731,2015-09-11,5015479.869792
5732,2015-09-12,4110246.9176832
5733,2015-09-13,5773918.2891264
5734,2015-09-14,5798384.0445888
5735,2015-09-15,8514082.9009152
5736,2015-09-16,9663973.407648
5737,2015-09-17,10642603.626144
5738,2015-09-18,16098467.0942592
5739,2015-09-19,13187042.1942336
5740,2015-09-20,12379672.2639744
5741,2015-09-21,9566110.3857984
5742,2015-09-22,6679151.2412352
5743,2015-09-23,7241863.6168704
5744,2015-09-24,4159178.428608
5745,2015-09-25,6556822.4639232
5746,2015-09-26,5162274.4025664
5747,2015-09-27,6801480.0185472
5748,2015-09-28,5553726.4899648
5749,2015-09-29,5553726.4899648
5750,2015-09-30,5015479.869792
5751,2015-10-01,5064411.3807168
5752,2015-10-02,2471041.3017024
5753,2015-10-03,3841123.6075968
5754,2015-10-04,1543789.16967744
5755,2015-10-05,2642301.5899392
5756,2015-10-06,2419663.21523136
5757,2015-10-07,1651438.493712
5758,2015-10-08,1348063.12597824
5759,2015-10-09,1619633.01161088
5760,2015-10-10,1306471.34169216
5761,2015-10-11,1724835.7600992
5762,2015-10-12,1005542.54950464
5763,2015-10-13,606750.73546752
5764,2015-10-14,484421.95815552
5765,2015-10-15,303375.36773376
5766,2015-10-16,401238.38958336
