,date,S84_S_FLOW_cmd
7288,2009-12-16,0.0
7289,2009-12-17,0.0
7290,2009-12-18,0.0
7291,2009-12-19,0.0
7292,2009-12-20,0.0
7293,2009-12-21,0.0
7294,2009-12-22,0.0
7295,2009-12-23,0.0
7296,2009-12-24,0.0
7297,2009-12-25,0.0
7298,2009-12-26,0.0
7299,2009-12-27,0.0
7300,2009-12-28,0.0
7301,2009-12-29,0.0
7302,2009-12-30,0.0
7303,2009-12-31,0.0
7304,2010-01-01,0.0
7305,2010-01-02,0.0
7306,2010-01-03,0.0
7307,2010-01-04,0.0
7308,2010-01-05,0.0
7309,2010-01-06,0.0
7310,2010-01-07,0.0
7311,2010-01-08,0.0
7312,2010-01-09,782.9041747968
7313,2010-01-10,2324.246768928
7314,2010-01-11,1052.0274848832
7315,2010-01-12,1149.8905067328
7316,2010-01-13,587.1781310976
7317,2010-01-14,440.3835983232
7318,2010-01-15,685.0411529472
7319,2010-01-16,464.8493537856
7320,2010-01-17,5431.3977126528
7321,2010-01-18,3572.0002975104
7322,2010-01-19,782.9041747968
7323,2010-01-20,0.0
7324,2010-01-21,0.0
7325,2010-01-22,0.0
7326,2010-01-23,0.0
7327,2010-01-24,0.0
7328,2010-01-25,0.0
7329,2010-01-26,0.0
7330,2010-01-27,0.0
7331,2010-01-28,0.0
7332,2010-01-29,0.0
7333,2010-01-30,0.0
7334,2010-01-31,0.0
7335,2010-02-01,0.0
7336,2010-02-02,0.0
7337,2010-02-03,0.0
7338,2010-02-04,0.0
7339,2010-02-05,73.3972663872
7340,2010-02-06,1174.3562621952
7341,2010-02-07,0.0
7342,2010-02-08,0.0
7343,2010-02-09,0.0
7344,2010-02-10,0.0
7345,2010-02-11,0.0
7346,2010-02-12,364319.564590598
7347,2010-02-13,1063844.44477154
7348,2010-02-14,1369959.97711709
7349,2010-02-15,1073948.80177751
7350,2010-02-16,1467284.75234652
7351,2010-02-17,1033898.36008556
7352,2010-02-18,91330.6651411392
7353,2010-02-19,596621.912706087
7354,2010-02-20,4477.2332496192
7355,2010-02-21,617295.476071814
7356,2010-02-22,0.0
7357,2010-02-23,2911.4249000256
7358,2010-02-24,3033.7536773376
7359,2010-02-25,6679.1512412352
7360,2010-02-26,0.0
7361,2010-02-27,24.4657554624
7362,2010-02-28,905.2329521088
7363,2010-03-01,24.4657554624
7364,2010-03-02,5382.466201728
7365,2010-03-03,7706.712970656
7366,2010-03-04,4991.0141143296
7367,2010-03-05,2250.8495025408
7368,2010-03-06,611.64388656
7369,2010-03-07,220.1917991616
7370,2010-03-08,73.3972663872
7371,2010-03-09,0.0
7372,2010-03-10,48.9315109248
7373,2010-03-11,95147.3229932736
7374,2010-03-12,726217.019390419
7375,2010-03-13,2610642.90237085
7376,2010-03-14,1777143.54527781
7377,2010-03-15,510453.521967514
7378,2010-03-16,856.301441184
7379,2010-03-17,251703.692197171
7380,2010-03-18,433166.200461792
7381,2010-03-19,0.0
7382,2010-03-20,0.0
7383,2010-03-21,97.8630218496
7384,2010-03-22,632659.970502202
7385,2010-03-23,11254.247512704
7386,2010-03-24,5896.2470664384
7387,2010-03-25,662483.726410867
7388,2010-03-26,1874884.2383501
7389,2010-03-27,2525355.27882893
7390,2010-03-28,3088948.42166077
7391,2010-03-29,4663442.11444353
7392,2010-03-30,2855985.4981478
7393,2010-03-31,2240500.48798021
7394,2010-04-01,1360981.04486239
7395,2010-04-02,809547.382495354
7396,2010-04-03,802354.450389408
7397,2010-04-04,697738.880032186
7398,2010-04-05,564620.704561267
7399,2010-04-06,833523.822848506
7400,2010-04-07,832765.384429171
7401,2010-04-08,266627.803029235
7402,2010-04-09,580670.240144602
7403,2010-04-10,581869.062162259
7404,2010-04-11,580034.130502579
7405,2010-04-12,579862.870214342
7406,2010-04-13,577587.554956339
7407,2010-04-14,576657.856248768
7408,2010-04-15,566284.37593271
7409,2010-04-16,529683.60576096
7410,2010-04-17,0.0
7411,2010-04-18,173511.137739341
7412,2010-04-19,300366.079811885
7413,2010-04-20,760151.022216768
7414,2010-04-21,1853941.55167428
7415,2010-04-22,2172975.00290398
7416,2010-04-23,898333.609068403
7417,2010-04-24,1315939.58905611
7418,2010-04-25,2311793.69939764
7419,2010-04-26,2211435.17049087
7420,2010-04-27,2014681.56506225
7421,2010-04-28,2050695.15710291
7422,2010-04-29,1782990.86083332
7423,2010-04-30,1662545.94669193
7424,2010-05-01,1608941.47647381
7425,2010-05-02,1765938.22927603
7426,2010-05-03,735587.403732519
7427,2010-05-04,728688.060692122
7428,2010-05-05,0.0
7429,2010-05-06,0.0
7430,2010-05-07,0.0
7431,2010-05-08,0.0
7432,2010-05-09,0.0
7433,2010-05-10,0.0
7434,2010-05-11,0.0
7435,2010-05-12,0.0
7436,2010-05-13,0.0
7437,2010-05-14,0.0
7438,2010-05-15,0.0
7439,2010-05-16,0.0
7440,2010-05-17,0.0
7441,2010-05-18,1299914.51922824
7442,2010-05-19,1997775.72803773
7443,2010-05-20,1884230.15693674
7444,2010-05-21,1909087.36448653
7445,2010-05-22,140824.888441574
7446,2010-05-23,0.0
7447,2010-05-24,0.0
7448,2010-05-25,0.0
7449,2010-05-26,0.0
7450,2010-05-27,0.0
7451,2010-05-28,0.0
7452,2010-05-29,0.0
7453,2010-05-30,0.0
7454,2010-05-31,215592.237134669
7455,2010-06-01,740235.897270374
7456,2010-06-02,1078597.29531537
7457,2010-06-03,1546040.01917998
7458,2010-06-04,1563802.15764568
7459,2010-06-05,646189.533272909
7460,2010-06-06,868876.839491674
7461,2010-06-07,990031.260541479
7462,2010-06-08,556277.881948589
7463,2010-06-09,122.328777312
7464,2010-06-10,5504.79497904
7465,2010-06-11,8978.9322547008
7466,2010-06-12,7144.0005950208
7467,2010-06-13,4746.3565597056
7468,2010-06-14,2740.1646117888
7469,2010-06-15,782.9041747968
7470,2010-06-16,880.7671966464
7471,2010-06-17,0.0
7472,2010-06-18,0.0
7473,2010-06-19,0.0
7474,2010-06-20,0.0
7475,2010-06-21,0.0
7476,2010-06-22,0.0
7477,2010-06-23,0.0
7478,2010-06-24,0.0
7479,2010-06-25,0.0
7480,2010-06-26,0.0
7481,2010-06-27,0.0
7482,2010-06-28,0.0
7483,2010-06-29,0.0
7484,2010-06-30,0.0
7485,2010-07-01,97.8630218496
7486,2010-07-02,347438.193321542
7487,2010-07-03,194013.440816832
7488,2010-07-04,1118133.9561426
7489,2010-07-05,1828766.28930348
7490,2010-07-06,4326548.66172628
7491,2010-07-07,6519756.84439766
7492,2010-07-08,6511095.96696397
7493,2010-07-09,6115484.70113697
7494,2010-07-10,5643491.34675635
7495,2010-07-11,5143117.71603934
7496,2010-07-12,5057242.91436632
7497,2010-07-13,1917870.57069754
7498,2010-07-14,269588.159440186
7499,2010-07-15,605649.776471712
7500,2010-07-16,527995.468634054
7501,2010-07-17,401703.238937146
7502,2010-07-18,0.0
7503,2010-07-19,5773.9182891264
7504,2010-07-20,616439.174630631
7505,2010-07-21,1223287.77312
7506,2010-07-22,1395820.28064084
7507,2010-07-23,1561820.43145323
7508,2010-07-24,1696308.68923004
7509,2010-07-25,1443381.70925975
7510,2010-07-26,1700712.52521327
7511,2010-07-27,1313444.08199894
7512,2010-07-28,92700.7474470336
7513,2010-07-29,3841.1236075968
7514,2010-07-30,10569.2063597568
7515,2010-07-31,12722.192840448
7516,2010-08-01,11547.8365782528
7517,2010-08-02,176080.042062893
7518,2010-08-03,323314.958435616
7519,2010-08-04,0.0
7520,2010-08-05,0.0
7521,2010-08-06,0.0
7522,2010-08-07,0.0
7523,2010-08-08,766634.447414304
7524,2010-08-09,1171811.82362711
7525,2010-08-10,1128238.31314858
7526,2010-08-11,1221844.29354772
7527,2010-08-12,773827.37952025
7528,2010-08-13,752713.432556199
7529,2010-08-14,1114464.09282324
7530,2010-08-15,665590.877354592
7531,2010-08-16,801326.888659987
7532,2010-08-17,737397.869636736
7533,2010-08-18,803112.888808742
7534,2010-08-19,991058.822270899
7535,2010-08-20,806807.217883565
7536,2010-08-21,1107882.80460386
7537,2010-08-22,1210810.23783418
7538,2010-08-23,1748543.07714227
7539,2010-08-24,1934605.14743382
7540,2010-08-25,1735698.55552451
7541,2010-08-26,1515506.75636291
7542,2010-08-27,1551251.22509347
7543,2010-08-28,1611241.25748728
7544,2010-08-29,1753093.70765827
7545,2010-08-30,1583913.00863578
7546,2010-08-31,458512.723120838
7547,2010-09-01,0.0
7548,2010-09-02,0.0
7549,2010-09-03,1467.945327744
7550,2010-09-04,2764.6303672512
7551,2010-09-05,134121.271444877
7552,2010-09-06,505658.233896883
7553,2010-09-07,643889.752259443
7554,2010-09-08,1533464.62087231
7555,2010-09-09,1550541.71818506
7556,2010-09-10,1570848.29521885
7557,2010-09-11,1078964.2816473
7558,2010-09-12,1173279.76895485
7559,2010-09-13,999866.494237363
7560,2010-09-14,593049.912408576
7561,2010-09-15,2568.904323552
7562,2010-09-16,0.0
7563,2010-09-17,452763.270587174
7564,2010-09-18,0.0
7565,2010-09-19,0.0
7566,2010-09-20,0.0
7567,2010-09-21,0.0
7568,2010-09-22,0.0
7569,2010-09-23,0.0
7570,2010-09-24,0.0
7571,2010-09-25,0.0
7572,2010-09-26,0.0
7573,2010-09-27,0.0
7574,2010-09-28,729911.348465242
7575,2010-09-29,784421.051635469
7576,2010-09-30,374644.113395731
7577,2010-10-01,0.0
7578,2010-10-02,0.0
7579,2010-10-03,0.0
7580,2010-10-04,0.0
7581,2010-10-05,4305.9729613824
7582,2010-10-06,0.0
7583,2010-10-07,0.0
7584,2010-10-08,0.0
7585,2010-10-09,0.0
7586,2010-10-10,0.0
7587,2010-10-11,0.0
7588,2010-10-12,0.0
7589,2010-10-13,0.0
7590,2010-10-14,0.0
7591,2010-10-15,0.0
7592,2010-10-16,0.0
7593,2010-10-17,0.0
7594,2010-10-18,0.0
7595,2010-10-19,0.0
7596,2010-10-20,0.0
7597,2010-10-21,0.0
7598,2010-10-22,0.0
7599,2010-10-23,0.0
7600,2010-10-24,0.0
7601,2010-10-25,0.0
7602,2010-10-26,0.0
7603,2010-10-27,0.0
7604,2010-10-28,0.0
7605,2010-10-29,0.0
7606,2010-10-30,0.0
7607,2010-10-31,0.0
7608,2010-11-01,0.0
7609,2010-11-02,0.0
7610,2010-11-03,0.0
7611,2010-11-04,0.0
7612,2010-11-05,0.0
7613,2010-11-06,0.0
7614,2010-11-07,0.0
7615,2010-11-08,0.0
7616,2010-11-09,0.0
7617,2010-11-10,0.0
7618,2010-11-11,0.0
7619,2010-11-12,0.0
7620,2010-11-13,0.0
7621,2010-11-14,0.0
7622,2010-11-15,0.0
7623,2010-11-16,0.0
7624,2010-11-17,807.3699302592
7625,2010-11-18,0.0
7626,2010-11-19,0.0
7627,2010-11-20,0.0
7628,2010-11-21,0.0
7629,2010-11-22,0.0
7630,2010-11-23,0.0
7631,2010-11-24,0.0
7632,2010-11-25,0.0
7633,2010-11-26,0.0
7634,2010-11-27,0.0
7635,2010-11-28,0.0
7636,2010-11-29,0.0
7637,2010-11-30,0.0
7638,2010-12-01,0.0
7639,2010-12-02,0.0
7640,2010-12-03,0.0
7641,2010-12-04,0.0
7642,2010-12-05,0.0
7643,2010-12-06,0.0
7644,2010-12-07,0.0
7645,2010-12-08,0.0
7646,2010-12-09,0.0
7647,2010-12-10,0.0
7648,2010-12-11,0.0
7649,2010-12-12,0.0
7650,2010-12-13,45653.0996928384
7651,2010-12-14,0.0
7652,2010-12-15,0.0
7653,2010-12-16,0.0
7654,2010-12-17,0.0
7655,2010-12-18,0.0
7656,2010-12-19,0.0
7657,2010-12-20,0.0
7658,2010-12-21,0.0
7659,2010-12-22,0.0
7660,2010-12-23,0.0
7661,2010-12-24,0.0
7662,2010-12-25,0.0
7663,2010-12-26,122.328777312
7664,2010-12-27,0.0
7665,2010-12-28,0.0
7666,2010-12-29,0.0
7667,2010-12-30,0.0
7668,2010-12-31,0.0
7669,2011-01-01,0.0
7670,2011-01-02,0.0
7671,2011-01-03,0.0
7672,2011-01-04,0.0
7673,2011-01-05,0.0
7674,2011-01-06,0.0
7675,2011-01-07,0.0
7676,2011-01-08,341860.001076115
7677,2011-01-09,68577.5125611072
7678,2011-01-10,0.0
7679,2011-01-11,0.0
7680,2011-01-12,0.0
7681,2011-01-13,0.0
7682,2011-01-14,0.0
7683,2011-01-15,0.0
7684,2011-01-16,0.0
7685,2011-01-17,0.0
7686,2011-01-18,0.0
7687,2011-01-19,0.0
7688,2011-01-20,0.0
7689,2011-01-21,5773.9182891264
7690,2011-01-22,0.0
7691,2011-01-23,0.0
7692,2011-01-24,2152.9864806912
7693,2011-01-25,0.0
7694,2011-01-26,1321.1507949696
7695,2011-01-27,0.0
7696,2011-01-28,0.0
7697,2011-01-29,0.0
7698,2011-01-30,0.0
7699,2011-01-31,0.0
7700,2011-02-01,1149.8905067328
7701,2011-02-02,0.0
7702,2011-02-03,0.0
7703,2011-02-04,0.0
7704,2011-02-05,0.0
7705,2011-02-06,0.0
7706,2011-02-07,0.0
7707,2011-02-08,0.0
7708,2011-02-09,0.0
7709,2011-02-10,0.0
7710,2011-02-11,0.0
7711,2011-02-12,0.0
7712,2011-02-13,0.0
7713,2011-02-14,0.0
7714,2011-02-15,0.0
7715,2011-02-16,0.0
7716,2011-02-17,0.0
7717,2011-02-18,0.0
7718,2011-02-19,0.0
7719,2011-02-20,0.0
7720,2011-02-21,0.0
7721,2011-02-22,0.0
7722,2011-02-23,0.0
7723,2011-02-24,0.0
7724,2011-02-25,0.0
7725,2011-02-26,0.0
7726,2011-02-27,0.0
7727,2011-02-28,0.0
7728,2011-03-01,0.0
7729,2011-03-02,0.0
7730,2011-03-03,0.0
7731,2011-03-04,0.0
7732,2011-03-05,0.0
7733,2011-03-06,0.0
7734,2011-03-07,0.0
7735,2011-03-08,0.0
7736,2011-03-09,0.0
7737,2011-03-10,0.0
7738,2011-03-11,0.0
7739,2011-03-12,0.0
7740,2011-03-13,0.0
7741,2011-03-14,0.0
7742,2011-03-15,0.0
7743,2011-03-16,0.0
7744,2011-03-17,27010.1940304896
7745,2011-03-18,0.0
7746,2011-03-19,0.0
7747,2011-03-20,0.0
7748,2011-03-21,0.0
7749,2011-03-22,0.0
7750,2011-03-23,0.0
7751,2011-03-24,0.0
7752,2011-03-25,0.0
7753,2011-03-26,0.0
7754,2011-03-27,0.0
7755,2011-03-28,0.0
7756,2011-03-29,0.0
7757,2011-03-30,422939.514678509
7758,2011-03-31,353065.317077894
7759,2011-04-01,171.2602882368
7760,2011-04-02,0.0
7761,2011-04-03,0.0
7762,2011-04-04,0.0
7763,2011-04-05,0.0
7764,2011-04-06,0.0
7765,2011-04-07,0.0
7766,2011-04-08,0.0
7767,2011-04-09,0.0
7768,2011-04-10,0.0
7769,2011-04-11,0.0
7770,2011-04-12,0.0
7771,2011-04-13,0.0
7772,2011-04-14,0.0
7773,2011-04-15,0.0
7774,2011-04-16,0.0
7775,2011-04-17,0.0
7776,2011-04-18,0.0
7777,2011-04-19,0.0
7778,2011-04-20,0.0
7779,2011-04-21,0.0
7780,2011-04-22,0.0
7781,2011-04-23,0.0
7782,2011-04-24,0.0
7783,2011-04-25,0.0
7784,2011-04-26,0.0
7785,2011-04-27,0.0
7786,2011-04-28,0.0
7787,2011-04-29,0.0
7788,2011-04-30,0.0
7789,2011-05-01,0.0
7790,2011-05-02,0.0
7791,2011-05-03,0.0
7792,2011-05-04,0.0
7793,2011-05-05,0.0
7794,2011-05-06,0.0
7795,2011-05-07,0.0
7796,2011-05-08,0.0
7797,2011-05-09,0.0
7798,2011-05-10,0.0
7799,2011-05-11,831.8356857216
7800,2011-05-12,0.0
7801,2011-05-13,0.0
7802,2011-05-14,0.0
7803,2011-05-15,1492.4110832064
7804,2011-05-16,0.0
7805,2011-05-17,0.0
7806,2011-05-18,0.0
7807,2011-05-19,0.0
7808,2011-05-20,0.0
7809,2011-05-21,0.0
7810,2011-05-22,0.0
7811,2011-05-23,0.0
7812,2011-05-24,0.0
7813,2011-05-25,0.0
7814,2011-05-26,0.0
7815,2011-05-27,0.0
7816,2011-05-28,0.0
7817,2011-05-29,0.0
7818,2011-05-30,0.0
7819,2011-05-31,0.0
7820,2011-06-01,0.0
7821,2011-06-02,0.0
7822,2011-06-03,0.0
7823,2011-06-04,0.0
7824,2011-06-05,0.0
7825,2011-06-06,0.0
7826,2011-06-07,0.0
7827,2011-06-08,0.0
7828,2011-06-09,0.0
7829,2011-06-10,0.0
7830,2011-06-11,0.0
7831,2011-06-12,0.0
7832,2011-06-13,0.0
7833,2011-06-14,0.0
7834,2011-06-15,0.0
7835,2011-06-16,0.0
7836,2011-06-17,0.0
7837,2011-06-18,0.0
7838,2011-06-19,0.0
7839,2011-06-20,160568.753099731
7840,2011-06-21,47659.2916407552
7841,2011-06-22,0.0
7842,2011-06-23,0.0
7843,2011-06-24,0.0
7844,2011-06-25,0.0
7845,2011-06-26,0.0
7846,2011-06-27,0.0
7847,2011-06-28,0.0
7848,2011-06-29,51255.757693728
7849,2011-06-30,176716.151704915
7850,2011-07-01,0.0
7851,2011-07-02,0.0
7852,2011-07-03,277270.406655379
7853,2011-07-04,0.0
7854,2011-07-05,115404.968516141
7855,2011-07-06,161743.109361926
7856,2011-07-07,0.0
7857,2011-07-08,0.0
7858,2011-07-09,127882.503801965
7859,2011-07-10,139674.997934842
7860,2011-07-11,0.0
7861,2011-07-12,289087.366543718
7862,2011-07-13,22190.4402043968
7863,2011-07-14,493914.671274931
7864,2011-07-15,978703.615762387
7865,2011-07-16,1397068.03416943
7866,2011-07-17,1493414.17918036
7867,2011-07-18,1509145.65994268
7868,2011-07-19,1105167.10574753
7869,2011-07-20,190710.563829408
7870,2011-07-21,17762.1384657024
7871,2011-07-22,97691.7615613632
7872,2011-07-23,0.0
7873,2011-07-24,190661.632318483
7874,2011-07-25,0.0
7875,2011-07-26,230712.074010432
7876,2011-07-27,28918.5229565568
7877,2011-07-28,484837.875998381
7878,2011-07-29,0.0
7879,2011-07-30,0.0
7880,2011-07-31,0.0
7881,2011-08-01,0.0
7882,2011-08-02,0.0
7883,2011-08-03,0.0
7884,2011-08-04,0.0
7885,2011-08-05,215445.442601894
7886,2011-08-06,59280.5254853952
7887,2011-08-07,64442.7998879616
7888,2011-08-08,323804.273544864
7889,2011-08-09,156752.095247597
7890,2011-08-10,0.0
7891,2011-08-11,242577.965409696
7892,2011-08-12,404370.006282547
7893,2011-08-13,0.0
7894,2011-08-14,0.0
7895,2011-08-15,2519.9728126272
7896,2011-08-16,0.0
7897,2011-08-17,0.0
7898,2011-08-18,0.0
7899,2011-08-19,21040.549697664
7900,2011-08-20,508985.57663977
7901,2011-08-21,1463321.29996161
7902,2011-08-22,1557930.37633471
7903,2011-08-23,828019.027869466
7904,2011-08-24,0.0
7905,2011-08-25,0.0
7906,2011-08-26,0.0
7907,2011-08-27,0.0
7908,2011-08-28,0.0
7909,2011-08-29,0.0
7910,2011-08-30,0.0
7911,2011-08-31,0.0
7912,2011-09-01,0.0
7913,2011-09-02,0.0
7914,2011-09-03,0.0
7915,2011-09-04,154525.711500518
7916,2011-09-05,0.0
7917,2011-09-06,0.0
7918,2011-09-07,0.0
7919,2011-09-08,0.0
7920,2011-09-09,0.0
7921,2011-09-10,0.0
7922,2011-09-11,0.0
7923,2011-09-12,0.0
7924,2011-09-13,252926.979970291
7925,2011-09-14,0.0
7926,2011-09-15,0.0
7927,2011-09-16,0.0
7928,2011-09-17,0.0
7929,2011-09-18,0.0
7930,2011-09-19,220.1917991616
7931,2011-09-20,0.0
7932,2011-09-21,0.0
7933,2011-09-22,0.0
7934,2011-09-23,0.0
7935,2011-09-24,0.0
7936,2011-09-25,0.0
7937,2011-09-26,0.0
7938,2011-09-27,0.0
7939,2011-09-28,0.0
7940,2011-09-29,0.0
7941,2011-09-30,0.0
7942,2011-10-01,0.0
7943,2011-10-02,0.0
7944,2011-10-03,0.0
7945,2011-10-04,0.0
7946,2011-10-05,0.0
7947,2011-10-06,0.0
7948,2011-10-07,0.0
7949,2011-10-08,41396.0582423808
7950,2011-10-09,3096459.40858773
7951,2011-10-10,4305948.49562694
7952,2011-10-11,5075543.29945219
7953,2011-10-12,5066955.81928489
7954,2011-10-13,5667687.97890866
7955,2011-10-14,6462506.97661565
7956,2011-10-15,6137332.62076489
7957,2011-10-16,4997962.38888092
7958,2011-10-17,3389681.4878046
7959,2011-10-18,4526678.54140871
7960,2011-10-19,4661778.44307208
7961,2011-10-20,2432287.54504996
7962,2011-10-21,0.0
7963,2011-10-22,0.0
7964,2011-10-23,0.0
7965,2011-10-24,153424.75250471
7966,2011-10-25,1306544.73895855
7967,2011-10-26,1603216.48969561
7968,2011-10-27,946359.887041094
7969,2011-10-28,804507.436870099
7970,2011-10-29,1741203.35050355
7971,2011-10-30,1260084.26933545
7972,2011-10-31,916095.747534106
7973,2011-11-01,2629628.32860968
7974,2011-11-02,1872804.6491358
7975,2011-11-03,625197.91508617
7976,2011-11-04,585123.007638758
7977,2011-11-05,502893.603529632
7978,2011-11-06,310274.710774157
7979,2011-11-07,208668.42833881
7980,2011-11-08,396345.23849088
7981,2011-11-09,276634.297013357
7982,2011-11-10,0.0
7983,2011-11-11,193279.46815296
7984,2011-11-12,843432.453810778
7985,2011-11-13,411171.486301094
7986,2011-11-14,91281.7336302144
7987,2011-11-15,0.0
7988,2011-11-16,0.0
7989,2011-11-17,0.0
7990,2011-11-18,0.0
7991,2011-11-19,0.0
7992,2011-11-20,0.0
7993,2011-11-21,0.0
7994,2011-11-22,0.0
7995,2011-11-23,0.0
7996,2011-11-24,0.0
7997,2011-11-25,0.0
7998,2011-11-26,0.0
7999,2011-11-27,0.0
8000,2011-11-28,0.0
8001,2011-11-29,0.0
8002,2011-11-30,0.0
8003,2011-12-01,0.0
8004,2011-12-02,0.0
8005,2011-12-03,0.0
8006,2011-12-04,0.0
8007,2011-12-05,1737.0686378304
8008,2011-12-06,0.0
8009,2011-12-07,0.0
8010,2011-12-08,0.0
8011,2011-12-09,0.0
8012,2011-12-10,0.0
8013,2011-12-11,0.0
8014,2011-12-12,0.0
8015,2011-12-13,1737.0686378304
8016,2011-12-14,0.0
8017,2011-12-15,0.0
8018,2011-12-16,0.0
8019,2011-12-17,0.0
8020,2011-12-18,0.0
8021,2011-12-19,0.0
8022,2011-12-20,0.0
8023,2011-12-21,0.0
8024,2011-12-22,0.0
8025,2011-12-23,0.0
8026,2011-12-24,0.0
8027,2011-12-25,0.0
8028,2011-12-26,0.0
8029,2011-12-27,0.0
8030,2011-12-28,0.0
8031,2011-12-29,391.4520873984
8032,2011-12-30,0.0
8033,2011-12-31,0.0
8034,2012-01-01,0.0
8035,2012-01-02,0.0
8036,2012-01-03,0.0
8037,2012-01-04,0.0
8038,2012-01-05,0.0
8039,2012-01-06,0.0
8040,2012-01-07,0.0
8041,2012-01-08,0.0
8042,2012-01-09,0.0
8043,2012-01-10,0.0
8044,2012-01-11,0.0
8045,2012-01-12,0.0
8046,2012-01-13,0.0
8047,2012-01-14,0.0
8048,2012-01-15,0.0
8049,2012-01-16,0.0
8050,2012-01-17,0.0
8051,2012-01-18,0.0
8052,2012-01-19,0.0
8053,2012-01-20,0.0
8054,2012-01-21,0.0
8055,2012-01-22,0.0
8056,2012-01-23,0.0
8057,2012-01-24,0.0
8058,2012-01-25,0.0
8059,2012-01-26,440.3835983232
8060,2012-01-27,0.0
8061,2012-01-28,0.0
8062,2012-01-29,0.0
8063,2012-01-30,0.0
8064,2012-01-31,0.0
8065,2012-02-01,0.0
8066,2012-02-02,0.0
8067,2012-02-03,0.0
8068,2012-02-04,0.0
8069,2012-02-05,0.0
8070,2012-02-06,0.0
8071,2012-02-07,0.0
8072,2012-02-08,0.0
8073,2012-02-09,0.0
8074,2012-02-10,0.0
8075,2012-02-11,0.0
8076,2012-02-12,0.0
8077,2012-02-13,0.0
8078,2012-02-14,0.0
8079,2012-02-15,0.0
8080,2012-02-16,0.0
8081,2012-02-17,0.0
8082,2012-02-18,0.0
8083,2012-02-19,0.0
8084,2012-02-20,0.0
8085,2012-02-21,0.0
8086,2012-02-22,0.0
8087,2012-02-23,0.0
8088,2012-02-24,0.0
8089,2012-02-25,0.0
8090,2012-02-26,0.0
8091,2012-02-27,0.0
8092,2012-02-28,0.0
8093,2012-02-29,0.0
8094,2012-03-01,0.0
8095,2012-03-02,0.0
8096,2012-03-03,0.0
8097,2012-03-04,0.0
8098,2012-03-05,1957.260436992
8099,2012-03-06,0.0
8100,2012-03-07,0.0
8101,2012-03-08,0.0
8102,2012-03-09,0.0
8103,2012-03-10,0.0
8104,2012-03-11,0.0
8105,2012-03-12,0.0
8106,2012-03-13,0.0
8107,2012-03-14,0.0
8108,2012-03-15,0.0
8109,2012-03-16,0.0
8110,2012-03-17,0.0
8111,2012-03-18,0.0
8112,2012-03-19,293.5890655488
8113,2012-03-20,0.0
8114,2012-03-21,0.0
8115,2012-03-22,0.0
8116,2012-03-23,0.0
8117,2012-03-24,0.0
8118,2012-03-25,3767.7263412096
8119,2012-03-26,0.0
8120,2012-03-27,0.0
8121,2012-03-28,0.0
8122,2012-03-29,0.0
8123,2012-03-30,0.0
8124,2012-03-31,0.0
8125,2012-04-01,0.0
8126,2012-04-02,0.0
8127,2012-04-03,0.0
8128,2012-04-04,0.0
8129,2012-04-05,0.0
8130,2012-04-06,0.0
8131,2012-04-07,0.0
8132,2012-04-08,0.0
8133,2012-04-09,0.0
8134,2012-04-10,0.0
8135,2012-04-11,0.0
8136,2012-04-12,0.0
8137,2012-04-13,0.0
8138,2012-04-14,0.0
8139,2012-04-15,0.0
8140,2012-04-16,0.0
8141,2012-04-17,0.0
8142,2012-04-18,0.0
8143,2012-04-19,0.0
8144,2012-04-20,0.0
8145,2012-04-21,0.0
8146,2012-04-22,0.0
8147,2012-04-23,0.0
8148,2012-04-24,0.0
8149,2012-04-25,0.0
8150,2012-04-26,0.0
8151,2012-04-27,0.0
8152,2012-04-28,0.0
8153,2012-04-29,0.0
8154,2012-04-30,0.0
8155,2012-05-01,0.0
8156,2012-05-02,0.0
8157,2012-05-03,0.0
8158,2012-05-04,0.0
8159,2012-05-05,0.0
8160,2012-05-06,0.0
8161,2012-05-07,0.0
8162,2012-05-08,0.0
8163,2012-05-09,0.0
8164,2012-05-10,0.0
8165,2012-05-11,0.0
8166,2012-05-12,0.0
8167,2012-05-13,0.0
8168,2012-05-14,0.0
8169,2012-05-15,0.0
8170,2012-05-16,0.0
8171,2012-05-17,0.0
8172,2012-05-18,0.0
8173,2012-05-19,0.0
8174,2012-05-20,0.0
8175,2012-05-21,0.0
8176,2012-05-22,0.0
8177,2012-05-23,0.0
8178,2012-05-24,0.0
8179,2012-05-25,0.0
8180,2012-05-26,0.0
8181,2012-05-27,3278.4112319616
8182,2012-05-28,0.0
8183,2012-05-29,0.0
8184,2012-05-30,0.0
8185,2012-05-31,0.0
8186,2012-06-01,55732.9909433472
8187,2012-06-02,0.0
8188,2012-06-03,269710.488217498
8189,2012-06-04,212411.688924557
8190,2012-06-05,489.315109248
8191,2012-06-06,0.0
8192,2012-06-07,0.0
8193,2012-06-08,0.0
8194,2012-06-09,0.0
8195,2012-06-10,0.0
8196,2012-06-11,99820.282286592
8197,2012-06-12,230418.484944883
8198,2012-06-13,261416.597115744
8199,2012-06-14,0.0
8200,2012-06-15,0.0
8201,2012-06-16,0.0
8202,2012-06-17,0.0
8203,2012-06-18,0.0
8204,2012-06-19,0.0
8205,2012-06-20,0.0
8206,2012-06-21,0.0
8207,2012-06-22,0.0
8208,2012-06-23,0.0
8209,2012-06-24,5969.6443328256
8210,2012-06-25,477057.765761338
8211,2012-06-26,1221012.457862
8212,2012-06-27,1517537.41406628
