Unnamed: 0,date,S2 NNR_FLOW_cmd
4147,2011-05-11,826942.53462912
4148,2011-05-12,660575.3974848
4149,2011-05-13,944378.16084864
4150,2011-05-14,697274.0306784
4151,2011-05-15,217745.22361536
4152,2011-05-16,954164.4630336
4153,2011-05-17,978630.218496
4154,2011-05-18,1330937.09715456
4155,2011-05-19,1507090.53648384
4156,2011-05-20,1482624.78102144
4157,2011-05-21,1409227.51463424
4158,2011-05-22,1333383.6727008
4159,2011-05-23,1499750.80984512
4160,2011-05-24,1614739.8605184
4161,2011-05-25,1568254.92513984
4162,2011-05-26,1255093.25522112
4163,2011-05-27,924805.55647872
4164,2011-05-28,274016.46117888
4165,2011-05-29,1113191.8735392
4166,2011-05-30,1206161.74429632
4167,2011-05-31,1372528.88144064
4168,2011-06-01,973737.06740352
4169,2011-06-02,870980.89446144
4170,2011-06-03,829389.11017536
4171,2011-06-04,645895.94420736
4172,2011-06-05,711953.48395584
4173,2011-06-06,-310715.09437248
4174,2011-06-07,-124775.35285824
4175,2011-06-08,300928.79218752
4176,2011-06-09,628769.91538368
4177,2011-06-10,753545.26824192
4178,2011-06-11,589624.70664384
4179,2011-06-12,692380.87958592
4180,2011-06-13,614090.46210624
4181,2011-06-14,658128.82193856
4182,2011-06-15,643449.36866112
4183,2011-06-16,719293.21059456
4184,2011-06-17,469742.50487808
4185,2011-06-18,516227.44025664
4186,2011-06-19,1132764.47790912
4187,2011-06-20,621430.18874496
4188,2011-06-21,452616.4760544
4189,2011-06-22,425704.14504576
4190,2011-06-23,452616.4760544
4191,2011-06-24,327841.12319616
4192,2011-06-25,-430597.29613824
4193,2011-06-26,-408578.11622208
4194,2011-06-27,318054.8210112
4195,2011-06-28,555372.64899648
4196,2011-06-29,1012882.27614336
4197,2011-06-30,623876.7642912
4198,2011-07-01,450169.90050816
4199,2011-07-02,-501547.9869792
4200,2011-07-03,-477082.2315168
4201,2011-07-04,110095.8995808
4202,2011-07-05,20306.577033792
4203,2011-07-06,-369432.90748224
4204,2011-07-07,-403684.9651296
4205,2011-07-08,-917465.82984
4206,2011-07-09,-900339.80101632
4207,2011-07-10,-932145.28311744
4208,2011-07-11,-787797.32588928
4209,2011-07-12,-491761.68479424
4210,2011-07-13,-34252.05764736
4211,2011-07-14,-205512.34588416
4212,2011-07-15,9296.987075712
4213,2011-07-16,-391452.0873984
4214,2011-07-17,-315608.24546496
4215,2011-07-18,-127221.92840448
4216,2011-07-19,-675254.85076224
4217,2011-07-20,-283802.76336384
4218,2011-07-21,-325394.54764992
4219,2011-07-22,-364539.75638976
4220,2011-07-23,-227531.52580032
4221,2011-07-24,-105202.74848832
4222,2011-07-25,-430597.29613824
4223,2011-07-26,-166367.13714432
4224,2011-07-27,-107649.32403456
4225,2011-07-28,-41591.78428608
4226,2011-07-29,-335180.84983488
4227,2011-07-30,-298482.21664128
4228,2011-07-31,-237317.82798528
4229,2011-08-01,178600.01487552
4230,2011-08-02,-85630.1441184
4231,2011-08-03,-344967.15201984
4232,2011-08-04,-300928.79218752
4233,2011-08-05,-552926.07345024
4234,2011-08-06,-550479.497904
4235,2011-08-07,-274016.46117888
4236,2011-08-08,-425704.14504576
4237,2011-08-09,-907679.52765504
4238,2011-08-10,-592071.28219008
4239,2011-08-11,-23976.440353152
4240,2011-08-12,335180.84983488
4241,2011-08-13,41591.78428608
4242,2011-08-14,146794.5327744
4243,2011-08-15,-464849.3537856
4244,2011-08-16,-579838.40445888
4245,2011-08-17,-411024.69176832
4246,2011-08-18,322947.97210368
4247,2011-08-19,1027561.7294208
4248,2011-08-20,303375.36773376
4249,2011-08-21,516227.44025664
4250,2011-08-22,697274.0306784
4251,2011-08-23,320501.39655744
4252,2011-08-24,589624.70664384
4253,2011-08-25,137008.23058944
4254,2011-08-26,261783.58344768
4255,2011-08-27,-481975.38260928
4256,2011-08-28,-173706.86378304
4257,2011-08-29,61164.388656
4258,2011-08-30,330287.6987424
4259,2011-08-31,-141901.38168192
4260,2011-09-01,124775.35285824
4261,2011-09-02,440383.5983232
4262,2011-09-03,-12477.535285824
4263,2011-09-04,354753.4542048
4264,2011-09-05,543139.77126528
4265,2011-09-06,249550.70571648
4266,2011-09-07,330287.6987424
4267,2011-09-08,198172.61924544
4268,2011-09-09,966397.3407648
4269,2011-09-10,755991.84378816
4270,2011-09-11,347413.72756608
4271,2011-09-12,851408.29009152
4272,2011-09-13,552926.07345024
4273,2011-09-14,222638.37470784
4274,2011-09-15,-4893.15109248
4275,2011-09-16,-34252.05764736
4276,2011-09-17,105202.74848832
4277,2011-09-18,61164.388656
4278,2011-09-19,-41591.78428608
4279,2011-09-20,80736.99302592
4280,2011-09-21,-376772.63412096
4281,2011-09-22,-310715.09437248
4282,2011-09-23,-107649.32403456
4283,2011-09-24,687487.72849344
4284,2011-09-25,729079.51277952
4285,2011-09-26,795137.052528
4286,2011-09-27,699720.60622464
4287,2011-09-28,951717.88748736
4288,2011-09-29,1039794.607152
4289,2011-09-30,548032.92235776
4290,2011-10-01,256890.4323552
4291,2011-10-02,222638.37470784
4292,2011-10-03,222638.37470784
4293,2011-10-04,298482.21664128
4294,2011-10-05,188386.31706048
4295,2011-10-06,286249.33891008
4296,2011-10-07,374326.05857472
4297,2011-10-08,780457.59925056
4298,2011-10-09,560265.80008896
4299,2011-10-10,526013.7424416
4300,2011-10-11,117435.62621952
4301,2011-10-12,48931.5109248
4302,2011-10-13,51378.08647104
4303,2011-10-14,-15413.425941312
4304,2011-10-15,105202.74848832
4305,2011-10-16,391452.0873984
4306,2011-10-17,161473.98605184
4307,2011-10-18,-413471.26731456
4308,2011-10-19,1201268.59320384
4309,2011-10-20,1306471.34169216
4310,2011-10-21,663021.97303104
4311,2011-10-22,-183493.165968
4312,2011-10-23,-342520.5764736
4313,2011-10-24,190832.89260672
4314,2011-10-25,78290.41747968
4315,2011-10-26,63610.96420224
4316,2011-10-27,645895.94420736
4317,2011-10-28,134561.6550432
4318,2011-10-29,1020222.00278208
4319,2011-10-30,692380.87958592
4320,2011-10-31,1286898.73732224
4321,2011-11-01,1267326.13295232
4322,2011-11-02,366986.331936
4323,2011-11-03,477082.2315168
4324,2011-11-04,523567.16689536
4325,2011-11-05,484421.95815552
4326,2011-11-06,332734.27428864
4327,2011-11-07,-242210.97907776
4328,2011-11-08,-90523.29521088
4329,2011-11-09,24221.097907776
4330,2011-11-10,-63610.96420224
4331,2011-11-11,7829.041747968
4332,2011-11-12,58717.81310976
4333,2011-11-13,159027.4105056
4334,2011-11-14,144347.95722816
4335,2011-11-15,-16881.371269056
4336,2011-11-16,-97863.0218496
4337,2011-11-17,-298482.21664128
4338,2011-11-18,318054.8210112
4339,2011-11-19,415917.8428608
4340,2011-11-20,185939.74151424
4341,2011-11-21,166367.13714432
4342,2011-11-22,366986.331936
4343,2011-11-23,330287.6987424
4344,2011-11-24,159027.4105056
4345,2011-11-25,92969.87075712
4346,2011-11-26,70950.69084096
4347,2011-11-27,-117435.62621952
4348,2011-11-28,-146794.5327744
4349,2011-11-29,-220191.7991616
4350,2011-11-30,-415917.8428608
4351,2011-12-01,-621430.18874496
4352,2011-12-02,-528460.31798784
4353,2011-12-03,-154134.25941312
4354,2011-12-04,-85630.1441184
4355,2011-12-05,-73397.2663872
4356,2011-12-06,88076.71966464
4357,2011-12-07,137008.23058944
4358,2011-12-08,743758.96605696
4359,2011-12-09,97863.0218496
4360,2011-12-10,437937.02277696
4361,2011-12-11,650789.09529984
4362,2011-12-12,-293589.0655488
4363,2011-12-13,391452.0873984
4364,2011-12-14,161473.98605184
4365,2011-12-15,-58717.81310976
4366,2011-12-16,210405.49697664
4367,2011-12-17,105202.74848832
4368,2011-12-18,85630.1441184
4369,2011-12-19,166367.13714432
4370,2011-12-20,-154134.25941312
4371,2011-12-21,-501547.9869792
4372,2011-12-22,-474635.65597056
4373,2011-12-23,-124775.35285824
4374,2011-12-24,-171260.2882368
4375,2011-12-25,-327841.12319616
4376,2011-12-26,-389005.51185216
4377,2011-12-27,-403684.9651296
4378,2011-12-28,26912.33100864
4379,2011-12-29,-173706.86378304
4380,2011-12-30,-420810.99395328
4381,2011-12-31,-318054.8210112
4382,2012-01-01,-455063.05160064
4383,2012-01-02,-300928.79218752
4384,2012-01-03,232424.6768928
4385,2012-01-04,8807.671966464
4386,2012-01-05,-506441.13807168
4387,2012-01-06,-344967.15201984
4388,2012-01-07,-459956.20269312
4389,2012-01-08,-423257.56949952
4390,2012-01-09,-340074.00092736
4391,2012-01-10,-403684.9651296
4392,2012-01-11,-215298.64806912
4393,2012-01-12,-114989.05067328
4394,2012-01-13,472189.08042432
4395,2012-01-14,286249.33891008
4396,2012-01-15,222638.37470784
4397,2012-01-16,401238.38958336
4398,2012-01-17,677701.42630848
4399,2012-01-18,276463.03672512
4400,2012-01-19,-325394.54764992
4401,2012-01-20,-724186.36168704
4402,2012-01-21,-447723.32496192
4403,2012-01-22,-359646.60529728
4404,2012-01-23,702167.18177088
4405,2012-01-24,1140104.20454784
4406,2012-01-25,1277112.43513728
4407,2012-01-26,78290.41747968
4408,2012-01-27,-80736.99302592
4409,2012-01-28,-141901.38168192
4410,2012-01-29,315608.24546496
4411,2012-01-30,907679.52765504
4412,2012-01-31,1169463.11110272
4413,2012-02-01,1771320.69547776
4414,2012-02-02,1837378.23522624
4415,2012-02-03,386558.93630592
4416,2012-02-04,430597.29613824
4417,2012-02-05,369432.90748224
4418,2012-02-06,574945.2533664
4419,2012-02-07,227531.52580032
4420,2012-02-08,222638.37470784
4421,2012-02-09,-97863.0218496
4422,2012-02-10,190832.89260672
4423,2012-02-11,134561.6550432
4424,2012-02-12,56271.23756352
4425,2012-02-13,83183.56857216
4426,2012-02-14,638556.21756864
4427,2012-02-15,205512.34588416
4428,2012-02-16,-278909.61227136
4429,2012-02-17,124775.35285824
4430,2012-02-18,264230.15899392
4431,2012-02-19,51378.08647104
4432,2012-02-20,183493.165968
4433,2012-02-21,729079.51277952
4434,2012-02-22,802476.77916672
4435,2012-02-23,729079.51277952
4436,2012-02-24,261783.58344768
4437,2012-02-25,315608.24546496
4438,2012-02-26,12966.850395072
4439,2012-02-27,337627.42538112
4440,2012-02-28,533353.46908032
4441,2012-02-29,836728.83681408
4442,2012-03-01,812263.08135168
4443,2012-03-02,516227.44025664
4444,2012-03-03,342520.5764736
4445,2012-03-04,176153.43932928
4446,2012-03-05,599411.0088288
4447,2012-03-06,922358.98093248
4448,2012-03-07,1007989.12505088
4449,2012-03-08,1066706.93816064
4450,2012-03-09,349860.30311232
4451,2012-03-10,200619.19479168
4452,2012-03-11,523567.16689536
4453,2012-03-12,342520.5764736
4454,2012-03-13,210405.49697664
4455,2012-03-14,183493.165968
4456,2012-03-15,278909.61227136
4457,2012-03-16,362093.18084352
4458,2012-03-17,618983.61319872
4459,2012-03-18,609197.31101376
4460,2012-03-19,971290.49185728
4461,2012-03-20,988416.52068096
4462,2012-03-21,1323597.37051584
4463,2012-03-22,1773767.271024
4464,2012-03-23,1771320.69547776
4465,2012-03-24,1384761.75917184
4466,2012-03-25,981076.79404224
4467,2012-03-26,1521769.98976128
4468,2012-03-27,1847164.5374112
4469,2012-03-28,2042890.5811104
4470,2012-03-29,1969493.3147232
4471,2012-03-30,1492411.0832064
4472,2012-03-31,1277112.43513728
4473,2012-04-01,755991.84378816
4474,2012-04-02,1039794.607152
4475,2012-04-03,985969.94513472
4476,2012-04-04,1115638.44908544
4477,2012-04-05,775564.44815808
4478,2012-04-06,645895.94420736
4479,2012-04-07,516227.44025664
4480,2012-04-08,697274.0306784
4481,2012-04-09,1949920.71035328
4482,2012-04-10,2329139.92002048
4483,2012-04-11,1935241.25707584
4484,2012-04-12,1876523.44396608
4485,2012-04-13,1896096.048336
4486,2012-04-14,841621.98790656
4487,2012-04-15,733972.663872
4488,2012-04-16,983523.36958848
4489,2012-04-17,1125424.7512704
4490,2012-04-18,1485071.35656768
4491,2012-04-19,1639205.6159808
4492,2012-04-20,1206161.74429632
4493,2012-04-21,1335830.24824704
4494,2012-04-22,596964.43328256
4495,2012-04-23,-9541.644630336
4496,2012-04-24,274016.46117888
4497,2012-04-25,499101.41143296
4498,2012-04-26,1088726.1180768
4499,2012-04-27,1269772.70849856
4500,2012-04-28,579838.40445888
4501,2012-04-29,271569.88563264
4502,2012-04-30,526013.7424416
4503,2012-05-01,408578.11622208
4504,2012-05-02,814709.65689792
4505,2012-05-03,665468.54857728
4506,2012-05-04,572498.67782016
4507,2012-05-05,594517.85773632
4508,2012-05-06,1005542.54950464
4509,2012-05-07,1083832.96698432
4510,2012-05-08,141901.38168192
4511,2012-05-09,-53824.66201728
4512,2012-05-10,-379219.2096672
4513,2012-05-11,907679.52765504
4514,2012-05-12,650789.09529984
4515,2012-05-13,97863.0218496
4516,2012-05-14,247104.13017024
4517,2012-05-15,274016.46117888
4518,2012-05-16,-58717.81310976
4519,2012-05-17,406131.54067584
4520,2012-05-18,951717.88748736
4521,2012-05-19,721739.7861408
4522,2012-05-20,1003095.9739584
4523,2012-05-21,1059367.21152192
4524,2012-05-22,1078939.81589184
4525,2012-05-23,479528.80706304
4526,2012-05-24,503994.56252544
4527,2012-05-25,264230.15899392
4528,2012-05-26,188386.31706048
4529,2012-05-27,207958.9214304
4530,2012-05-28,298482.21664128
4531,2012-05-29,851408.29009152
4532,2012-05-30,1007989.12505088
4533,2012-05-31,-325394.54764992
4534,2012-06-01,-357200.02975104
4535,2012-06-02,-291142.49000256
4536,2012-06-03,88076.71966464
4537,2012-06-04,139454.80613568
4538,2012-06-05,112542.47512704
4539,2012-06-06,332734.27428864
4540,2012-06-07,232424.6768928
4541,2012-06-08,127221.92840448
4542,2012-06-09,210405.49697664
4543,2012-06-10,594517.85773632
4544,2012-06-11,1171909.68664896
4545,2012-06-12,726632.93723328
4546,2012-06-13,85630.1441184
4547,2012-06-14,511334.28916416
4548,2012-06-15,364539.75638976
4549,2012-06-16,-5627.123756352
4550,2012-06-17,220191.7991616
4551,2012-06-18,195726.0436992
4552,2012-06-19,418364.41840704
4553,2012-06-20,141901.38168192
4554,2012-06-21,484421.95815552
4555,2012-06-22,41591.78428608
4556,2012-06-23,474635.65597056
4557,2012-06-24,335180.84983488
4558,2012-06-25,716846.63504832
4559,2012-06-26,729079.51277952
4560,2012-06-27,462402.77823936
4561,2012-06-28,288695.91445632
4562,2012-06-29,526013.7424416
4563,2012-06-30,8318.356857216
4564,2012-07-01,117435.62621952
4565,2012-07-02,-48931.5109248
4566,2012-07-03,-58717.81310976
4567,2012-07-04,239764.40353152
4568,2012-07-05,-305821.94328
4569,2012-07-06,393898.66294464
4570,2012-07-07,379219.2096672
4571,2012-07-08,239764.40353152
4572,2012-07-09,12966.850395072
4573,2012-07-10,110095.8995808
4574,2012-07-11,190832.89260672
4575,2012-07-12,305821.94328
4576,2012-07-13,357200.02975104
4577,2012-07-14,205512.34588416
4578,2012-07-15,68504.11529472
4579,2012-07-16,237317.82798528
4580,2012-07-17,905232.9521088
4581,2012-07-18,337627.42538112
4582,2012-07-19,173706.86378304
4583,2012-07-20,-61164.388656
4584,2012-07-21,-124775.35285824
4585,2012-07-22,-129668.50395072
4586,2012-07-23,516227.44025664
4587,2012-07-24,364539.75638976
4588,2012-07-25,-46484.93537856
4589,2012-07-26,207958.9214304
4590,2012-07-27,26912.33100864
4591,2012-07-28,-166367.13714432
4592,2012-07-29,-168813.71269056
4593,2012-07-30,-229978.10134656
4594,2012-07-31,29358.90655488
4595,2012-08-01,31805.48210112
4596,2012-08-02,215298.64806912
4597,2012-08-03,264230.15899392
4598,2012-08-04,276463.03672512
4599,2012-08-05,596964.43328256
4600,2012-08-06,893000.0743776
4601,2012-08-07,631216.49092992
4602,2012-08-08,-31805.48210112
4603,2012-08-09,198172.61924544
4604,2012-08-10,276463.03672512
4605,2012-08-11,193279.46815296
4606,2012-08-12,271569.88563264
4607,2012-08-13,-393898.66294464
4608,2012-08-14,-499101.41143296
4609,2012-08-15,-114989.05067328
4610,2012-08-16,-41591.78428608
4611,2012-08-17,428150.720592
4612,2012-08-18,-44038.35983232
4613,2012-08-19,-22753.152580032
4614,2012-08-20,29358.90655488
4615,2012-08-21,161473.98605184
4616,2012-08-22,880767.1966464
4617,2012-08-23,839175.41236032
4618,2012-08-24,589624.70664384
4619,2012-08-25,56271.23756352
4620,2012-08-26,966397.3407648
4621,2012-08-27,-2544438.5680896
4622,2012-08-28,-3425205.764736
4623,2012-08-29,-3058219.4328
4624,2012-08-30,-1671011.09808192
4625,2012-08-31,-1052027.4848832
4626,2012-09-01,-888106.92328512
4627,2012-09-02,154134.25941312
4628,2012-09-03,78290.41747968
4629,2012-09-04,489315.109248
4630,2012-09-05,1541342.5941312
4631,2012-09-06,1105852.14690048
4632,2012-09-07,812263.08135168
4633,2012-09-08,658128.82193856
4634,2012-09-09,190832.89260672
4635,2012-09-10,-149241.10832064
4636,2012-09-11,660575.3974848
4637,2012-09-12,1282005.58622976
4638,2012-09-13,1198822.0176576
4639,2012-09-14,927252.13202496
4640,2012-09-15,927252.13202496
4641,2012-09-16,959057.61412608
4642,2012-09-17,222638.37470784
4643,2012-09-18,215298.64806912
4644,2012-09-19,494208.26034048
4645,2012-09-20,819602.8079904
4646,2012-09-21,1147443.93118656
4647,2012-09-22,398791.81403712
4648,2012-09-23,489315.109248
4649,2012-09-24,462402.77823936
4650,2012-09-25,499101.41143296
4651,2012-09-26,66057.53974848
4652,2012-09-27,-207958.9214304
4653,2012-09-28,283802.76336384
4654,2012-09-29,689934.30403968
4655,2012-09-30,376772.63412096
4656,2012-10-01,349860.30311232
4657,2012-10-02,658128.82193856
4658,2012-10-03,819602.8079904
4659,2012-10-04,447723.32496192
4660,2012-10-05,303375.36773376
4661,2012-10-06,159027.4105056
4662,2012-10-07,452616.4760544
4663,2012-10-08,680148.00185472
4664,2012-10-09,-117435.62621952
4665,2012-10-10,-680148.00185472
4666,2012-10-11,-733972.663872
4667,2012-10-12,-381665.78521344
4668,2012-10-13,1883.8631706048
4669,2012-10-14,-56271.23756352
4670,2012-10-15,70950.69084096
4671,2012-10-16,190832.89260672
4672,2012-10-17,168813.71269056
4673,2012-10-18,384112.36075968
4674,2012-10-19,95416.44630336
4675,2012-10-20,-2422.1097907776
4676,2012-10-21,362093.18084352
4677,2012-10-22,481975.38260928
4678,2012-10-23,141901.38168192
4679,2012-10-24,452616.4760544
4680,2012-10-25,266676.73454016
4681,2012-10-26,271569.88563264
4682,2012-10-27,-127221.92840448
4683,2012-10-28,-195726.0436992
4684,2012-10-29,22019.17991616
4685,2012-10-30,-56271.23756352
4686,2012-10-31,-26912.33100864
4687,2012-11-01,-127221.92840448
4688,2012-11-02,-122328.777312
4689,2012-11-03,-139454.80613568
4690,2012-11-04,-56271.23756352
4691,2012-11-05,9541.644630336
4692,2012-11-06,322947.97210368
4693,2012-11-07,714400.05950208
4694,2012-11-08,572498.67782016
4695,2012-11-09,489315.109248
4696,2012-11-10,156580.83495936
4697,2012-11-11,34252.05764736
4698,2012-11-12,459956.20269312
4699,2012-11-13,1959707.01253824
4700,2012-11-14,2568904.323552
4701,2012-11-15,2789096.1227136
4702,2012-11-16,2764630.3672512
4703,2012-11-17,2593370.0790144
4704,2012-11-18,2094268.66758144
4705,2012-11-19,376772.63412096
4706,2012-11-20,362093.18084352
4707,2012-11-21,1316257.64387712
4708,2012-11-22,362093.18084352
4709,2012-11-23,342520.5764736
4710,2012-11-24,670361.69966976
4711,2012-11-25,433043.87168448
4712,2012-11-26,616537.03765248
4713,2012-11-27,1005542.54950464
4714,2012-11-28,721739.7861408
4715,2012-11-29,349860.30311232
4716,2012-11-30,362093.18084352
4717,2012-12-01,484421.95815552
4718,2012-12-02,322947.97210368
4719,2012-12-03,340074.00092736
4720,2012-12-04,1568254.92513984
4721,2012-12-05,1636759.04043456
4722,2012-12-06,1553575.4718624
4723,2012-12-07,1225734.34866624
4724,2012-12-08,259337.00790144
4725,2012-12-09,-171260.2882368
4726,2012-12-10,-88076.71966464
4727,2012-12-11,653235.67084608
4728,2012-12-12,807369.9302592
4729,2012-12-13,433043.87168448
4730,2012-12-14,-117435.62621952
4731,2012-12-15,-41591.78428608
4732,2012-12-16,144347.95722816
4733,2012-12-17,-78290.41747968
4734,2012-12-18,92969.87075712
4735,2012-12-19,596964.43328256
4736,2012-12-20,105202.74848832
4737,2012-12-21,-70950.69084096
4738,2012-12-22,229978.10134656
4739,2012-12-23,203065.77033792
4740,2012-12-24,176153.43932928
4741,2012-12-25,141901.38168192
4742,2012-12-26,271569.88563264
4743,2012-12-27,902786.37656256
4744,2012-12-28,428150.720592
4745,2012-12-29,61164.388656
4746,2012-12-30,168813.71269056
4747,2012-12-31,234871.25243904
4748,2013-01-01,381665.78521344
4749,2013-01-02,322947.97210368
4750,2013-01-03,286249.33891008
4751,2013-01-04,393898.66294464
4752,2013-01-05,291142.49000256
4753,2013-01-06,195726.0436992
4754,2013-01-07,381665.78521344
4755,2013-01-08,70950.69084096
4756,2013-01-09,455063.05160064
4757,2013-01-10,653235.67084608
4758,2013-01-11,403684.9651296
4759,2013-01-12,362093.18084352
4760,2013-01-13,374326.05857472
4761,2013-01-14,932145.28311744
4762,2013-01-15,538246.6201728
4763,2013-01-16,276463.03672512
4764,2013-01-17,173706.86378304
4765,2013-01-18,393898.66294464
4766,2013-01-19,114989.05067328
4767,2013-01-20,-114989.05067328
4768,2013-01-21,210405.49697664
4769,2013-01-22,792690.47698176
4770,2013-01-23,848961.71454528
4771,2013-01-24,594517.85773632
4772,2013-01-25,653235.67084608
4773,2013-01-26,535800.04462656
4774,2013-01-27,374326.05857472
4775,2013-01-28,555372.64899648
4776,2013-01-29,1115638.44908544
4777,2013-01-30,1597613.83169472
4778,2013-01-31,1499750.80984512
4779,2013-02-01,1326043.94606208
4780,2013-02-02,692380.87958592
4781,2013-02-03,587178.1310976
4782,2013-02-04,1000649.39841216
4783,2013-02-05,1118085.02463168
4784,2013-02-06,785350.75034304
4785,2013-02-07,714400.05950208
4786,2013-02-08,1098512.42026176
4787,2013-02-09,611643.88656
4788,2013-02-10,621430.18874496
4789,2013-02-11,797583.62807424
4790,2013-02-12,853854.86563776
4791,2013-02-13,315608.24546496
4792,2013-02-14,366986.331936
4793,2013-02-15,-738865.81496448
4794,2013-02-16,1113191.8735392
4795,2013-02-17,450169.90050816
4796,2013-02-18,-117435.62621952
4797,2013-02-19,-61164.388656
4798,2013-02-20,31805.48210112
4799,2013-02-21,61164.388656
4800,2013-02-22,185939.74151424
4801,2013-02-23,-146794.5327744
4802,2013-02-24,137008.23058944
4803,2013-02-25,146794.5327744
4804,2013-02-26,159027.4105056
4805,2013-02-27,97863.0218496
4806,2013-02-28,-5627.123756352
4807,2013-03-01,132115.07949696
4808,2013-03-02,53824.66201728
4809,2013-03-03,-63610.96420224
4810,2013-03-04,281356.1878176
4811,2013-03-05,484421.95815552
4812,2013-03-06,888106.92328512
4813,2013-03-07,1022668.57832832
4814,2013-03-08,1169463.11110272
4815,2013-03-09,648342.5197536
4816,2013-03-10,731526.08832576
4817,2013-03-11,545586.34681152
4818,2013-03-12,374326.05857472
4819,2013-03-13,1078939.81589184
4820,2013-03-14,1793339.87539392
4821,2013-03-15,1502197.38539136
4822,2013-03-16,995756.24731968
4823,2013-03-17,785350.75034304
4824,2013-03-18,919912.40538624
4825,2013-03-19,528460.31798784
4826,2013-03-20,418364.41840704
4827,2013-03-21,-34252.05764736
4828,2013-03-22,29358.90655488
4829,2013-03-23,-61164.388656
4830,2013-03-24,-283802.76336384
4831,2013-03-25,389005.51185216
4832,2013-03-26,112542.47512704
4833,2013-03-27,428150.720592
4834,2013-03-28,88076.71966464
4835,2013-03-29,242210.97907776
4836,2013-03-30,296035.64109504
4837,2013-03-31,56271.23756352
4838,2013-04-01,261783.58344768
4839,2013-04-02,528460.31798784
4840,2013-04-03,599411.0088288
4841,2013-04-04,357200.02975104
4842,2013-04-05,675254.85076224
4843,2013-04-06,195726.0436992
4844,2013-04-07,195726.0436992
4845,2013-04-08,161473.98605184
4846,2013-04-09,203065.77033792
4847,2013-04-10,489315.109248
4848,2013-04-11,636109.6420224
4849,2013-04-12,467295.92933184
4850,2013-04-13,428150.720592
4851,2013-04-14,119882.20176576
4852,2013-04-15,310715.09437248
4853,2013-04-16,692380.87958592
4854,2013-04-17,773117.87261184
4855,2013-04-18,645895.94420736
4856,2013-04-19,655682.24639232
4857,2013-04-20,266676.73454016
4858,2013-04-21,276463.03672512
4859,2013-04-22,853854.86563776
4860,2013-04-23,298482.21664128
4861,2013-04-24,139454.80613568
4862,2013-04-25,-20061.919479168
4863,2013-04-26,-73397.2663872
4864,2013-04-27,565158.95118144
4865,2013-04-28,313161.66991872
4866,2013-04-29,48931.5109248
4867,2013-04-30,200619.19479168
4868,2013-05-01,83183.56857216
4869,2013-05-02,344967.15201984
4870,2013-05-03,310715.09437248
4871,2013-05-04,433043.87168448
4872,2013-05-05,225084.95025408
4873,2013-05-06,364539.75638976
4874,2013-05-07,173706.86378304
4875,2013-05-08,168813.71269056
4876,2013-05-09,92969.87075712
4877,2013-05-10,347413.72756608
4878,2013-05-11,-6605.753974848
4879,2013-05-12,269123.3100864
4880,2013-05-13,239764.40353152
4881,2013-05-14,-80736.99302592
4882,2013-05-15,484421.95815552
4883,2013-05-16,251997.28126272
4884,2013-05-17,352306.87865856
4885,2013-05-18,344967.15201984
4886,2013-05-19,455063.05160064
4887,2013-05-20,117435.62621952
4888,2013-05-21,-90523.29521088
4889,2013-05-22,369432.90748224
4890,2013-05-23,100309.59739584
4891,2013-05-24,-384112.36075968
4892,2013-05-25,-166367.13714432
4893,2013-05-26,-73397.2663872
4894,2013-05-27,239764.40353152
4895,2013-05-28,217745.22361536
4896,2013-05-29,359646.60529728
4897,2013-05-30,347413.72756608
4898,2013-05-31,389005.51185216
4899,2013-06-01,535800.04462656
4900,2013-06-02,310715.09437248
4901,2013-06-03,271569.88563264
4902,2013-06-04,836728.83681408
4903,2013-06-05,628769.91538368
4904,2013-06-06,222638.37470784
4905,2013-06-07,-1923008.37934464
4906,2013-06-08,-3474137.2756608
4907,2013-06-09,-4281507.20592
4908,2013-06-10,-2764630.3672512
4909,2013-06-11,-2113841.27195136
4910,2013-06-12,83183.56857216
4911,2013-06-13,105202.74848832
4912,2013-06-14,-210405.49697664
4913,2013-06-15,232424.6768928
4914,2013-06-16,-44038.35983232
4915,2013-06-17,78290.41747968
4916,2013-06-18,220191.7991616
4917,2013-06-19,-97863.0218496
4918,2013-06-20,185939.74151424
4919,2013-06-21,721739.7861408
4920,2013-06-22,1012882.27614336
4921,2013-06-23,-63610.96420224
4922,2013-06-24,440383.5983232
4923,2013-06-25,63610.96420224
4924,2013-06-26,318054.8210112
4925,2013-06-27,641002.79311488
4926,2013-06-28,535800.04462656
4927,2013-06-29,768224.72151936
4928,2013-06-30,582284.98000512
4929,2013-07-01,389005.51185216
4930,2013-07-02,26912.33100864
4931,2013-07-03,1083832.96698432
4932,2013-07-04,318054.8210112
4933,2013-07-05,171260.2882368
4934,2013-07-06,442830.17386944
4935,2013-07-07,178600.01487552
4936,2013-07-08,-56271.23756352
4937,2013-07-09,-496654.83588672
4938,2013-07-10,-190832.89260672
4939,2013-07-11,369432.90748224
4940,2013-07-12,765778.14597312
4941,2013-07-13,907679.52765504
4942,2013-07-14,961504.18967232
4943,2013-07-15,1149890.5067328
4944,2013-07-16,1788446.72430144
4945,2013-07-17,1411674.09018048
4946,2013-07-18,1264879.55740608
4947,2013-07-19,687487.72849344
4948,2013-07-20,800030.20362048
4949,2013-07-21,672808.275216
4950,2013-07-22,-151687.68386688
4951,2013-07-23,-384112.36075968
4952,2013-07-24,322947.97210368
