Unnamed: 0,date,S191_S_FLOW_cmd
6092,2006-09-07,1326973.64476965
6093,2006-09-08,904376.650667616
6094,2006-09-09,678777.919548826
6095,2006-09-10,443221.625956838
6096,2006-09-11,563837.800386471
6097,2006-09-12,296476.024693363
6098,2006-09-13,328770.821903731
6099,2006-09-14,291509.476334496
6100,2006-09-15,345603.261661862
6101,2006-09-16,327351.808086912
6102,2006-09-17,315412.519421261
6103,2006-09-18,307803.669472454
6104,2006-09-19,250186.815358502
6105,2006-09-20,294861.284832845
6106,2006-09-21,270175.337571283
6107,2006-09-22,288328.928124384
6108,2006-09-23,0.0
6109,2006-09-24,280891.338463814
6110,2006-09-25,107453.597990861
6111,2006-09-26,173193.08291833
6112,2006-09-27,236192.40323401
6113,2006-09-28,279129.804070522
6114,2006-09-29,284194.215451238
6115,2006-09-30,292145.585976518
6116,2006-10-01,269686.022462035
6117,2006-10-02,0.0
6118,2006-10-03,266872.460583859
6119,2006-10-04,0.0
6120,2006-10-05,0.0
6121,2006-10-06,0.0
6122,2006-10-07,56320.1690744448
6123,2006-10-08,219751.415563277
6124,2006-10-09,0.0
6125,2006-10-10,0.0
6126,2006-10-11,0.0
6127,2006-10-12,0.0
6128,2006-10-13,0.0
6129,2006-10-14,0.0
6130,2006-10-15,0.0
6131,2006-10-16,0.0
6132,2006-10-17,0.0
6133,2006-10-18,0.0
6134,2006-10-19,0.0
6135,2006-10-20,0.0
6136,2006-10-21,0.0
6137,2006-10-22,0.0
6138,2006-10-23,0.0
6139,2006-10-24,0.0
6140,2006-10-25,0.0
6141,2006-10-26,0.0
6142,2006-10-27,0.0
6143,2006-10-28,0.0
6144,2006-10-29,0.0
6145,2006-10-30,0.0
6146,2006-10-31,0.0
6147,2006-11-01,0.0
6148,2006-11-02,0.0
6149,2006-11-03,0.0
6150,2006-11-04,0.0
6151,2006-11-05,269930.680016659
6152,2006-11-06,0.0
6153,2006-11-07,0.0
6154,2006-11-08,0.0
6155,2006-11-09,0.0
6156,2006-11-10,0.0
6157,2006-11-11,0.0
6158,2006-11-12,0.0
6159,2006-11-13,0.0
6160,2006-11-14,0.0
6161,2006-11-15,0.0
6162,2006-11-16,0.0
6163,2006-11-17,0.0
6164,2006-11-18,0.0
6165,2006-11-19,0.0
6166,2006-11-20,0.0
6167,2006-11-21,0.0
6168,2006-11-22,0.0
6169,2006-11-23,0.0
6170,2006-11-24,0.0
6171,2006-11-25,0.0
6172,2006-11-26,0.0
6173,2006-11-27,0.0
6174,2006-11-28,0.0
6175,2006-11-29,0.0
6176,2006-11-30,0.0
6177,2006-12-01,0.0
6178,2006-12-02,0.0
6179,2006-12-03,0.0
6180,2006-12-04,0.0
6181,2006-12-05,0.0
6182,2006-12-06,0.0
6183,2006-12-07,0.0
6184,2006-12-08,0.0
6185,2006-12-09,0.0
6186,2006-12-10,0.0
6187,2006-12-11,0.0
6188,2006-12-12,0.0
6189,2006-12-13,0.0
6190,2006-12-14,0.0
6191,2006-12-15,0.0
6192,2006-12-16,0.0
6193,2006-12-17,0.0
6194,2006-12-18,0.0
6195,2006-12-19,0.0
6196,2006-12-20,0.0
6197,2006-12-21,0.0
6198,2006-12-22,0.0
6199,2006-12-23,0.0
6200,2006-12-24,0.0
6201,2006-12-25,0.0
6202,2006-12-26,0.0
6203,2006-12-27,275973.721615872
6204,2006-12-28,0.0
6205,2006-12-29,0.0
6206,2006-12-30,0.0
6207,2006-12-31,0.0
6208,2007-01-01,0.0
6209,2007-01-02,0.0
6210,2007-01-03,0.0
6211,2007-01-04,0.0
6212,2007-01-05,0.0
6213,2007-01-06,0.0
6214,2007-01-07,0.0
6215,2007-01-08,0.0
6216,2007-01-09,0.0
6217,2007-01-10,0.0
6218,2007-01-11,0.0
6219,2007-01-12,0.0
6220,2007-01-13,0.0
6221,2007-01-14,0.0
6222,2007-01-15,0.0
6223,2007-01-16,0.0
6224,2007-01-17,0.0
6225,2007-01-18,0.0
6226,2007-01-19,0.0
6227,2007-01-20,0.0
6228,2007-01-21,0.0
6229,2007-01-22,0.0
6230,2007-01-23,0.0
6231,2007-01-24,0.0
6232,2007-01-25,0.0
6233,2007-01-26,0.0
6234,2007-01-27,0.0
6235,2007-01-28,0.0
6236,2007-01-29,0.0
6237,2007-01-30,0.0
6238,2007-01-31,0.0
6239,2007-02-01,0.0
6240,2007-02-02,0.0
6241,2007-02-03,0.0
6242,2007-02-04,0.0
6243,2007-02-05,0.0
6244,2007-02-06,0.0
6245,2007-02-07,0.0
6246,2007-02-08,0.0
6247,2007-02-09,0.0
6248,2007-02-10,0.0
6249,2007-02-11,0.0
6250,2007-02-12,0.0
6251,2007-02-13,0.0
6252,2007-02-14,0.0
6253,2007-02-15,0.0
6254,2007-02-16,0.0
6255,2007-02-17,0.0
6256,2007-02-18,0.0
6257,2007-02-19,0.0
6258,2007-02-20,0.0
6259,2007-02-21,0.0
6260,2007-02-22,0.0
6261,2007-02-23,0.0
6262,2007-02-24,0.0
6263,2007-02-25,0.0
6264,2007-02-26,0.0
6265,2007-02-27,0.0
6266,2007-02-28,0.0
6267,2007-03-01,0.0
6268,2007-03-02,0.0
6269,2007-03-03,0.0
6270,2007-03-04,0.0
6271,2007-03-05,0.0
6272,2007-03-06,0.0
6273,2007-03-07,0.0
6274,2007-03-08,0.0
6275,2007-03-09,0.0
6276,2007-03-10,0.0
6277,2007-03-11,0.0
6278,2007-03-12,0.0
6279,2007-03-13,0.0
6280,2007-03-14,0.0
6281,2007-03-15,0.0
6282,2007-03-16,0.0
6283,2007-03-17,0.0
6284,2007-03-18,0.0
6285,2007-03-19,0.0
6286,2007-03-20,0.0
6287,2007-03-21,0.0
6288,2007-03-22,0.0
6289,2007-03-23,0.0
6290,2007-03-24,0.0
6291,2007-03-25,0.0
6292,2007-03-26,0.0
6293,2007-03-27,0.0
6294,2007-03-28,0.0
6295,2007-03-29,0.0
6296,2007-03-30,0.0
6297,2007-03-31,0.0
6298,2007-04-01,0.0
6299,2007-04-02,0.0
6300,2007-04-03,0.0
6301,2007-04-04,0.0
6302,2007-04-05,0.0
6303,2007-04-06,0.0
6304,2007-04-07,0.0
6305,2007-04-08,0.0
6306,2007-04-09,0.0
6307,2007-04-10,0.0
6308,2007-04-11,0.0
6309,2007-04-12,0.0
6310,2007-04-13,0.0
6311,2007-04-14,0.0
6312,2007-04-15,0.0
6313,2007-04-16,0.0
6314,2007-04-17,0.0
6315,2007-04-18,0.0
6316,2007-04-19,0.0
6317,2007-04-20,0.0
6318,2007-04-21,0.0
6319,2007-04-22,0.0
6320,2007-04-23,
6321,2007-04-24,
6322,2007-04-25,0.0
6323,2007-04-26,0.0
6324,2007-04-27,0.0
6325,2007-04-28,0.0
6326,2007-04-29,0.0
6327,2007-04-30,0.0
6328,2007-05-01,0.0
6329,2007-05-02,
6330,2007-05-03,
6331,2007-05-04,0.0
6332,2007-05-05,0.0
6333,2007-05-06,0.0
6334,2007-05-07,0.0
6335,2007-05-08,0.0
6336,2007-05-09,0.0
6337,2007-05-10,0.0
6338,2007-05-11,0.0
6339,2007-05-12,0.0
6340,2007-05-13,0.0
6341,2007-05-14,0.0
6342,2007-05-15,0.0
6343,2007-05-16,0.0
6344,2007-05-17,0.0
6345,2007-05-18,0.0
6346,2007-05-19,0.0
6347,2007-05-20,0.0
6348,2007-05-21,0.0
6349,2007-05-22,0.0
6350,2007-05-23,0.0
6351,2007-05-24,0.0
6352,2007-05-25,0.0
6353,2007-05-26,0.0
6354,2007-05-27,0.0
6355,2007-05-28,0.0
6356,2007-05-29,0.0
6357,2007-05-30,0.0
6358,2007-05-31,0.0
6359,2007-06-01,0.0
6360,2007-06-02,0.0
6361,2007-06-03,0.0
6362,2007-06-04,0.0
6363,2007-06-05,0.0
6364,2007-06-06,0.0
6365,2007-06-07,0.0
6366,2007-06-08,0.0
6367,2007-06-09,0.0
6368,2007-06-10,0.0
6369,2007-06-11,0.0
6370,2007-06-12,0.0
6371,2007-06-13,0.0
6372,2007-06-14,0.0
6373,2007-06-15,0.0
6374,2007-06-16,0.0
6375,2007-06-17,0.0
6376,2007-06-18,0.0
6377,2007-06-19,0.0
6378,2007-06-20,0.0
6379,2007-06-21,0.0
6380,2007-06-22,0.0
6381,2007-06-23,0.0
6382,2007-06-24,0.0
6383,2007-06-25,0.0
6384,2007-06-26,0.0
6385,2007-06-27,0.0
6386,2007-06-28,0.0
6387,2007-06-29,0.0
6388,2007-06-30,0.0
6389,2007-07-01,0.0
6390,2007-07-02,0.0
6391,2007-07-03,296647.2849816
6392,2007-07-04,636770.217419885
6393,2007-07-05,655731.177903245
6394,2007-07-06,579887.335969805
6395,2007-07-07,616267.914342394
6396,2007-07-08,300659.668877434
6397,2007-07-09,575116.513654637
6398,2007-07-10,300512.874344659
6399,2007-07-11,292023.257199206
6400,2007-07-12,256131.993935866
6401,2007-07-13,0.0
6402,2007-07-14,282212.489258784
6403,2007-07-15,0.0
6404,2007-07-16,251630.294930784
6405,2007-07-17,0.0
6406,2007-07-18,0.0
6407,2007-07-19,286934.380063027
6408,2007-07-20,0.0
6409,2007-07-21,0.0
6410,2007-07-22,0.0
6411,2007-07-23,0.0
6412,2007-07-24,0.0
6413,2007-07-25,0.0
6414,2007-07-26,0.0
6415,2007-07-27,0.0
6416,2007-07-28,0.0
6417,2007-07-29,0.0
6418,2007-07-30,
6419,2007-07-31,
6420,2007-08-01,0.0
6421,2007-08-02,0.0
6422,2007-08-03,292341.312020218
6423,2007-08-04,0.0
6424,2007-08-05,0.0
6425,2007-08-06,0.0
6426,2007-08-07,0.0
6427,2007-08-08,0.0
6428,2007-08-09,0.0
6429,2007-08-10,0.0
6430,2007-08-11,0.0
6431,2007-08-12,0.0
6432,2007-08-13,0.0
6433,2007-08-14,0.0
6434,2007-08-15,0.0
6435,2007-08-16,293246.544972326
6436,2007-08-17,254297.062276186
6437,2007-08-18,733.972663872
6438,2007-08-19,0.0
6439,2007-08-20,0.0
6440,2007-08-21,0.0
6441,2007-08-22,0.0
6442,2007-08-23,0.0
6443,2007-08-24,0.0
6444,2007-08-25,0.0
6445,2007-08-26,0.0
6446,2007-08-27,0.0
6447,2007-08-28,0.0
6448,2007-08-29,0.0
6449,2007-08-30,0.0
6450,2007-08-31,0.0
6451,2007-09-01,0.0
6452,2007-09-02,0.0
6453,2007-09-03,0.0
6454,2007-09-04,0.0
6455,2007-09-05,0.0
6456,2007-09-06,0.0
6457,2007-09-07,0.0
6458,2007-09-08,0.0
6459,2007-09-09,0.0
6460,2007-09-10,0.0
6461,2007-09-11,0.0
6462,2007-09-12,0.0
6463,2007-09-13,0.0
6464,2007-09-14,0.0
6465,2007-09-15,0.0
6466,2007-09-16,0.0
6467,2007-09-17,0.0
6468,2007-09-18,0.0
6469,2007-09-19,0.0
6470,2007-09-20,0.0
6471,2007-09-21,187016.234754586
6472,2007-09-22,172434.644498995
6473,2007-09-23,514049.988020486
6474,2007-09-24,903055.499872647
6475,2007-09-25,1014790.60506943
6476,2007-09-26,797852.751384326
6477,2007-09-27,630873.970353446
6478,2007-09-28,387831.155589965
6479,2007-09-29,393531.676612704
6480,2007-09-30,389029.977607622
6481,2007-10-01,193377.33117481
6482,2007-10-02,1682632.33192656
6483,2007-10-03,2037850.63548515
6484,2007-10-04,1471419.46501966
6485,2007-10-05,1077887.78840696
6486,2007-10-06,725213.923416461
6487,2007-10-07,647168.163491405
6488,2007-10-08,551433.662367034
6489,2007-10-09,638384.957280403
6490,2007-10-10,413936.116668346
6491,2007-10-11,368992.523883917
6492,2007-10-12,189634.070589062
6493,2007-10-13,179187.193006618
6494,2007-10-14,0.0
6495,2007-10-15,0.0
6496,2007-10-16,231543.909696154
6497,2007-10-17,0.0
6498,2007-10-18,0.0
6499,2007-10-19,0.0
6500,2007-10-20,219604.621030502
6501,2007-10-21,215885.826200218
6502,2007-10-22,227751.717599482
6503,2007-10-23,169205.164777958
6504,2007-10-24,315803.971508659
6505,2007-10-25,204264.592355578
6506,2007-10-26,187725.741662995
6507,2007-10-27,0.0
6508,2007-10-28,0.0
6509,2007-10-29,201279.770189165
6510,2007-10-30,202821.112783296
6511,2007-10-31,184398.398920109
6512,2007-11-01,230565.279477658
6513,2007-11-02,360478.440983002
6514,2007-11-03,212215.962880858
6515,2007-11-04,123796.722639744
6516,2007-11-05,68259.457740096
6517,2007-11-06,209671.524312768
6518,2007-11-07,0.0
6519,2007-11-08,195041.002546253
6520,2007-11-09,0.0
6521,2007-11-10,0.0
6522,2007-11-11,185303.631872218
6523,2007-11-12,0.0
6524,2007-11-13,0.0
6525,2007-11-14,0.0
6526,2007-11-15,0.0
6527,2007-11-16,0.0
6528,2007-11-17,0.0
6529,2007-11-18,0.0
6530,2007-11-19,0.0
6531,2007-11-20,0.0
6532,2007-11-21,2177.4522361536
6533,2007-11-22,0.0
6534,2007-11-23,0.0
6535,2007-11-24,0.0
6536,2007-11-25,0.0
6537,2007-11-26,0.0
6538,2007-11-27,0.0
6539,2007-11-28,0.0
6540,2007-11-29,0.0
6541,2007-11-30,0.0
6542,2007-12-01,0.0
6543,2007-12-02,0.0
6544,2007-12-03,0.0
6545,2007-12-04,0.0
6546,2007-12-05,0.0
6547,2007-12-06,0.0
6548,2007-12-07,0.0
6549,2007-12-08,0.0
6550,2007-12-09,0.0
6551,2007-12-10,0.0
6552,2007-12-11,0.0
6553,2007-12-12,0.0
6554,2007-12-13,0.0
6555,2007-12-14,0.0
6556,2007-12-15,203775.27724633
6557,2007-12-16,0.0
6558,2007-12-17,0.0
6559,2007-12-18,0.0
6560,2007-12-19,0.0
6561,2007-12-20,0.0
6562,2007-12-21,0.0
6563,2007-12-22,0.0
6564,2007-12-23,0.0
6565,2007-12-24,200301.139970669
6566,2007-12-25,0.0
6567,2007-12-26,0.0
6568,2007-12-27,0.0
6569,2007-12-28,0.0
6570,2007-12-29,0.0
6571,2007-12-30,0.0
6572,2007-12-31,0.0
6573,2008-01-01,0.0
6574,2008-01-02,0.0
6575,2008-01-03,0.0
6576,2008-01-04,0.0
6577,2008-01-05,0.0
6578,2008-01-06,0.0
6579,2008-01-07,0.0
6580,2008-01-08,0.0
6581,2008-01-09,0.0
6582,2008-01-10,0.0
6583,2008-01-11,0.0
6584,2008-01-12,0.0
6585,2008-01-13,0.0
6586,2008-01-14,0.0
6587,2008-01-15,0.0
6588,2008-01-16,0.0
6589,2008-01-17,0.0
6590,2008-01-18,0.0
6591,2008-01-19,0.0
6592,2008-01-20,0.0
6593,2008-01-21,0.0
6594,2008-01-22,0.0
6595,2008-01-23,0.0
6596,2008-01-24,0.0
6597,2008-01-25,0.0
6598,2008-01-26,0.0
6599,2008-01-27,0.0
6600,2008-01-28,0.0
6601,2008-01-29,0.0
6602,2008-01-30,0.0
6603,2008-01-31,0.0
6604,2008-02-01,0.0
6605,2008-02-02,0.0
6606,2008-02-03,0.0
6607,2008-02-04,0.0
6608,2008-02-05,0.0
6609,2008-02-06,0.0
6610,2008-02-07,0.0
6611,2008-02-08,0.0
6612,2008-02-09,0.0
6613,2008-02-10,0.0
6614,2008-02-11,0.0
6615,2008-02-12,0.0
6616,2008-02-13,0.0
6617,2008-02-14,0.0
6618,2008-02-15,0.0
6619,2008-02-16,0.0
6620,2008-02-17,0.0
6621,2008-02-18,0.0
6622,2008-02-19,0.0
6623,2008-02-20,0.0
6624,2008-02-21,0.0
6625,2008-02-22,0.0
6626,2008-02-23,0.0
6627,2008-02-24,0.0
6628,2008-02-25,0.0
6629,2008-02-26,0.0
6630,2008-02-27,0.0
6631,2008-02-28,0.0
6632,2008-02-29,0.0
6633,2008-03-01,0.0
6634,2008-03-02,0.0
6635,2008-03-03,0.0
6636,2008-03-04,0.0
6637,2008-03-05,0.0
6638,2008-03-06,0.0
6639,2008-03-07,0.0
6640,2008-03-08,0.0
6641,2008-03-09,0.0
6642,2008-03-10,180214.754736038
6643,2008-03-11,0.0
6644,2008-03-12,0.0
6645,2008-03-13,0.0
6646,2008-03-14,0.0
6647,2008-03-15,0.0
6648,2008-03-16,0.0
6649,2008-03-17,0.0
6650,2008-03-18,0.0
6651,2008-03-19,0.0
6652,2008-03-20,0.0
6653,2008-03-21,0.0
6654,2008-03-22,0.0
6655,2008-03-23,0.0
6656,2008-03-24,0.0
6657,2008-03-25,0.0
6658,2008-03-26,0.0
6659,2008-03-27,0.0
6660,2008-03-28,0.0
6661,2008-03-29,0.0
6662,2008-03-30,0.0
6663,2008-03-31,0.0
6664,2008-04-01,0.0
6665,2008-04-02,388026.881633664
6666,2008-04-03,50644.113807168
6667,2008-04-04,166000.150812384
6668,2008-04-05,0.0
6669,2008-04-06,234724.457906266
6670,2008-04-07,499223.740210272
6671,2008-04-08,450365.626551859
6672,2008-04-09,404736.992614483
6673,2008-04-10,0.0
6674,2008-04-11,383476.251117658
6675,2008-04-12,0.0
6676,2008-04-13,214613.606916173
6677,2008-04-14,0.0
6678,2008-04-15,182783.65905959
6679,2008-04-16,0.0
6680,2008-04-17,0.0
6681,2008-04-18,0.0
6682,2008-04-19,0.0
6683,2008-04-20,0.0
6684,2008-04-21,0.0
6685,2008-04-22,0.0
6686,2008-04-23,0.0
6687,2008-04-24,0.0
6688,2008-04-25,0.0
6689,2008-04-26,0.0
6690,2008-04-27,0.0
6691,2008-04-28,0.0
6692,2008-04-29,0.0
6693,2008-04-30,0.0
6694,2008-05-01,0.0
6695,2008-05-02,0.0
6696,2008-05-03,0.0
6697,2008-05-04,0.0
6698,2008-05-05,0.0
6699,2008-05-06,0.0
6700,2008-05-07,0.0
6701,2008-05-08,0.0
6702,2008-05-09,0.0
6703,2008-05-10,0.0
6704,2008-05-11,0.0
6705,2008-05-12,0.0
6706,2008-05-13,0.0
6707,2008-05-14,0.0
6708,2008-05-15,0.0
6709,2008-05-16,0.0
6710,2008-05-17,0.0
6711,2008-05-18,0.0
6712,2008-05-19,0.0
6713,2008-05-20,0.0
6714,2008-05-21,0.0
6715,2008-05-22,0.0
6716,2008-05-23,0.0
6717,2008-05-24,0.0
6718,2008-05-25,0.0
6719,2008-05-26,0.0
6720,2008-05-27,0.0
6721,2008-05-28,0.0
6722,2008-05-29,0.0
6723,2008-05-30,0.0
6724,2008-05-31,0.0
6725,2008-06-01,0.0
6726,2008-06-02,0.0
6727,2008-06-03,0.0
6728,2008-06-04,0.0
6729,2008-06-05,0.0
6730,2008-06-06,0.0
6731,2008-06-07,0.0
6732,2008-06-08,0.0
6733,2008-06-09,0.0
6734,2008-06-10,0.0
6735,2008-06-11,0.0
6736,2008-06-12,0.0
6737,2008-06-13,0.0
6738,2008-06-14,0.0
6739,2008-06-15,0.0
6740,2008-06-16,0.0
6741,2008-06-17,0.0
6742,2008-06-18,0.0
6743,2008-06-19,180239.220491501
6744,2008-06-20,0.0
6745,2008-06-21,186624.782667187
6746,2008-06-22,0.0
6747,2008-06-23,0.0
6748,2008-06-24,0.0
6749,2008-06-25,0.0
6750,2008-06-26,196190.893052986
6751,2008-06-27,236339.197766784
6752,2008-06-28,389666.087249645
6753,2008-06-29,0.0
6754,2008-06-30,185915.275758778
6755,2008-07-01,228461.224507891
6756,2008-07-02,703463.866810387
6757,2008-07-03,933637.694200646
6758,2008-07-04,432530.09081977
6759,2008-07-05,417557.048476781
6760,2008-07-06,388100.278900051
6761,2008-07-07,
6762,2008-07-08,
6763,2008-07-09,314800.875534701
6764,2008-07-10,291240.35302441
6765,2008-07-11,0.0
6766,2008-07-12,178844.672430144
6767,2008-07-13,114891.18765143
6768,2008-07-14,329137.808235667
6769,2008-07-15,625491.504151718
6770,2008-07-16,306066.600834624
6771,2008-07-17,719073.018795399
6772,2008-07-18,1129901.98452002
6773,2008-07-19,787259.079269107
6774,2008-07-20,432432.22779792
6775,2008-07-21,258994.487324966
6776,2008-07-22,0.0
6777,2008-07-23,283484.708542829
6778,2008-07-24,296011.175339578
6779,2008-07-25,302078.682694253
6780,2008-07-26,306066.600834624
6781,2008-07-27,0.0
6782,2008-07-28,298115.230309344
6783,2008-07-29,0.0
6784,2008-07-30,366619.345604064
6785,2008-07-31,290457.448849613
6786,2008-08-01,0.0
6787,2008-08-02,304500.79248503
6788,2008-08-03,0.0
6789,2008-08-04,254639.582852659
6790,2008-08-05,0.0
6791,2008-08-06,295717.586274029
6792,2008-08-07,0.0
6793,2008-08-08,300928.79218752
6794,2008-08-09,0.0
6795,2008-08-10,0.0
6796,2008-08-11,0.0
6797,2008-08-12,322727.780304518
6798,2008-08-13,0.0
6799,2008-08-14,0.0
6800,2008-08-15,0.0
6801,2008-08-16,259752.925744301
6802,2008-08-17,0.0
6803,2008-08-18,0.0
6804,2008-08-19,1183897.90682554
6805,2008-08-20,13381398.1556269
6806,2008-08-21,12090095.5823214
6807,2008-08-22,9587811.51089355
6808,2008-08-23,7827524.87112933
6809,2008-08-24,7885386.38279791
6810,2008-08-25,6563036.76581065
6811,2008-08-26,4840647.58125769
6812,2008-08-27,3650780.03009933
6813,2008-08-28,3483605.52302475
6814,2008-08-29,3153611.4133479
6815,2008-08-30,1897221.47308727
6816,2008-08-31,2007292.90691261
6817,2008-09-01,1765522.31143317
6818,2008-09-02,1463614.88902716
6819,2008-09-03,1125351.35400401
6820,2008-09-04,662116.740078931
6821,2008-09-05,701604.469395245
6822,2008-09-06,663486.822384826
6823,2008-09-07,387464.169258029
6824,2008-09-08,721226.00527609
6825,2008-09-09,442879.105380365
6826,2008-09-10,435735.104785344
6827,2008-09-11,370362.606189811
6828,2008-09-12,83721.8151923328
6829,2008-09-13,443319.488978688
6830,2008-09-14,459222.230029248
6831,2008-09-15,1198.8220176576
6832,2008-09-16,0.0
6833,2008-09-17,382130.634567226
6834,2008-09-18,0.0
6835,2008-09-19,0.0
6836,2008-09-20,0.0
6837,2008-09-21,0.0
6838,2008-09-22,0.0
6839,2008-09-23,260927.282006496
6840,2008-09-24,127368.722937254
6841,2008-09-25,222051.196576742
6842,2008-09-26,0.0
6843,2008-09-27,205120.893796762
6844,2008-09-28,0.0
6845,2008-09-29,200888.318101766
6846,2008-09-30,217500.566060736
6847,2008-10-01,433533.186793728
6848,2008-10-02,196508.947873997
6849,2008-10-03,92333.7611150976
6850,2008-10-04,423502.227054144
6851,2008-10-05,176618.288683066
6852,2008-10-06,711635.429134829
6853,2008-10-07,970678.84797072
6854,2008-10-08,857940.646799981
6855,2008-10-09,601172.543222093
6856,2008-10-10,677603.56328663
6857,2008-10-11,1199580.45607693
6858,2008-10-12,754719.624504115
6859,2008-10-13,651523.067963712
6860,2008-10-14,672490.220394989
6861,2008-10-15,405740.088588442
6862,2008-10-16,416774.144301984
6863,2008-10-17,427930.528792838
6864,2008-10-18,214858.264470797
6865,2008-10-19,179554.179338554
6866,2008-10-20,214931.661737184
6867,2008-10-21,0.0
6868,2008-10-22,187945.933462157
6869,2008-10-23,0.0
6870,2008-10-24,188851.166414266
6871,2008-10-25,0.0
6872,2008-10-26,215518.839868282
6873,2008-10-27,204533.715665664
6874,2008-10-28,194184.701105069
6875,2008-10-29,0.0
6876,2008-10-30,0.0
6877,2008-10-31,200863.852346304
6878,2008-11-01,0.0
6879,2008-11-02,209108.811937133
6880,2008-11-03,0.0
6881,2008-11-04,213781.771230451
6882,2008-11-05,0.0
6883,2008-11-06,0.0
6884,2008-11-07,180973.193155373
6885,2008-11-08,0.0
6886,2008-11-09,188239.522527706
6887,2008-11-10,0.0
6888,2008-11-11,0.0
6889,2008-11-12,0.0
6890,2008-11-13,108579.022742131
6891,2008-11-14,95881.2956571456
6892,2008-11-15,0.0
6893,2008-11-16,0.0
6894,2008-11-17,0.0
6895,2008-11-18,0.0
6896,2008-11-19,0.0
6897,2008-11-20,0.0
6898,2008-11-21,194649.550458854
6899,2008-11-22,0.0
6900,2008-11-23,0.0
6901,2008-11-24,0.0
6902,2008-11-25,0.0
6903,2008-11-26,0.0
6904,2008-11-27,0.0
6905,2008-11-28,0.0
6906,2008-11-29,0.0
6907,2008-11-30,201451.030477402
6908,2008-12-01,0.0
6909,2008-12-02,22655.2895581824
6910,2008-12-03,0.0
6911,2008-12-04,0.0
6912,2008-12-05,190392.509008397
6913,2008-12-06,0.0
6914,2008-12-07,0.0
6915,2008-12-08,0.0
6916,2008-12-09,0.0
6917,2008-12-10,0.0
6918,2008-12-11,165192.780882125
6919,2008-12-12,3743.2605857472
6920,2008-12-13,0.0
6921,2008-12-14,187921.467706694
6922,2008-12-15,0.0
6923,2008-12-16,0.0
6924,2008-12-17,0.0
6925,2008-12-18,0.0
6926,2008-12-19,0.0
6927,2008-12-20,196778.071184083
6928,2008-12-21,0.0
6929,2008-12-22,0.0
6930,2008-12-23,0.0
6931,2008-12-24,0.0
6932,2008-12-25,0.0
6933,2008-12-26,205365.551351386
6934,2008-12-27,0.0
6935,2008-12-28,0.0
6936,2008-12-29,0.0
6937,2008-12-30,48001.8122172288
6938,2008-12-31,154158.725168582
6939,2009-01-01,0.0
6940,2009-01-02,0.0
6941,2009-01-03,0.0
6942,2009-01-04,0.0
6943,2009-01-05,0.0
6944,2009-01-06,0.0
6945,2009-01-07,191126.481672269
6946,2009-01-08,0.0
6947,2009-01-09,0.0
6948,2009-01-10,0.0
6949,2009-01-11,0.0
6950,2009-01-12,0.0
6951,2009-01-13,0.0
6952,2009-01-14,0.0
6953,2009-01-15,0.0
6954,2009-01-16,0.0
6955,2009-01-17,0.0
6956,2009-01-18,0.0
6957,2009-01-19,0.0
6958,2009-01-20,0.0
6959,2009-01-21,0.0
6960,2009-01-22,0.0
6961,2009-01-23,0.0
6962,2009-01-24,0.0
6963,2009-01-25,0.0
6964,2009-01-26,0.0
6965,2009-01-27,0.0
6966,2009-01-28,0.0
6967,2009-01-29,0.0
6968,2009-01-30,0.0
6969,2009-01-31,0.0
6970,2009-02-01,0.0
6971,2009-02-02,0.0
6972,2009-02-03,199518.235795872
6973,2009-02-04,0.0
6974,2009-02-05,2250.8495025408
6975,2009-02-06,0.0
6976,2009-02-07,0.0
6977,2009-02-08,0.0
6978,2009-02-09,0.0
6979,2009-02-10,0.0
6980,2009-02-11,0.0
6981,2009-02-12,0.0
6982,2009-02-13,0.0
6983,2009-02-14,0.0
6984,2009-02-15,0.0
6985,2009-02-16,0.0
6986,2009-02-17,0.0
6987,2009-02-18,198001.358957203
6988,2009-02-19,0.0
6989,2009-02-20,0.0
6990,2009-02-21,0.0
6991,2009-02-22,0.0
6992,2009-02-23,0.0
6993,2009-02-24,0.0
6994,2009-02-25,0.0
6995,2009-02-26,0.0
6996,2009-02-27,0.0
6997,2009-02-28,0.0
6998,2009-03-01,0.0
6999,2009-03-02,0.0
7000,2009-03-03,0.0
7001,2009-03-04,0.0
7002,2009-03-05,0.0
7003,2009-03-06,0.0
7004,2009-03-07,0.0
7005,2009-03-08,0.0
7006,2009-03-09,0.0
7007,2009-03-10,0.0
7008,2009-03-11,0.0
7009,2009-03-12,0.0
7010,2009-03-13,0.0
7011,2009-03-14,0.0
7012,2009-03-15,0.0
7013,2009-03-16,0.0
7014,2009-03-17,0.0
7015,2009-03-18,0.0
7016,2009-03-19,0.0
7017,2009-03-20,0.0
7018,2009-03-21,0.0
7019,2009-03-22,0.0
7020,2009-03-23,0.0
7021,2009-03-24,0.0
7022,2009-03-25,0.0
7023,2009-03-26,0.0
7024,2009-03-27,0.0
7025,2009-03-28,0.0
7026,2009-03-29,0.0
7027,2009-03-30,0.0
7028,2009-03-31,0.0
7029,2009-04-01,0.0
7030,2009-04-02,0.0
7031,2009-04-03,0.0
7032,2009-04-04,0.0
7033,2009-04-05,0.0
7034,2009-04-06,0.0
7035,2009-04-07,0.0
7036,2009-04-08,0.0
7037,2009-04-09,0.0
7038,2009-04-10,0.0
7039,2009-04-11,0.0
7040,2009-04-12,0.0
7041,2009-04-13,0.0
