Unnamed: 0,date,L8.441_FLOW_cmd
5610,2005-05-13,719293.21059456
5611,2005-05-14,758438.4193344
5612,2005-05-15,760884.99488064
5613,2005-05-16,785350.75034304
5614,2005-05-17,687487.72849344
5615,2005-05-18,645895.94420736
5616,2005-05-19,643449.36866112
5617,2005-05-20,628769.91538368
5618,2005-05-21,663021.97303104
5619,2005-05-22,628769.91538368
5620,2005-05-23,694827.45513216
5621,2005-05-24,685041.1529472
5622,2005-05-25,704613.75731712
5623,2005-05-26,521120.59134912
5624,2005-05-27,286249.33891008
5625,2005-05-28,396345.23849088
5626,2005-05-29,601857.58437504
5627,2005-05-30,579838.40445888
5628,2005-05-31,459956.20269312
5629,2005-06-01,318054.8210112
5630,2005-06-02,127221.92840448
5631,2005-06-03,-873427.47000768
5632,2005-06-04,-1340723.39933952
5633,2005-06-05,-1184142.56438016
5634,2005-06-06,-993309.67177344
5635,2005-06-07,-900339.80101632
5636,2005-06-08,-621430.18874496
5637,2005-06-09,-398791.81403712
5638,2005-06-10,-550479.497904
5639,2005-06-11,-494208.26034048
5640,2005-06-12,-303375.36773376
5641,2005-06-13,-188386.31706048
5642,2005-06-14,227531.52580032
5643,2005-06-15,474635.65597056
5644,2005-06-16,567605.52672768
5645,2005-06-17,499101.41143296
5646,2005-06-18,589624.70664384
5647,2005-06-19,682594.57740096
5648,2005-06-20,535800.04462656
5649,2005-06-21,389005.51185216
5650,2005-06-22,738865.81496448
5651,2005-06-23,773117.87261184
5652,2005-06-24,667915.12412352
5653,2005-06-25,623876.7642912
5654,2005-06-26,428150.720592
5655,2005-06-27,-203065.77033792
5656,2005-06-28,-477082.2315168
5657,2005-06-29,-552926.07345024
5658,2005-06-30,-631216.49092992
5659,2005-07-01,-729079.51277952
5660,2005-07-02,-17126.02882368
5661,2005-07-03,11254.247512704
5662,2005-07-04,222638.37470784
5663,2005-07-05,340074.00092736
5664,2005-07-06,354753.4542048
5665,2005-07-07,357200.02975104
5666,2005-07-08,269123.3100864
5667,2005-07-09,100309.59739584
5668,2005-07-10,232424.6768928
5669,2005-07-11,247104.13017024
5670,2005-07-12,599411.0088288
5671,2005-07-13,785350.75034304
5672,2005-07-14,748652.11714944
5673,2005-07-15,689934.30403968
5674,2005-07-16,729079.51277952
5675,2005-07-17,785350.75034304
5676,2005-07-18,831835.6857216
5677,2005-07-19,846515.13899904
5678,2005-07-20,1005542.54950464
5679,2005-07-21,1284452.161776
5680,2005-07-22,1318704.21942336
5681,2005-07-23,1277112.43513728
5682,2005-07-24,1142550.78009408
5683,2005-07-25,1127871.32681664
5684,2005-07-26,1154783.65782528
5685,2005-07-27,1240413.80194368
5686,2005-07-28,1174356.2621952
5687,2005-07-29,1108298.72244672
5688,2005-07-30,1235520.6508512
5689,2005-07-31,1313811.06833088
5690,2005-08-01,1262432.98185984
5691,2005-08-02,1044687.75824448
5692,2005-08-03,1083832.96698432
5693,2005-08-04,1130317.90236288
5694,2005-08-05,1100958.995808
5695,2005-08-06,1059367.21152192
5696,2005-08-07,1034901.45605952
5697,2005-08-08,1083832.96698432
5698,2005-08-09,1012882.27614336
5699,2005-08-10,897893.22547008
5700,2005-08-11,907679.52765504
5701,2005-08-12,1032454.88051328
5702,2005-08-13,1093619.26916928
5703,2005-08-14,1088726.1180768
5704,2005-08-15,1103405.57135424
5705,2005-08-16,993309.67177344
5706,2005-08-17,420810.99395328
5707,2005-08-18,932145.28311744
5708,2005-08-19,956611.03857984
5709,2005-08-20,932145.28311744
5710,2005-08-21,988416.52068096
5711,2005-08-22,919912.40538624
5712,2005-08-23,924805.55647872
5713,2005-08-24,572498.67782016
5714,2005-08-25,122328.777312
5715,2005-08-26,134561.6550432
5716,2005-08-27,129668.50395072
5717,2005-08-28,105202.74848832
5718,2005-08-29,242210.97907776
5719,2005-08-30,296035.64109504
5720,2005-08-31,413471.26731456
5721,2005-09-01,587178.1310976
5722,2005-09-02,481975.38260928
5723,2005-09-03,477082.2315168
5724,2005-09-04,486868.53370176
5725,2005-09-05,276463.03672512
5726,2005-09-06,78290.41747968
5727,2005-09-07,15168.768386688
5728,2005-09-08,163920.56159808
5729,2005-09-09,283802.76336384
5730,2005-09-10,418364.41840704
5731,2005-09-11,572498.67782016
5732,2005-09-12,653235.67084608
5733,2005-09-13,687487.72849344
5734,2005-09-14,826942.53462912
5735,2005-09-15,917465.82984
5736,2005-09-16,956611.03857984
5737,2005-09-17,1049580.90933696
5738,2005-09-18,978630.218496
5739,2005-09-19,880767.1966464
5740,2005-09-20,721739.7861408
5741,2005-09-21,929698.7075712
5742,2005-09-22,929698.7075712
5743,2005-09-23,954164.4630336
5744,2005-09-24,941931.5853024
5745,2005-09-25,978630.218496
5746,2005-09-26,1083832.96698432
5747,2005-09-27,1017775.42723584
5748,2005-09-28,900339.80101632
5749,2005-09-29,726632.93723328
5750,2005-09-30,687487.72849344
5751,2005-10-01,770671.2970656
5752,2005-10-02,848961.71454528
5753,2005-10-03,848961.71454528
5754,2005-10-04,768224.72151936
5755,2005-10-05,711953.48395584
5756,2005-10-06,643449.36866112
5757,2005-10-07,543139.77126528
5758,2005-10-08,381665.78521344
5759,2005-10-09,560265.80008896
5760,2005-10-10,-58717.81310976
5761,2005-10-11,-134561.6550432
5762,2005-10-12,-29358.90655488
5763,2005-10-13,-3669.86331936
5764,2005-10-14,-24221.097907776
5765,2005-10-15,-29358.90655488
5766,2005-10-16,-6116.4388656
5767,2005-10-17,19083.289260672
5768,2005-10-18,31805.48210112
5769,2005-10-19,41591.78428608
5770,2005-10-20,41591.78428608
5771,2005-10-21,44038.35983232
5772,2005-10-22,7584.384193344
5773,2005-10-23,9296.987075712
5774,2005-10-24,-198172.61924544
5775,2005-10-25,-195726.0436992
5776,2005-10-26,-1030008.30496704
5777,2005-10-27,-812263.08135168
5778,2005-10-28,-472189.08042432
5779,2005-10-29,-122328.777312
5780,2005-10-30,-2935.890655488
5781,2005-10-31,-1100.958995808
5782,2005-11-01,2152.9864806912
5783,2005-11-02,20795.89214304
5784,2005-11-03,19817.261924544
5785,2005-11-04,-5627.123756352
5786,2005-11-05,14679.45327744
5787,2005-11-06,-3669.86331936
5788,2005-11-07,354753.4542048
5789,2005-11-08,577391.82891264
5790,2005-11-09,543139.77126528
5791,2005-11-10,574945.2533664
5792,2005-11-11,599411.0088288
5793,2005-11-12,582284.98000512
5794,2005-11-13,606750.73546752
5795,2005-11-14,621430.18874496
5796,2005-11-15,638556.21756864
5797,2005-11-16,694827.45513216
5798,2005-11-17,670361.69966976
5799,2005-11-18,596964.43328256
5800,2005-11-19,557819.22454272
5801,2005-11-20,-7339.72663872
5802,2005-11-21,-178600.01487552
5803,2005-11-22,-56271.23756352
5804,2005-11-23,-139454.80613568
5805,2005-11-24,-90523.29521088
5806,2005-11-25,220191.7991616
5807,2005-11-26,347413.72756608
5808,2005-11-27,393898.66294464
5809,2005-11-28,425704.14504576
5810,2005-11-29,464849.3537856
5811,2005-11-30,506441.13807168
5812,2005-12-01,526013.7424416
5813,2005-12-02,557819.22454272
5814,2005-12-03,587178.1310976
5815,2005-12-04,643449.36866112
5816,2005-12-05,609197.31101376
5817,2005-12-06,406131.54067584
5818,2005-12-07,259337.00790144
5819,2005-12-08,442830.17386944
5820,2005-12-09,770671.2970656
5821,2005-12-10,863641.16782272
5822,2005-12-11,917465.82984
5823,2005-12-12,978630.218496
5824,2005-12-13,971290.49185728
5825,2005-12-14,1015328.8516896
5826,2005-12-15,959057.61412608
5827,2005-12-16,995756.24731968
5828,2005-12-17,1003095.9739584
5829,2005-12-18,1027561.7294208
5830,2005-12-19,990863.0962272
5831,2005-12-20,946824.73639488
5832,2005-12-21,1076493.2403456
5833,2005-12-22,1066706.93816064
5834,2005-12-23,1034901.45605952
5835,2005-12-24,1034901.45605952
5836,2005-12-25,1081386.39143808
5837,2005-12-26,1130317.90236288
5838,2005-12-27,1022668.57832832
5839,2005-12-28,1022668.57832832
5840,2005-12-29,1025115.15387456
5841,2005-12-30,1025115.15387456
5842,2005-12-31,1157230.23337152
5843,2006-01-01,1193928.86656512
5844,2006-01-02,1127871.32681664
5845,2006-01-03,1144997.35564032
5846,2006-01-04,1078939.81589184
5847,2006-01-05,1144997.35564032
5848,2006-01-06,1294238.46396096
5849,2006-01-07,1076493.2403456
5850,2006-01-08,1044687.75824448
5851,2006-01-09,1037348.03160576
5852,2006-01-10,880767.1966464
5853,2006-01-11,932145.28311744
5854,2006-01-12,846515.13899904
5855,2006-01-13,503994.56252544
5856,2006-01-14,785350.75034304
5857,2006-01-15,-293589.0655488
5858,2006-01-16,442830.17386944
5859,2006-01-17,393898.66294464
5860,2006-01-18,362093.18084352
5861,2006-01-19,349860.30311232
5862,2006-01-20,222638.37470784
5863,2006-01-21,249550.70571648
5864,2006-01-22,433043.87168448
5865,2006-01-23,472189.08042432
5866,2006-01-24,528460.31798784
5867,2006-01-25,582284.98000512
5868,2006-01-26,530906.89353408
5869,2006-01-27,521120.59134912
5870,2006-01-28,844068.5634528
5871,2006-01-29,782904.1747968
5872,2006-01-30,741312.39051072
5873,2006-01-31,538246.6201728
5874,2006-02-01,376772.63412096
5875,2006-02-02,442830.17386944
5876,2006-02-03,310715.09437248
5877,2006-02-04,114989.05067328
5878,2006-02-05,-433043.87168448
5879,2006-02-06,-129668.50395072
5880,2006-02-07,73397.2663872
5881,2006-02-08,181046.59042176
5882,2006-02-09,259337.00790144
5883,2006-02-10,48931.5109248
5884,2006-02-11,97863.0218496
5885,2006-02-12,548032.92235776
5886,2006-02-13,411024.69176832
5887,2006-02-14,300928.79218752
5888,2006-02-15,364539.75638976
5889,2006-02-16,442830.17386944
5890,2006-02-17,954164.4630336
5891,2006-02-18,1010435.70059712
5892,2006-02-19,1015328.8516896
5893,2006-02-20,1088726.1180768
5894,2006-02-21,1037348.03160576
5895,2006-02-22,1113191.8735392
5896,2006-02-23,998202.82286592
5897,2006-02-24,773117.87261184
5898,2006-02-25,856301.441184
5899,2006-02-26,1054474.06042944
5900,2006-02-27,1022668.57832832
5901,2006-02-28,993309.67177344
5902,2006-03-01,998202.82286592
5903,2006-03-02,1022668.57832832
5904,2006-03-03,988905.835790208
5905,2006-03-04,915019.25429376
5906,2006-03-05,932145.28311744
5907,2006-03-06,963950.76521856
5908,2006-03-07,912572.67874752
5909,2006-03-08,944378.16084864
5910,2006-03-09,780457.59925056
5911,2006-03-10,795137.052528
5912,2006-03-11,853854.86563776
5913,2006-03-12,822049.38353664
5914,2006-03-13,809816.50580544
5915,2006-03-14,897893.22547008
5916,2006-03-15,755991.84378816
5917,2006-03-16,741312.39051072
5918,2006-03-17,719293.21059456
5919,2006-03-18,697274.0306784
5920,2006-03-19,675254.85076224
5921,2006-03-20,653235.67084608
5922,2006-03-21,631216.49092992
5923,2006-03-22,609197.31101376
5924,2006-03-23,587178.1310976
5925,2006-03-24,362093.18084352
5926,2006-03-25,552926.07345024
5927,2006-03-26,826942.53462912
5928,2006-03-27,643449.36866112
5929,2006-03-28,122328.777312
5930,2006-03-29,114989.05067328
5931,2006-03-30,259337.00790144
5932,2006-03-31,555372.64899648
5933,2006-04-01,738865.81496448
5934,2006-04-02,653235.67084608
5935,2006-04-03,702167.18177088
5936,2006-04-04,741312.39051072
5937,2006-04-05,704613.75731712
5938,2006-04-06,582284.98000512
5939,2006-04-07,259337.00790144
5940,2006-04-08,535800.04462656
5941,2006-04-09,560265.80008896
5942,2006-04-10,384112.36075968
5943,2006-04-11,330287.6987424
5944,2006-04-12,428150.720592
5945,2006-04-13,486868.53370176
5946,2006-04-14,474635.65597056
5947,2006-04-15,596964.43328256
5948,2006-04-16,552926.07345024
5949,2006-04-17,663021.97303104
5950,2006-04-18,560265.80008896
5951,2006-04-19,462402.77823936
5952,2006-04-20,420810.99395328
5953,2006-04-21,450169.90050816
5954,2006-04-22,584731.55555136
5955,2006-04-23,538246.6201728
5956,2006-04-24,349860.30311232
5957,2006-04-25,244657.554624
5958,2006-04-26,481975.38260928
5959,2006-04-27,704613.75731712
5960,2006-04-28,288695.91445632
5961,2006-04-29,239764.40353152
5962,2006-04-30,433043.87168448
5963,2006-05-01,469742.50487808
5964,2006-05-02,582284.98000512
5965,2006-05-03,582284.98000512
5966,2006-05-04,682594.57740096
5967,2006-05-05,592071.28219008
5968,2006-05-06,511334.28916416
5969,2006-05-07,491761.68479424
5970,2006-05-08,538246.6201728
5971,2006-05-09,540693.19571904
5972,2006-05-10,704613.75731712
5973,2006-05-11,719293.21059456
5974,2006-05-12,574945.2533664
5975,2006-05-13,530906.89353408
5976,2006-05-14,452616.4760544
5977,2006-05-15,411024.69176832
5978,2006-05-16,198172.61924544
5979,2006-05-17,156580.83495936
5980,2006-05-18,124775.35285824
5981,2006-05-19,-58717.81310976
5982,2006-05-20,227531.52580032
5983,2006-05-21,271569.88563264
5984,2006-05-22,396345.23849088
5985,2006-05-23,484421.95815552
5986,2006-05-24,526013.7424416
5987,2006-05-25,459956.20269312
5988,2006-05-26,389005.51185216
5989,2006-05-27,401238.38958336
5990,2006-05-28,384112.36075968
5991,2006-05-29,366986.331936
5992,2006-05-30,354753.4542048
5993,2006-05-31,330287.6987424
5994,2006-06-01,183493.165968
5995,2006-06-02,362093.18084352
5996,2006-06-03,433043.87168448
5997,2006-06-04,36698.6331936
5998,2006-06-05,305821.94328
5999,2006-06-06,322947.97210368
6000,2006-06-07,430597.29613824
6001,2006-06-08,501547.9869792
6002,2006-06-09,315608.24546496
6003,2006-06-10,315608.24546496
6004,2006-06-11,318054.8210112
6005,2006-06-12,318054.8210112
6006,2006-06-13,225084.95025408
6007,2006-06-14,322947.97210368
6008,2006-06-15,261783.58344768
6009,2006-06-16,428150.720592
6010,2006-06-17,342520.5764736
6011,2006-06-18,340074.00092736
6012,2006-06-19,296035.64109504
6013,2006-06-20,215298.64806912
6014,2006-06-21,141901.38168192
6015,2006-06-22,56271.23756352
6016,2006-06-23,254443.85680896
6017,2006-06-24,254443.85680896
6018,2006-06-25,251997.28126272
6019,2006-06-26,80736.99302592
6020,2006-06-27,-320501.39655744
6021,2006-06-28,-538246.6201728
6022,2006-06-29,-447723.32496192
6023,2006-06-30,-354753.4542048
6024,2006-07-01,-264230.15899392
6025,2006-07-02,-198172.61924544
6026,2006-07-03,-90523.29521088
6027,2006-07-04,-119882.20176576
6028,2006-07-05,-39145.20873984
6029,2006-07-06,168813.71269056
6030,2006-07-07,173706.86378304
6031,2006-07-08,-58717.81310976
6032,2006-07-09,-220191.7991616
6033,2006-07-10,-337627.42538112
6034,2006-07-11,-349860.30311232
6035,2006-07-12,-296035.64109504
6036,2006-07-13,-239764.40353152
6037,2006-07-14,-171260.2882368
6038,2006-07-15,-225084.95025408
6039,2006-07-16,-95416.44630336
6040,2006-07-17,-39145.20873984
6041,2006-07-18,-8807.671966464
6042,2006-07-19,-100309.59739584
6043,2006-07-20,-70950.69084096
6044,2006-07-21,-46484.93537856
6045,2006-07-22,-296035.64109504
6046,2006-07-23,-481975.38260928
6047,2006-07-24,-455063.05160064
6048,2006-07-25,
6049,2006-07-26,
6050,2006-07-27,
6051,2006-07-28,
6052,2006-07-29,
6053,2006-07-30,
6054,2006-07-31,
6055,2006-08-01,
6056,2006-08-02,
6057,2006-08-03,
6058,2006-08-04,
6059,2006-08-05,
6060,2006-08-06,
6061,2006-08-07,
6062,2006-08-08,
6063,2006-08-09,
6064,2006-08-10,
6065,2006-08-11,
6066,2006-08-12,
6067,2006-08-13,
6068,2006-08-14,
6069,2006-08-15,
6070,2006-08-16,
6071,2006-08-17,
6072,2006-08-18,
6073,2006-08-19,
6074,2006-08-20,
6075,2006-08-21,
6076,2006-08-22,
6077,2006-08-23,
6078,2006-08-24,
6079,2006-08-25,
6080,2006-08-26,
6081,2006-08-27,
6082,2006-08-28,
6083,2006-08-29,
6084,2006-08-30,
6085,2006-08-31,
6086,2006-09-01,
6087,2006-09-02,
6088,2006-09-03,
6089,2006-09-04,
6090,2006-09-05,
6091,2006-09-06,
6092,2006-09-07,
6093,2006-09-08,
6094,2006-09-09,
6095,2006-09-10,
6096,2006-09-11,
6097,2006-09-12,
6098,2006-09-13,
6099,2006-09-14,
6100,2006-09-15,
6101,2006-09-16,
6102,2006-09-17,
6103,2006-09-18,
6104,2006-09-19,
6105,2006-09-20,
6106,2006-09-21,
6107,2006-09-22,
6108,2006-09-23,
6109,2006-09-24,
6110,2006-09-25,
6111,2006-09-26,
6112,2006-09-27,
6113,2006-09-28,
6114,2006-09-29,
6115,2006-09-30,
6116,2006-10-01,
6117,2006-10-02,
6118,2006-10-03,
6119,2006-10-04,
6120,2006-10-05,-897893.22547008
6121,2006-10-06,-873427.47000768
6122,2006-10-07,-868534.3189152
6123,2006-10-08,-966397.3407648
6124,2006-10-09,-900339.80101632
6125,2006-10-10,-841621.98790656
6126,2006-10-11,-584731.55555136
6127,2006-10-12,-841621.98790656
6128,2006-10-13,-296035.64109504
6129,2006-10-14,-134561.6550432
6130,2006-10-15,-188386.31706048
6131,2006-10-16,-9541.644630336
6132,2006-10-17,-5137.808647104
6133,2006-10-18,-5137.808647104
6134,2006-10-19,-17126.02882368
6135,2006-10-20,366.986331936
6136,2006-10-21,-3425.205764736
6137,2006-10-22,-2935.890655488
6138,2006-10-23,1810.4659042176
6139,2006-10-24,5871.781310976
6140,2006-10-25,12477.535285824
6141,2006-10-26,-34252.05764736
6142,2006-10-27,-114989.05067328
6143,2006-10-28,-9541.644630336
6144,2006-10-29,3425.205764736
6145,2006-10-30,-2446.57554624
6146,2006-10-31,-1100.958995808
6147,2006-11-01,2446.57554624
6148,2006-11-02,2006.1919479168
6149,2006-11-03,2446.57554624
6150,2006-11-04,2446.57554624
6151,2006-11-05,2446.57554624
6152,2006-11-06,2446.57554624
6153,2006-11-07,3425.205764736
6154,2006-11-08,-1516.8768386688
6155,2006-11-09,4403.835983232
6156,2006-11-10,2935.890655488
6157,2006-11-11,1223.28777312
6158,2006-11-12,366.986331936
6159,2006-11-13,5871.781310976
6160,2006-11-14,2691.233100864
6161,2006-11-15,3669.86331936
6162,2006-11-16,4648.493537856
6163,2006-11-17,4159.178428608
6164,2006-11-18,4403.835983232
6165,2006-11-19,5382.466201728
6166,2006-11-20,-342.5205764736
6167,2006-11-21,-1125.4247512704
6168,2006-11-22,929.6987075712
6169,2006-11-23,-3669.86331936
6170,2006-11-24,-2079.589214304
6171,2006-11-25,-2935.890655488
6172,2006-11-26,-2691.233100864
6173,2006-11-27,-5382.466201728
6174,2006-11-28,-41591.78428608
6175,2006-11-29,-7829.041747968
6176,2006-11-30,-7095.069084096
6177,2006-12-01,-23976.440353152
6178,2006-12-02,-3425.205764736
6179,2006-12-03,-1125.4247512704
6180,2006-12-04,-2250.8495025408
6181,2006-12-05,-3425.205764736
6182,2006-12-06,-929.6987075712
6183,2006-12-07,-1981.7261924544
6184,2006-12-08,2935.890655488
6185,2006-12-09,-244.657554624
6186,2006-12-10,-1639.2056159808
6187,2006-12-11,1027.5617294208
6188,2006-12-12,-2691.233100864
6189,2006-12-13,-5627.123756352
6190,2006-12-14,-44038.35983232
6191,2006-12-15,-763331.57042688
6192,2006-12-16,-435490.44723072
6193,2006-12-17,-298482.21664128
6194,2006-12-18,-239764.40353152
6195,2006-12-19,-819602.8079904
6196,2006-12-20,-863641.16782272
6197,2006-12-21,-880767.1966464
6198,2006-12-22,-922358.98093248
6199,2006-12-23,-900339.80101632
6200,2006-12-24,-929698.7075712
6201,2006-12-25,-932145.28311744
6202,2006-12-26,-875874.04555392
6203,2006-12-27,-819602.8079904
6204,2006-12-28,-533353.46908032
6205,2006-12-29,-347413.72756608
6206,2006-12-30,-888106.92328512
6207,2006-12-31,-976183.64294976
6208,2007-01-01,-917465.82984
6209,2007-01-02,-922358.98093248
6210,2007-01-03,-885660.34773888
6211,2007-01-04,-861194.59227648
6212,2007-01-05,-858748.01673024
6213,2007-01-06,-851408.29009152
6214,2007-01-07,-866087.74336896
6215,2007-01-08,-604304.15992128
6216,2007-01-09,3669.86331936
6217,2007-01-10,2397.6440353152
6218,2007-01-11,1174.3562621952
6219,2007-01-12,318.0548210112
6220,2007-01-13,-4893.15109248
6221,2007-01-14,-68504.11529472
6222,2007-01-15,6605.753974848
6223,2007-01-16,4403.835983232
6224,2007-01-17,-660.5753974848
6225,2007-01-18,1492.4110832064
6226,2007-01-19,-73.3972663872
6227,2007-01-20,4403.835983232
6228,2007-01-21,-1419.0138168192
6229,2007-01-22,2055.1234588416
6230,2007-01-23,244.657554624
6231,2007-01-24,3425.205764736
6232,2007-01-25,2691.233100864
6233,2007-01-26,1663.6713714432
6234,2007-01-27,-1663.6713714432
6235,2007-01-28,-782.9041747968
6236,2007-01-29,-366.986331936
6237,2007-01-30,1003.0959739584
6238,2007-01-31,-1052.0274848832
6239,2007-02-01,1149.8905067328
6240,2007-02-02,-1859.3974151424
6241,2007-02-03,-2935.890655488
6242,2007-02-04,-1908.3289260672
6243,2007-02-05,2104.0549697664
6244,2007-02-06,-1883.8631706048
6245,2007-02-07,48.9315109248
6246,2007-02-08,-2373.1782798528
6247,2007-02-09,-5137.808647104
6248,2007-02-10,-2691.233100864
6249,2007-02-11,1981.7261924544
6250,2007-02-12,-1834.93165968
6251,2007-02-13,-2299.7810134656
6252,2007-02-14,4159.178428608
6253,2007-02-15,4648.493537856
6254,2007-02-16,1859.3974151424
6255,2007-02-17,-391.4520873984
6256,2007-02-18,4893.15109248
6257,2007-02-19,146.7945327744
6258,2007-02-20,-2152.9864806912
6259,2007-02-21,-2079.589214304
6260,2007-02-22,-5382.466201728
6261,2007-02-23,-2446.57554624
6262,2007-02-24,-36698.6331936
6263,2007-02-25,-21529.864806912
6264,2007-02-26,-1247.7535285824
6265,2007-02-27,2299.7810134656
6266,2007-02-28,-2348.7125243904
6267,2007-03-01,-9052.329521088
6268,2007-03-02,5137.808647104
6269,2007-03-03,-1541.3425941312
6270,2007-03-04,-48.9315109248
6271,2007-03-05,1565.8083495936
6272,2007-03-06,-1223.28777312
6273,2007-03-07,-3180.548210112
6274,2007-03-08,-2299.7810134656
6275,2007-03-09,-3180.548210112
6276,2007-03-10,-3669.86331936
6277,2007-03-11,1100.958995808
6278,2007-03-12,-2324.246768928
6279,2007-03-13,-3180.548210112
6280,2007-03-14,-9786.30218496
6281,2007-03-15,-48931.5109248
6282,2007-03-16,-3669.86331936
6283,2007-03-17,3425.205764736
6284,2007-03-18,-10030.959739584
6285,2007-03-19,-29358.90655488
6286,2007-03-20,-31805.48210112
6287,2007-03-21,-34252.05764736
6288,2007-03-22,-36698.6331936
6289,2007-03-23,-39145.20873984
6290,2007-03-24,-41591.78428608
6291,2007-03-25,-70950.69084096
6292,2007-03-26,-41591.78428608
6293,2007-03-27,-6850.411529472
6294,2007-03-28,10275.617294208
6295,2007-03-29,
6296,2007-03-30,
6297,2007-03-31,
6298,2007-04-01,-112542.47512704
6299,2007-04-02,
6300,2007-04-03,
6301,2007-04-04,
6302,2007-04-05,
6303,2007-04-06,
6304,2007-04-07,
6305,2007-04-08,
6306,2007-04-09,
6307,2007-04-10,
6308,2007-04-11,
6309,2007-04-12,
6310,2007-04-13,-7339.72663872
6311,2007-04-14,-17126.02882368
6312,2007-04-15,9786.30218496
6313,2007-04-16,19572.60436992
6314,2007-04-17,17126.02882368
6315,2007-04-18,14679.45327744
6316,2007-04-19,12232.8777312
6317,2007-04-20,9786.30218496
6318,2007-04-21,-18838.631706048
6319,2007-04-22,-11254.247512704
6320,2007-04-23,58717.81310976
6321,2007-04-24,75843.84193344
6322,2007-04-25,63610.96420224
6323,2007-04-26,48931.5109248
6324,2007-04-27,24465.7554624
6325,2007-04-28,31805.48210112
6326,2007-04-29,13456.16550432
6327,2007-04-30,26912.33100864
6328,2007-05-01,38655.893630592
6329,2007-05-02,51378.08647104
6330,2007-05-03,22263.837470784
6331,2007-05-04,22997.810134656
6332,2007-05-05,23731.782798528
6333,2007-05-06,24465.7554624
6334,2007-05-07,25444.385680896
6335,2007-05-08,26178.358344768
6336,2007-05-09,26912.33100864
6337,2007-05-10,13456.16550432
6338,2007-05-11,
6339,2007-05-12,
6340,2007-05-13,
6341,2007-05-14,
6342,2007-05-15,
6343,2007-05-16,
6344,2007-05-17,
6345,2007-05-18,
6346,2007-05-19,
6347,2007-05-20,
6348,2007-05-21,
6349,2007-05-22,
6350,2007-05-23,
6351,2007-05-24,
6352,2007-05-25,
6353,2007-05-26,
6354,2007-05-27,
6355,2007-05-28,
6356,2007-05-29,
6357,2007-05-30,
6358,2007-05-31,
6359,2007-06-01,
6360,2007-06-02,
6361,2007-06-03,
6362,2007-06-04,
6363,2007-06-05,
6364,2007-06-06,
6365,2007-06-07,-704613.75731712
6366,2007-06-08,
6367,2007-06-09,
6368,2007-06-10,
6369,2007-06-11,
6370,2007-06-12,
6371,2007-06-13,
6372,2007-06-14,
6373,2007-06-15,
6374,2007-06-16,
6375,2007-06-17,
6376,2007-06-18,
6377,2007-06-19,
6378,2007-06-20,-621430.18874496
6379,2007-06-21,-685041.1529472
6380,2007-06-22,-692380.87958592
6381,2007-06-23,
6382,2007-06-24,
6383,2007-06-25,
6384,2007-06-26,
6385,2007-06-27,
6386,2007-06-28,0.0
6387,2007-06-29,
6388,2007-06-30,
6389,2007-07-01,
6390,2007-07-02,
6391,2007-07-03,
6392,2007-07-04,-592071.28219008
6393,2007-07-05,-778011.02370432
6394,2007-07-06,-961504.18967232
6395,2007-07-07,-1056920.63597568
6396,2007-07-08,-1308917.9172384
6397,2007-07-09,-1228180.92421248
6398,2007-07-10,-1215948.04648128
6399,2007-07-11,-1056920.63597568
6400,2007-07-12,-868534.3189152
6401,2007-07-13,-863641.16782272
6402,2007-07-14,-741312.39051072
6403,2007-07-15,-621430.18874496
6404,2007-07-16,-467295.92933184
6405,2007-07-17,-489315.109248
6406,2007-07-18,-535800.04462656
6407,2007-07-19,-560265.80008896
6408,2007-07-20,-592071.28219008
6409,2007-07-21,-601857.58437504
6410,2007-07-22,-729079.51277952
6411,2007-07-23,-902786.37656256
6412,2007-07-24,-963950.76521856
6413,2007-07-25,-934591.85866368
6414,2007-07-26,-941931.5853024
6415,2007-07-27,-937038.43420992
6416,2007-07-28,-915019.25429376
6417,2007-07-29,-870980.89446144
6418,2007-07-30,-746205.5416032
6419,2007-07-31,-699720.60622464
6420,2007-08-01,-758438.4193344
6421,2007-08-02,-912572.67874752
6422,2007-08-03,-937038.43420992
6423,2007-08-04,-954164.4630336
6424,2007-08-05,-988416.52068096
6425,2007-08-06,-1330937.09715456
6426,2007-08-07,-1333383.6727008
6427,2007-08-08,-1360296.00370944
6428,2007-08-09,-1384761.75917184
6429,2007-08-10,-1612293.28497216
6430,2007-08-11,-1771320.69547776
6431,2007-08-12,-1749301.5155616
6432,2007-08-13,-1668564.52253568
6433,2007-08-14,-1636759.04043456
6434,2007-08-15,-1700370.0046368
6435,2007-08-16,-1695476.85354432
6436,2007-08-17,-1661224.79589696
6437,2007-08-18,-1634312.46488832
6438,2007-08-19,-1612293.28497216
6439,2007-08-20,-1450819.29892032
6440,2007-08-21,-1044687.75824448
6441,2007-08-22,-785350.75034304
6442,2007-08-23,-733972.663872
6443,2007-08-24,-707060.33286336
6444,2007-08-25,-692380.87958592
6445,2007-08-26,-1064260.3626144
6446,2007-08-27,-1162123.384464
6447,2007-08-28,-1017775.42723584
6448,2007-08-29,-834282.26126784
6449,2007-08-30,-809816.50580544
6450,2007-08-31,-618983.61319872
6451,2007-09-01,-729079.51277952
6452,2007-09-02,-638556.21756864
6453,2007-09-03,-618983.61319872
6454,2007-09-04,-589624.70664384
6455,2007-09-05,-770671.2970656
6456,2007-09-06,-660575.3974848
6457,2007-09-07,-733972.663872
