Unnamed: 0,date,INDUST_FLOW_cmd
4185,2011-06-18,2446.57554624
4186,2011-06-19,-29358.90655488
4187,2011-06-20,117435.62621952
4188,2011-06-21,198172.61924544
4189,2011-06-22,163920.56159808
4190,2011-06-23,18349.3165968
4191,2011-06-24,-17615.343932928
4192,2011-06-25,-46484.93537856
4193,2011-06-26,-190832.89260672
4194,2011-06-27,-670361.69966976
4195,2011-06-28,-922358.98093248
4196,2011-06-29,-851408.29009152
4197,2011-06-30,-951717.88748736
4198,2011-07-01,-917465.82984
4199,2011-07-02,-719293.21059456
4200,2011-07-03,-543139.77126528
4201,2011-07-04,-545586.34681152
4202,2011-07-05,-340074.00092736
4203,2011-07-06,-176153.43932928
4204,2011-07-07,-692380.87958592
4205,2011-07-08,-1042241.18269824
4206,2011-07-09,-907679.52765504
4207,2011-07-10,-636109.6420224
4208,2011-07-11,-680148.00185472
4209,2011-07-12,-993309.67177344
4210,2011-07-13,-963950.76521856
4211,2011-07-14,-990863.0962272
4212,2011-07-15,-795137.052528
4213,2011-07-16,-1069153.51370688
4214,2011-07-17,-1083832.96698432
4215,2011-07-18,-1015328.8516896
4216,2011-07-19,-863641.16782272
4217,2011-07-20,-687487.72849344
4218,2011-07-21,-411024.69176832
4219,2011-07-22,-318054.8210112
4220,2011-07-23,-325394.54764992
4221,2011-07-24,-300928.79218752
4222,2011-07-25,-122328.777312
4223,2011-07-26,-66057.53974848
4224,2011-07-27,-447723.32496192
4225,2011-07-28,-489315.109248
4226,2011-07-29,-144347.95722816
4227,2011-07-30,-92969.87075712
4228,2011-07-31,-61164.388656
4229,2011-08-01,-29358.90655488
4230,2011-08-02,-14434.795722816
4231,2011-08-03,2201.917991616
4232,2011-08-04,-58717.81310976
4233,2011-08-05,-15658.083495936
4234,2011-08-06,-66057.53974848
4235,2011-08-07,-36698.6331936
4236,2011-08-08,-39145.20873984
4237,2011-08-09,26912.33100864
4238,2011-08-10,-110095.8995808
4239,2011-08-11,-185939.74151424
4240,2011-08-12,-220191.7991616
4241,2011-08-13,-266676.73454016
4242,2011-08-14,-193279.46815296
4243,2011-08-15,-190832.89260672
4244,2011-08-16,-114989.05067328
4245,2011-08-17,-156580.83495936
4246,2011-08-18,-371879.48302848
4247,2011-08-19,-330287.6987424
4248,2011-08-20,-528460.31798784
4249,2011-08-21,-699720.60622464
4250,2011-08-22,-616537.03765248
4251,2011-08-23,-658128.82193856
4252,2011-08-24,-181046.59042176
4253,2011-08-25,-371879.48302848
4254,2011-08-26,-389005.51185216
4255,2011-08-27,-80736.99302592
4256,2011-08-28,-114989.05067328
4257,2011-08-29,-114989.05067328
4258,2011-08-30,-51378.08647104
4259,2011-08-31,-12477.535285824
4260,2011-09-01,-511334.28916416
4261,2011-09-02,-499101.41143296
4262,2011-09-03,-173706.86378304
4263,2011-09-04,-92969.87075712
4264,2011-09-05,-56271.23756352
4265,2011-09-06,-56271.23756352
4266,2011-09-07,-112542.47512704
4267,2011-09-08,-239764.40353152
4268,2011-09-09,-61164.388656
4269,2011-09-10,-366986.331936
4270,2011-09-11,-340074.00092736
4271,2011-09-12,-210405.49697664
4272,2011-09-13,-3669.86331936
4273,2011-09-14,-95416.44630336
4274,2011-09-15,-102756.17294208
4275,2011-09-16,-112542.47512704
4276,2011-09-17,-18593.974151424
4277,2011-09-18,-22753.152580032
4278,2011-09-19,-166367.13714432
4279,2011-09-20,-171260.2882368
4280,2011-09-21,-14679.45327744
4281,2011-09-22,-156580.83495936
4282,2011-09-23,-102756.17294208
4283,2011-09-24,-178600.01487552
4284,2011-09-25,-137008.23058944
4285,2011-09-26,-545586.34681152
4286,2011-09-27,-433043.87168448
4287,2011-09-28,-166367.13714432
4288,2011-09-29,-112542.47512704
4289,2011-09-30,-61164.388656
4290,2011-10-01,70950.69084096
4291,2011-10-02,-22508.495025408
4292,2011-10-03,22508.495025408
4293,2011-10-04,80736.99302592
4294,2011-10-05,163920.56159808
4295,2011-10-06,105202.74848832
4296,2011-10-07,26912.33100864
4297,2011-10-08,-119882.20176576
4298,2011-10-09,-149241.10832064
4299,2011-10-10,-141901.38168192
4300,2011-10-11,-281356.1878176
4301,2011-10-12,137008.23058944
4302,2011-10-13,-144347.95722816
4303,2011-10-14,-46484.93537856
4304,2011-10-15,51378.08647104
4305,2011-10-16,-18349.3165968
4306,2011-10-17,-310715.09437248
4307,2011-10-18,-320501.39655744
4308,2011-10-19,-242210.97907776
4309,2011-10-20,-256890.4323552
4310,2011-10-21,-190832.89260672
4311,2011-10-22,34252.05764736
4312,2011-10-23,-16147.398605184
4313,2011-10-24,14679.45327744
4314,2011-10-25,-2397.6440353152
4315,2011-10-26,22508.495025408
4316,2011-10-27,26912.33100864
4317,2011-10-28,19083.289260672
4318,2011-10-29,-381665.78521344
4319,2011-10-30,-565158.95118144
4320,2011-10-31,-535800.04462656
4321,2011-11-01,-371879.48302848
4322,2011-11-02,-198172.61924544
4323,2011-11-03,-58717.81310976
4324,2011-11-04,34252.05764736
4325,2011-11-05,39145.20873984
4326,2011-11-06,7829.041747968
4327,2011-11-07,-1565.8083495936
4328,2011-11-08,29358.90655488
4329,2011-11-09,13456.16550432
4330,2011-11-10,7829.041747968
4331,2011-11-11,61164.388656
4332,2011-11-12,16636.713714432
4333,2011-11-13,24465.7554624
4334,2011-11-14,75843.84193344
4335,2011-11-15,68504.11529472
4336,2011-11-16,114989.05067328
4337,2011-11-17,161473.98605184
4338,2011-11-18,117435.62621952
4339,2011-11-19,48931.5109248
4340,2011-11-20,17126.02882368
4341,2011-11-21,18104.659042176
4342,2011-11-22,26912.33100864
4343,2011-11-23,44038.35983232
4344,2011-11-24,83183.56857216
4345,2011-11-25,100309.59739584
4346,2011-11-26,102756.17294208
4347,2011-11-27,31805.48210112
4348,2011-11-28,119882.20176576
4349,2011-11-29,325394.54764992
4350,2011-11-30,276463.03672512
4351,2011-12-01,222638.37470784
4352,2011-12-02,181046.59042176
4353,2011-12-03,90523.29521088
4354,2011-12-04,18593.974151424
4355,2011-12-05,68504.11529472
4356,2011-12-06,146794.5327744
4357,2011-12-07,210405.49697664
4358,2011-12-08,173706.86378304
4359,2011-12-09,119882.20176576
4360,2011-12-10,-95416.44630336
4361,2011-12-11,-61164.388656
4362,2011-12-12,8318.356857216
4363,2011-12-13,244.657554624
4364,2011-12-14,9052.329521088
4365,2011-12-15,19817.261924544
4366,2011-12-16,8807.671966464
4367,2011-12-17,19572.60436992
4368,2011-12-18,48931.5109248
4369,2011-12-19,17615.343932928
4370,2011-12-20,114989.05067328
4371,2011-12-21,95416.44630336
4372,2011-12-22,73397.2663872
4373,2011-12-23,63610.96420224
4374,2011-12-24,18349.3165968
4375,2011-12-25,36698.6331936
4376,2011-12-26,97863.0218496
4377,2011-12-27,85630.1441184
4378,2011-12-28,73397.2663872
4379,2011-12-29,70950.69084096
4380,2011-12-30,119882.20176576
4381,2011-12-31,102756.17294208
4382,2012-01-01,39145.20873984
4383,2012-01-02,247104.13017024
4384,2012-01-03,467295.92933184
4385,2012-01-04,305821.94328
4386,2012-01-05,166367.13714432
4387,2012-01-06,56271.23756352
4388,2012-01-07,29358.90655488
4389,2012-01-08,56271.23756352
4390,2012-01-09,78290.41747968
4391,2012-01-10,9296.987075712
4392,2012-01-11,20551.234588416
4393,2012-01-12,83183.56857216
4394,2012-01-13,124775.35285824
4395,2012-01-14,36698.6331936
4396,2012-01-15,15658.083495936
4397,2012-01-16,127221.92840448
4398,2012-01-17,132115.07949696
4399,2012-01-18,183493.165968
4400,2012-01-19,181046.59042176
4401,2012-01-20,151687.68386688
4402,2012-01-21,102756.17294208
4403,2012-01-22,23242.46768928
4404,2012-01-23,48931.5109248
4405,2012-01-24,156580.83495936
4406,2012-01-25,200619.19479168
4407,2012-01-26,114989.05067328
4408,2012-01-27,23242.46768928
4409,2012-01-28,18838.631706048
4410,2012-01-29,29358.90655488
4411,2012-01-30,110095.8995808
4412,2012-01-31,117435.62621952
4413,2012-02-01,212852.07252288
4414,2012-02-02,205512.34588416
4415,2012-02-03,80736.99302592
4416,2012-02-04,102756.17294208
4417,2012-02-05,39145.20873984
4418,2012-02-06,-1810.4659042176
4419,2012-02-07,56271.23756352
4420,2012-02-08,6605.753974848
4421,2012-02-09,-4403.835983232
4422,2012-02-10,-11498.905067328
4423,2012-02-11,41591.78428608
4424,2012-02-12,56271.23756352
4425,2012-02-13,83183.56857216
4426,2012-02-14,168813.71269056
4427,2012-02-15,232424.6768928
4428,2012-02-16,254443.85680896
4429,2012-02-17,200619.19479168
4430,2012-02-18,83183.56857216
4431,2012-02-19,48931.5109248
4432,2012-02-20,173706.86378304
4433,2012-02-21,266676.73454016
4434,2012-02-22,296035.64109504
4435,2012-02-23,154134.25941312
4436,2012-02-24,185939.74151424
4437,2012-02-25,171260.2882368
4438,2012-02-26,63610.96420224
4439,2012-02-27,139454.80613568
4440,2012-02-28,127221.92840448
4441,2012-02-29,132115.07949696
4442,2012-03-01,92969.87075712
4443,2012-03-02,105202.74848832
4444,2012-03-03,66057.53974848
4445,2012-03-04,61164.388656
4446,2012-03-05,5137.808647104
4447,2012-03-06,61164.388656
4448,2012-03-07,92969.87075712
4449,2012-03-08,88076.71966464
4450,2012-03-09,16392.056159808
4451,2012-03-10,31805.48210112
4452,2012-03-11,8073.699302592
4453,2012-03-12,70950.69084096
4454,2012-03-13,129668.50395072
4455,2012-03-14,188386.31706048
4456,2012-03-15,149241.10832064
4457,2012-03-16,95416.44630336
4458,2012-03-17,46484.93537856
4459,2012-03-18,80736.99302592
4460,2012-03-19,3180.548210112
4461,2012-03-20,-53824.66201728
4462,2012-03-21,-73397.2663872
4463,2012-03-22,4159.178428608
4464,2012-03-23,73397.2663872
4465,2012-03-24,134561.6550432
4466,2012-03-25,85630.1441184
4467,2012-03-26,124775.35285824
4468,2012-03-27,178600.01487552
4469,2012-03-28,166367.13714432
4470,2012-03-29,163920.56159808
4471,2012-03-30,198172.61924544
4472,2012-03-31,200619.19479168
4473,2012-04-01,151687.68386688
4474,2012-04-02,540693.19571904
4475,2012-04-03,535800.04462656
4476,2012-04-04,633663.06647616
4477,2012-04-05,530906.89353408
4478,2012-04-06,530906.89353408
4479,2012-04-07,430597.29613824
4480,2012-04-08,215298.64806912
4481,2012-04-09,428150.720592
4482,2012-04-10,589624.70664384
4483,2012-04-11,726632.93723328
4484,2012-04-12,822049.38353664
4485,2012-04-13,692380.87958592
4486,2012-04-14,528460.31798784
4487,2012-04-15,381665.78521344
4488,2012-04-16,464849.3537856
4489,2012-04-17,650789.09529984
4490,2012-04-18,685041.1529472
4491,2012-04-19,479528.80706304
4492,2012-04-20,119882.20176576
4493,2012-04-21,-450169.90050816
4494,2012-04-22,-384112.36075968
4495,2012-04-23,-85630.1441184
4496,2012-04-24,244657.554624
4497,2012-04-25,80736.99302592
4498,2012-04-26,344967.15201984
4499,2012-04-27,518674.01580288
4500,2012-04-28,264230.15899392
4501,2012-04-29,41591.78428608
4502,2012-04-30,132115.07949696
4503,2012-05-01,78290.41747968
4504,2012-05-02,105202.74848832
4505,2012-05-03,545586.34681152
4506,2012-05-04,494208.26034048
4507,2012-05-05,389005.51185216
4508,2012-05-06,261783.58344768
4509,2012-05-07,340074.00092736
4510,2012-05-08,318054.8210112
4511,2012-05-09,-63610.96420224
4512,2012-05-10,-129668.50395072
4513,2012-05-11,-249550.70571648
4514,2012-05-12,-122328.777312
4515,2012-05-13,-73397.2663872
4516,2012-05-14,-51378.08647104
4517,2012-05-15,-20306.577033792
4518,2012-05-16,-7095.069084096
4519,2012-05-17,-44038.35983232
4520,2012-05-18,-66057.53974848
4521,2012-05-19,-46484.93537856
4522,2012-05-20,-159027.4105056
4523,2012-05-21,-592071.28219008
4524,2012-05-22,-807369.9302592
4525,2012-05-23,-467295.92933184
4526,2012-05-24,-418364.41840704
4527,2012-05-25,-173706.86378304
4528,2012-05-26,-53824.66201728
4529,2012-05-27,-46484.93537856
4530,2012-05-28,44038.35983232
4531,2012-05-29,29358.90655488
4532,2012-05-30,24465.7554624
4533,2012-05-31,63610.96420224
4534,2012-06-01,-70950.69084096
4535,2012-06-02,-122328.777312
4536,2012-06-03,7584.384193344
4537,2012-06-04,105202.74848832
4538,2012-06-05,435490.44723072
4539,2012-06-06,78290.41747968
4540,2012-06-07,15168.768386688
4541,2012-06-08,-146794.5327744
4542,2012-06-09,-415917.8428608
4543,2012-06-10,-325394.54764992
4544,2012-06-11,-283802.76336384
4545,2012-06-12,-300928.79218752
4546,2012-06-13,105202.74848832
4547,2012-06-14,-100309.59739584
4548,2012-06-15,-61164.388656
4549,2012-06-16,-61164.388656
4550,2012-06-17,-4648.493537856
4551,2012-06-18,61164.388656
4552,2012-06-19,83183.56857216
4553,2012-06-20,-159027.4105056
4554,2012-06-21,-36698.6331936
4555,2012-06-22,-217745.22361536
4556,2012-06-23,-384112.36075968
4557,2012-06-24,-288695.91445632
4558,2012-06-25,-462402.77823936
4559,2012-06-26,-420810.99395328
4560,2012-06-27,-203065.77033792
4561,2012-06-28,-237317.82798528
4562,2012-06-29,-80736.99302592
4563,2012-06-30,14190.138168192
4564,2012-07-01,-8807.671966464
4565,2012-07-02,239764.40353152
4566,2012-07-03,53824.66201728
4567,2012-07-04,78290.41747968
4568,2012-07-05,110095.8995808
4569,2012-07-06,78290.41747968
4570,2012-07-07,129668.50395072
4571,2012-07-08,225084.95025408
4572,2012-07-09,318054.8210112
4573,2012-07-10,288695.91445632
4574,2012-07-11,342520.5764736
4575,2012-07-12,102756.17294208
4576,2012-07-13,53824.66201728
4577,2012-07-14,6361.096420224
4578,2012-07-15,-20795.89214304
4579,2012-07-16,-85630.1441184
4580,2012-07-17,-251997.28126272
4581,2012-07-18,-269123.3100864
4582,2012-07-19,-18838.631706048
4583,2012-07-20,-95416.44630336
4584,2012-07-21,6116.4388656
4585,2012-07-22,14924.110832064
4586,2012-07-23,-58717.81310976
4587,2012-07-24,-92969.87075712
4588,2012-07-25,-56271.23756352
4589,2012-07-26,-117435.62621952
4590,2012-07-27,146794.5327744
4591,2012-07-28,215298.64806912
4592,2012-07-29,29358.90655488
4593,2012-07-30,-83183.56857216
4594,2012-07-31,-3425.205764736
4595,2012-08-01,19327.946815296
4596,2012-08-02,-46484.93537856
4597,2012-08-03,-97863.0218496
4598,2012-08-04,-114989.05067328
4599,2012-08-05,7584.384193344
4600,2012-08-06,19572.60436992
4601,2012-08-07,-26912.33100864
4602,2012-08-08,10520.274848832
4603,2012-08-09,124775.35285824
4604,2012-08-10,127221.92840448
4605,2012-08-11,-21529.864806912
4606,2012-08-12,-48.9315109248
4607,2012-08-13,-185939.74151424
4608,2012-08-14,-168813.71269056
4609,2012-08-15,44038.35983232
4610,2012-08-16,97863.0218496
4611,2012-08-17,66057.53974848
4612,2012-08-18,88076.71966464
4613,2012-08-19,31805.48210112
4614,2012-08-20,244657.554624
4615,2012-08-21,389005.51185216
4616,2012-08-22,337627.42538112
4617,2012-08-23,366.986331936
4618,2012-08-24,-205512.34588416
4619,2012-08-25,-259337.00790144
4620,2012-08-26,-70950.69084096
4621,2012-08-27,-567605.52672768
4622,2012-08-28,-883213.77219264
4623,2012-08-29,-530906.89353408
4624,2012-08-30,-369432.90748224
4625,2012-08-31,-205512.34588416
4626,2012-09-01,23976.440353152
4627,2012-09-02,4648.493537856
4628,2012-09-03,-11743.562621952
4629,2012-09-04,24221.097907776
4630,2012-09-05,-61164.388656
4631,2012-09-06,-340074.00092736
4632,2012-09-07,-494208.26034048
4633,2012-09-08,-469742.50487808
4634,2012-09-09,-222638.37470784
4635,2012-09-10,-48931.5109248
4636,2012-09-11,2691.233100864
4637,2012-09-12,9296.987075712
4638,2012-09-13,31805.48210112
4639,2012-09-14,-880.7671966464
4640,2012-09-15,-144347.95722816
4641,2012-09-16,-70950.69084096
4642,2012-09-17,21285.207252288
4643,2012-09-18,-88076.71966464
4644,2012-09-19,-220191.7991616
4645,2012-09-20,-122328.777312
4646,2012-09-21,26912.33100864
4647,2012-09-22,-122328.777312
4648,2012-09-23,-215298.64806912
4649,2012-09-24,-66057.53974848
4650,2012-09-25,17370.686378304
4651,2012-09-26,-6605.753974848
4652,2012-09-27,-2691.233100864
4653,2012-09-28,1932.7946815296
4654,2012-09-29,16392.056159808
4655,2012-09-30,12232.8777312
4656,2012-10-01,29358.90655488
4657,2012-10-02,22263.837470784
4658,2012-10-03,10275.617294208
4659,2012-10-04,-19327.946815296
4660,2012-10-05,4893.15109248
4661,2012-10-06,9296.987075712
4662,2012-10-07,14190.138168192
4663,2012-10-08,20061.919479168
4664,2012-10-09,-1223.28777312
4665,2012-10-10,11498.905067328
4666,2012-10-11,15168.768386688
4667,2012-10-12,17860.001487552
4668,2012-10-13,19817.261924544
4669,2012-10-14,-24.4657554624
4670,2012-10-15,-2691.233100864
4671,2012-10-16,13211.507949696
4672,2012-10-17,24465.7554624
4673,2012-10-18,3425.205764736
4674,2012-10-19,11743.562621952
4675,2012-10-20,5137.808647104
4676,2012-10-21,34252.05764736
4677,2012-10-22,9541.644630336
4678,2012-10-23,2691.233100864
4679,2012-10-24,2177.4522361536
4680,2012-10-25,-3425.205764736
4681,2012-10-26,34252.05764736
4682,2012-10-27,34252.05764736
4683,2012-10-28,29358.90655488
4684,2012-10-29,15658.083495936
4685,2012-10-30,366986.331936
4686,2012-10-31,129668.50395072
4687,2012-11-01,134561.6550432
4688,2012-11-02,266676.73454016
4689,2012-11-03,171260.2882368
4690,2012-11-04,161473.98605184
4691,2012-11-05,195726.0436992
4692,2012-11-06,251997.28126272
4693,2012-11-07,225084.95025408
4694,2012-11-08,181046.59042176
4695,2012-11-09,181046.59042176
4696,2012-11-10,137008.23058944
4697,2012-11-11,61164.388656
4698,2012-11-12,139454.80613568
4699,2012-11-13,320501.39655744
4700,2012-11-14,655682.24639232
4701,2012-11-15,117435.62621952
4702,2012-11-16,166367.13714432
4703,2012-11-17,56271.23756352
4704,2012-11-18,83183.56857216
4705,2012-11-19,73397.2663872
4706,2012-11-20,92969.87075712
4707,2012-11-21,97863.0218496
4708,2012-11-22,100309.59739584
4709,2012-11-23,102756.17294208
4710,2012-11-24,166367.13714432
4711,2012-11-25,198172.61924544
4712,2012-11-26,261783.58344768
4713,2012-11-27,159027.4105056
4714,2012-11-28,161473.98605184
4715,2012-11-29,227531.52580032
4716,2012-11-30,173706.86378304
4717,2012-12-01,122328.777312
4718,2012-12-02,124775.35285824
4719,2012-12-03,19083.289260672
4720,2012-12-04,58717.81310976
4721,2012-12-05,83183.56857216
4722,2012-12-06,58717.81310976
4723,2012-12-07,34252.05764736
4724,2012-12-08,41591.78428608
4725,2012-12-09,44038.35983232
4726,2012-12-10,44038.35983232
4727,2012-12-11,56271.23756352
4728,2012-12-12,-190832.89260672
4729,2012-12-13,-210405.49697664
4730,2012-12-14,-134561.6550432
4731,2012-12-15,36698.6331936
4732,2012-12-16,61164.388656
4733,2012-12-17,66057.53974848
4734,2012-12-18,70950.69084096
4735,2012-12-19,127221.92840448
4736,2012-12-20,80736.99302592
4737,2012-12-21,205512.34588416
4738,2012-12-22,154134.25941312
4739,2012-12-23,53824.66201728
4740,2012-12-24,163920.56159808
4741,2012-12-25,100309.59739584
4742,2012-12-26,70950.69084096
4743,2012-12-27,58717.81310976
4744,2012-12-28,34252.05764736
4745,2012-12-29,11743.562621952
4746,2012-12-30,92969.87075712
4747,2012-12-31,29358.90655488
4748,2013-01-01,75843.84193344
4749,2013-01-02,88076.71966464
4750,2013-01-03,251997.28126272
4751,2013-01-04,26912.33100864
4752,2013-01-05,112542.47512704
4753,2013-01-06,24465.7554624
4754,2013-01-07,-68504.11529472
4755,2013-01-08,31805.48210112
4756,2013-01-09,24465.7554624
4757,2013-01-10,44038.35983232
4758,2013-01-11,41591.78428608
4759,2013-01-12,114989.05067328
4760,2013-01-13,39145.20873984
4761,2013-01-14,36698.6331936
4762,2013-01-15,23731.782798528
4763,2013-01-16,119882.20176576
4764,2013-01-17,141901.38168192
4765,2013-01-18,122328.777312
4766,2013-01-19,9541.644630336
4767,2013-01-20,16636.713714432
4768,2013-01-21,159027.4105056
4769,2013-01-22,244657.554624
4770,2013-01-23,188386.31706048
4771,2013-01-24,107649.32403456
4772,2013-01-25,176153.43932928
4773,2013-01-26,173706.86378304
4774,2013-01-27,176153.43932928
4775,2013-01-28,168813.71269056
4776,2013-01-29,227531.52580032
4777,2013-01-30,78290.41747968
4778,2013-01-31,88076.71966464
4779,2013-02-01,112542.47512704
4780,2013-02-02,161473.98605184
4781,2013-02-03,144347.95722816
4782,2013-02-04,61164.388656
4783,2013-02-05,132115.07949696
4784,2013-02-06,75843.84193344
4785,2013-02-07,210405.49697664
4786,2013-02-08,251997.28126272
4787,2013-02-09,163920.56159808
4788,2013-02-10,53824.66201728
4789,2013-02-11,68504.11529472
4790,2013-02-12,220191.7991616
4791,2013-02-13,173706.86378304
4792,2013-02-14,-215298.64806912
4793,2013-02-15,-511334.28916416
4794,2013-02-16,-445276.74941568
4795,2013-02-17,-168813.71269056
4796,2013-02-18,-171260.2882368
4797,2013-02-19,-48931.5109248
4798,2013-02-20,-11743.562621952
4799,2013-02-21,-3180.548210112
4800,2013-02-22,39145.20873984
4801,2013-02-23,22753.152580032
4802,2013-02-24,22263.837470784
4803,2013-02-25,-44038.35983232
4804,2013-02-26,-13456.16550432
4805,2013-02-27,10275.617294208
4806,2013-02-28,29358.90655488
4807,2013-03-01,90523.29521088
4808,2013-03-02,134561.6550432
4809,2013-03-03,53824.66201728
4810,2013-03-04,220191.7991616
4811,2013-03-05,225084.95025408
4812,2013-03-06,168813.71269056
4813,2013-03-07,220191.7991616
4814,2013-03-08,256890.4323552
4815,2013-03-09,249550.70571648
4816,2013-03-10,134561.6550432
4817,2013-03-11,110095.8995808
4818,2013-03-12,63610.96420224
4819,2013-03-13,212852.07252288
4820,2013-03-14,283802.76336384
4821,2013-03-15,220191.7991616
4822,2013-03-16,188386.31706048
4823,2013-03-17,161473.98605184
4824,2013-03-18,31805.48210112
4825,2013-03-19,-215298.64806912
4826,2013-03-20,-205512.34588416
4827,2013-03-21,-112542.47512704
4828,2013-03-22,26912.33100864
4829,2013-03-23,-97863.0218496
4830,2013-03-24,-13211.507949696
4831,2013-03-25,26912.33100864
4832,2013-03-26,23976.440353152
4833,2013-03-27,154134.25941312
4834,2013-03-28,205512.34588416
4835,2013-03-29,188386.31706048
4836,2013-03-30,151687.68386688
4837,2013-03-31,203065.77033792
4838,2013-04-01,105202.74848832
4839,2013-04-02,134561.6550432
4840,2013-04-03,114989.05067328
4841,2013-04-04,36698.6331936
4842,2013-04-05,-63610.96420224
4843,2013-04-06,31805.48210112
4844,2013-04-07,1370.0823058944
4845,2013-04-08,110095.8995808
4846,2013-04-09,134561.6550432
4847,2013-04-10,114989.05067328
4848,2013-04-11,156580.83495936
4849,2013-04-12,92969.87075712
4850,2013-04-13,26912.33100864
4851,2013-04-14,107649.32403456
4852,2013-04-15,66057.53974848
4853,2013-04-16,-15413.425941312
4854,2013-04-17,100309.59739584
4855,2013-04-18,159027.4105056
4856,2013-04-19,112542.47512704
4857,2013-04-20,18349.3165968
4858,2013-04-21,-48931.5109248
4859,2013-04-22,-44038.35983232
4860,2013-04-23,-2446.57554624
4861,2013-04-24,137008.23058944
4862,2013-04-25,264230.15899392
4863,2013-04-26,325394.54764992
4864,2013-04-27,239764.40353152
4865,2013-04-28,185939.74151424
4866,2013-04-29,117435.62621952
4867,2013-04-30,90523.29521088
4868,2013-05-01,29358.90655488
4869,2013-05-02,-276463.03672512
4870,2013-05-03,-308268.51882624
4871,2013-05-04,-51378.08647104
4872,2013-05-05,9541.644630336
4873,2013-05-06,-831.8356857216
4874,2013-05-07,19572.60436992
4875,2013-05-08,18104.659042176
4876,2013-05-09,129668.50395072
4877,2013-05-10,185939.74151424
4878,2013-05-11,110095.8995808
4879,2013-05-12,29358.90655488
4880,2013-05-13,26912.33100864
4881,2013-05-14,-18838.631706048
4882,2013-05-15,132115.07949696
4883,2013-05-16,229978.10134656
4884,2013-05-17,188386.31706048
4885,2013-05-18,185939.74151424
4886,2013-05-19,154134.25941312
4887,2013-05-20,97863.0218496
4888,2013-05-21,41591.78428608
4889,2013-05-22,-286249.33891008
4890,2013-05-23,-144347.95722816
4891,2013-05-24,-39145.20873984
4892,2013-05-25,10764.932403456
4893,2013-05-26,-22753.152580032
4894,2013-05-27,-16881.371269056
4895,2013-05-28,26912.33100864
4896,2013-05-29,5382.466201728
4897,2013-05-30,8318.356857216
4898,2013-05-31,-249550.70571648
4899,2013-06-01,-244657.554624
4900,2013-06-02,-247104.13017024
4901,2013-06-03,-342520.5764736
4902,2013-06-04,-337627.42538112
4903,2013-06-05,-313161.66991872
4904,2013-06-06,-384112.36075968
4905,2013-06-07,-567605.52672768
4906,2013-06-08,-616537.03765248
4907,2013-06-09,-626323.33983744
4908,2013-06-10,-582284.98000512
4909,2013-06-11,-300928.79218752
4910,2013-06-12,-41591.78428608
4911,2013-06-13,11498.905067328
4912,2013-06-14,7829.041747968
4913,2013-06-15,-23487.125243904
4914,2013-06-16,-4159.178428608
4915,2013-06-17,-17615.343932928
4916,2013-06-18,2055.1234588416
4917,2013-06-19,-220191.7991616
4918,2013-06-20,-364539.75638976
4919,2013-06-21,-418364.41840704
4920,2013-06-22,-269123.3100864
4921,2013-06-23,-183493.165968
4922,2013-06-24,-127221.92840448
4923,2013-06-25,-73397.2663872
4924,2013-06-26,-119882.20176576
4925,2013-06-27,-166367.13714432
4926,2013-06-28,31805.48210112
4927,2013-06-29,21774.522361536
4928,2013-06-30,-29358.90655488
4929,2013-07-01,-442830.17386944
4930,2013-07-02,-689934.30403968
4931,2013-07-03,-773117.87261184
4932,2013-07-04,-888106.92328512
4933,2013-07-05,-831835.6857216
4934,2013-07-06,-420810.99395328
4935,2013-07-07,-286249.33891008
4936,2013-07-08,-217745.22361536
4937,2013-07-09,-80736.99302592
4938,2013-07-10,-19817.261924544
4939,2013-07-11,31805.48210112
4940,2013-07-12,48931.5109248
4941,2013-07-13,-146794.5327744
4942,2013-07-14,-401238.38958336
4943,2013-07-15,-589624.70664384
4944,2013-07-16,-648342.5197536
4945,2013-07-17,-535800.04462656
4946,2013-07-18,-190832.89260672
4947,2013-07-19,-589624.70664384
4948,2013-07-20,-518674.01580288
4949,2013-07-21,-489315.109248
4950,2013-07-22,-526013.7424416
4951,2013-07-23,-207958.9214304
4952,2013-07-24,-7339.72663872
4953,2013-07-25,11009.58995808
4954,2013-07-26,13700.823058944
4955,2013-07-27,-1688.1371269056
4956,2013-07-28,-20306.577033792
4957,2013-07-29,-13700.823058944
4958,2013-07-30,21285.207252288
4959,2013-07-31,17615.343932928
4960,2013-08-01,-5382.466201728
4961,2013-08-02,11743.562621952
4962,2013-08-03,-20551.234588416
4963,2013-08-04,5137.808647104
4964,2013-08-05,-685.0411529472
4965,2013-08-06,-1052.0274848832
4966,2013-08-07,-19083.289260672
4967,2013-08-08,-3669.86331936
4968,2013-08-09,-24465.7554624
4969,2013-08-10,-16636.713714432
4970,2013-08-11,-6361.096420224
4971,2013-08-12,-11254.247512704
4972,2013-08-13,48.9315109248
4973,2013-08-14,-12966.850395072
4974,2013-08-15,-5382.466201728
4975,2013-08-16,-34252.05764736
4976,2013-08-17,-5871.781310976
4977,2013-08-18,34252.05764736
4978,2013-08-19,200619.19479168
4979,2013-08-20,151687.68386688
4980,2013-08-21,114989.05067328
4981,2013-08-22,154134.25941312
4982,2013-08-23,205512.34588416
4983,2013-08-24,163920.56159808
4984,2013-08-25,132115.07949696
4985,2013-08-26,26912.33100864
4986,2013-08-27,124775.35285824
4987,2013-08-28,122328.777312
4988,2013-08-29,-13211.507949696
