,date,S133_P_FLOW_cmd
6096,2006-09-11,0.0
6097,2006-09-12,0.0
6098,2006-09-13,0.0
6099,2006-09-14,0.0
6100,2006-09-15,0.0
6101,2006-09-16,0.0
6102,2006-09-17,0.0
6103,2006-09-18,0.0
6104,2006-09-19,0.0
6105,2006-09-20,0.0
6106,2006-09-21,0.0
6107,2006-09-22,0.0
6108,2006-09-23,0.0
6109,2006-09-24,0.0
6110,2006-09-25,0.0
6111,2006-09-26,0.0
6112,2006-09-27,0.0
6113,2006-09-28,0.0
6114,2006-09-29,0.0
6115,2006-09-30,0.0
6116,2006-10-01,0.0
6117,2006-10-02,0.0
6118,2006-10-03,0.0
6119,2006-10-04,0.0
6120,2006-10-05,0.0
6121,2006-10-06,0.0
6122,2006-10-07,0.0
6123,2006-10-08,0.0
6124,2006-10-09,0.0
6125,2006-10-10,0.0
6126,2006-10-11,0.0
6127,2006-10-12,0.0
6128,2006-10-13,0.0
6129,2006-10-14,0.0
6130,2006-10-15,0.0
6131,2006-10-16,0.0
6132,2006-10-17,0.0
6133,2006-10-18,0.0
6134,2006-10-19,0.0
6135,2006-10-20,0.0
6136,2006-10-21,0.0
6137,2006-10-22,0.0
6138,2006-10-23,0.0
6139,2006-10-24,0.0
6140,2006-10-25,0.0
6141,2006-10-26,0.0
6142,2006-10-27,0.0
6143,2006-10-28,0.0
6144,2006-10-29,0.0
6145,2006-10-30,0.0
6146,2006-10-31,0.0
6147,2006-11-01,0.0
6148,2006-11-02,0.0
6149,2006-11-03,0.0
6150,2006-11-04,0.0
6151,2006-11-05,0.0
6152,2006-11-06,0.0
6153,2006-11-07,0.0
6154,2006-11-08,0.0
6155,2006-11-09,0.0
6156,2006-11-10,0.0
6157,2006-11-11,0.0
6158,2006-11-12,0.0
6159,2006-11-13,0.0
6160,2006-11-14,0.0
6161,2006-11-15,0.0
6162,2006-11-16,0.0
6163,2006-11-17,0.0
6164,2006-11-18,0.0
6165,2006-11-19,0.0
6166,2006-11-20,0.0
6167,2006-11-21,0.0
6168,2006-11-22,0.0
6169,2006-11-23,0.0
6170,2006-11-24,0.0
6171,2006-11-25,0.0
6172,2006-11-26,0.0
6173,2006-11-27,0.0
6174,2006-11-28,0.0
6175,2006-11-29,0.0
6176,2006-11-30,0.0
6177,2006-12-01,0.0
6178,2006-12-02,0.0
6179,2006-12-03,0.0
6180,2006-12-04,0.0
6181,2006-12-05,0.0
6182,2006-12-06,0.0
6183,2006-12-07,0.0
6184,2006-12-08,0.0
6185,2006-12-09,0.0
6186,2006-12-10,0.0
6187,2006-12-11,0.0
6188,2006-12-12,0.0
6189,2006-12-13,0.0
6190,2006-12-14,0.0
6191,2006-12-15,0.0
6192,2006-12-16,0.0
6193,2006-12-17,0.0
6194,2006-12-18,0.0
6195,2006-12-19,0.0
6196,2006-12-20,0.0
6197,2006-12-21,0.0
6198,2006-12-22,0.0
6199,2006-12-23,0.0
6200,2006-12-24,0.0
6201,2006-12-25,0.0
6202,2006-12-26,0.0
6203,2006-12-27,0.0
6204,2006-12-28,0.0
6205,2006-12-29,0.0
6206,2006-12-30,0.0
6207,2006-12-31,0.0
6208,2007-01-01,0.0
6209,2007-01-02,0.0
6210,2007-01-03,0.0
6211,2007-01-04,0.0
6212,2007-01-05,0.0
6213,2007-01-06,0.0
6214,2007-01-07,0.0
6215,2007-01-08,0.0
6216,2007-01-09,0.0
6217,2007-01-10,0.0
6218,2007-01-11,0.0
6219,2007-01-12,0.0
6220,2007-01-13,0.0
6221,2007-01-14,0.0
6222,2007-01-15,0.0
6223,2007-01-16,0.0
6224,2007-01-17,0.0
6225,2007-01-18,0.0
6226,2007-01-19,0.0
6227,2007-01-20,0.0
6228,2007-01-21,0.0
6229,2007-01-22,0.0
6230,2007-01-23,0.0
6231,2007-01-24,0.0
6232,2007-01-25,0.0
6233,2007-01-26,0.0
6234,2007-01-27,0.0
6235,2007-01-28,0.0
6236,2007-01-29,0.0
6237,2007-01-30,0.0
6238,2007-01-31,0.0
6239,2007-02-01,0.0
6240,2007-02-02,0.0
6241,2007-02-03,0.0
6242,2007-02-04,0.0
6243,2007-02-05,0.0
6244,2007-02-06,0.0
6245,2007-02-07,0.0
6246,2007-02-08,0.0
6247,2007-02-09,0.0
6248,2007-02-10,0.0
6249,2007-02-11,0.0
6250,2007-02-12,0.0
6251,2007-02-13,0.0
6252,2007-02-14,0.0
6253,2007-02-15,0.0
6254,2007-02-16,0.0
6255,2007-02-17,0.0
6256,2007-02-18,0.0
6257,2007-02-19,0.0
6258,2007-02-20,0.0
6259,2007-02-21,0.0
6260,2007-02-22,0.0
6261,2007-02-23,0.0
6262,2007-02-24,0.0
6263,2007-02-25,0.0
6264,2007-02-26,0.0
6265,2007-02-27,0.0
6266,2007-02-28,0.0
6267,2007-03-01,0.0
6268,2007-03-02,0.0
6269,2007-03-03,0.0
6270,2007-03-04,0.0
6271,2007-03-05,0.0
6272,2007-03-06,0.0
6273,2007-03-07,0.0
6274,2007-03-08,0.0
6275,2007-03-09,0.0
6276,2007-03-10,0.0
6277,2007-03-11,0.0
6278,2007-03-12,0.0
6279,2007-03-13,0.0
6280,2007-03-14,0.0
6281,2007-03-15,0.0
6282,2007-03-16,0.0
6283,2007-03-17,0.0
6284,2007-03-18,0.0
6285,2007-03-19,0.0
6286,2007-03-20,0.0
6287,2007-03-21,0.0
6288,2007-03-22,0.0
6289,2007-03-23,0.0
6290,2007-03-24,0.0
6291,2007-03-25,0.0
6292,2007-03-26,0.0
6293,2007-03-27,0.0
6294,2007-03-28,0.0
6295,2007-03-29,0.0
6296,2007-03-30,0.0
6297,2007-03-31,0.0
6298,2007-04-01,0.0
6299,2007-04-02,0.0
6300,2007-04-03,0.0
6301,2007-04-04,0.0
6302,2007-04-05,0.0
6303,2007-04-06,0.0
6304,2007-04-07,0.0
6305,2007-04-08,0.0
6306,2007-04-09,0.0
6307,2007-04-10,0.0
6308,2007-04-11,0.0
6309,2007-04-12,0.0
6310,2007-04-13,0.0
6311,2007-04-14,0.0
6312,2007-04-15,0.0
6313,2007-04-16,0.0
6314,2007-04-17,0.0
6315,2007-04-18,0.0
6316,2007-04-19,0.0
6317,2007-04-20,0.0
6318,2007-04-21,0.0
6319,2007-04-22,0.0
6320,2007-04-23,0.0
6321,2007-04-24,0.0
6322,2007-04-25,0.0
6323,2007-04-26,0.0
6324,2007-04-27,0.0
6325,2007-04-28,0.0
6326,2007-04-29,0.0
6327,2007-04-30,0.0
6328,2007-05-01,0.0
6329,2007-05-02,0.0
6330,2007-05-03,0.0
6331,2007-05-04,0.0
6332,2007-05-05,0.0
6333,2007-05-06,0.0
6334,2007-05-07,0.0
6335,2007-05-08,0.0
6336,2007-05-09,0.0
6337,2007-05-10,0.0
6338,2007-05-11,0.0
6339,2007-05-12,0.0
6340,2007-05-13,0.0
6341,2007-05-14,0.0
6342,2007-05-15,0.0
6343,2007-05-16,0.0
6344,2007-05-17,0.0
6345,2007-05-18,0.0
6346,2007-05-19,0.0
6347,2007-05-20,0.0
6348,2007-05-21,0.0
6349,2007-05-22,0.0
6350,2007-05-23,0.0
6351,2007-05-24,0.0
6352,2007-05-25,0.0
6353,2007-05-26,0.0
6354,2007-05-27,0.0
6355,2007-05-28,0.0
6356,2007-05-29,0.0
6357,2007-05-30,0.0
6358,2007-05-31,0.0
6359,2007-06-01,0.0
6360,2007-06-02,0.0
6361,2007-06-03,0.0
6362,2007-06-04,0.0
6363,2007-06-05,0.0
6364,2007-06-06,0.0
6365,2007-06-07,0.0
6366,2007-06-08,0.0
6367,2007-06-09,0.0
6368,2007-06-10,0.0
6369,2007-06-11,0.0
6370,2007-06-12,0.0
6371,2007-06-13,0.0
6372,2007-06-14,0.0
6373,2007-06-15,0.0
6374,2007-06-16,0.0
6375,2007-06-17,0.0
6376,2007-06-18,0.0
6377,2007-06-19,0.0
6378,2007-06-20,0.0
6379,2007-06-21,0.0
6380,2007-06-22,0.0
6381,2007-06-23,0.0
6382,2007-06-24,0.0
6383,2007-06-25,0.0
6384,2007-06-26,0.0
6385,2007-06-27,0.0
6386,2007-06-28,0.0
6387,2007-06-29,0.0
6388,2007-06-30,0.0
6389,2007-07-01,0.0
6390,2007-07-02,0.0
6391,2007-07-03,0.0
6392,2007-07-04,0.0
6393,2007-07-05,0.0
6394,2007-07-06,0.0
6395,2007-07-07,0.0
6396,2007-07-08,0.0
6397,2007-07-09,0.0
6398,2007-07-10,0.0
6399,2007-07-11,0.0
6400,2007-07-12,0.0
6401,2007-07-13,0.0
6402,2007-07-14,0.0
6403,2007-07-15,0.0
6404,2007-07-16,0.0
6405,2007-07-17,0.0
6406,2007-07-18,0.0
6407,2007-07-19,0.0
6408,2007-07-20,0.0
6409,2007-07-21,0.0
6410,2007-07-22,0.0
6411,2007-07-23,0.0
6412,2007-07-24,0.0
6413,2007-07-25,0.0
6414,2007-07-26,0.0
6415,2007-07-27,0.0
6416,2007-07-28,0.0
6417,2007-07-29,0.0
6418,2007-07-30,0.0
6419,2007-07-31,0.0
6420,2007-08-01,0.0
6421,2007-08-02,0.0
6422,2007-08-03,0.0
6423,2007-08-04,0.0
6424,2007-08-05,0.0
6425,2007-08-06,0.0
6426,2007-08-07,0.0
6427,2007-08-08,0.0
6428,2007-08-09,0.0
6429,2007-08-10,0.0
6430,2007-08-11,0.0
6431,2007-08-12,0.0
6432,2007-08-13,0.0
6433,2007-08-14,0.0
6434,2007-08-15,0.0
6435,2007-08-16,0.0
6436,2007-08-17,0.0
6437,2007-08-18,0.0
6438,2007-08-19,0.0
6439,2007-08-20,0.0
6440,2007-08-21,0.0
6441,2007-08-22,0.0
6442,2007-08-23,0.0
6443,2007-08-24,0.0
6444,2007-08-25,0.0
6445,2007-08-26,0.0
6446,2007-08-27,0.0
6447,2007-08-28,0.0
6448,2007-08-29,0.0
6449,2007-08-30,0.0
6450,2007-08-31,0.0
6451,2007-09-01,0.0
6452,2007-09-02,0.0
6453,2007-09-03,0.0
6454,2007-09-04,0.0
6455,2007-09-05,0.0
6456,2007-09-06,0.0
6457,2007-09-07,0.0
6458,2007-09-08,0.0
6459,2007-09-09,0.0
6460,2007-09-10,0.0
6461,2007-09-11,0.0
6462,2007-09-12,0.0
6463,2007-09-13,0.0
6464,2007-09-14,0.0
6465,2007-09-15,0.0
6466,2007-09-16,0.0
6467,2007-09-17,0.0
6468,2007-09-18,0.0
6469,2007-09-19,0.0
6470,2007-09-20,0.0
6471,2007-09-21,0.0
6472,2007-09-22,0.0
6473,2007-09-23,0.0
6474,2007-09-24,0.0
6475,2007-09-25,0.0
6476,2007-09-26,0.0
6477,2007-09-27,0.0
6478,2007-09-28,0.0
6479,2007-09-29,0.0
6480,2007-09-30,0.0
6481,2007-10-01,0.0
6482,2007-10-02,0.0
6483,2007-10-03,0.0
6484,2007-10-04,0.0
6485,2007-10-05,0.0
6486,2007-10-06,0.0
6487,2007-10-07,0.0
6488,2007-10-08,0.0
6489,2007-10-09,0.0
6490,2007-10-10,0.0
6491,2007-10-11,0.0
6492,2007-10-12,0.0
6493,2007-10-13,0.0
6494,2007-10-14,0.0
6495,2007-10-15,0.0
6496,2007-10-16,0.0
6497,2007-10-17,0.0
6498,2007-10-18,0.0
6499,2007-10-19,0.0
6500,2007-10-20,0.0
6501,2007-10-21,0.0
6502,2007-10-22,0.0
6503,2007-10-23,0.0
6504,2007-10-24,0.0
6505,2007-10-25,0.0
6506,2007-10-26,0.0
6507,2007-10-27,0.0
6508,2007-10-28,0.0
6509,2007-10-29,0.0
6510,2007-10-30,0.0
6511,2007-10-31,0.0
6512,2007-11-01,0.0
6513,2007-11-02,0.0
6514,2007-11-03,0.0
6515,2007-11-04,0.0
6516,2007-11-05,0.0
6517,2007-11-06,0.0
6518,2007-11-07,0.0
6519,2007-11-08,0.0
6520,2007-11-09,0.0
6521,2007-11-10,0.0
6522,2007-11-11,0.0
6523,2007-11-12,0.0
6524,2007-11-13,0.0
6525,2007-11-14,0.0
6526,2007-11-15,0.0
6527,2007-11-16,0.0
6528,2007-11-17,0.0
6529,2007-11-18,0.0
6530,2007-11-19,0.0
6531,2007-11-20,0.0
6532,2007-11-21,0.0
6533,2007-11-22,0.0
6534,2007-11-23,0.0
6535,2007-11-24,0.0
6536,2007-11-25,0.0
6537,2007-11-26,0.0
6538,2007-11-27,0.0
6539,2007-11-28,0.0
6540,2007-11-29,0.0
6541,2007-11-30,0.0
6542,2007-12-01,0.0
6543,2007-12-02,0.0
6544,2007-12-03,0.0
6545,2007-12-04,0.0
6546,2007-12-05,0.0
6547,2007-12-06,0.0
6548,2007-12-07,0.0
6549,2007-12-08,0.0
6550,2007-12-09,0.0
6551,2007-12-10,0.0
6552,2007-12-11,0.0
6553,2007-12-12,0.0
6554,2007-12-13,0.0
6555,2007-12-14,0.0
6556,2007-12-15,0.0
6557,2007-12-16,0.0
6558,2007-12-17,0.0
6559,2007-12-18,0.0
6560,2007-12-19,0.0
6561,2007-12-20,0.0
6562,2007-12-21,0.0
6563,2007-12-22,0.0
6564,2007-12-23,0.0
6565,2007-12-24,0.0
6566,2007-12-25,0.0
6567,2007-12-26,0.0
6568,2007-12-27,0.0
6569,2007-12-28,0.0
6570,2007-12-29,0.0
6571,2007-12-30,0.0
6572,2007-12-31,0.0
6573,2008-01-01,0.0
6574,2008-01-02,0.0
6575,2008-01-03,0.0
6576,2008-01-04,0.0
6577,2008-01-05,0.0
6578,2008-01-06,0.0
6579,2008-01-07,0.0
6580,2008-01-08,0.0
6581,2008-01-09,0.0
6582,2008-01-10,0.0
6583,2008-01-11,0.0
6584,2008-01-12,0.0
6585,2008-01-13,0.0
6586,2008-01-14,0.0
6587,2008-01-15,0.0
6588,2008-01-16,0.0
6589,2008-01-17,0.0
6590,2008-01-18,0.0
6591,2008-01-19,0.0
6592,2008-01-20,0.0
6593,2008-01-21,0.0
6594,2008-01-22,0.0
6595,2008-01-23,0.0
6596,2008-01-24,0.0
6597,2008-01-25,0.0
6598,2008-01-26,0.0
6599,2008-01-27,0.0
6600,2008-01-28,0.0
6601,2008-01-29,0.0
6602,2008-01-30,0.0
6603,2008-01-31,0.0
6604,2008-02-01,0.0
6605,2008-02-02,0.0
6606,2008-02-03,0.0
6607,2008-02-04,0.0
6608,2008-02-05,0.0
6609,2008-02-06,0.0
6610,2008-02-07,0.0
6611,2008-02-08,0.0
6612,2008-02-09,0.0
6613,2008-02-10,0.0
6614,2008-02-11,0.0
6615,2008-02-12,0.0
6616,2008-02-13,0.0
6617,2008-02-14,0.0
6618,2008-02-15,0.0
6619,2008-02-16,0.0
6620,2008-02-17,0.0
6621,2008-02-18,0.0
6622,2008-02-19,0.0
6623,2008-02-20,0.0
6624,2008-02-21,0.0
6625,2008-02-22,0.0
6626,2008-02-23,0.0
6627,2008-02-24,0.0
6628,2008-02-25,0.0
6629,2008-02-26,0.0
6630,2008-02-27,0.0
6631,2008-02-28,0.0
6632,2008-02-29,0.0
6633,2008-03-01,0.0
6634,2008-03-02,0.0
6635,2008-03-03,0.0
6636,2008-03-04,0.0
6637,2008-03-05,0.0
6638,2008-03-06,0.0
6639,2008-03-07,0.0
6640,2008-03-08,0.0
6641,2008-03-09,0.0
6642,2008-03-10,0.0
6643,2008-03-11,0.0
6644,2008-03-12,0.0
6645,2008-03-13,0.0
6646,2008-03-14,0.0
6647,2008-03-15,0.0
6648,2008-03-16,0.0
6649,2008-03-17,0.0
6650,2008-03-18,0.0
6651,2008-03-19,0.0
6652,2008-03-20,0.0
6653,2008-03-21,0.0
6654,2008-03-22,0.0
6655,2008-03-23,0.0
6656,2008-03-24,0.0
6657,2008-03-25,0.0
6658,2008-03-26,0.0
6659,2008-03-27,0.0
6660,2008-03-28,0.0
6661,2008-03-29,0.0
6662,2008-03-30,0.0
6663,2008-03-31,0.0
6664,2008-04-01,0.0
6665,2008-04-02,0.0
6666,2008-04-03,0.0
6667,2008-04-04,0.0
6668,2008-04-05,0.0
6669,2008-04-06,0.0
6670,2008-04-07,0.0
6671,2008-04-08,0.0
6672,2008-04-09,0.0
6673,2008-04-10,0.0
6674,2008-04-11,0.0
6675,2008-04-12,0.0
6676,2008-04-13,0.0
6677,2008-04-14,0.0
6678,2008-04-15,0.0
6679,2008-04-16,0.0
6680,2008-04-17,0.0
6681,2008-04-18,0.0
6682,2008-04-19,0.0
6683,2008-04-20,0.0
6684,2008-04-21,0.0
6685,2008-04-22,0.0
6686,2008-04-23,0.0
6687,2008-04-24,0.0
6688,2008-04-25,0.0
6689,2008-04-26,0.0
6690,2008-04-27,0.0
6691,2008-04-28,0.0
6692,2008-04-29,0.0
6693,2008-04-30,0.0
6694,2008-05-01,0.0
6695,2008-05-02,0.0
6696,2008-05-03,0.0
6697,2008-05-04,0.0
6698,2008-05-05,0.0
6699,2008-05-06,0.0
6700,2008-05-07,0.0
6701,2008-05-08,0.0
6702,2008-05-09,0.0
6703,2008-05-10,0.0
6704,2008-05-11,0.0
6705,2008-05-12,0.0
6706,2008-05-13,0.0
6707,2008-05-14,0.0
6708,2008-05-15,0.0
6709,2008-05-16,0.0
6710,2008-05-17,0.0
6711,2008-05-18,0.0
6712,2008-05-19,0.0
6713,2008-05-20,0.0
6714,2008-05-21,0.0
6715,2008-05-22,0.0
6716,2008-05-23,0.0
6717,2008-05-24,0.0
6718,2008-05-25,0.0
6719,2008-05-26,0.0
6720,2008-05-27,0.0
6721,2008-05-28,0.0
6722,2008-05-29,0.0
6723,2008-05-30,0.0
6724,2008-05-31,0.0
6725,2008-06-01,0.0
6726,2008-06-02,0.0
6727,2008-06-03,0.0
6728,2008-06-04,0.0
6729,2008-06-05,0.0
6730,2008-06-06,0.0
6731,2008-06-07,0.0
6732,2008-06-08,0.0
6733,2008-06-09,0.0
6734,2008-06-10,0.0
6735,2008-06-11,0.0
6736,2008-06-12,0.0
6737,2008-06-13,0.0
6738,2008-06-14,0.0
6739,2008-06-15,0.0
6740,2008-06-16,0.0
6741,2008-06-17,0.0
6742,2008-06-18,0.0
6743,2008-06-19,0.0
6744,2008-06-20,0.0
6745,2008-06-21,0.0
6746,2008-06-22,0.0
6747,2008-06-23,0.0
6748,2008-06-24,0.0
6749,2008-06-25,0.0
6750,2008-06-26,0.0
6751,2008-06-27,0.0
6752,2008-06-28,0.0
6753,2008-06-29,0.0
6754,2008-06-30,0.0
6755,2008-07-01,0.0
6756,2008-07-02,0.0
6757,2008-07-03,0.0
6758,2008-07-04,0.0
6759,2008-07-05,0.0
6760,2008-07-06,0.0
6761,2008-07-07,0.0
6762,2008-07-08,0.0
6763,2008-07-09,0.0
6764,2008-07-10,0.0
6765,2008-07-11,0.0
6766,2008-07-12,0.0
6767,2008-07-13,0.0
6768,2008-07-14,0.0
6769,2008-07-15,0.0
6770,2008-07-16,0.0
6771,2008-07-17,0.0
6772,2008-07-18,0.0
6773,2008-07-19,0.0
6774,2008-07-20,0.0
6775,2008-07-21,0.0
6776,2008-07-22,0.0
6777,2008-07-23,0.0
6778,2008-07-24,0.0
6779,2008-07-25,0.0
6780,2008-07-26,0.0
6781,2008-07-27,0.0
6782,2008-07-28,0.0
6783,2008-07-29,0.0
6784,2008-07-30,0.0
6785,2008-07-31,0.0
6786,2008-08-01,0.0
6787,2008-08-02,0.0
6788,2008-08-03,0.0
6789,2008-08-04,0.0
6790,2008-08-05,0.0
6791,2008-08-06,0.0
6792,2008-08-07,0.0
6793,2008-08-08,0.0
6794,2008-08-09,0.0
6795,2008-08-10,0.0
6796,2008-08-11,0.0
6797,2008-08-12,0.0
6798,2008-08-13,0.0
6799,2008-08-14,0.0
6800,2008-08-15,0.0
6801,2008-08-16,0.0
6802,2008-08-17,0.0
6803,2008-08-18,0.0
6804,2008-08-19,994924.411633959
6805,2008-08-20,1196669.03117691
6806,2008-08-21,1373507.51165914
6807,2008-08-22,1175016.83759268
6808,2008-08-23,1050779.73135462
6809,2008-08-24,1352393.56469508
6810,2008-08-25,958690.627794144
6811,2008-08-26,593832.816583373
6812,2008-08-27,552705.881651078
6813,2008-08-28,941882.653791475
6814,2008-08-29,573868.760126054
6815,2008-08-30,511187.494631386
6816,2008-08-31,428370.912391162
6817,2008-09-01,293613.531304262
6818,2008-09-02,203457.222425318
6819,2008-09-03,156703.163736672
6820,2008-09-04,284659.064805024
6821,2008-09-05,411391.678100256
6822,2008-09-06,90596.6924772672
6823,2008-09-07,215616.702890131
6824,2008-09-08,191322.207715968
6825,2008-09-09,143369.327009664
6826,2008-09-10,143662.916075213
6827,2008-09-11,0.0
6828,2008-09-12,182196.480928493
6829,2008-09-13,0.0
6830,2008-09-14,0.0
6831,2008-09-15,0.0
6832,2008-09-16,0.0
6833,2008-09-17,0.0
6834,2008-09-18,280157.365799942
6835,2008-09-19,0.0
6836,2008-09-20,0.0
6837,2008-09-21,0.0
6838,2008-09-22,562565.581102426
6839,2008-09-23,272083.66649735
6840,2008-09-24,0.0
6841,2008-09-25,370925.318565446
6842,2008-09-26,0.0
6843,2008-09-27,0.0
6844,2008-09-28,0.0
6845,2008-09-29,0.0
6846,2008-09-30,610591.859075117
6847,2008-10-01,202062.674363962
6848,2008-10-02,187701.275907533
6849,2008-10-03,0.0
6850,2008-10-04,0.0
6851,2008-10-05,0.0
6852,2008-10-06,0.0
6853,2008-10-07,404932.718658182
6854,2008-10-08,0.0
6855,2008-10-09,237146.567697043
6856,2008-10-10,0.0
6857,2008-10-11,0.0
6858,2008-10-12,0.0
6859,2008-10-13,388075.813144589
6860,2008-10-14,0.0
6861,2008-10-15,0.0
6862,2008-10-16,0.0
6863,2008-10-17,0.0
6864,2008-10-18,0.0
6865,2008-10-19,0.0
6866,2008-10-20,0.0
6867,2008-10-21,0.0
6868,2008-10-22,379121.34664535
6869,2008-10-23,6263.2333983744
6870,2008-10-24,0.0
6871,2008-10-25,0.0
6872,2008-10-26,0.0
6873,2008-10-27,0.0
6874,2008-10-28,0.0
6875,2008-10-29,0.0
6876,2008-10-30,0.0
6877,2008-10-31,202576.455228672
6878,2008-11-01,0.0
6879,2008-11-02,0.0
6880,2008-11-03,0.0
6881,2008-11-04,0.0
6882,2008-11-05,275704.598305786
6883,2008-11-06,0.0
6884,2008-11-07,0.0
6885,2008-11-08,0.0
6886,2008-11-09,0.0
6887,2008-11-10,0.0
6888,2008-11-11,0.0
6889,2008-11-12,0.0
6890,2008-11-13,0.0
6891,2008-11-14,331975.835869306
6892,2008-11-15,0.0
6893,2008-11-16,0.0
6894,2008-11-17,0.0
6895,2008-11-18,3327.3427428864
6896,2008-11-19,0.0
6897,2008-11-20,0.0
6898,2008-11-21,0.0
6899,2008-11-22,0.0
6900,2008-11-23,0.0
6901,2008-11-24,0.0
6902,2008-11-25,0.0
6903,2008-11-26,0.0
6904,2008-11-27,0.0
6905,2008-11-28,0.0
6906,2008-11-29,0.0
6907,2008-11-30,0.0
6908,2008-12-01,0.0
6909,2008-12-02,0.0
6910,2008-12-03,0.0
6911,2008-12-04,171969.79514521
6912,2008-12-05,0.0
6913,2008-12-06,0.0
6914,2008-12-07,0.0
6915,2008-12-08,0.0
6916,2008-12-09,0.0
6917,2008-12-10,0.0
6918,2008-12-11,122940.42119856
6919,2008-12-12,0.0
6920,2008-12-13,0.0
6921,2008-12-14,0.0
6922,2008-12-15,0.0
6923,2008-12-16,0.0
6924,2008-12-17,217598.429082586
6925,2008-12-18,0.0
6926,2008-12-19,0.0
6927,2008-12-20,0.0
6928,2008-12-21,0.0
6929,2008-12-22,0.0
6930,2008-12-23,0.0
6931,2008-12-24,255716.076093005
6932,2008-12-25,0.0
6933,2008-12-26,0.0
6934,2008-12-27,0.0
6935,2008-12-28,0.0
6936,2008-12-29,0.0
6937,2008-12-30,0.0
6938,2008-12-31,0.0
6939,2009-01-01,0.0
6940,2009-01-02,0.0
6941,2009-01-03,0.0
6942,2009-01-04,0.0
6943,2009-01-05,0.0
6944,2009-01-06,0.0
6945,2009-01-07,0.0
6946,2009-01-08,0.0
6947,2009-01-09,0.0
6948,2009-01-10,0.0
6949,2009-01-11,0.0
6950,2009-01-12,0.0
6951,2009-01-13,0.0
6952,2009-01-14,0.0
6953,2009-01-15,0.0
6954,2009-01-16,0.0
6955,2009-01-17,0.0
6956,2009-01-18,0.0
6957,2009-01-19,0.0
6958,2009-01-20,0.0
6959,2009-01-21,0.0
6960,2009-01-22,0.0
6961,2009-01-23,0.0
6962,2009-01-24,0.0
6963,2009-01-25,0.0
6964,2009-01-26,0.0
6965,2009-01-27,0.0
6966,2009-01-28,0.0
6967,2009-01-29,0.0
6968,2009-01-30,0.0
6969,2009-01-31,0.0
6970,2009-02-01,0.0
6971,2009-02-02,0.0
6972,2009-02-03,0.0
6973,2009-02-04,0.0
6974,2009-02-05,0.0
6975,2009-02-06,0.0
6976,2009-02-07,0.0
6977,2009-02-08,0.0
6978,2009-02-09,0.0
6979,2009-02-10,0.0
6980,2009-02-11,0.0
6981,2009-02-12,0.0
6982,2009-02-13,0.0
6983,2009-02-14,0.0
6984,2009-02-15,0.0
6985,2009-02-16,0.0
6986,2009-02-17,0.0
6987,2009-02-18,0.0
6988,2009-02-19,0.0
6989,2009-02-20,0.0
6990,2009-02-21,0.0
6991,2009-02-22,0.0
6992,2009-02-23,0.0
6993,2009-02-24,0.0
6994,2009-02-25,0.0
6995,2009-02-26,0.0
6996,2009-02-27,0.0
6997,2009-02-28,0.0
6998,2009-03-01,0.0
6999,2009-03-02,0.0
7000,2009-03-03,0.0
7001,2009-03-04,0.0
7002,2009-03-05,0.0
7003,2009-03-06,0.0
7004,2009-03-07,0.0
7005,2009-03-08,0.0
7006,2009-03-09,0.0
7007,2009-03-10,0.0
7008,2009-03-11,0.0
7009,2009-03-12,0.0
7010,2009-03-13,0.0
7011,2009-03-14,0.0
7012,2009-03-15,0.0
7013,2009-03-16,0.0
7014,2009-03-17,0.0
7015,2009-03-18,0.0
7016,2009-03-19,0.0
7017,2009-03-20,0.0
7018,2009-03-21,0.0
7019,2009-03-22,0.0
7020,2009-03-23,0.0
7021,2009-03-24,0.0
7022,2009-03-25,0.0
7023,2009-03-26,0.0
7024,2009-03-27,0.0
7025,2009-03-28,0.0
7026,2009-03-29,0.0
7027,2009-03-30,0.0
7028,2009-03-31,0.0
7029,2009-04-01,0.0
7030,2009-04-02,0.0
7031,2009-04-03,0.0
7032,2009-04-04,0.0
7033,2009-04-05,0.0
7034,2009-04-06,0.0
7035,2009-04-07,0.0
7036,2009-04-08,0.0
7037,2009-04-09,0.0
7038,2009-04-10,0.0
7039,2009-04-11,0.0
7040,2009-04-12,0.0
7041,2009-04-13,0.0
7042,2009-04-14,0.0
7043,2009-04-15,0.0
7044,2009-04-16,0.0
7045,2009-04-17,0.0
7046,2009-04-18,0.0
7047,2009-04-19,0.0
7048,2009-04-20,0.0
7049,2009-04-21,0.0
7050,2009-04-22,0.0
7051,2009-04-23,0.0
7052,2009-04-24,0.0
7053,2009-04-25,0.0
7054,2009-04-26,0.0
7055,2009-04-27,0.0
7056,2009-04-28,0.0
7057,2009-04-29,0.0
7058,2009-04-30,0.0
7059,2009-05-01,0.0
7060,2009-05-02,0.0
7061,2009-05-03,0.0
7062,2009-05-04,0.0
7063,2009-05-05,0.0
7064,2009-05-06,0.0
7065,2009-05-07,0.0
7066,2009-05-08,0.0
7067,2009-05-09,0.0
7068,2009-05-10,0.0
7069,2009-05-11,0.0
7070,2009-05-12,0.0
7071,2009-05-13,0.0
7072,2009-05-14,0.0
7073,2009-05-15,0.0
7074,2009-05-16,0.0
7075,2009-05-17,0.0
7076,2009-05-18,0.0
7077,2009-05-19,0.0
7078,2009-05-20,0.0
7079,2009-05-21,0.0
7080,2009-05-22,0.0
7081,2009-05-23,0.0
7082,2009-05-24,0.0
7083,2009-05-25,0.0
7084,2009-05-26,
