,date,S354_S_FLOW_cmd
5797,2006-02-13,345260.741085389
5798,2006-02-14,0.0
5799,2006-02-15,0.0
5800,2006-02-16,0.0
5801,2006-02-17,0.0
5802,2006-02-18,0.0
5803,2006-02-19,0.0
5804,2006-02-20,0.0
5805,2006-02-21,25713.5089909824
5806,2006-02-22,107404.666479936
5807,2006-02-23,107086.611658925
5808,2006-02-24,53506.6071962688
5809,2006-02-25,0.0
5810,2006-02-26,0.0
5811,2006-02-27,881574.566576659
5812,2006-02-28,149877.217962662
5813,2006-03-01,1247.7535285824
5814,2006-03-02,487700.369387482
5815,2006-03-03,0.0
5816,2006-03-04,257428.678975373
5817,2006-03-05,265771.501588051
5818,2006-03-06,183713.357767162
5819,2006-03-07,1261087.36530941
5820,2006-03-08,490464.999754733
5821,2006-03-09,1125253.49098216
5822,2006-03-10,1767406.17460378
5823,2006-03-11,1574885.14487015
5824,2006-03-12,1043660.19651506
5825,2006-03-13,682692.44042281
5826,2006-03-14,702093.784504493
5827,2006-03-15,723697.046577792
5828,2006-03-16,694240.277001062
5829,2006-03-17,1094769.15967601
5830,2006-03-18,898920.787199501
5831,2006-03-19,503211.658350643
5832,2006-03-20,329333.534279366
5833,2006-03-21,448897.681224115
5834,2006-03-22,151320.697534944
5835,2006-03-23,0.0
5836,2006-03-24,0.0
5837,2006-03-25,0.0
5838,2006-03-26,0.0
5839,2006-03-27,0.0
5840,2006-03-28,453717.435050208
5841,2006-03-29,1401692.06195182
5842,2006-03-30,433851.241614739
5843,2006-03-31,302078.682694253
5844,2006-04-01,361848.523288896
5845,2006-04-02,1042583.70327471
5846,2006-04-03,644599.259167853
5847,2006-04-04,2486846.17973111
5848,2006-04-05,2089693.57130997
5849,2006-04-06,1313272.82171071
5850,2006-04-07,505780.562674195
5851,2006-04-08,607631.502664167
5852,2006-04-09,0.0
5853,2006-04-10,1447932.33977576
5854,2006-04-11,2045875.40327681
5855,2006-04-12,2172485.68779473
5856,2006-04-13,2117731.32706988
5857,2006-04-14,2142784.26066338
5858,2006-04-15,1947718.79236166
5859,2006-04-16,1759038.88623564
5860,2006-04-17,1696186.36045273
5861,2006-04-18,2512804.34627672
5862,2006-04-19,1834368.94730436
5863,2006-04-20,2776006.94354122
5864,2006-04-21,2817256.20725082
5865,2006-04-22,2306925.01406062
5866,2006-04-23,515762.590902854
5867,2006-04-24,1981652.79518801
5868,2006-04-25,1180668.4271045
5869,2006-04-26,874039.11389424
5870,2006-04-27,1559814.23950531
5871,2006-04-28,2375771.64993181
5872,2006-04-29,2763137.95616799
5873,2006-04-30,2415626.36558006
5874,2006-05-01,2304013.5891606
5875,2006-05-02,2618447.47836336
5876,2006-05-03,3038622.36267462
5877,2006-05-04,3240611.63977219
5878,2006-05-05,3203913.00657859
5879,2006-05-06,2904672.35151798
5880,2006-05-07,2622924.71161298
5881,2006-05-08,2710120.66408097
5882,2006-05-09,2620673.86211044
5883,2006-05-10,1858957.03154408
5884,2006-05-11,1309627.42414681
5885,2006-05-12,1398340.25345347
5886,2006-05-13,1439711.84594039
5887,2006-05-14,1429069.24231425
5888,2006-05-15,538344.48319465
5889,2006-05-16,0.0
5890,2006-05-17,0.0
5891,2006-05-18,0.0
5892,2006-05-19,0.0
5893,2006-05-20,0.0
5894,2006-05-21,0.0
5895,2006-05-22,0.0
5896,2006-05-23,621405.722989498
5897,2006-05-24,2034033.97763301
5898,2006-05-25,1108102.99640302
5899,2006-05-26,834722.644866163
5900,2006-05-27,0.0
5901,2006-05-28,0.0
5902,2006-05-29,0.0
5903,2006-05-30,824691.685126579
5904,2006-05-31,849915.879008314
5905,2006-06-01,1044076.11435792
5906,2006-06-02,0.0
5907,2006-06-03,61555.8407433984
5908,2006-06-04,1264194.51625313
5909,2006-06-05,1641285.2051951
5910,2006-06-06,1759014.42048017
5911,2006-06-07,2324833.9470591
5912,2006-06-08,2629016.68472312
5913,2006-06-09,2172314.4275065
5914,2006-06-10,628427.394807206
5915,2006-06-11,0.0
5916,2006-06-12,0.0
5917,2006-06-13,1063771.04750515
5918,2006-06-14,1775430.94239544
5919,2006-06-15,2956833.34216381
5920,2006-06-16,3488474.20836177
5921,2006-06-17,3041240.19850909
5922,2006-06-18,794329.682597741
5923,2006-06-19,2436838.17556597
5924,2006-06-20,2114526.31310431
5925,2006-06-21,1536963.22390343
5926,2006-06-22,2440875.02521726
5927,2006-06-23,2390818.08954119
5928,2006-06-24,1567594.34974236
5929,2006-06-25,263887.638417446
5930,2006-06-26,543800.346662765
5931,2006-06-27,0.0
5932,2006-06-28,0.0
5933,2006-06-29,226136.977738963
5934,2006-06-30,257306.350198061
5935,2006-07-01,175076.946088934
5936,2006-07-02,604328.625676742
5937,2006-07-03,0.0
5938,2006-07-04,0.0
5939,2006-07-05,0.0
5940,2006-07-06,0.0
5941,2006-07-07,0.0
5942,2006-07-08,0.0
5943,2006-07-09,0.0
5944,2006-07-10,0.0
5945,2006-07-11,0.0
5946,2006-07-12,0.0
5947,2006-07-13,0.0
5948,2006-07-14,0.0
5949,2006-07-15,0.0
5950,2006-07-16,0.0
5951,2006-07-17,0.0
5952,2006-07-18,0.0
5953,2006-07-19,0.0
5954,2006-07-20,0.0
5955,2006-07-21,0.0
5956,2006-07-22,0.0
5957,2006-07-23,0.0
5958,2006-07-24,0.0
5959,2006-07-25,0.0
5960,2006-07-26,0.0
5961,2006-07-27,0.0
5962,2006-07-28,0.0
5963,2006-07-29,0.0
5964,2006-07-30,158856.150217363
5965,2006-07-31,809889.903071827
5966,2006-08-01,419930.226756634
5967,2006-08-02,415012.609908691
5968,2006-08-03,643645.094704819
5969,2006-08-04,893489.389486848
5970,2006-08-05,614432.982682714
5971,2006-08-06,806268.971263392
5972,2006-08-07,1140813.71145625
5973,2006-08-08,1752066.14592885
5974,2006-08-09,1720016.00627311
5975,2006-08-10,2309640.71291695
5976,2006-08-11,2318277.12459517
5977,2006-08-12,1412726.11766536
5978,2006-08-13,1270286.48936327
5979,2006-08-14,479235.217997491
5980,2006-08-15,195041.002546253
5981,2006-08-16,376356.716278099
5982,2006-08-17,0.0
5983,2006-08-18,0.0
5984,2006-08-19,0.0
5985,2006-08-20,0.0
5986,2006-08-21,0.0
5987,2006-08-22,0.0
5988,2006-08-23,0.0
5989,2006-08-24,0.0
5990,2006-08-25,0.0
5991,2006-08-26,0.0
5992,2006-08-27,0.0
5993,2006-08-28,0.0
5994,2006-08-29,0.0
5995,2006-08-30,0.0
5996,2006-08-31,0.0
5997,2006-09-01,0.0
5998,2006-09-02,0.0
5999,2006-09-03,0.0
6000,2006-09-04,0.0
6001,2006-09-05,0.0
6002,2006-09-06,0.0
6003,2006-09-07,0.0
6004,2006-09-08,0.0
6005,2006-09-09,0.0
6006,2006-09-10,0.0
6007,2006-09-11,0.0
6008,2006-09-12,0.0
6009,2006-09-13,0.0
6010,2006-09-14,0.0
6011,2006-09-15,
6012,2006-09-16,0.0
6013,2006-09-17,0.0
6014,2006-09-18,0.0
6015,2006-09-19,0.0
6016,2006-09-20,0.0
6017,2006-09-21,0.0
6018,2006-09-22,0.0
6019,2006-09-23,0.0
6020,2006-09-24,0.0
6021,2006-09-25,73.3972663872
6022,2006-09-26,0.0
6023,2006-09-27,0.0
6024,2006-09-28,0.0
6025,2006-09-29,0.0
6026,2006-09-30,435270.255431558
6027,2006-10-01,835701.275084659
6028,2006-10-02,241036.622815565
6029,2006-10-03,0.0
6030,2006-10-04,0.0
6031,2006-10-05,0.0
6032,2006-10-06,0.0
6033,2006-10-07,0.0
6034,2006-10-08,0.0
6035,2006-10-09,0.0
6036,2006-10-10,0.0
6037,2006-10-11,0.0
6038,2006-10-12,0.0
6039,2006-10-13,89813.7883024704
6040,2006-10-14,146794.5327744
6041,2006-10-15,144323.491472698
6042,2006-10-16,235678.622369299
6043,2006-10-17,651523.067963712
6044,2006-10-18,607019.858777607
6045,2006-10-19,1205623.49767615
6046,2006-10-20,1383220.41657771
6047,2006-10-21,1061373.40346984
6048,2006-10-22,1051856.22459496
6049,2006-10-23,1688871.09956947
6050,2006-10-24,1718645.92396721
6051,2006-10-25,1544694.40262955
6052,2006-10-26,1286017.97012559
6053,2006-10-27,311228.87523719
6054,2006-10-28,0.0
6055,2006-10-29,0.0
6056,2006-10-30,1012172.76923495
6057,2006-10-31,641418.710957741
6058,2006-11-01,0.0
6059,2006-11-02,0.0
6060,2006-11-03,0.0
6061,2006-11-04,0.0
6062,2006-11-05,0.0
6063,2006-11-06,366.986331936
6064,2006-11-07,0.0
6065,2006-11-08,601025.748689318
6066,2006-11-09,963583.778886624
6067,2006-11-10,351817.563549312
6068,2006-11-11,0.0
6069,2006-11-12,0.0
6070,2006-11-13,0.0
6071,2006-11-14,0.0
6072,2006-11-15,0.0
6073,2006-11-16,0.0
6074,2006-11-17,0.0
6075,2006-11-18,0.0
6076,2006-11-19,0.0
6077,2006-11-20,243703.390160966
6078,2006-11-21,532081.249796275
6079,2006-11-22,0.0
6080,2006-11-23,0.0
6081,2006-11-24,461081.62744439
6082,2006-11-25,0.0
6083,2006-11-26,0.0
6084,2006-11-27,0.0
6085,2006-11-28,0.0
6086,2006-11-29,743196.253681325
6087,2006-11-30,718999.621529011
6088,2006-12-01,706375.291710413
6089,2006-12-02,326813.561466739
6090,2006-12-03,0.0
6091,2006-12-04,732088.800701395
6092,2006-12-05,420835.459708742
6093,2006-12-06,739771.047916589
6094,2006-12-07,729715.622421542
6095,2006-12-08,702289.510548192
6096,2006-12-09,0.0
6097,2006-12-10,0.0
6098,2006-12-11,724724.608307213
6099,2006-12-12,666349.315773926
6100,2006-12-13,639192.327210662
6101,2006-12-14,415134.938686003
6102,2006-12-15,0.0
6103,2006-12-16,0.0
6104,2006-12-17,0.0
6105,2006-12-18,0.0
6106,2006-12-19,83134.6370612352
6107,2006-12-20,0.0
6108,2006-12-21,0.0
6109,2006-12-22,0.0
6110,2006-12-23,0.0
6111,2006-12-24,0.0
6112,2006-12-25,0.0
6113,2006-12-26,0.0
6114,2006-12-27,0.0
6115,2006-12-28,0.0
6116,2006-12-29,0.0
6117,2006-12-30,0.0
6118,2006-12-31,0.0
6119,2007-01-01,0.0
6120,2007-01-02,0.0
6121,2007-01-03,0.0
6122,2007-01-04,0.0
6123,2007-01-05,0.0
6124,2007-01-06,0.0
6125,2007-01-07,0.0
6126,2007-01-08,0.0
6127,2007-01-09,112004.228506867
6128,2007-01-10,648489.314286374
6129,2007-01-11,638287.094258554
6130,2007-01-12,645284.3003208
6131,2007-01-13,0.0
6132,2007-01-14,0.0
6133,2007-01-15,637063.806485434
6134,2007-01-16,651792.191273798
6135,2007-01-17,595007.172845568
6136,2007-01-18,584413.500730349
6137,2007-01-19,584853.884328672
6138,2007-01-20,0.0
6139,2007-01-21,0.0
6140,2007-01-22,590481.008085024
6141,2007-01-23,563226.156499911
6142,2007-01-24,469522.313078918
6143,2007-01-25,558137.279363731
6144,2007-01-26,633565.20345431
6145,2007-01-27,0.0
6146,2007-01-28,122.328777312
6147,2007-01-29,2196559.99116973
6148,2007-01-30,997273.124158349
6149,2007-01-31,609588.763101158
6150,2007-02-01,617564.599381901
6151,2007-02-02,625271.312352557
6152,2007-02-03,0.0
6153,2007-02-04,0.0
6154,2007-02-05,581453.144319398
6155,2007-02-06,322678.848793594
6156,2007-02-07,583973.117132026
6157,2007-02-08,475491.957411744
6158,2007-02-09,576682.32200423
6159,2007-02-10,0.0
6160,2007-02-11,0.0
6161,2007-02-12,400504.416919488
6162,2007-02-13,483859.245779885
6163,2007-02-14,660232.876908327
6164,2007-02-15,629944.271645875
6165,2007-02-16,2050841.95163568
6166,2007-02-17,1117081.92865772
6167,2007-02-18,16074.0013387968
6168,2007-02-19,430205.844050842
6169,2007-02-20,528044.400144979
6170,2007-02-21,613992.59908439
6171,2007-02-22,558455.334184742
6172,2007-02-23,919863.473875315
6173,2007-02-24,0.0
6174,2007-02-25,0.0
6175,2007-02-26,780506.530761485
6176,2007-02-27,751808.19960409
6177,2007-02-28,770573.43404375
6178,2007-03-01,533842.784189568
6179,2007-03-02,724112.964420653
6180,2007-03-03,0.0
6181,2007-03-04,24.4657554624
6182,2007-03-05,811700.368976045
6183,2007-03-06,872448.839789184
6184,2007-03-07,1006790.30303322
6185,2007-03-08,808960.204364256
6186,2007-03-09,805559.464354982
6187,2007-03-10,0.0
6188,2007-03-11,37481.5373683968
6189,2007-03-12,932683.529737613
6190,2007-03-13,849940.344763776
6191,2007-03-14,930652.872034234
6192,2007-03-15,919643.282076154
6193,2007-03-16,929356.186994727
6194,2007-03-17,2571253.03607639
6195,2007-03-18,2783615.79349002
6196,2007-03-19,1830405.49491946
6197,2007-03-20,1873538.62179967
6198,2007-03-21,1963768.327945
6199,2007-03-22,1522773.08573524
6200,2007-03-23,1971988.82178036
6201,2007-03-24,0.0
6202,2007-03-25,7437.5896605696
6203,2007-03-26,1282152.38076253
6204,2007-03-27,1289492.10740125
6205,2007-03-28,1261527.74890773
6206,2007-03-29,1367513.40157085
6207,2007-03-30,1354889.07175225
6208,2007-03-31,0.0
6209,2007-04-01,0.0
6210,2007-04-02,1273491.50332884
6211,2007-04-03,1448274.86035223
6212,2007-04-04,1579337.91236431
6213,2007-04-05,1529721.36028656
6214,2007-04-06,1491652.64478707
6215,2007-04-07,1622935.8885983
6216,2007-04-08,226308.2380272
6217,2007-04-09,1916280.29659248
6218,2007-04-10,2009763.94821431
6219,2007-04-11,-255520.350049306
6220,2007-04-12,-36967.7565036864
6221,2007-04-13,0.0
6222,2007-04-14,0.0
6223,2007-04-15,0.0
6224,2007-04-16,0.0
6225,2007-04-17,0.0
6226,2007-04-18,0.0
6227,2007-04-19,0.0
6228,2007-04-20,0.0
6229,2007-04-21,0.0
6230,2007-04-22,0.0
6231,2007-04-23,0.0
6232,2007-04-24,0.0
6233,2007-04-25,0.0
6234,2007-04-26,0.0
6235,2007-04-27,0.0
6236,2007-04-28,0.0
6237,2007-04-29,0.0
6238,2007-04-30,0.0
6239,2007-05-01,0.0
6240,2007-05-02,0.0
6241,2007-05-03,0.0
6242,2007-05-04,0.0
6243,2007-05-05,0.0
6244,2007-05-06,0.0
6245,2007-05-07,0.0
6246,2007-05-08,0.0
6247,2007-05-09,0.0
6248,2007-05-10,0.0
6249,2007-05-11,0.0
6250,2007-05-12,0.0
6251,2007-05-13,0.0
6252,2007-05-14,0.0
6253,2007-05-15,0.0
6254,2007-05-16,0.0
6255,2007-05-17,0.0
6256,2007-05-18,0.0
6257,2007-05-19,0.0
6258,2007-05-20,0.0
6259,2007-05-21,0.0
6260,2007-05-22,0.0
6261,2007-05-23,0.0
6262,2007-05-24,0.0
6263,2007-05-25,0.0
6264,2007-05-26,0.0
6265,2007-05-27,0.0
6266,2007-05-28,0.0
6267,2007-05-29,0.0
6268,2007-05-30,0.0
6269,2007-05-31,0.0
6270,2007-06-01,0.0
6271,2007-06-02,0.0
6272,2007-06-03,0.0
6273,2007-06-04,0.0
6274,2007-06-05,0.0
6275,2007-06-06,0.0
6276,2007-06-07,0.0
6277,2007-06-08,0.0
6278,2007-06-09,0.0
6279,2007-06-10,0.0
6280,2007-06-11,0.0
6281,2007-06-12,0.0
6282,2007-06-13,0.0
6283,2007-06-14,0.0
6284,2007-06-15,0.0
6285,2007-06-16,0.0
6286,2007-06-17,0.0
6287,2007-06-18,0.0
6288,2007-06-19,0.0
6289,2007-06-20,0.0
6290,2007-06-21,0.0
6291,2007-06-22,0.0
6292,2007-06-23,0.0
6293,2007-06-24,0.0
6294,2007-06-25,0.0
6295,2007-06-26,0.0
6296,2007-06-27,0.0
6297,2007-06-28,0.0
6298,2007-06-29,0.0
6299,2007-06-30,0.0
6300,2007-07-01,0.0
6301,2007-07-02,0.0
6302,2007-07-03,0.0
6303,2007-07-04,0.0
6304,2007-07-05,0.0
6305,2007-07-06,0.0
6306,2007-07-07,0.0
6307,2007-07-08,0.0
6308,2007-07-09,0.0
6309,2007-07-10,0.0
6310,2007-07-11,0.0
6311,2007-07-12,0.0
6312,2007-07-13,0.0
6313,2007-07-14,0.0
6314,2007-07-15,0.0
6315,2007-07-16,0.0
6316,2007-07-17,0.0
6317,2007-07-18,0.0
6318,2007-07-19,0.0
6319,2007-07-20,0.0
6320,2007-07-21,0.0
6321,2007-07-22,0.0
6322,2007-07-23,0.0
6323,2007-07-24,0.0
6324,2007-07-25,0.0
6325,2007-07-26,0.0
6326,2007-07-27,0.0
6327,2007-07-28,0.0
6328,2007-07-29,0.0
6329,2007-07-30,0.0
6330,2007-07-31,0.0
6331,2007-08-01,0.0
6332,2007-08-02,0.0
6333,2007-08-03,0.0
6334,2007-08-04,0.0
6335,2007-08-05,0.0
6336,2007-08-06,0.0
6337,2007-08-07,0.0
6338,2007-08-08,0.0
6339,2007-08-09,0.0
6340,2007-08-10,0.0
6341,2007-08-11,0.0
6342,2007-08-12,0.0
6343,2007-08-13,0.0
6344,2007-08-14,0.0
6345,2007-08-15,0.0
6346,2007-08-16,0.0
6347,2007-08-17,0.0
6348,2007-08-18,0.0
6349,2007-08-19,0.0
6350,2007-08-20,0.0
6351,2007-08-21,0.0
6352,2007-08-22,0.0
6353,2007-08-23,0.0
6354,2007-08-24,0.0
6355,2007-08-25,0.0
6356,2007-08-26,0.0
6357,2007-08-27,0.0
6358,2007-08-28,0.0
6359,2007-08-29,0.0
6360,2007-08-30,0.0
6361,2007-08-31,0.0
6362,2007-09-01,0.0
6363,2007-09-02,0.0
6364,2007-09-03,0.0
6365,2007-09-04,0.0
6366,2007-09-05,0.0
6367,2007-09-06,0.0
6368,2007-09-07,0.0
6369,2007-09-08,0.0
6370,2007-09-09,0.0
6371,2007-09-10,0.0
6372,2007-09-11,0.0
6373,2007-09-12,0.0
6374,2007-09-13,0.0
6375,2007-09-14,0.0
6376,2007-09-15,0.0
6377,2007-09-16,0.0
6378,2007-09-17,0.0
6379,2007-09-18,0.0
6380,2007-09-19,0.0
6381,2007-09-20,0.0
6382,2007-09-21,0.0
6383,2007-09-22,0.0
6384,2007-09-23,0.0
6385,2007-09-24,0.0
6386,2007-09-25,0.0
6387,2007-09-26,0.0
6388,2007-09-27,0.0
6389,2007-09-28,0.0
6390,2007-09-29,0.0
6391,2007-09-30,0.0
6392,2007-10-01,0.0
6393,2007-10-02,0.0
6394,2007-10-03,0.0
6395,2007-10-04,0.0
6396,2007-10-05,0.0
6397,2007-10-06,0.0
6398,2007-10-07,0.0
6399,2007-10-08,0.0
6400,2007-10-09,0.0
6401,2007-10-10,0.0
6402,2007-10-11,0.0
6403,2007-10-12,0.0
6404,2007-10-13,0.0
6405,2007-10-14,0.0
6406,2007-10-15,0.0
6407,2007-10-16,0.0
6408,2007-10-17,0.0
6409,2007-10-18,0.0
6410,2007-10-19,0.0
6411,2007-10-20,0.0
6412,2007-10-21,0.0
6413,2007-10-22,0.0
6414,2007-10-23,0.0
6415,2007-10-24,0.0
6416,2007-10-25,0.0
6417,2007-10-26,0.0
6418,2007-10-27,0.0
6419,2007-10-28,0.0
6420,2007-10-29,0.0
6421,2007-10-30,0.0
6422,2007-10-31,0.0
6423,2007-11-01,0.0
6424,2007-11-02,0.0
6425,2007-11-03,0.0
6426,2007-11-04,0.0
6427,2007-11-05,0.0
6428,2007-11-06,0.0
6429,2007-11-07,0.0
6430,2007-11-08,0.0
6431,2007-11-09,0.0
6432,2007-11-10,0.0
6433,2007-11-11,0.0
6434,2007-11-12,0.0
6435,2007-11-13,0.0
6436,2007-11-14,0.0
6437,2007-11-15,0.0
6438,2007-11-16,0.0
6439,2007-11-17,0.0
6440,2007-11-18,0.0
6441,2007-11-19,0.0
6442,2007-11-20,0.0
6443,2007-11-21,0.0
6444,2007-11-22,0.0
6445,2007-11-23,0.0
6446,2007-11-24,0.0
6447,2007-11-25,0.0
6448,2007-11-26,0.0
6449,2007-11-27,0.0
6450,2007-11-28,0.0
6451,2007-11-29,0.0
6452,2007-11-30,0.0
6453,2007-12-01,0.0
6454,2007-12-02,0.0
6455,2007-12-03,0.0
6456,2007-12-04,0.0
6457,2007-12-05,0.0
6458,2007-12-06,0.0
6459,2007-12-07,0.0
6460,2007-12-08,0.0
6461,2007-12-09,0.0
6462,2007-12-10,0.0
6463,2007-12-11,0.0
6464,2007-12-12,0.0
6465,2007-12-13,0.0
6466,2007-12-14,0.0
6467,2007-12-15,0.0
6468,2007-12-16,0.0
6469,2007-12-17,0.0
6470,2007-12-18,0.0
6471,2007-12-19,0.0
6472,2007-12-20,0.0
6473,2007-12-21,0.0
6474,2007-12-22,0.0
6475,2007-12-23,0.0
6476,2007-12-24,0.0
6477,2007-12-25,0.0
6478,2007-12-26,0.0
6479,2007-12-27,0.0
6480,2007-12-28,0.0
6481,2007-12-29,0.0
6482,2007-12-30,0.0
6483,2007-12-31,0.0
6484,2008-01-01,0.0
6485,2008-01-02,0.0
6486,2008-01-03,0.0
6487,2008-01-04,0.0
6488,2008-01-05,0.0
6489,2008-01-06,0.0
6490,2008-01-07,0.0
6491,2008-01-08,0.0
6492,2008-01-09,0.0
6493,2008-01-10,0.0
6494,2008-01-11,0.0
6495,2008-01-12,0.0
6496,2008-01-13,0.0
6497,2008-01-14,0.0
6498,2008-01-15,0.0
6499,2008-01-16,0.0
6500,2008-01-17,0.0
6501,2008-01-18,0.0
6502,2008-01-19,0.0
6503,2008-01-20,0.0
6504,2008-01-21,0.0
6505,2008-01-22,0.0
6506,2008-01-23,0.0
6507,2008-01-24,0.0
6508,2008-01-25,0.0
6509,2008-01-26,0.0
6510,2008-01-27,0.0
6511,2008-01-28,0.0
6512,2008-01-29,0.0
6513,2008-01-30,0.0
6514,2008-01-31,0.0
6515,2008-02-01,0.0
6516,2008-02-02,0.0
6517,2008-02-03,0.0
6518,2008-02-04,0.0
6519,2008-02-05,0.0
6520,2008-02-06,0.0
6521,2008-02-07,0.0
6522,2008-02-08,0.0
6523,2008-02-09,0.0
6524,2008-02-10,0.0
6525,2008-02-11,0.0
6526,2008-02-12,0.0
6527,2008-02-13,0.0
6528,2008-02-14,0.0
6529,2008-02-15,0.0
6530,2008-02-16,0.0
6531,2008-02-17,0.0
6532,2008-02-18,0.0
6533,2008-02-19,0.0
6534,2008-02-20,0.0
6535,2008-02-21,0.0
6536,2008-02-22,0.0
6537,2008-02-23,0.0
6538,2008-02-24,0.0
6539,2008-02-25,0.0
6540,2008-02-26,0.0
6541,2008-02-27,0.0
6542,2008-02-28,0.0
6543,2008-02-29,0.0
6544,2008-03-01,0.0
6545,2008-03-02,0.0
6546,2008-03-03,0.0
6547,2008-03-04,0.0
6548,2008-03-05,0.0
6549,2008-03-06,0.0
6550,2008-03-07,0.0
6551,2008-03-08,0.0
6552,2008-03-09,0.0
6553,2008-03-10,0.0
6554,2008-03-11,0.0
6555,2008-03-12,0.0
6556,2008-03-13,0.0
6557,2008-03-14,0.0
6558,2008-03-15,0.0
6559,2008-03-16,0.0
6560,2008-03-17,0.0
6561,2008-03-18,0.0
6562,2008-03-19,0.0
6563,2008-03-20,0.0
6564,2008-03-21,0.0
6565,2008-03-22,0.0
6566,2008-03-23,0.0
6567,2008-03-24,0.0
6568,2008-03-25,0.0
6569,2008-03-26,0.0
6570,2008-03-27,0.0
6571,2008-03-28,0.0
6572,2008-03-29,0.0
6573,2008-03-30,0.0
6574,2008-03-31,0.0
6575,2008-04-01,0.0
6576,2008-04-02,0.0
6577,2008-04-03,0.0
6578,2008-04-04,0.0
6579,2008-04-05,0.0
6580,2008-04-06,0.0
6581,2008-04-07,0.0
6582,2008-04-08,0.0
6583,2008-04-09,0.0
6584,2008-04-10,0.0
6585,2008-04-11,0.0
6586,2008-04-12,0.0
6587,2008-04-13,0.0
6588,2008-04-14,0.0
6589,2008-04-15,0.0
6590,2008-04-16,0.0
6591,2008-04-17,0.0
6592,2008-04-18,0.0
6593,2008-04-19,0.0
6594,2008-04-20,0.0
6595,2008-04-21,0.0
6596,2008-04-22,0.0
6597,2008-04-23,0.0
6598,2008-04-24,0.0
6599,2008-04-25,0.0
6600,2008-04-26,0.0
6601,2008-04-27,0.0
6602,2008-04-28,0.0
6603,2008-04-29,0.0
6604,2008-04-30,0.0
6605,2008-05-01,0.0
6606,2008-05-02,0.0
6607,2008-05-03,0.0
6608,2008-05-04,0.0
6609,2008-05-05,0.0
6610,2008-05-06,0.0
6611,2008-05-07,0.0
6612,2008-05-08,0.0
6613,2008-05-09,0.0
6614,2008-05-10,0.0
6615,2008-05-11,0.0
6616,2008-05-12,0.0
6617,2008-05-13,0.0
6618,2008-05-14,0.0
6619,2008-05-15,0.0
6620,2008-05-16,0.0
6621,2008-05-17,0.0
6622,2008-05-18,0.0
6623,2008-05-19,0.0
6624,2008-05-20,0.0
6625,2008-05-21,0.0
6626,2008-05-22,0.0
6627,2008-05-23,0.0
6628,2008-05-24,0.0
6629,2008-05-25,0.0
6630,2008-05-26,0.0
6631,2008-05-27,0.0
6632,2008-05-28,0.0
6633,2008-05-29,0.0
6634,2008-05-30,0.0
6635,2008-05-31,0.0
6636,2008-06-01,0.0
6637,2008-06-02,0.0
6638,2008-06-03,0.0
6639,2008-06-04,0.0
6640,2008-06-05,0.0
6641,2008-06-06,0.0
6642,2008-06-07,0.0
6643,2008-06-08,0.0
6644,2008-06-09,0.0
6645,2008-06-10,0.0
6646,2008-06-11,0.0
6647,2008-06-12,0.0
6648,2008-06-13,0.0
6649,2008-06-14,0.0
6650,2008-06-15,0.0
6651,2008-06-16,0.0
6652,2008-06-17,0.0
6653,2008-06-18,0.0
6654,2008-06-19,0.0
6655,2008-06-20,0.0
6656,2008-06-21,0.0
6657,2008-06-22,0.0
6658,2008-06-23,0.0
6659,2008-06-24,0.0
6660,2008-06-25,0.0
6661,2008-06-26,0.0
6662,2008-06-27,0.0
6663,2008-06-28,0.0
6664,2008-06-29,0.0
6665,2008-06-30,0.0
6666,2008-07-01,0.0
6667,2008-07-02,0.0
6668,2008-07-03,0.0
6669,2008-07-04,0.0
6670,2008-07-05,0.0
6671,2008-07-06,0.0
6672,2008-07-07,0.0
6673,2008-07-08,0.0
6674,2008-07-09,0.0
6675,2008-07-10,0.0
6676,2008-07-11,0.0
6677,2008-07-12,0.0
6678,2008-07-13,0.0
6679,2008-07-14,0.0
6680,2008-07-15,0.0
6681,2008-07-16,0.0
6682,2008-07-17,0.0
6683,2008-07-18,0.0
6684,2008-07-19,0.0
6685,2008-07-20,0.0
6686,2008-07-21,0.0
6687,2008-07-22,0.0
6688,2008-07-23,0.0
6689,2008-07-24,0.0
6690,2008-07-25,0.0
6691,2008-07-26,0.0
6692,2008-07-27,0.0
6693,2008-07-28,0.0
6694,2008-07-29,0.0
6695,2008-07-30,0.0
6696,2008-07-31,0.0
6697,2008-08-01,0.0
6698,2008-08-02,0.0
6699,2008-08-03,0.0
6700,2008-08-04,0.0
6701,2008-08-05,0.0
6702,2008-08-06,0.0
6703,2008-08-07,0.0
6704,2008-08-08,0.0
6705,2008-08-09,0.0
6706,2008-08-10,0.0
6707,2008-08-11,0.0
6708,2008-08-12,0.0
6709,2008-08-13,0.0
6710,2008-08-14,0.0
6711,2008-08-15,0.0
6712,2008-08-16,0.0
6713,2008-08-17,0.0
6714,2008-08-18,0.0
6715,2008-08-19,0.0
6716,2008-08-20,0.0
6717,2008-08-21,0.0
6718,2008-08-22,0.0
6719,2008-08-23,0.0
6720,2008-08-24,0.0
6721,2008-08-25,0.0
6722,2008-08-26,0.0
6723,2008-08-27,0.0
6724,2008-08-28,0.0
6725,2008-08-29,0.0
6726,2008-08-30,0.0
6727,2008-08-31,0.0
6728,2008-09-01,0.0
6729,2008-09-02,0.0
6730,2008-09-03,0.0
6731,2008-09-04,0.0
6732,2008-09-05,0.0
6733,2008-09-06,0.0
6734,2008-09-07,0.0
