Unnamed: 0,date,S352_S_FLOW_cmd
7185,2009-09-04,0.0
7186,2009-09-05,0.0
7187,2009-09-06,0.0
7188,2009-09-07,0.0
7189,2009-09-08,0.0
7190,2009-09-09,0.0
7191,2009-09-10,0.0
7192,2009-09-11,0.0
7193,2009-09-12,0.0
7194,2009-09-13,0.0
7195,2009-09-14,0.0
7196,2009-09-15,0.0
7197,2009-09-16,0.0
7198,2009-09-17,0.0
7199,2009-09-18,0.0
7200,2009-09-19,0.0
7201,2009-09-20,0.0
7202,2009-09-21,0.0
7203,2009-09-22,0.0
7204,2009-09-23,0.0
7205,2009-09-24,0.0
7206,2009-09-25,0.0
7207,2009-09-26,0.0
7208,2009-09-27,0.0
7209,2009-09-28,0.0
7210,2009-09-29,0.0
7211,2009-09-30,0.0
7212,2009-10-01,0.0
7213,2009-10-02,0.0
7214,2009-10-03,0.0
7215,2009-10-04,0.0
7216,2009-10-05,0.0
7217,2009-10-06,0.0
7218,2009-10-07,0.0
7219,2009-10-08,0.0
7220,2009-10-09,0.0
7221,2009-10-10,0.0
7222,2009-10-11,0.0
7223,2009-10-12,0.0
7224,2009-10-13,0.0
7225,2009-10-14,0.0
7226,2009-10-15,0.0
7227,2009-10-16,630653.778554285
7228,2009-10-17,5578.1922454272
7229,2009-10-18,0.0
7230,2009-10-19,238394.321225626
7231,2009-10-20,780946.914359808
7232,2009-10-21,674520.878098368
7233,2009-10-22,909636.788092032
7234,2009-10-23,376283.319011712
7235,2009-10-24,782.9041747968
7236,2009-10-25,0.0
7237,2009-10-26,0.0
7238,2009-10-27,0.0
7239,2009-10-28,0.0
7240,2009-10-29,0.0
7241,2009-10-30,0.0
7242,2009-10-31,0.0
7243,2009-11-01,0.0
7244,2009-11-02,0.0
7245,2009-11-03,115576.228804378
7246,2009-11-04,91795.5144949248
7247,2009-11-05,0.0
7248,2009-11-06,0.0
7249,2009-11-07,0.0
7250,2009-11-08,7144.0005950208
7251,2009-11-09,349737.974335008
7252,2009-11-10,285441.968979821
7253,2009-11-11,323290.492680154
7254,2009-11-12,248914.596074458
7255,2009-11-13,20526.7688329536
7256,2009-11-14,238198.595181926
7257,2009-11-15,272450.652829286
7258,2009-11-16,556987.388856998
7259,2009-11-17,878834.40196487
7260,2009-11-18,1036442.79865365
7261,2009-11-19,1241514.76093949
7262,2009-11-20,1092934.22801633
7263,2009-11-21,620133.503705453
7264,2009-11-22,203383.825158931
7265,2009-11-23,522221.550344928
7266,2009-11-24,422743.78863481
7267,2009-11-25,0.0
7268,2009-11-26,0.0
7269,2009-11-27,0.0
7270,2009-11-28,0.0
7271,2009-11-29,0.0
7272,2009-11-30,0.0
7273,2009-12-01,0.0
7274,2009-12-02,0.0
7275,2009-12-03,220.1917991616
7276,2009-12-04,0.0
7277,2009-12-05,0.0
7278,2009-12-06,0.0
7279,2009-12-07,0.0
7280,2009-12-08,0.0
7281,2009-12-09,0.0
7282,2009-12-10,0.0
7283,2009-12-11,0.0
7284,2009-12-12,0.0
7285,2009-12-13,0.0
7286,2009-12-14,0.0
7287,2009-12-15,0.0
7288,2009-12-16,0.0
7289,2009-12-17,0.0
7290,2009-12-18,0.0
7291,2009-12-19,0.0
7292,2009-12-20,0.0
7293,2009-12-21,0.0
7294,2009-12-22,0.0
7295,2009-12-23,0.0
7296,2009-12-24,0.0
7297,2009-12-25,0.0
7298,2009-12-26,0.0
7299,2009-12-27,0.0
7300,2009-12-28,0.0
7301,2009-12-29,0.0
7302,2009-12-30,0.0
7303,2009-12-31,0.0
7304,2010-01-01,0.0
7305,2010-01-02,0.0
7306,2010-01-03,0.0
7307,2010-01-04,220950.237580934
7308,2010-01-05,497315.411284205
7309,2010-01-06,360356.11220569
7310,2010-01-07,114450.804053107
7311,2010-01-08,0.0
7312,2010-01-09,0.0
7313,2010-01-10,0.0
7314,2010-01-11,0.0
7315,2010-01-12,0.0
7316,2010-01-13,0.0
7317,2010-01-14,0.0
7318,2010-01-15,0.0
7319,2010-01-16,0.0
7320,2010-01-17,0.0
7321,2010-01-18,0.0
7322,2010-01-19,0.0
7323,2010-01-20,0.0
7324,2010-01-21,0.0
7325,2010-01-22,0.0
7326,2010-01-23,0.0
7327,2010-01-24,15242.1656530752
7328,2010-01-25,0.0
7329,2010-01-26,0.0
7330,2010-01-27,0.0
7331,2010-01-28,0.0
7332,2010-01-29,0.0
7333,2010-01-30,0.0
7334,2010-01-31,0.0
7335,2010-02-01,0.0
7336,2010-02-02,0.0
7337,2010-02-03,0.0
7338,2010-02-04,0.0
7339,2010-02-05,0.0
7340,2010-02-06,0.0
7341,2010-02-07,0.0
7342,2010-02-08,0.0
7343,2010-02-09,0.0
7344,2010-02-10,0.0
7345,2010-02-11,0.0
7346,2010-02-12,0.0
7347,2010-02-13,0.0
7348,2010-02-14,0.0
7349,2010-02-15,0.0
7350,2010-02-16,0.0
7351,2010-02-17,0.0
7352,2010-02-18,0.0
7353,2010-02-19,0.0
7354,2010-02-20,0.0
7355,2010-02-21,0.0
7356,2010-02-22,0.0
7357,2010-02-23,0.0
7358,2010-02-24,0.0
7359,2010-02-25,0.0
7360,2010-02-26,8587.4801673024
7361,2010-02-27,0.0
7362,2010-02-28,0.0
7363,2010-03-01,366.986331936
7364,2010-03-02,0.0
7365,2010-03-03,0.0
7366,2010-03-04,0.0
7367,2010-03-05,0.0
7368,2010-03-06,0.0
7369,2010-03-07,0.0
7370,2010-03-08,0.0
7371,2010-03-09,0.0
7372,2010-03-10,0.0
7373,2010-03-11,0.0
7374,2010-03-12,0.0
7375,2010-03-13,0.0
7376,2010-03-14,0.0
7377,2010-03-15,0.0
7378,2010-03-16,0.0
7379,2010-03-17,0.0
7380,2010-03-18,0.0
7381,2010-03-19,0.0
7382,2010-03-20,0.0
7383,2010-03-21,0.0
7384,2010-03-22,0.0
7385,2010-03-23,0.0
7386,2010-03-24,0.0
7387,2010-03-25,0.0
7388,2010-03-26,0.0
7389,2010-03-27,0.0
7390,2010-03-28,0.0
7391,2010-03-29,0.0
7392,2010-03-30,0.0
7393,2010-03-31,0.0
7394,2010-04-01,0.0
7395,2010-04-02,0.0
7396,2010-04-03,0.0
7397,2010-04-04,0.0
7398,2010-04-05,0.0
7399,2010-04-06,0.0
7400,2010-04-07,52797.1002878592
7401,2010-04-08,253587.555367776
7402,2010-04-09,255936.267892166
7403,2010-04-10,33787.2082935744
7404,2010-04-11,71513.4032165952
7405,2010-04-12,90327.5691671808
7406,2010-04-13,0.0
7407,2010-04-14,0.0
7408,2010-04-15,0.0
7409,2010-04-16,0.0
7410,2010-04-17,0.0
7411,2010-04-18,0.0
7412,2010-04-19,0.0
7413,2010-04-20,0.0
7414,2010-04-21,0.0
7415,2010-04-22,0.0
7416,2010-04-23,0.0
7417,2010-04-24,0.0
7418,2010-04-25,0.0
7419,2010-04-26,0.0
7420,2010-04-27,0.0
7421,2010-04-28,0.0
7422,2010-04-29,0.0
7423,2010-04-30,0.0
7424,2010-05-01,0.0
7425,2010-05-02,0.0
7426,2010-05-03,0.0
7427,2010-05-04,79587.1025191872
7428,2010-05-05,461668.805575488
7429,2010-05-06,5822.8498000512
7430,2010-05-07,0.0
7431,2010-05-08,0.0
7432,2010-05-09,0.0
7433,2010-05-10,0.0
7434,2010-05-11,461130.558955315
7435,2010-05-12,733654.609050989
7436,2010-05-13,559898.813757024
7437,2010-05-14,794672.203174214
7438,2010-05-15,212974.401300192
7439,2010-05-16,0.0
7440,2010-05-17,0.0
7441,2010-05-18,0.0
7442,2010-05-19,0.0
7443,2010-05-20,0.0
7444,2010-05-21,0.0
7445,2010-05-22,0.0
7446,2010-05-23,105447.406042944
7447,2010-05-24,375940.798435238
7448,2010-05-25,713201.237484422
7449,2010-05-26,1302997.2044165
7450,2010-05-27,1884548.21175775
7451,2010-05-28,1460116.28599603
7452,2010-05-29,0.0
7453,2010-05-30,0.0
7454,2010-05-31,0.0
7455,2010-06-01,0.0
7456,2010-06-02,0.0
7457,2010-06-03,0.0
7458,2010-06-04,0.0
7459,2010-06-05,0.0
7460,2010-06-06,0.0
7461,2010-06-07,0.0
7462,2010-06-08,0.0
7463,2010-06-09,0.0
7464,2010-06-10,0.0
7465,2010-06-11,0.0
7466,2010-06-12,132433.134317971
7467,2010-06-13,44674.4694743424
7468,2010-06-14,0.0
7469,2010-06-15,440.3835983232
7470,2010-06-16,102584.912653843
7471,2010-06-17,312060.710922912
7472,2010-06-18,115674.091826227
7473,2010-06-19,0.0
7474,2010-06-20,0.0
7475,2010-06-21,0.0
7476,2010-06-22,0.0
7477,2010-06-23,0.0
7478,2010-06-24,1243227.36382186
7479,2010-06-25,1954838.32720122
7480,2010-06-26,1890322.13004687
7481,2010-06-27,2195434.56641846
7482,2010-06-28,635204.409070291
7483,2010-06-29,1373556.44317006
7484,2010-06-30,1223850.48549564
7485,2010-07-01,634445.970650957
7486,2010-07-02,957491.805776487
7487,2010-07-03,1043097.48413942
7488,2010-07-04,6312.1649092992
7489,2010-07-05,0.0
7490,2010-07-06,0.0
7491,2010-07-07,0.0
7492,2010-07-08,0.0
7493,2010-07-09,0.0
7494,2010-07-10,0.0
7495,2010-07-11,0.0
7496,2010-07-12,0.0
7497,2010-07-13,0.0
7498,2010-07-14,105031.488200083
7499,2010-07-15,62167.4846299584
7500,2010-07-16,46949.7847323456
7501,2010-07-17,0.0
7502,2010-07-18,175419.466665408
7503,2010-07-19,408969.568309478
7504,2010-07-20,516227.44025664
7505,2010-07-21,1003634.22057857
7506,2010-07-22,288891.640500019
7507,2010-07-23,0.0
7508,2010-07-24,202918.975805146
7509,2010-07-25,433851.241614739
7510,2010-07-26,569024.540544499
7511,2010-07-27,762132.748409222
7512,2010-07-28,505609.302385958
7513,2010-07-29,507272.973757402
7514,2010-07-30,789925.846614509
7515,2010-07-31,648489.314286374
7516,2010-08-01,376699.236854573
7517,2010-08-02,15609.1519850112
7518,2010-08-03,0.0
7519,2010-08-04,0.0
7520,2010-08-05,0.0
7521,2010-08-06,0.0
7522,2010-08-07,0.0
7523,2010-08-08,0.0
7524,2010-08-09,0.0
7525,2010-08-10,0.0
7526,2010-08-11,0.0
7527,2010-08-12,0.0
7528,2010-08-13,0.0
7529,2010-08-14,0.0
7530,2010-08-15,0.0
7531,2010-08-16,0.0
7532,2010-08-17,0.0
7533,2010-08-18,0.0
7534,2010-08-19,9590.5761412608
7535,2010-08-20,0.0
7536,2010-08-21,0.0
7537,2010-08-22,0.0
7538,2010-08-23,0.0
7539,2010-08-24,464.8493537856
7540,2010-08-25,0.0
7541,2010-08-26,0.0
7542,2010-08-27,0.0
7543,2010-08-28,0.0
7544,2010-08-29,0.0
7545,2010-08-30,0.0
7546,2010-08-31,0.0
7547,2010-09-01,0.0
7548,2010-09-02,0.0
7549,2010-09-03,0.0
7550,2010-09-04,0.0
7551,2010-09-05,0.0
7552,2010-09-06,0.0
7553,2010-09-07,0.0
7554,2010-09-08,0.0
7555,2010-09-09,0.0
7556,2010-09-10,0.0
7557,2010-09-11,0.0
7558,2010-09-12,0.0
7559,2010-09-13,0.0
7560,2010-09-14,0.0
7561,2010-09-15,0.0
7562,2010-09-16,0.0
7563,2010-09-17,0.0
7564,2010-09-18,0.0
7565,2010-09-19,0.0
7566,2010-09-20,513.7808647104
7567,2010-09-21,58693.3473542976
7568,2010-09-22,145669.10802313
7569,2010-09-23,15976.1383169472
7570,2010-09-24,0.0
7571,2010-09-25,0.0
7572,2010-09-26,0.0
7573,2010-09-27,0.0
7574,2010-09-28,0.0
7575,2010-09-29,0.0
7576,2010-09-30,0.0
7577,2010-10-01,0.0
7578,2010-10-02,0.0
7579,2010-10-03,0.0
7580,2010-10-04,0.0
7581,2010-10-05,0.0
7582,2010-10-06,0.0
7583,2010-10-07,0.0
7584,2010-10-08,0.0
7585,2010-10-09,88810.692328512
7586,2010-10-10,55439.4018777984
7587,2010-10-11,108212.036410195
7588,2010-10-12,132628.86036167
7589,2010-10-13,0.0
7590,2010-10-14,0.0
7591,2010-10-15,0.0
7592,2010-10-16,188435.248571405
7593,2010-10-17,0.0
7594,2010-10-18,5700.5210227392
7595,2010-10-19,350325.152466106
7596,2010-10-20,631510.079995469
7597,2010-10-21,485155.930819392
7598,2010-10-22,546711.77156279
7599,2010-10-23,573917.691636979
7600,2010-10-24,386876.991126931
7601,2010-10-25,98890.5835790208
7602,2010-10-26,122720.229399398
7603,2010-10-27,348343.426273651
7604,2010-10-28,450023.105975386
7605,2010-10-29,566773.691041958
7606,2010-10-30,509083.439661619
7607,2010-10-31,453913.161093907
7608,2010-11-01,564987.690893203
7609,2010-11-02,132873.517916294
7610,2010-11-03,32025.6739002816
7611,2010-11-04,0.0
7612,2010-11-05,0.0
7613,2010-11-06,0.0
7614,2010-11-07,0.0
7615,2010-11-08,9712.9049185728
7616,2010-11-09,201818.016809338
7617,2010-11-10,267484.104470419
7618,2010-11-11,946947.065172192
7619,2010-11-12,1077765.45962964
7620,2010-11-13,825841.575633312
7621,2010-11-14,356710.714641792
7622,2010-11-15,580768.103166451
7623,2010-11-16,771796.72181687
7624,2010-11-17,304941.176083354
7625,2010-11-18,544240.730261088
7626,2010-11-19,635155.477559366
7627,2010-11-20,896302.951365024
7628,2010-11-21,919031.638189594
7629,2010-11-22,735342.746177895
7630,2010-11-23,771919.050594182
7631,2010-11-24,547690.401781286
7632,2010-11-25,175297.137888096
7633,2010-11-26,136567.846991117
7634,2010-11-27,472751.792799955
7635,2010-11-28,393531.676612704
7636,2010-11-29,355634.221401446
7637,2010-11-30,617515.667870976
7638,2010-12-01,709188.853588589
7639,2010-12-02,591141.583482509
7640,2010-12-03,770059.65317904
7641,2010-12-04,376674.77109911
7642,2010-12-05,431575.926356736
7643,2010-12-06,979437.588426259
7644,2010-12-07,1781620.77852743
7645,2010-12-08,1471248.20473142
7646,2010-12-09,325834.931248243
7647,2010-12-10,416627.34976921
7648,2010-12-11,432236.501754221
7649,2010-12-12,214001.963029613
7650,2010-12-13,1781718.64154928
7651,2010-12-14,2060995.24015258
7652,2010-12-15,1211984.59409637
7653,2010-12-16,142464.094057555
7654,2010-12-17,181609.302797395
7655,2010-12-18,0.0
7656,2010-12-19,0.0
7657,2010-12-20,0.0
7658,2010-12-21,399648.115478304
7659,2010-12-22,415428.527751552
7660,2010-12-23,0.0
7661,2010-12-24,0.0
7662,2010-12-25,0.0
7663,2010-12-26,457705.353190579
7664,2010-12-27,578517.25366391
7665,2010-12-28,1418915.95379735
7666,2010-12-29,1214406.70388715
7667,2010-12-30,599631.200627962
7668,2010-12-31,0.0
7669,2011-01-01,0.0
7670,2011-01-02,194013.440816832
7671,2011-01-03,1442990.25717235
7672,2011-01-04,1260549.11868924
7673,2011-01-05,902566.184763398
7674,2011-01-06,54338.4428819904
7675,2011-01-07,0.0
7676,2011-01-08,0.0
7677,2011-01-09,0.0
7678,2011-01-10,0.0
7679,2011-01-11,0.0
7680,2011-01-12,0.0
7681,2011-01-13,0.0
7682,2011-01-14,0.0
7683,2011-01-15,0.0
7684,2011-01-16,0.0
7685,2011-01-17,0.0
7686,2011-01-18,0.0
7687,2011-01-19,0.0
7688,2011-01-20,0.0
7689,2011-01-21,0.0
7690,2011-01-22,0.0
7691,2011-01-23,0.0
7692,2011-01-24,0.0
7693,2011-01-25,0.0
7694,2011-01-26,0.0
7695,2011-01-27,0.0
7696,2011-01-28,0.0
7697,2011-01-29,0.0
7698,2011-01-30,0.0
7699,2011-01-31,0.0
7700,2011-02-01,0.0
7701,2011-02-02,0.0
7702,2011-02-03,0.0
7703,2011-02-04,0.0
7704,2011-02-05,0.0
7705,2011-02-06,0.0
7706,2011-02-07,236265.800500397
7707,2011-02-08,40515.2910457344
7708,2011-02-09,194992.071035328
7709,2011-02-10,171456.014280499
7710,2011-02-11,0.0
7711,2011-02-12,0.0
7712,2011-02-13,0.0
7713,2011-02-14,332098.164646618
7714,2011-02-15,0.0
7715,2011-02-16,0.0
7716,2011-02-17,202723.249761446
7717,2011-02-18,448897.681224115
7718,2011-02-19,455332.174910726
7719,2011-02-20,146941.327307174
7720,2011-02-21,340930.302368544
7721,2011-02-22,850454.125628487
7722,2011-02-23,305161.367882515
7723,2011-02-24,252315.336083731
7724,2011-02-25,652159.177605734
7725,2011-02-26,286860.98279664
7726,2011-02-27,377824.661605843
7727,2011-02-28,463234.613925082
7728,2011-03-01,75941.7049552896
7729,2011-03-02,0.0
7730,2011-03-03,426071.131377696
7731,2011-03-04,946359.887041094
7732,2011-03-05,560363.66311081
7733,2011-03-06,473754.888773914
7734,2011-03-07,483590.122469798
7735,2011-03-08,527799.742590355
7736,2011-03-09,750487.04880912
7737,2011-03-10,216448.538575853
7738,2011-03-11,282970.927678118
7739,2011-03-12,223935.059747347
7740,2011-03-13,363463.263149414
7741,2011-03-14,790635.353522919
7742,2011-03-15,1309284.90357034
7743,2011-03-16,1105925.54416687
7744,2011-03-17,1056920.63597568
7745,2011-03-18,960525.559453824
7746,2011-03-19,1126819.29933176
7747,2011-03-20,936842.708166221
7748,2011-03-21,988587.780969197
7749,2011-03-22,1013518.38578538
7750,2011-03-23,1136630.06727218
7751,2011-03-24,1145633.46528234
7752,2011-03-25,1150551.08213028
7753,2011-03-26,808642.149543245
7754,2011-03-27,403146.718509427
7755,2011-03-28,73079.2115661888
7756,2011-03-29,0.0
7757,2011-03-30,0.0
7758,2011-03-31,0.0
7759,2011-04-01,0.0
7760,2011-04-02,0.0
7761,2011-04-03,0.0
7762,2011-04-04,0.0
7763,2011-04-05,0.0
7764,2011-04-06,0.0
7765,2011-04-07,125876.311854048
7766,2011-04-08,202503.057962285
7767,2011-04-09,234675.526395341
7768,2011-04-10,0.0
7769,2011-04-11,700527.976154899
7770,2011-04-12,1120507.13442246
7771,2011-04-13,1105705.35236771
7772,2011-04-14,1014227.89269379
7773,2011-04-15,1077863.32265149
7774,2011-04-16,876289.963396781
7775,2011-04-17,767368.420078176
7776,2011-04-18,785008.229766567
7777,2011-04-19,969871.478040461
7778,2011-04-20,939240.352201536
7779,2011-04-21,1085643.43288854
7780,2011-04-22,1073435.0209128
7781,2011-04-23,550552.895170387
7782,2011-04-24,272988.899449459
7783,2011-04-25,635179.943314829
7784,2011-04-26,1238994.78812686
7785,2011-04-27,1015157.59140136
7786,2011-04-28,1161144.7542455
7787,2011-04-29,1133351.65604022
7788,2011-04-30,840692.289198989
7789,2011-05-01,713005.511440723
7790,2011-05-02,865378.23646055
7791,2011-05-03,1133865.43690493
7792,2011-05-04,1095258.47478526
7793,2011-05-05,1058559.84159166
7794,2011-05-06,1006300.98792397
7795,2011-05-07,833230.233782957
7796,2011-05-08,778793.927879117
7797,2011-05-09,989541.94543223
7798,2011-05-10,1084860.52871374
7799,2011-05-11,1109277.35266522
7800,2011-05-12,1061202.1431816
7801,2011-05-13,885342.292917869
7802,2011-05-14,657370.383519226
7803,2011-05-15,628892.244160992
7804,2011-05-16,390204.333869818
7805,2011-05-17,385360.114288262
7806,2011-05-18,534527.825342515
7807,2011-05-19,783931.736526221
7808,2011-05-20,799736.614554931
7809,2011-05-21,653504.794156166
7810,2011-05-22,617491.202115514
7811,2011-05-23,656709.808121741
7812,2011-05-24,890357.772787661
7813,2011-05-25,716504.114471846
7814,2011-05-26,579079.966039546
7815,2011-05-27,604328.625676742
7816,2011-05-28,0.0
7817,2011-05-29,0.0
7818,2011-05-30,0.0
7819,2011-05-31,0.0
7820,2011-06-01,0.0
7821,2011-06-02,0.0
7822,2011-06-03,0.0
7823,2011-06-04,0.0
7824,2011-06-05,0.0
7825,2011-06-06,0.0
7826,2011-06-07,0.0
7827,2011-06-08,0.0
7828,2011-06-09,0.0
7829,2011-06-10,0.0
7830,2011-06-11,0.0
7831,2011-06-12,0.0
7832,2011-06-13,0.0
7833,2011-06-14,0.0
7834,2011-06-15,0.0
7835,2011-06-16,0.0
7836,2011-06-17,0.0
7837,2011-06-18,0.0
7838,2011-06-19,0.0
7839,2011-06-20,0.0
7840,2011-06-21,0.0
7841,2011-06-22,0.0
7842,2011-06-23,0.0
7843,2011-06-24,0.0
7844,2011-06-25,0.0
7845,2011-06-26,0.0
7846,2011-06-27,0.0
7847,2011-06-28,0.0
7848,2011-06-29,0.0
7849,2011-06-30,0.0
7850,2011-07-01,0.0
7851,2011-07-02,0.0
7852,2011-07-03,0.0
7853,2011-07-04,0.0
7854,2011-07-05,0.0
7855,2011-07-06,0.0
7856,2011-07-07,0.0
7857,2011-07-08,0.0
7858,2011-07-09,0.0
7859,2011-07-10,0.0
7860,2011-07-11,0.0
7861,2011-07-12,0.0
7862,2011-07-13,0.0
7863,2011-07-14,0.0
7864,2011-07-15,0.0
7865,2011-07-16,0.0
7866,2011-07-17,0.0
7867,2011-07-18,0.0
7868,2011-07-19,0.0
7869,2011-07-20,0.0
7870,2011-07-21,0.0
7871,2011-07-22,0.0
7872,2011-07-23,0.0
7873,2011-07-24,0.0
7874,2011-07-25,0.0
7875,2011-07-26,0.0
7876,2011-07-27,0.0
7877,2011-07-28,0.0
7878,2011-07-29,0.0
7879,2011-07-30,0.0
7880,2011-07-31,57323.2650484032
7881,2011-08-01,511309.823408698
7882,2011-08-02,627546.62761056
7883,2011-08-03,367622.441578022
7884,2011-08-04,0.0
7885,2011-08-05,0.0
7886,2011-08-06,0.0
7887,2011-08-07,11694.6311110272
7888,2011-08-08,275484.406506624
7889,2011-08-09,0.0
7890,2011-08-10,0.0
7891,2011-08-11,0.0
7892,2011-08-12,0.0
7893,2011-08-13,0.0
7894,2011-08-14,0.0
7895,2011-08-15,0.0
7896,2011-08-16,0.0
7897,2011-08-17,0.0
7898,2011-08-18,0.0
7899,2011-08-19,0.0
7900,2011-08-20,0.0
7901,2011-08-21,0.0
7902,2011-08-22,0.0
7903,2011-08-23,0.0
7904,2011-08-24,0.0
7905,2011-08-25,0.0
7906,2011-08-26,0.0
7907,2011-08-27,0.0
7908,2011-08-28,0.0
7909,2011-08-29,0.0
7910,2011-08-30,0.0
7911,2011-08-31,0.0
7912,2011-09-01,0.0
7913,2011-09-02,0.0
7914,2011-09-03,0.0
7915,2011-09-04,0.0
7916,2011-09-05,0.0
7917,2011-09-06,0.0
7918,2011-09-07,0.0
7919,2011-09-08,0.0
7920,2011-09-09,0.0
7921,2011-09-10,0.0
7922,2011-09-11,0.0
7923,2011-09-12,
7924,2011-09-13,
7925,2011-09-14,
7926,2011-09-15,0.0
7927,2011-09-16,0.0
7928,2011-09-17,0.0
7929,2011-09-18,0.0
7930,2011-09-19,0.0
7931,2011-09-20,0.0
7932,2011-09-21,
7933,2011-09-22,1345.616550432
7934,2011-09-23,0.0
7935,2011-09-24,0.0
7936,2011-09-25,0.0
7937,2011-09-26,0.0
7938,2011-09-27,0.0
7939,2011-09-28,146.7945327744
7940,2011-09-29,0.0
7941,2011-09-30,0.0
7942,2011-10-01,0.0
7943,2011-10-02,0.0
7944,2011-10-03,0.0
7945,2011-10-04,0.0
7946,2011-10-05,0.0
7947,2011-10-06,0.0
7948,2011-10-07,0.0
7949,2011-10-08,0.0
7950,2011-10-09,0.0
7951,2011-10-10,0.0
7952,2011-10-11,171.2602882368
7953,2011-10-12,0.0
7954,2011-10-13,0.0
7955,2011-10-14,0.0
7956,2011-10-15,0.0
7957,2011-10-16,0.0
7958,2011-10-17,0.0
7959,2011-10-18,0.0
7960,2011-10-19,0.0
7961,2011-10-20,0.0
7962,2011-10-21,0.0
7963,2011-10-22,0.0
7964,2011-10-23,0.0
7965,2011-10-24,0.0
7966,2011-10-25,0.0
7967,2011-10-26,0.0
7968,2011-10-27,0.0
7969,2011-10-28,0.0
7970,2011-10-29,0.0
7971,2011-10-30,0.0
7972,2011-10-31,0.0
7973,2011-11-01,0.0
7974,2011-11-02,0.0
7975,2011-11-03,0.0
7976,2011-11-04,0.0
7977,2011-11-05,0.0
7978,2011-11-06,0.0
7979,2011-11-07,0.0
7980,2011-11-08,0.0
7981,2011-11-09,0.0
7982,2011-11-10,0.0
7983,2011-11-11,0.0
7984,2011-11-12,0.0
7985,2011-11-13,0.0
7986,2011-11-14,0.0
7987,2011-11-15,0.0
7988,2011-11-16,424407.460006253
7989,2011-11-17,1983512.19260316
7990,2011-11-18,670459.56269161
7991,2011-11-19,0.0
7992,2011-11-20,0.0
7993,2011-11-21,0.0
7994,2011-11-22,0.0
7995,2011-11-23,0.0
7996,2011-11-24,0.0
7997,2011-11-25,0.0
7998,2011-11-26,419318.582870074
7999,2011-11-27,0.0
8000,2011-11-28,389005.51185216
8001,2011-11-29,466146.038825107
8002,2011-11-30,528484.783743302
8003,2011-12-01,891434.266028007
8004,2011-12-02,994165.973214624
8005,2011-12-03,531934.455263501
8006,2011-12-04,455234.311888877
8007,2011-12-05,699231.291115392
8008,2011-12-06,1192314.1267046
8009,2011-12-07,592242.542478317
8010,2011-12-08,447478.667407296
8011,2011-12-09,215469.908357357
8012,2011-12-10,0.0
8013,2011-12-11,0.0
8014,2011-12-12,0.0
8015,2011-12-13,0.0
8016,2011-12-14,0.0
8017,2011-12-15,0.0
8018,2011-12-16,0.0
8019,2011-12-17,0.0
8020,2011-12-18,0.0
8021,2011-12-19,0.0
8022,2011-12-20,647828.73888889
8023,2011-12-21,723819.375355104
8024,2011-12-22,337651.891136582
8025,2011-12-23,81495.4314452544
8026,2011-12-24,0.0
8027,2011-12-25,0.0
8028,2011-12-26,0.0
8029,2011-12-27,0.0
8030,2011-12-28,306800.573498496
8031,2011-12-29,899605.828352448
8032,2011-12-30,265306.652234266
8033,2011-12-31,0.0
8034,2012-01-01,0.0
8035,2012-01-02,344624.631443366
8036,2012-01-03,817841.273597107
8037,2012-01-04,840643.357688064
8038,2012-01-05,537732.83930809
8039,2012-01-06,4208.1099395328
8040,2012-01-07,268560.597710765
8041,2012-01-08,94462.2818403264
8042,2012-01-09,1834.93165968
8043,2012-01-10,462060.257662886
8044,2012-01-11,137766.669008774
8045,2012-01-12,252584.459393818
8046,2012-01-13,730474.060840877
8047,2012-01-14,479748.998862202
8048,2012-01-15,352551.536213184
8049,2012-01-16,563030.430456211
8050,2012-01-17,879079.059519495
8051,2012-01-18,1302507.88930725
8052,2012-01-19,1438121.57183533
8053,2012-01-20,913208.788389542
8054,2012-01-21,857818.318022669
8055,2012-01-22,542552.593134182
8056,2012-01-23,1166967.60404556
8057,2012-01-24,1950043.03913059
8058,2012-01-25,1794342.97136788
8059,2012-01-26,751612.47356039
8060,2012-01-27,10544.7406042944
8061,2012-01-28,0.0
8062,2012-01-29,410486.445148147
8063,2012-01-30,1116788.33959217
8064,2012-01-31,1709813.78624529
8065,2012-02-01,1875544.81374758
8066,2012-02-02,1709887.18351167
8067,2012-02-03,1446195.27113793
8068,2012-02-04,1165964.5080716
8069,2012-02-05,993750.055371763
8070,2012-02-06,362973.948040166
8071,2012-02-07,0.0
8072,2012-02-08,0.0
8073,2012-02-09,0.0
8074,2012-02-10,0.0
8075,2012-02-11,0.0
8076,2012-02-12,0.0
8077,2012-02-13,0.0
8078,2012-02-14,0.0
8079,2012-02-15,0.0
8080,2012-02-16,0.0
8081,2012-02-17,0.0
8082,2012-02-18,0.0
8083,2012-02-19,0.0
8084,2012-02-20,181878.426107482
8085,2012-02-21,480776.560591622
8086,2012-02-22,711733.292156679
8087,2012-02-23,650348.711701517
8088,2012-02-24,575434.568475648
8089,2012-02-25,413911.650912883
8090,2012-02-26,154721.437544218
8091,2012-02-27,217378.237283424
8092,2012-02-28,728810.389469434
8093,2012-02-29,1093374.61161466
8094,2012-03-01,795283.847060774
8095,2012-03-02,356270.331043469
8096,2012-03-03,83208.0343276224
8097,2012-03-04,19841.7276800064
8098,2012-03-05,345113.946552614
8099,2012-03-06,917416.898329075
8100,2012-03-07,1508240.42699057
8101,2012-03-08,1457400.58713971
