Unnamed: 0,date,S3_FLOW_cmd
4473,2012-04-01,392014.799774035
4474,2012-04-02,1410181.67909727
4475,2012-04-03,730449.595085414
4476,2012-04-04,2012039.26347231
4477,2012-04-05,1632966.84833789
4478,2012-04-06,1545257.11500518
4479,2012-04-07,1423197.46100327
4480,2012-04-08,1436090.91413196
4481,2012-04-09,1875055.49863834
4482,2012-04-10,1713924.03316297
4483,2012-04-11,1837476.09824809
4484,2012-04-12,2576195.1186798
4485,2012-04-13,2026963.37430438
4486,2012-04-14,783613.68170521
4487,2012-04-15,822489.767134963
4488,2012-04-16,1003585.28906765
4489,2012-04-17,919202.89847783
4490,2012-04-18,1334998.41256132
4491,2012-04-19,275704.598305786
4492,2012-04-20,447185.078341747
4493,2012-04-21,0.0
4494,2012-04-22,0.0
4495,2012-04-23,0.0
4496,2012-04-24,0.0
4497,2012-04-25,174685.494001536
4498,2012-04-26,651082.684365389
4499,2012-04-27,921845.20006777
4500,2012-04-28,301907.422406016
4501,2012-04-29,315632.711220422
4502,2012-04-30,0.0
4503,2012-05-01,0.0
4504,2012-05-02,-211653.250505222
4505,2012-05-03,327229.4793096
4506,2012-05-04,513316.015356614
4507,2012-05-05,1145584.53377142
4508,2012-05-06,997737.973512135
4509,2012-05-07,1151749.90414794
4510,2012-05-08,428762.36447856
4511,2012-05-09,0.0
4512,2012-05-10,0.0
4513,2012-05-11,0.0
4514,2012-05-12,0.0
4515,2012-05-13,0.0
4516,2012-05-14,0.0
4517,2012-05-15,0.0
4518,2012-05-16,0.0
4519,2012-05-17,0.0
4520,2012-05-18,0.0
4521,2012-05-19,0.0
4522,2012-05-20,0.0
4523,2012-05-21,0.0
4524,2012-05-22,0.0
4525,2012-05-23,0.0
4526,2012-05-24,0.0
4527,2012-05-25,0.0
4528,2012-05-26,0.0
4529,2012-05-27,0.0
4530,2012-05-28,0.0
4531,2012-05-29,0.0
4532,2012-05-30,0.0
4533,2012-05-31,0.0
4534,2012-06-01,0.0
4535,2012-06-02,0.0
4536,2012-06-03,0.0
4537,2012-06-04,0.0
4538,2012-06-05,0.0
4539,2012-06-06,0.0
4540,2012-06-07,0.0
4541,2012-06-08,0.0
4542,2012-06-09,0.0
4543,2012-06-10,0.0
4544,2012-06-11,0.0
4545,2012-06-12,0.0
4546,2012-06-13,-33738.2767826496
4547,2012-06-14,0.0
4548,2012-06-15,0.0
4549,2012-06-16,0.0
4550,2012-06-17,0.0
4551,2012-06-18,0.0
4552,2012-06-19,38239.9757877312
4553,2012-06-20,0.0
4554,2012-06-21,-180655.138334362
4555,2012-06-22,0.0
4556,2012-06-23,0.0
4557,2012-06-24,0.0
4558,2012-06-25,0.0
4559,2012-06-26,0.0
4560,2012-06-27,0.0
4561,2012-06-28,0.0
4562,2012-06-29,0.0
4563,2012-06-30,0.0
4564,2012-07-01,0.0
4565,2012-07-02,0.0
4566,2012-07-03,0.0
4567,2012-07-04,0.0
4568,2012-07-05,0.0
4569,2012-07-06,0.0
4570,2012-07-07,0.0
4571,2012-07-08,0.0
4572,2012-07-09,0.0
4573,2012-07-10,0.0
4574,2012-07-11,0.0
4575,2012-07-12,0.0
4576,2012-07-13,0.0
4577,2012-07-14,0.0
4578,2012-07-15,0.0
4579,2012-07-16,0.0
4580,2012-07-17,0.0
4581,2012-07-18,0.0
4582,2012-07-19,0.0
4583,2012-07-20,0.0
4584,2012-07-21,0.0
4585,2012-07-22,0.0
4586,2012-07-23,0.0
4587,2012-07-24,-241868.458501286
4588,2012-07-25,-124604.092570003
4589,2012-07-26,0.0
4590,2012-07-27,0.0
4591,2012-07-28,0.0
4592,2012-07-29,0.0
4593,2012-07-30,0.0
4594,2012-07-31,0.0
4595,2012-08-01,0.0
4596,2012-08-02,0.0
4597,2012-08-03,0.0
4598,2012-08-04,0.0
4599,2012-08-05,0.0
4600,2012-08-06,0.0
4601,2012-08-07,0.0
4602,2012-08-08,0.0
4603,2012-08-09,0.0
4604,2012-08-10,0.0
4605,2012-08-11,0.0
4606,2012-08-12,0.0
4607,2012-08-13,0.0
4608,2012-08-14,0.0
4609,2012-08-15,0.0
4610,2012-08-16,0.0
4611,2012-08-17,0.0
4612,2012-08-18,0.0
4613,2012-08-19,0.0
4614,2012-08-20,0.0
4615,2012-08-21,0.0
4616,2012-08-22,0.0
4617,2012-08-23,0.0
4618,2012-08-24,0.0
4619,2012-08-25,0.0
4620,2012-08-26,0.0
4621,2012-08-27,-478550.176844544
4622,2012-08-28,-3276772.02634562
4623,2012-08-29,-1423442.11855789
4624,2012-08-30,0.0
4625,2012-08-31,0.0
4626,2012-09-01,0.0
4627,2012-09-02,0.0
4628,2012-09-03,0.0
4629,2012-09-04,0.0
4630,2012-09-05,0.0
4631,2012-09-06,0.0
4632,2012-09-07,0.0
4633,2012-09-08,0.0
4634,2012-09-09,0.0
4635,2012-09-10,0.0
4636,2012-09-11,0.0
4637,2012-09-12,0.0
4638,2012-09-13,0.0
4639,2012-09-14,0.0
4640,2012-09-15,0.0
4641,2012-09-16,0.0
4642,2012-09-17,0.0
4643,2012-09-18,0.0
4644,2012-09-19,0.0
4645,2012-09-20,0.0
4646,2012-09-21,0.0
4647,2012-09-22,0.0
4648,2012-09-23,0.0
4649,2012-09-24,0.0
4650,2012-09-25,0.0
4651,2012-09-26,0.0
4652,2012-09-27,0.0
4653,2012-09-28,0.0
4654,2012-09-29,0.0
4655,2012-09-30,0.0
4656,2012-10-01,0.0
4657,2012-10-02,0.0
4658,2012-10-03,0.0
4659,2012-10-04,0.0
4660,2012-10-05,0.0
4661,2012-10-06,0.0
4662,2012-10-07,0.0
4663,2012-10-08,0.0
4664,2012-10-09,0.0
4665,2012-10-10,0.0
4666,2012-10-11,0.0
4667,2012-10-12,0.0
4668,2012-10-13,0.0
4669,2012-10-14,0.0
4670,2012-10-15,0.0
4671,2012-10-16,0.0
4672,2012-10-17,0.0
4673,2012-10-18,0.0
4674,2012-10-19,0.0
4675,2012-10-20,0.0
4676,2012-10-21,0.0
4677,2012-10-22,0.0
4678,2012-10-23,0.0
4679,2012-10-24,0.0
4680,2012-10-25,0.0
4681,2012-10-26,0.0
4682,2012-10-27,0.0
4683,2012-10-28,0.0
4684,2012-10-29,0.0
4685,2012-10-30,0.0
4686,2012-10-31,0.0
4687,2012-11-01,0.0
4688,2012-11-02,0.0
4689,2012-11-03,57837.0459131136
4690,2012-11-04,0.0
4691,2012-11-05,0.0
4692,2012-11-06,882797.854349779
4693,2012-11-07,0.0
4694,2012-11-08,581453.144319398
4695,2012-11-09,168471.192114086
4696,2012-11-10,735807.59553168
4697,2012-11-11,1813279.46609578
4698,2012-11-12,2974155.09703119
4699,2012-11-13,2852560.29238307
4700,2012-11-14,2825476.70108619
4701,2012-11-15,2702829.86895318
4702,2012-11-16,2817060.48120712
4703,2012-11-17,2498932.26292954
4704,2012-11-18,2699013.21110104
4705,2012-11-19,1510980.59160236
4706,2012-11-20,636770.217419885
4707,2012-11-21,689151.399864883
4708,2012-11-22,317687.834679264
4709,2012-11-23,651841.122784723
4710,2012-11-24,634225.778851795
4711,2012-11-25,630237.860711424
4712,2012-11-26,816593.520068525
4713,2012-11-27,1237257.71948903
4714,2012-11-28,2211581.96502365
4715,2012-11-29,2027893.07301195
4716,2012-11-30,2247424.29677606
4717,2012-12-01,2456728.8347569
4718,2012-12-02,2003084.79697308
4719,2012-12-03,1916035.63903786
4720,2012-12-04,1458990.86124476
4721,2012-12-05,677628.029042093
4722,2012-12-06,669211.809163027
4723,2012-12-07,571397.718824352
4724,2012-12-08,0.0
4725,2012-12-09,0.0
4726,2012-12-10,0.0
4727,2012-12-11,-303424.299244685
4728,2012-12-12,0.0
4729,2012-12-13,0.0
4730,2012-12-14,0.0
4731,2012-12-15,0.0
4732,2012-12-16,0.0
4733,2012-12-17,0.0
4734,2012-12-18,0.0
4735,2012-12-19,0.0
4736,2012-12-20,0.0
4737,2012-12-21,0.0
4738,2012-12-22,483296.53340425
4739,2012-12-23,298653.476929517
4740,2012-12-24,192154.04340169
4741,2012-12-25,190147.851453773
4742,2012-12-26,438206.146087046
4743,2012-12-27,28111.1530262976
4744,2012-12-28,255006.569184595
4745,2012-12-29,133950.01115664
4746,2012-12-30,543775.880907302
4747,2012-12-31,276169.447659571
4748,2013-01-01,442536.584803891
4749,2013-01-02,289821.33920759
4750,2013-01-03,526160.536974374
4751,2013-01-04,358031.865436762
4752,2013-01-05,93557.0488882176
4753,2013-01-06,305454.956948064
4754,2013-01-07,99477.7617101184
4755,2013-01-08,0.0
4756,2013-01-09,0.0
4757,2013-01-10,176520.425661216
4758,2013-01-11,927105.337492186
4759,2013-01-12,130916.257479302
4760,2013-01-13,294176.243679898
4761,2013-01-14,1253600.84413791
4762,2013-01-15,1336613.15242184
4763,2013-01-16,1040650.90859318
4764,2013-01-17,1280757.83270118
4765,2013-01-18,1292697.12136683
4766,2013-01-19,1536498.37454964
4767,2013-01-20,1878578.56742492
4768,2013-01-21,2967378.08276811
4769,2013-01-22,2183984.59286206
4770,2013-01-23,1376761.45713564
4771,2013-01-24,1171004.45369685
4772,2013-01-25,1384272.44406259
4773,2013-01-26,1337396.05659663
4774,2013-01-27,1335805.78249158
4775,2013-01-28,1892524.04803849
4776,2013-01-29,1013004.60492067
4777,2013-01-30,1301015.47822404
4778,2013-01-31,1205623.49767615
4779,2013-02-01,1435356.94146808
4780,2013-02-02,746230.007358662
4781,2013-02-03,588743.939447194
4782,2013-02-04,1530455.33295043
4783,2013-02-05,1710816.88221924
4784,2013-02-06,1697018.19613845
4785,2013-02-07,1526467.41481006
4786,2013-02-08,1497769.08365267
4787,2013-02-09,909196.404493709
4788,2013-02-10,571471.116090739
4789,2013-02-11,1612660.2713041
4790,2013-02-12,2006558.93424874
4791,2013-02-13,1458159.02555904
4792,2013-02-14,329676.05485584
4793,2013-02-15,0.0
4794,2013-02-16,0.0
4795,2013-02-17,0.0
4796,2013-02-18,0.0
4797,2013-02-19,0.0
4798,2013-02-20,0.0
4799,2013-02-21,0.0
4800,2013-02-22,0.0
4801,2013-02-23,0.0
4802,2013-02-24,0.0
4803,2013-02-25,0.0
4804,2013-02-26,0.0
4805,2013-02-27,0.0
4806,2013-02-28,0.0
4807,2013-03-01,0.0
4808,2013-03-02,0.0
4809,2013-03-03,0.0
4810,2013-03-04,593123.309674963
4811,2013-03-05,697885.67456496
4812,2013-03-06,709947.292007923
4813,2013-03-07,306580.381699334
4814,2013-03-08,732822.773365267
4815,2013-03-09,774659.215205971
4816,2013-03-10,390106.470847968
4817,2013-03-11,789827.983592659
4818,2013-03-12,411391.678100256
4819,2013-03-13,954188.928789062
4820,2013-03-14,1177365.55011708
4821,2013-03-15,1139712.75246044
4822,2013-03-16,1276623.12002803
4823,2013-03-17,1194173.52411974
4824,2013-03-18,1087723.02210284
4825,2013-03-19,-113961.488943859
4826,2013-03-20,293.5890655488
4827,2013-03-21,0.0
4828,2013-03-22,0.0
4829,2013-03-23,0.0
4830,2013-03-24,0.0
4831,2013-03-25,0.0
4832,2013-03-26,0.0
4833,2013-03-27,251874.952485408
4834,2013-03-28,156849.958269446
4835,2013-03-29,262468.624600627
4836,2013-03-30,444175.790419872
4837,2013-03-31,499419.466253971
4838,2013-04-01,583655.062311015
4839,2013-04-02,680343.727898419
4840,2013-04-03,154917.163587917
4841,2013-04-04,0.0
4842,2013-04-05,0.0
4843,2013-04-06,89691.4595251584
4844,2013-04-07,0.0
4845,2013-04-08,217158.045484262
4846,2013-04-09,591753.227369069
4847,2013-04-10,600830.022645619
4848,2013-04-11,340905.836613082
4849,2013-04-12,136714.641523891
4850,2013-04-13,0.0
4851,2013-04-14,0.0
4852,2013-04-15,445741.598769466
4853,2013-04-16,0.0
4854,2013-04-17,0.0
4855,2013-04-18,0.0
4856,2013-04-19,0.0
4857,2013-04-20,0.0
4858,2013-04-21,0.0
4859,2013-04-22,0.0
4860,2013-04-23,0.0
4861,2013-04-24,660942.383816736
4862,2013-04-25,1218370.15627206
4863,2013-04-26,712173.675755002
4864,2013-04-27,1362693.64774476
4865,2013-04-28,1267693.11928426
4866,2013-04-29,487162.122767309
4867,2013-04-30,0.0
4868,2013-05-01,0.0
4869,2013-05-02,0.0
4870,2013-05-03,0.0
4871,2013-05-04,0.0
4872,2013-05-05,0.0
4873,2013-05-06,0.0
4874,2013-05-07,0.0
4875,2013-05-08,412810.691917075
4876,2013-05-09,636329.833821562
4877,2013-05-10,1339940.49516472
4878,2013-05-11,712662.99086425
4879,2013-05-12,705788.113579315
4880,2013-05-13,163333.383466982
4881,2013-05-14,5602.6580008896
4882,2013-05-15,522221.550344928
4883,2013-05-16,1709862.71775621
4884,2013-05-17,986092.273912032
4885,2013-05-18,367279.921001549
4886,2013-05-19,618151.777512998
4887,2013-05-20,1483578.94548447
4888,2013-05-21,1639572.60231274
4889,2013-05-22,813584.23214665
4890,2013-05-23,0.0
4891,2013-05-24,0.0
4892,2013-05-25,0.0
4893,2013-05-26,0.0
4894,2013-05-27,330140.904209626
4895,2013-05-28,435514.912986182
4896,2013-05-29,108260.96792112
4897,2013-05-30,0.0
4898,2013-05-31,0.0
4899,2013-06-01,0.0
4900,2013-06-02,0.0
4901,2013-06-03,0.0
4902,2013-06-04,0.0
4903,2013-06-05,0.0
4904,2013-06-06,0.0
4905,2013-06-07,0.0
4906,2013-06-08,0.0
4907,2013-06-09,0.0
4908,2013-06-10,0.0
4909,2013-06-11,0.0
4910,2013-06-12,0.0
4911,2013-06-13,0.0
4912,2013-06-14,0.0
4913,2013-06-15,0.0
4914,2013-06-16,0.0
4915,2013-06-17,0.0
4916,2013-06-18,75672.5816452032
4917,2013-06-19,0.0
4918,2013-06-20,0.0
4919,2013-06-21,0.0
4920,2013-06-22,0.0
4921,2013-06-23,0.0
4922,2013-06-24,0.0
4923,2013-06-25,0.0
4924,2013-06-26,0.0
4925,2013-06-27,-109582.11871609
4926,2013-06-28,0.0
4927,2013-06-29,0.0
4928,2013-06-30,0.0
4929,2013-07-01,0.0
4930,2013-07-02,0.0
4931,2013-07-03,0.0
4932,2013-07-04,0.0
4933,2013-07-05,0.0
4934,2013-07-06,0.0
4935,2013-07-07,0.0
4936,2013-07-08,0.0
4937,2013-07-09,0.0
4938,2013-07-10,0.0
4939,2013-07-11,0.0
4940,2013-07-12,0.0
4941,2013-07-13,0.0
4942,2013-07-14,0.0
4943,2013-07-15,0.0
4944,2013-07-16,0.0
4945,2013-07-17,0.0
4946,2013-07-18,0.0
4947,2013-07-19,0.0
4948,2013-07-20,0.0
4949,2013-07-21,0.0
4950,2013-07-22,0.0
4951,2013-07-23,0.0
4952,2013-07-24,0.0
4953,2013-07-25,0.0
4954,2013-07-26,0.0
4955,2013-07-27,0.0
4956,2013-07-28,0.0
4957,2013-07-29,-560290.265844422
4958,2013-07-30,-453105.791163648
4959,2013-07-31,0.0
4960,2013-08-01,0.0
4961,2013-08-02,0.0
4962,2013-08-03,0.0
4963,2013-08-04,0.0
4964,2013-08-05,0.0
4965,2013-08-06,0.0
4966,2013-08-07,0.0
4967,2013-08-08,0.0
4968,2013-08-09,0.0
4969,2013-08-10,0.0
4970,2013-08-11,0.0
4971,2013-08-12,0.0
4972,2013-08-13,0.0
4973,2013-08-14,408260.061401069
4974,2013-08-15,375867.401168851
4975,2013-08-16,295301.668431168
4976,2013-08-17,182343.275461267
4977,2013-08-18,117068.639887584
4978,2013-08-19,105912.25539673
4979,2013-08-20,813143.848548327
4980,2013-08-21,492495.657458112
4981,2013-08-22,1546700.59457747
4982,2013-08-23,822049.38353664
4983,2013-08-24,215665.634401056
4984,2013-08-25,0.0
4985,2013-08-26,0.0
4986,2013-08-27,0.0
4987,2013-08-28,0.0
4988,2013-08-29,-102340.255099219
4989,2013-08-30,0.0
4990,2013-08-31,0.0
4991,2013-09-01,0.0
4992,2013-09-02,0.0
4993,2013-09-03,0.0
4994,2013-09-04,0.0
4995,2013-09-05,-96052.5559453824
4996,2013-09-06,0.0
4997,2013-09-07,0.0
4998,2013-09-08,0.0
4999,2013-09-09,0.0
5000,2013-09-10,0.0
5001,2013-09-11,0.0
5002,2013-09-12,0.0
5003,2013-09-13,0.0
5004,2013-09-14,0.0
5005,2013-09-15,0.0
5006,2013-09-16,0.0
5007,2013-09-17,0.0
5008,2013-09-18,0.0
5009,2013-09-19,-103808.200426963
5010,2013-09-20,0.0
5011,2013-09-21,0.0
5012,2013-09-22,0.0
5013,2013-09-23,0.0
5014,2013-09-24,220.1917991616
5015,2013-09-25,0.0
5016,2013-09-26,-68406.2522728704
5017,2013-09-27,0.0
5018,2013-09-28,0.0
5019,2013-09-29,0.0
5020,2013-09-30,0.0
5021,2013-10-01,0.0
5022,2013-10-02,0.0
5023,2013-10-03,-81446.4999343296
5024,2013-10-04,0.0
5025,2013-10-05,0.0
5026,2013-10-06,542625.99040057
5027,2013-10-07,0.0
5028,2013-10-08,0.0
5029,2013-10-09,0.0
5030,2013-10-10,-81886.8835326528
5031,2013-10-11,0.0
5032,2013-10-12,0.0
5033,2013-10-13,0.0
5034,2013-10-14,0.0
5035,2013-10-15,0.0
5036,2013-10-16,504312.617346451
5037,2013-10-17,353848.221252691
5038,2013-10-18,152617.382574451
5039,2013-10-19,1048700.14214031
5040,2013-10-20,576780.18502608
5041,2013-10-21,195848.372476512
5042,2013-10-22,122500.037600237
5043,2013-10-23,0.0
5044,2013-10-24,242969.417497094
5045,2013-10-25,205561.277395085
5046,2013-10-26,0.0
5047,2013-10-27,326862.492977664
5048,2013-10-28,229415.388970925
5049,2013-10-29,236632.786832333
5050,2013-10-30,676624.933068134
5051,2013-10-31,754010.117595706
5052,2013-11-01,193988.97506137
5053,2013-11-02,580914.897699226
5054,2013-11-03,146770.067018938
5055,2013-11-04,789656.723304422
5056,2013-11-05,1131883.71071247
5057,2013-11-06,2736739.40602406
5058,2013-11-07,3284136.2187398
5059,2013-11-08,3344150.71688907
5060,2013-11-09,1392639.73243073
5061,2013-11-10,502673.41173047
5062,2013-11-11,503847.767992666
5063,2013-11-12,894492.485460807
5064,2013-11-13,1836839.98860607
5065,2013-11-14,2506590.04438927
5066,2013-11-15,2371710.33452506
5067,2013-11-16,946433.284307482
5068,2013-11-17,929869.967859437
5069,2013-11-18,1319951.97295194
5070,2013-11-19,784396.585880007
5071,2013-11-20,892094.841425491
5072,2013-11-21,3027832.9645157
5073,2013-11-22,2183397.41473096
5074,2013-11-23,2107847.16186307
5075,2013-11-24,933735.557222496
5076,2013-11-25,2990767.34499016
5077,2013-11-26,2838565.88025857
5078,2013-11-27,2883851.99361948
5079,2013-11-28,174122.781625901
5080,2013-11-29,0.0
5081,2013-11-30,419171.788337299
5082,2013-12-01,538417.880461037
5083,2013-12-02,1528424.67524705
5084,2013-12-03,1409203.04887878
5085,2013-12-04,2484717.65900588
5086,2013-12-05,3553846.7069573
5087,2013-12-06,3565590.26957925
5088,2013-12-07,1514650.45492172
5089,2013-12-08,780579.928027872
5090,2013-12-09,3603610.05356782
5091,2013-12-10,3674438.41563147
5092,2013-12-11,3603634.51932328
5093,2013-12-12,3664309.59287004
5094,2013-12-13,3546262.32276396
5095,2013-12-14,3327024.68806539
5096,2013-12-15,3148547.00196718
5097,2013-12-16,3087602.80511034
5098,2013-12-17,3516511.96412168
5099,2013-12-18,3574349.01003479
5100,2013-12-19,3544525.25412613
5101,2013-12-20,3497917.98997025
5102,2013-12-21,3325189.75640571
5103,2013-12-22,3126699.08233926
5104,2013-12-23,3267156.9844489
5105,2013-12-24,2104666.61365296
5106,2013-12-25,53531.0729517312
5107,2013-12-26,2188608.62064445
5108,2013-12-27,3498382.83932404
5109,2013-12-28,3194053.30712725
5110,2013-12-29,3006939.20935081
5111,2013-12-30,3289885.67127347
5112,2013-12-31,3530408.51322432
5113,2014-01-01,3370965.18487586
5114,2014-01-02,3331428.52404862
5115,2014-01-03,3615671.67101078
5116,2014-01-04,3355258.169869
5117,2014-01-05,1256756.92659256
5118,2014-01-06,2291976.43747309
5119,2014-01-07,3656896.46896493
5120,2014-01-08,3420899.79177462
5121,2014-01-09,3336321.6751411
5122,2014-01-10,1428849.05051508
5123,2014-01-11,0.0
5124,2014-01-12,0.0
5125,2014-01-13,2277443.77872843
5126,2014-01-14,3276013.58792628
5127,2014-01-15,3048530.99363689
5128,2014-01-16,3060837.26863448
5129,2014-01-17,3564685.03662714
5130,2014-01-18,2841697.49695776
5131,2014-01-19,1888878.65047459
5132,2014-01-20,1287241.25789871
5133,2014-01-21,3200781.38987941
5134,2014-01-22,3365117.86932035
5135,2014-01-23,3434258.09425709
5136,2014-01-24,3377888.99367172
5137,2014-01-25,3073657.32449677
5138,2014-01-26,3028640.33444596
5139,2014-01-27,3303464.1655551
5140,2014-01-28,3518983.00542338
5141,2014-01-29,2605896.54581115
5142,2014-01-30,0.0
5143,2014-01-31,0.0
5144,2014-02-01,0.0
5145,2014-02-02,0.0
5146,2014-02-03,0.0
5147,2014-02-04,0.0
5148,2014-02-05,0.0
5149,2014-02-06,0.0
5150,2014-02-07,0.0
5151,2014-02-08,2469084.04126541
5152,2014-02-09,2426146.6404289
5153,2014-02-10,1233049.6095495
5154,2014-02-11,0.0
5155,2014-02-12,0.0
5156,2014-02-13,0.0
5157,2014-02-14,0.0
5158,2014-02-15,0.0
5159,2014-02-16,0.0
5160,2014-02-17,0.0
5161,2014-02-18,0.0
5162,2014-02-19,0.0
5163,2014-02-20,-65127.8410409088
5164,2014-02-21,0.0
5165,2014-02-22,0.0
5166,2014-02-23,0.0
5167,2014-02-24,0.0
5168,2014-02-25,0.0
5169,2014-02-26,244.657554624
5170,2014-02-27,0.0
5171,2014-02-28,0.0
5172,2014-03-01,0.0
5173,2014-03-02,141803.51866007
5174,2014-03-03,2429106.99683985
5175,2014-03-04,2283804.87514865
5176,2014-03-05,2198933.16944959
5177,2014-03-06,800886.505061664
5178,2014-03-07,0.0
5179,2014-03-08,410682.171191846
5180,2014-03-09,405740.088588442
5181,2014-03-10,401874.499225382
5182,2014-03-11,401116.060806048
5183,2014-03-12,387904.552856352
5184,2014-03-13,799491.957000307
5185,2014-03-14,992428.904576794
5186,2014-03-15,909734.651113882
5187,2014-03-16,1012344.02952319
5188,2014-03-17,206809.030923667
5189,2014-03-18,1105485.16056854
5190,2014-03-19,2072371.81644259
5191,2014-03-20,2238396.43301044
5192,2014-03-21,3462980.89116995
5193,2014-03-22,3318608.46818632
5194,2014-03-23,3216390.54186442
5195,2014-03-24,2365838.55321408
5196,2014-03-25,0.0
5197,2014-03-26,0.0
5198,2014-03-27,893049.005888525
5199,2014-03-28,544705.579614874
5200,2014-03-29,0.0
5201,2014-03-30,724039.567154266
5202,2014-03-31,1721435.02008993
5203,2014-04-01,839175.41236032
5204,2014-04-02,1504815.22122584
5205,2014-04-03,2083454.80366706
5206,2014-04-04,2345531.97618029
5207,2014-04-05,1831457.52240434
5208,2014-04-06,1422977.26920411
5209,2014-04-07,1684442.79783078
5210,2014-04-08,1493193.9873812
5211,2014-04-09,1421411.46085452
5212,2014-04-10,2022632.93558753
5213,2014-04-11,2496510.15313876
5214,2014-04-12,1407074.52815355
5215,2014-04-13,858283.167376454
5216,2014-04-14,522686.399698714
5217,2014-04-15,929209.392461952
5218,2014-04-16,1529574.56575379
5219,2014-04-17,1067783.43140099
5220,2014-04-18,664392.055336935
5221,2014-04-19,0.0
5222,2014-04-20,662801.781231879
5223,2014-04-21,273527.146069632
5224,2014-04-22,846882.125330976
5225,2014-04-23,1276818.84607173
5226,2014-04-24,1698804.19628721
5227,2014-04-25,2050474.96530374
5228,2014-04-26,1616672.65519993
5229,2014-04-27,1445608.09300683
5230,2014-04-28,1770048.47619372
5231,2014-04-29,1997433.20746126
5232,2014-04-30,2259412.51695264
5233,2014-05-01,2403295.62482701
5234,2014-05-02,1952978.92978608
5235,2014-05-03,210038.510644704
5236,2014-05-04,0.0
5237,2014-05-05,448604.092158566
5238,2014-05-06,538784.866792973
5239,2014-05-07,1081826.7750364
5240,2014-05-08,1391954.69127779
5241,2014-05-09,1585576.68000722
5242,2014-05-10,1522675.22271339
5243,2014-05-11,1440127.76378325
5244,2014-05-12,2166907.49554931
5245,2014-05-13,1904169.74763859
5246,2014-05-14,1714486.7455386
5247,2014-05-15,1641456.46548334
5248,2014-05-16,1245355.88454708
5249,2014-05-17,321993.807640646
5250,2014-05-18,0.0
5251,2014-05-19,0.0
5252,2014-05-20,980269.424111981
5253,2014-05-21,1076028.39099181
5254,2014-05-22,1288293.2853836
5255,2014-05-23,2220952.34936575
5256,2014-05-24,1699317.97715192
5257,2014-05-25,1647426.10981617
5258,2014-05-26,1592329.22851484
5259,2014-05-27,1851739.63368267
5260,2014-05-28,2025250.77142201
5261,2014-05-29,1782379.21694676
5262,2014-05-30,1454611.49101699
5263,2014-05-31,1225367.3623343
5264,2014-06-01,704736.086094432
5265,2014-06-02,710436.607117171
5266,2014-06-03,1098047.57090797
5267,2014-06-04,1282225.77802892
5268,2014-06-05,1811640.2604798
5269,2014-06-06,1741766.06287918
5270,2014-06-07,1756054.06406922
5271,2014-06-08,1529036.31913361
5272,2014-06-09,436395.680182829
5273,2014-06-10,875017.744112736
5274,2014-06-11,564229.252473869
5275,2014-06-12,0.0
5276,2014-06-13,0.0
5277,2014-06-14,0.0
5278,2014-06-15,0.0
5279,2014-06-16,0.0
5280,2014-06-17,0.0
5281,2014-06-18,0.0
5282,2014-06-19,0.0
5283,2014-06-20,0.0
5284,2014-06-21,0.0
5285,2014-06-22,0.0
5286,2014-06-23,0.0
5287,2014-06-24,517034.810186899
5288,2014-06-25,311595.861569126
5289,2014-06-26,0.0
5290,2014-06-27,0.0
5291,2014-06-28,0.0
5292,2014-06-29,0.0
5293,2014-06-30,0.0
5294,2014-07-01,0.0
5295,2014-07-02,336624.329407162
5296,2014-07-03,993921.31566
5297,2014-07-04,0.0
5298,2014-07-05,0.0
5299,2014-07-06,0.0
5300,2014-07-07,118047.27010608
5301,2014-07-08,0.0
5302,2014-07-09,0.0
5303,2014-07-10,0.0
5304,2014-07-11,0.0
5305,2014-07-12,0.0
5306,2014-07-13,0.0
5307,2014-07-14,0.0
5308,2014-07-15,0.0
5309,2014-07-16,0.0
5310,2014-07-17,-75819.3761779776
5311,2014-07-18,0.0
5312,2014-07-19,0.0
5313,2014-07-20,0.0
5314,2014-07-21,0.0
5315,2014-07-22,0.0
5316,2014-07-23,0.0
5317,2014-07-24,337872.082935744
5318,2014-07-25,457876.613478816
5319,2014-07-26,648831.834862848
5320,2014-07-27,0.0
5321,2014-07-28,0.0
5322,2014-07-29,675352.71378409
5323,2014-07-30,1351781.92080852
5324,2014-07-31,1737704.74747242
5325,2014-08-01,2282459.25859822
5326,2014-08-02,1889025.44500737
5327,2014-08-03,2126783.65659097
5328,2014-08-04,1638055.72547407
5329,2014-08-05,813241.711570176
5330,2014-08-06,1092371.5156407
5331,2014-08-07,1945614.7373919
5332,2014-08-08,1598543.53040229
5333,2014-08-09,2253932.18772906
5334,2014-08-10,2432703.46289282
5335,2014-08-11,2594201.91470012
5336,2014-08-12,1759087.81774656
5337,2014-08-13,1913222.07715968
5338,2014-08-14,1891202.89724352
5339,2014-08-15,1820252.20640256
5340,2014-08-16,1788446.72430144
5341,2014-08-17,1301578.19059968
5342,2014-08-18,1575594.65177856
5343,2014-08-19,1827591.93304128
5344,2014-08-20,1900989.19942848
5345,2014-08-21,1861843.99068864
5346,2014-08-22,1475285.05438272
5347,2014-08-23,1181695.98883392
5348,2014-08-24,1017775.42723584
5349,2014-08-25,743758.96605696
5350,2014-08-26,848937.248789818
5351,2014-08-27,1663671.3714432
5352,2014-08-28,1325040.85008812
5353,2014-08-29,523151.249052499
5354,2014-08-30,1449400.2851035
