Unnamed: 0,date,S80_S_FLOW_cmd
4242,2011-08-14,0.0
4243,2011-08-15,0.0
4244,2011-08-16,0.0
4245,2011-08-17,0.0
4246,2011-08-18,0.0
4247,2011-08-19,0.0
4248,2011-08-20,0.0
4249,2011-08-21,0.0
4250,2011-08-22,0.0
4251,2011-08-23,0.0
4252,2011-08-24,0.0
4253,2011-08-25,0.0
4254,2011-08-26,0.0
4255,2011-08-27,0.0
4256,2011-08-28,0.0
4257,2011-08-29,0.0
4258,2011-08-30,0.0
4259,2011-08-31,0.0
4260,2011-09-01,0.0
4261,2011-09-02,0.0
4262,2011-09-03,0.0
4263,2011-09-04,0.0
4264,2011-09-05,0.0
4265,2011-09-06,0.0
4266,2011-09-07,0.0
4267,2011-09-08,0.0
4268,2011-09-09,0.0
4269,2011-09-10,0.0
4270,2011-09-11,0.0
4271,2011-09-12,0.0
4272,2011-09-13,0.0
4273,2011-09-14,0.0
4274,2011-09-15,0.0
4275,2011-09-16,0.0
4276,2011-09-17,0.0
4277,2011-09-18,0.0
4278,2011-09-19,0.0
4279,2011-09-20,0.0
4280,2011-09-21,0.0
4281,2011-09-22,0.0
4282,2011-09-23,0.0
4283,2011-09-24,0.0
4284,2011-09-25,0.0
4285,2011-09-26,0.0
4286,2011-09-27,0.0
4287,2011-09-28,0.0
4288,2011-09-29,0.0
4289,2011-09-30,0.0
4290,2011-10-01,0.0
4291,2011-10-02,0.0
4292,2011-10-03,0.0
4293,2011-10-04,0.0
4294,2011-10-05,0.0
4295,2011-10-06,0.0
4296,2011-10-07,0.0
4297,2011-10-08,0.0
4298,2011-10-09,0.0
4299,2011-10-10,0.0
4300,2011-10-11,0.0
4301,2011-10-12,0.0
4302,2011-10-13,0.0
4303,2011-10-14,0.0
4304,2011-10-15,0.0
4305,2011-10-16,0.0
4306,2011-10-17,0.0
4307,2011-10-18,0.0
4308,2011-10-19,0.0
4309,2011-10-20,0.0
4310,2011-10-21,0.0
4311,2011-10-22,0.0
4312,2011-10-23,0.0
4313,2011-10-24,0.0
4314,2011-10-25,0.0
4315,2011-10-26,0.0
4316,2011-10-27,0.0
4317,2011-10-28,0.0
4318,2011-10-29,0.0
4319,2011-10-30,0.0
4320,2011-10-31,0.0
4321,2011-11-01,0.0
4322,2011-11-02,0.0
4323,2011-11-03,0.0
4324,2011-11-04,0.0
4325,2011-11-05,0.0
4326,2011-11-06,0.0
4327,2011-11-07,0.0
4328,2011-11-08,0.0
4329,2011-11-09,0.0
4330,2011-11-10,0.0
4331,2011-11-11,0.0
4332,2011-11-12,0.0
4333,2011-11-13,0.0
4334,2011-11-14,0.0
4335,2011-11-15,0.0
4336,2011-11-16,0.0
4337,2011-11-17,0.0
4338,2011-11-18,0.0
4339,2011-11-19,0.0
4340,2011-11-20,0.0
4341,2011-11-21,0.0
4342,2011-11-22,0.0
4343,2011-11-23,0.0
4344,2011-11-24,0.0
4345,2011-11-25,0.0
4346,2011-11-26,0.0
4347,2011-11-27,0.0
4348,2011-11-28,0.0
4349,2011-11-29,0.0
4350,2011-11-30,0.0
4351,2011-12-01,0.0
4352,2011-12-02,0.0
4353,2011-12-03,0.0
4354,2011-12-04,0.0
4355,2011-12-05,0.0
4356,2011-12-06,0.0
4357,2011-12-07,0.0
4358,2011-12-08,0.0
4359,2011-12-09,0.0
4360,2011-12-10,0.0
4361,2011-12-11,0.0
4362,2011-12-12,0.0
4363,2011-12-13,0.0
4364,2011-12-14,0.0
4365,2011-12-15,146794.5327744
4366,2011-12-16,0.0
4367,2011-12-17,0.0
4368,2011-12-18,0.0
4369,2011-12-19,0.0
4370,2011-12-20,0.0
4371,2011-12-21,0.0
4372,2011-12-22,0.0
4373,2011-12-23,0.0
4374,2011-12-24,0.0
4375,2011-12-25,0.0
4376,2011-12-26,0.0
4377,2011-12-27,0.0
4378,2011-12-28,0.0
4379,2011-12-29,0.0
4380,2011-12-30,0.0
4381,2011-12-31,0.0
4382,2012-01-01,0.0
4383,2012-01-02,0.0
4384,2012-01-03,0.0
4385,2012-01-04,0.0
4386,2012-01-05,0.0
4387,2012-01-06,0.0
4388,2012-01-07,0.0
4389,2012-01-08,0.0
4390,2012-01-09,0.0
4391,2012-01-10,0.0
4392,2012-01-11,0.0
4393,2012-01-12,0.0
4394,2012-01-13,0.0
4395,2012-01-14,0.0
4396,2012-01-15,0.0
4397,2012-01-16,0.0
4398,2012-01-17,0.0
4399,2012-01-18,0.0
4400,2012-01-19,0.0
4401,2012-01-20,0.0
4402,2012-01-21,0.0
4403,2012-01-22,0.0
4404,2012-01-23,0.0
4405,2012-01-24,0.0
4406,2012-01-25,0.0
4407,2012-01-26,0.0
4408,2012-01-27,0.0
4409,2012-01-28,0.0
4410,2012-01-29,0.0
4411,2012-01-30,0.0
4412,2012-01-31,0.0
4413,2012-02-01,0.0
4414,2012-02-02,0.0
4415,2012-02-03,0.0
4416,2012-02-04,0.0
4417,2012-02-05,0.0
4418,2012-02-06,0.0
4419,2012-02-07,0.0
4420,2012-02-08,0.0
4421,2012-02-09,0.0
4422,2012-02-10,0.0
4423,2012-02-11,0.0
4424,2012-02-12,0.0
4425,2012-02-13,0.0
4426,2012-02-14,0.0
4427,2012-02-15,0.0
4428,2012-02-16,0.0
4429,2012-02-17,0.0
4430,2012-02-18,0.0
4431,2012-02-19,0.0
4432,2012-02-20,0.0
4433,2012-02-21,0.0
4434,2012-02-22,0.0
4435,2012-02-23,0.0
4436,2012-02-24,0.0
4437,2012-02-25,0.0
4438,2012-02-26,0.0
4439,2012-02-27,0.0
4440,2012-02-28,0.0
4441,2012-02-29,0.0
4442,2012-03-01,0.0
4443,2012-03-02,0.0
4444,2012-03-03,0.0
4445,2012-03-04,0.0
4446,2012-03-05,0.0
4447,2012-03-06,0.0
4448,2012-03-07,0.0
4449,2012-03-08,0.0
4450,2012-03-09,0.0
4451,2012-03-10,0.0
4452,2012-03-11,0.0
4453,2012-03-12,0.0
4454,2012-03-13,0.0
4455,2012-03-14,0.0
4456,2012-03-15,0.0
4457,2012-03-16,0.0
4458,2012-03-17,0.0
4459,2012-03-18,0.0
4460,2012-03-19,0.0
4461,2012-03-20,0.0
4462,2012-03-21,0.0
4463,2012-03-22,0.0
4464,2012-03-23,0.0
4465,2012-03-24,0.0
4466,2012-03-25,0.0
4467,2012-03-26,0.0
4468,2012-03-27,0.0
4469,2012-03-28,0.0
4470,2012-03-29,0.0
4471,2012-03-30,0.0
4472,2012-03-31,0.0
4473,2012-04-01,0.0
4474,2012-04-02,0.0
4475,2012-04-03,0.0
4476,2012-04-04,0.0
4477,2012-04-05,0.0
4478,2012-04-06,0.0
4479,2012-04-07,0.0
4480,2012-04-08,0.0
4481,2012-04-09,0.0
4482,2012-04-10,0.0
4483,2012-04-11,0.0
4484,2012-04-12,0.0
4485,2012-04-13,0.0
4486,2012-04-14,0.0
4487,2012-04-15,0.0
4488,2012-04-16,0.0
4489,2012-04-17,0.0
4490,2012-04-18,0.0
4491,2012-04-19,0.0
4492,2012-04-20,0.0
4493,2012-04-21,0.0
4494,2012-04-22,0.0
4495,2012-04-23,0.0
4496,2012-04-24,0.0
4497,2012-04-25,0.0
4498,2012-04-26,0.0
4499,2012-04-27,0.0
4500,2012-04-28,0.0
4501,2012-04-29,0.0
4502,2012-04-30,0.0
4503,2012-05-01,0.0
4504,2012-05-02,0.0
4505,2012-05-03,0.0
4506,2012-05-04,0.0
4507,2012-05-05,0.0
4508,2012-05-06,0.0
4509,2012-05-07,0.0
4510,2012-05-08,0.0
4511,2012-05-09,0.0
4512,2012-05-10,0.0
4513,2012-05-11,0.0
4514,2012-05-12,0.0
4515,2012-05-13,0.0
4516,2012-05-14,0.0
4517,2012-05-15,0.0
4518,2012-05-16,0.0
4519,2012-05-17,0.0
4520,2012-05-18,0.0
4521,2012-05-19,0.0
4522,2012-05-20,0.0
4523,2012-05-21,0.0
4524,2012-05-22,0.0
4525,2012-05-23,0.0
4526,2012-05-24,0.0
4527,2012-05-25,0.0
4528,2012-05-26,0.0
4529,2012-05-27,0.0
4530,2012-05-28,0.0
4531,2012-05-29,0.0
4532,2012-05-30,0.0
4533,2012-05-31,0.0
4534,2012-06-01,0.0
4535,2012-06-02,0.0
4536,2012-06-03,0.0
4537,2012-06-04,0.0
4538,2012-06-05,0.0
4539,2012-06-06,0.0
4540,2012-06-07,0.0
4541,2012-06-08,0.0
4542,2012-06-09,0.0
4543,2012-06-10,0.0
4544,2012-06-11,0.0
4545,2012-06-12,0.0
4546,2012-06-13,0.0
4547,2012-06-14,0.0
4548,2012-06-15,0.0
4549,2012-06-16,0.0
4550,2012-06-17,0.0
4551,2012-06-18,0.0
4552,2012-06-19,0.0
4553,2012-06-20,0.0
4554,2012-06-21,0.0
4555,2012-06-22,0.0
4556,2012-06-23,0.0
4557,2012-06-24,0.0
4558,2012-06-25,0.0
4559,2012-06-26,0.0
4560,2012-06-27,0.0
4561,2012-06-28,0.0
4562,2012-06-29,0.0
4563,2012-06-30,0.0
4564,2012-07-01,0.0
4565,2012-07-02,0.0
4566,2012-07-03,0.0
4567,2012-07-04,0.0
4568,2012-07-05,0.0
4569,2012-07-06,0.0
4570,2012-07-07,0.0
4571,2012-07-08,0.0
4572,2012-07-09,0.0
4573,2012-07-10,0.0
4574,2012-07-11,0.0
4575,2012-07-12,0.0
4576,2012-07-13,0.0
4577,2012-07-14,0.0
4578,2012-07-15,0.0
4579,2012-07-16,0.0
4580,2012-07-17,0.0
4581,2012-07-18,0.0
4582,2012-07-19,0.0
4583,2012-07-20,0.0
4584,2012-07-21,0.0
4585,2012-07-22,0.0
4586,2012-07-23,0.0
4587,2012-07-24,0.0
4588,2012-07-25,0.0
4589,2012-07-26,0.0
4590,2012-07-27,0.0
4591,2012-07-28,0.0
4592,2012-07-29,0.0
4593,2012-07-30,0.0
4594,2012-07-31,0.0
4595,2012-08-01,0.0
4596,2012-08-02,0.0
4597,2012-08-03,0.0
4598,2012-08-04,0.0
4599,2012-08-05,0.0
4600,2012-08-06,0.0
4601,2012-08-07,0.0
4602,2012-08-08,0.0
4603,2012-08-09,0.0
4604,2012-08-10,0.0
4605,2012-08-11,0.0
4606,2012-08-12,0.0
4607,2012-08-13,0.0
4608,2012-08-14,0.0
4609,2012-08-15,0.0
4610,2012-08-16,0.0
4611,2012-08-17,0.0
4612,2012-08-18,0.0
4613,2012-08-19,0.0
4614,2012-08-20,0.0
4615,2012-08-21,0.0
4616,2012-08-22,0.0
4617,2012-08-23,0.0
4618,2012-08-24,0.0
4619,2012-08-25,0.0
4620,2012-08-26,0.0
4621,2012-08-27,4093120.88885952
4622,2012-08-28,5091323.71172544
4623,2012-08-29,3395846.85818112
4624,2012-08-30,1162123.384464
4625,2012-08-31,907679.52765504
4626,2012-09-01,474635.65597056
4627,2012-09-02,0.0
4628,2012-09-03,0.0
4629,2012-09-04,0.0
4630,2012-09-05,839175.41236032
4631,2012-09-06,1935241.25707584
4632,2012-09-07,1920561.8037984
4633,2012-09-08,1869183.71732736
4634,2012-09-09,1477731.62992896
4635,2012-09-10,1570701.50068608
4636,2012-09-11,1103405.57135424
4637,2012-09-12,902786.37656256
4638,2012-09-13,934591.85866368
4639,2012-09-14,932145.28311744
4640,2012-09-15,929698.7075712
4641,2012-09-16,621430.18874496
4642,2012-09-17,1176802.83774144
4643,2012-09-18,1656331.64480448
4644,2012-09-19,2011085.09900928
4645,2012-09-20,2263082.380272
4646,2012-09-21,2263082.380272
4647,2012-09-22,2280208.40909568
4648,2012-09-23,2280208.40909568
4649,2012-09-24,2275315.2580032
4650,2012-09-25,2250849.5025408
4651,2012-09-26,2250849.5025408
4652,2012-09-27,2250849.5025408
4653,2012-09-28,2238616.6248096
4654,2012-09-29,2250849.5025408
4655,2012-09-30,2250849.5025408
4656,2012-10-01,2250849.5025408
4657,2012-10-02,2250849.5025408
4658,2012-10-03,2250849.5025408
4659,2012-10-04,3479030.42675328
4660,2012-10-05,4359797.62339968
4661,2012-10-06,4391603.1055008
4662,2012-10-07,4513931.8828128
4663,2012-10-08,4509038.73172032
4664,2012-10-09,4452767.4941568
4665,2012-10-10,4416068.8609632
4666,2012-10-11,4403835.983232
4667,2012-10-12,4384263.37886208
4668,2012-10-13,4408729.13432448
4669,2012-10-14,4403835.983232
4670,2012-10-15,4433194.88978688
4671,2012-10-16,4403835.983232
4672,2012-10-17,4428301.7386944
4673,2012-10-18,3777512.64339456
4674,2012-10-19,3501049.60666944
4675,2012-10-20,2877172.84237824
4676,2012-10-21,2850260.5113696
4677,2012-10-22,2869833.11573952
4678,2012-10-23,2850260.5113696
4679,2012-10-24,2860046.81355456
4680,2012-10-25,2280208.40909568
4681,2012-10-26,741312.39051072
4682,2012-10-27,526013.7424416
4683,2012-10-28,283802.76336384
4684,2012-10-29,2040444.00556416
4685,2012-10-30,2307120.74010432
4686,2012-10-31,2879619.41792448
4687,2012-11-01,2324246.768928
4688,2012-11-02,2084482.36539648
4689,2012-11-03,2091822.0920352
4690,2012-11-04,2091822.0920352
4691,2012-11-05,2091822.0920352
4692,2012-11-06,2091822.0920352
4693,2012-11-07,503994.56252544
4694,2012-11-08,0.0
4695,2012-11-09,0.0
4696,2012-11-10,545586.34681152
4697,2012-11-11,609197.31101376
4698,2012-11-12,0.0
4699,2012-11-13,0.0
4700,2012-11-14,322947.97210368
4701,2012-11-15,371879.48302848
4702,2012-11-16,0.0
4703,2012-11-17,0.0
4704,2012-11-18,0.0
4705,2012-11-19,0.0
4706,2012-11-20,0.0
4707,2012-11-21,0.0
4708,2012-11-22,0.0
4709,2012-11-23,0.0
4710,2012-11-24,0.0
4711,2012-11-25,0.0
4712,2012-11-26,0.0
4713,2012-11-27,0.0
4714,2012-11-28,0.0
4715,2012-11-29,0.0
4716,2012-11-30,0.0
4717,2012-12-01,0.0
4718,2012-12-02,0.0
4719,2012-12-03,0.0
4720,2012-12-04,0.0
4721,2012-12-05,0.0
4722,2012-12-06,0.0
4723,2012-12-07,0.0
4724,2012-12-08,0.0
4725,2012-12-09,0.0
4726,2012-12-10,215298.64806912
4727,2012-12-11,513780.8647104
4728,2012-12-12,941931.5853024
4729,2012-12-13,408578.11622208
4730,2012-12-14,540693.19571904
4731,2012-12-15,362093.18084352
4732,2012-12-16,234871.25243904
4733,2012-12-17,205512.34588416
4734,2012-12-18,0.0
4735,2012-12-19,0.0
4736,2012-12-20,0.0
4737,2012-12-21,0.0
4738,2012-12-22,0.0
4739,2012-12-23,0.0
4740,2012-12-24,0.0
4741,2012-12-25,0.0
4742,2012-12-26,0.0
4743,2012-12-27,0.0
4744,2012-12-28,0.0
4745,2012-12-29,0.0
4746,2012-12-30,0.0
4747,2012-12-31,0.0
4748,2013-01-01,0.0
4749,2013-01-02,0.0
4750,2013-01-03,0.0
4751,2013-01-04,0.0
4752,2013-01-05,0.0
4753,2013-01-06,0.0
4754,2013-01-07,440383.5983232
4755,2013-01-08,633663.06647616
4756,2013-01-09,633663.06647616
4757,2013-01-10,168813.71269056
4758,2013-01-11,161473.98605184
4759,2013-01-12,469742.50487808
4760,2013-01-13,0.0
4761,2013-01-14,0.0
4762,2013-01-15,0.0
4763,2013-01-16,0.0
4764,2013-01-17,0.0
4765,2013-01-18,0.0
4766,2013-01-19,0.0
4767,2013-01-20,110095.8995808
4768,2013-01-21,168813.71269056
4769,2013-01-22,0.0
4770,2013-01-23,0.0
4771,2013-01-24,0.0
4772,2013-01-25,0.0
4773,2013-01-26,0.0
4774,2013-01-27,0.0
4775,2013-01-28,0.0
4776,2013-01-29,0.0
4777,2013-01-30,0.0
4778,2013-01-31,0.0
4779,2013-02-01,0.0
4780,2013-02-02,0.0
4781,2013-02-03,0.0
4782,2013-02-04,0.0
4783,2013-02-05,0.0
4784,2013-02-06,0.0
4785,2013-02-07,0.0
4786,2013-02-08,0.0
4787,2013-02-09,12232.8777312
4788,2013-02-10,0.0
4789,2013-02-11,0.0
4790,2013-02-12,0.0
4791,2013-02-13,0.0
4792,2013-02-14,286249.33891008
4793,2013-02-15,2718145.43187264
4794,2013-02-16,1712602.882368
4795,2013-02-17,406131.54067584
4796,2013-02-18,0.0
4797,2013-02-19,0.0
4798,2013-02-20,0.0
4799,2013-02-21,0.0
4800,2013-02-22,0.0
4801,2013-02-23,0.0
4802,2013-02-24,0.0
4803,2013-02-25,0.0
4804,2013-02-26,0.0
4805,2013-02-27,0.0
4806,2013-02-28,0.0
4807,2013-03-01,0.0
4808,2013-03-02,0.0
4809,2013-03-03,0.0
4810,2013-03-04,0.0
4811,2013-03-05,0.0
4812,2013-03-06,0.0
4813,2013-03-07,0.0
4814,2013-03-08,0.0
4815,2013-03-09,0.0
4816,2013-03-10,0.0
4817,2013-03-11,0.0
4818,2013-03-12,0.0
4819,2013-03-13,0.0
4820,2013-03-14,0.0
4821,2013-03-15,0.0
4822,2013-03-16,0.0
4823,2013-03-17,0.0
4824,2013-03-18,51378.08647104
4825,2013-03-19,0.0
4826,2013-03-20,0.0
4827,2013-03-21,0.0
4828,2013-03-22,0.0
4829,2013-03-23,0.0
4830,2013-03-24,0.0
4831,2013-03-25,0.0
4832,2013-03-26,0.0
4833,2013-03-27,0.0
4834,2013-03-28,0.0
4835,2013-03-29,0.0
4836,2013-03-30,0.0
4837,2013-03-31,0.0
4838,2013-04-01,0.0
4839,2013-04-02,0.0
4840,2013-04-03,0.0
4841,2013-04-04,0.0
4842,2013-04-05,0.0
4843,2013-04-06,0.0
4844,2013-04-07,0.0
4845,2013-04-08,0.0
4846,2013-04-09,0.0
4847,2013-04-10,0.0
4848,2013-04-11,0.0
4849,2013-04-12,0.0
4850,2013-04-13,0.0
4851,2013-04-14,0.0
4852,2013-04-15,606750.73546752
4853,2013-04-16,609197.31101376
4854,2013-04-17,389005.51185216
4855,2013-04-18,0.0
4856,2013-04-19,0.0
4857,2013-04-20,0.0
4858,2013-04-21,0.0
4859,2013-04-22,0.0
4860,2013-04-23,0.0
4861,2013-04-24,0.0
4862,2013-04-25,0.0
4863,2013-04-26,0.0
4864,2013-04-27,0.0
4865,2013-04-28,0.0
4866,2013-04-29,0.0
4867,2013-04-30,0.0
4868,2013-05-01,0.0
4869,2013-05-02,70950.69084096
4870,2013-05-03,1215948.04648128
4871,2013-05-04,870980.89446144
4872,2013-05-05,0.0
4873,2013-05-06,0.0
4874,2013-05-07,0.0
4875,2013-05-08,420810.99395328
4876,2013-05-09,599411.0088288
4877,2013-05-10,596964.43328256
4878,2013-05-11,599411.0088288
4879,2013-05-12,606750.73546752
4880,2013-05-13,609197.31101376
4881,2013-05-14,606750.73546752
4882,2013-05-15,601857.58437504
4883,2013-05-16,592071.28219008
4884,2013-05-17,594517.85773632
4885,2013-05-18,594517.85773632
4886,2013-05-19,592071.28219008
4887,2013-05-20,594517.85773632
4888,2013-05-21,592071.28219008
4889,2013-05-22,614090.46210624
4890,2013-05-23,956611.03857984
4891,2013-05-24,628769.91538368
4892,2013-05-25,621430.18874496
4893,2013-05-26,614090.46210624
4894,2013-05-27,604304.15992128
4895,2013-05-28,594517.85773632
4896,2013-05-29,596964.43328256
4897,2013-05-30,1318704.21942336
4898,2013-05-31,1719942.60900672
4899,2013-06-01,609197.31101376
4900,2013-06-02,616537.03765248
4901,2013-06-03,888106.92328512
4902,2013-06-04,2015978.25010176
4903,2013-06-05,1604953.55833344
4904,2013-06-06,2825794.7559072
4905,2013-06-07,4423408.58760192
4906,2013-06-08,3527961.93767808
4907,2013-06-09,2784202.97162112
4908,2013-06-10,2233723.47371712
4909,2013-06-11,1834931.65968
4910,2013-06-12,1384761.75917184
4911,2013-06-13,1962153.58808448
4912,2013-06-14,1534002.86749248
4913,2013-06-15,932145.28311744
4914,2013-06-16,1237967.22639744
4915,2013-06-17,2015978.25010176
4916,2013-06-18,2343819.37329792
4917,2013-06-19,2341372.79775168
4918,2013-06-20,2341372.79775168
4919,2013-06-21,2353605.67548288
4920,2013-06-22,2360945.4021216
4921,2013-06-23,2353605.67548288
4922,2013-06-24,2664320.76985536
4923,2013-06-25,2838027.6336384
4924,2013-06-26,2847813.93582336
4925,2013-06-27,2857600.23800832
4926,2013-06-28,2857600.23800832
4927,2013-06-29,2857600.23800832
4928,2013-06-30,2847813.93582336
4929,2013-07-01,2857600.23800832
4930,2013-07-02,2847813.93582336
4931,2013-07-03,2867386.54019328
4932,2013-07-04,2867386.54019328
4933,2013-07-05,2975035.86422784
4934,2013-07-06,3990364.71591744
4935,2013-07-07,4523718.18499776
4936,2013-07-08,4533504.48718272
4937,2013-07-09,4477233.2496192
4938,2013-07-10,4477233.2496192
4939,2013-07-11,4849112.73264768
4940,2013-07-12,4452767.4941568
4941,2013-07-13,4440534.6164256
4942,2013-07-14,4489466.1273504
4943,2013-07-15,6544589.586192
4944,2013-07-16,5548833.33887232
4945,2013-07-17,6167816.95207104
4946,2013-07-18,5235671.6689536
4947,2013-07-19,4660726.4155872
4948,2013-07-20,6189836.1319872
4949,2013-07-21,6909129.34258176
4950,2013-07-22,6948274.5513216
4951,2013-07-23,6874877.2849344
4952,2013-07-24,7496307.47367936
4953,2013-07-25,13874529.922727
4954,2013-07-26,14341825.8520589
4955,2013-07-27,13999305.2755853
4956,2013-07-28,13769327.1742387
4957,2013-07-29,13620086.0659181
4958,2013-07-30,13348516.1802854
4959,2013-07-31,13267779.1872595
4960,2013-08-01,13213954.5252422
4961,2013-08-02,13262886.036167
4962,2013-08-03,13737521.6921376
4963,2013-08-04,13857403.8939034
4964,2013-08-05,13898995.6781894
4965,2013-08-06,14358951.8808826
4966,2013-08-07,14168118.9882758
4967,2013-08-08,13874529.922727
4968,2013-08-09,13747307.9943226
4969,2013-08-10,13519776.4685222
4970,2013-08-11,13473291.5331437
4971,2013-08-12,13451272.3532275
4972,2013-08-13,13372981.9357478
4973,2013-08-14,13360749.0580166
4974,2013-08-15,13187042.1942336
4975,2013-08-16,12988869.5749882
4976,2013-08-17,12783357.229104
4977,2013-08-18,11763135.2263219
4978,2013-08-19,11215102.3039642
4979,2013-08-20,11841425.6438016
4980,2013-08-21,10175307.6968122
4981,2013-08-22,6948274.5513216
4982,2013-08-23,6874877.2849344
4983,2013-08-24,6887110.1626656
4984,2013-08-25,5492562.1013088
4985,2013-08-26,4394049.68104704
4986,2013-08-27,4428301.7386944
4987,2013-08-28,4442981.19197184
4988,2013-08-29,4403835.983232
4989,2013-08-30,4413622.28541696
4990,2013-08-31,4413622.28541696
4991,2013-09-01,4452767.4941568
4992,2013-09-02,4462553.79634176
4993,2013-09-03,4433194.88978688
4994,2013-09-04,4433194.88978688
4995,2013-09-05,4413622.28541696
4996,2013-09-06,4394049.68104704
4997,2013-09-07,4413622.28541696
4998,2013-09-08,4462553.79634176
4999,2013-09-09,4413622.28541696
5000,2013-09-10,4423408.58760192
5001,2013-09-11,4433194.88978688
5002,2013-09-12,4433194.88978688
5003,2013-09-13,3425205.764736
5004,2013-09-14,2926104.35330304
5005,2013-09-15,2916318.05111808
5006,2013-09-16,3068005.73498496
5007,2013-09-17,3924307.17616896
5008,2013-09-18,3757940.03902464
5009,2013-09-19,3748153.73683968
5010,2013-09-20,3728581.13246976
5011,2013-09-21,4198323.63734784
5012,2013-09-22,4438088.04087936
5013,2013-09-23,4413622.28541696
5014,2013-09-24,6691384.1189664
5015,2013-09-25,6982526.60896896
5016,2013-09-26,4690085.32214208
5017,2013-09-27,4504145.58062784
5018,2013-09-28,4516378.45835904
5019,2013-09-29,4501699.0050816
5020,2013-09-30,4489466.1273504
5021,2013-10-01,4501699.0050816
5022,2013-10-02,4479679.82516544
5023,2013-10-03,4479679.82516544
5024,2013-10-04,4477233.2496192
5025,2013-10-05,4477233.2496192
5026,2013-10-06,4513931.8828128
5027,2013-10-07,4489466.1273504
5028,2013-10-08,3381167.40490368
5029,2013-10-09,2896745.44674816
5030,2013-10-10,2886959.1445632
5031,2013-10-11,2886959.1445632
5032,2013-10-12,2877172.84237824
5033,2013-10-13,2906531.74893312
5034,2013-10-14,2896745.44674816
5035,2013-10-15,2886959.1445632
5036,2013-10-16,2906531.74893312
5037,2013-10-17,2896745.44674816
5038,2013-10-18,2886959.1445632
5039,2013-10-19,2886959.1445632
5040,2013-10-20,2906531.74893312
5041,2013-10-21,861194.59227648
5042,2013-10-22,0.0
5043,2013-10-23,0.0
5044,2013-10-24,0.0
5045,2013-10-25,0.0
5046,2013-10-26,0.0
5047,2013-10-27,0.0
5048,2013-10-28,0.0
5049,2013-10-29,0.0
5050,2013-10-30,0.0
5051,2013-10-31,0.0
5052,2013-11-01,0.0
5053,2013-11-02,0.0
5054,2013-11-03,0.0
5055,2013-11-04,0.0
5056,2013-11-05,0.0
5057,2013-11-06,0.0
5058,2013-11-07,0.0
5059,2013-11-08,0.0
5060,2013-11-09,0.0
5061,2013-11-10,0.0
5062,2013-11-11,0.0
5063,2013-11-12,0.0
5064,2013-11-13,0.0
5065,2013-11-14,0.0
5066,2013-11-15,0.0
5067,2013-11-16,0.0
5068,2013-11-17,0.0
5069,2013-11-18,0.0
5070,2013-11-19,0.0
5071,2013-11-20,0.0
5072,2013-11-21,0.0
5073,2013-11-22,0.0
5074,2013-11-23,0.0
5075,2013-11-24,0.0
5076,2013-11-25,227531.52580032
5077,2013-11-26,508887.71361792
5078,2013-11-27,709506.9084096
5079,2013-11-28,420810.99395328
5080,2013-11-29,0.0
5081,2013-11-30,137008.23058944
5082,2013-12-01,592071.28219008
5083,2013-12-02,393898.66294464
5084,2013-12-03,198172.61924544
5085,2013-12-04,0.0
5086,2013-12-05,0.0
5087,2013-12-06,149241.10832064
5088,2013-12-07,0.0
5089,2013-12-08,0.0
5090,2013-12-09,0.0
5091,2013-12-10,0.0
5092,2013-12-11,0.0
5093,2013-12-12,0.0
5094,2013-12-13,0.0
5095,2013-12-14,0.0
5096,2013-12-15,0.0
5097,2013-12-16,0.0
5098,2013-12-17,0.0
5099,2013-12-18,0.0
5100,2013-12-19,0.0
5101,2013-12-20,0.0
5102,2013-12-21,0.0
5103,2013-12-22,0.0
5104,2013-12-23,0.0
5105,2013-12-24,0.0
5106,2013-12-25,0.0
5107,2013-12-26,0.0
5108,2013-12-27,0.0
5109,2013-12-28,0.0
5110,2013-12-29,0.0
5111,2013-12-30,0.0
5112,2013-12-31,0.0
5113,2014-01-01,0.0
5114,2014-01-02,0.0
5115,2014-01-03,0.0
5116,2014-01-04,0.0
5117,2014-01-05,0.0
5118,2014-01-06,0.0
5119,2014-01-07,0.0
5120,2014-01-08,0.0
5121,2014-01-09,0.0
5122,2014-01-10,0.0
5123,2014-01-11,0.0
5124,2014-01-12,0.0
5125,2014-01-13,0.0
5126,2014-01-14,0.0
5127,2014-01-15,0.0
5128,2014-01-16,0.0
5129,2014-01-17,0.0
5130,2014-01-18,0.0
5131,2014-01-19,0.0
5132,2014-01-20,0.0
5133,2014-01-21,0.0
5134,2014-01-22,0.0
5135,2014-01-23,0.0
5136,2014-01-24,0.0
5137,2014-01-25,0.0
5138,2014-01-26,0.0
5139,2014-01-27,0.0
5140,2014-01-28,0.0
5141,2014-01-29,0.0
5142,2014-01-30,0.0
5143,2014-01-31,592071.28219008
5144,2014-02-01,939485.00975616
5145,2014-02-02,528460.31798784
5146,2014-02-03,274016.46117888
5147,2014-02-04,0.0
5148,2014-02-05,0.0
5149,2014-02-06,0.0
5150,2014-02-07,0.0
5151,2014-02-08,0.0
5152,2014-02-09,0.0
5153,2014-02-10,0.0
5154,2014-02-11,0.0
5155,2014-02-12,0.0
5156,2014-02-13,694827.45513216
5157,2014-02-14,318054.8210112
5158,2014-02-15,0.0
5159,2014-02-16,0.0
5160,2014-02-17,0.0
5161,2014-02-18,0.0
5162,2014-02-19,0.0
5163,2014-02-20,0.0
5164,2014-02-21,0.0
