Unnamed: 0,date,S49_S_FLOW_cmd
4456,2012-03-15,0.0
4457,2012-03-16,0.0
4458,2012-03-17,0.0
4459,2012-03-18,0.0
4460,2012-03-19,0.0
4461,2012-03-20,0.0
4462,2012-03-21,0.0
4463,2012-03-22,0.0
4464,2012-03-23,0.0
4465,2012-03-24,0.0
4466,2012-03-25,489559.766802624
4467,2012-03-26,0.0
4468,2012-03-27,0.0
4469,2012-03-28,0.0
4470,2012-03-29,0.0
4471,2012-03-30,0.0
4472,2012-03-31,0.0
4473,2012-04-01,0.0
4474,2012-04-02,0.0
4475,2012-04-03,0.0
4476,2012-04-04,0.0
4477,2012-04-05,0.0
4478,2012-04-06,0.0
4479,2012-04-07,0.0
4480,2012-04-08,0.0
4481,2012-04-09,0.0
4482,2012-04-10,0.0
4483,2012-04-11,0.0
4484,2012-04-12,0.0
4485,2012-04-13,0.0
4486,2012-04-14,0.0
4487,2012-04-15,0.0
4488,2012-04-16,0.0
4489,2012-04-17,0.0
4490,2012-04-18,0.0
4491,2012-04-19,0.0
4492,2012-04-20,0.0
4493,2012-04-21,0.0
4494,2012-04-22,0.0
4495,2012-04-23,0.0
4496,2012-04-24,0.0
4497,2012-04-25,0.0
4498,2012-04-26,0.0
4499,2012-04-27,0.0
4500,2012-04-28,0.0
4501,2012-04-29,0.0
4502,2012-04-30,0.0
4503,2012-05-01,0.0
4504,2012-05-02,0.0
4505,2012-05-03,0.0
4506,2012-05-04,0.0
4507,2012-05-05,0.0
4508,2012-05-06,0.0
4509,2012-05-07,0.0
4510,2012-05-08,0.0
4511,2012-05-09,0.0
4512,2012-05-10,0.0
4513,2012-05-11,0.0
4514,2012-05-12,0.0
4515,2012-05-13,0.0
4516,2012-05-14,0.0
4517,2012-05-15,0.0
4518,2012-05-16,0.0
4519,2012-05-17,0.0
4520,2012-05-18,0.0
4521,2012-05-19,0.0
4522,2012-05-20,0.0
4523,2012-05-21,0.0
4524,2012-05-22,0.0
4525,2012-05-23,0.0
4526,2012-05-24,0.0
4527,2012-05-25,0.0
4528,2012-05-26,0.0
4529,2012-05-27,0.0
4530,2012-05-28,357909.53665945
4531,2012-05-29,437839.15975511
4532,2012-05-30,372075.209072179
4533,2012-05-31,370436.003456198
4534,2012-06-01,374105.866775558
4535,2012-06-02,738278.636833382
4536,2012-06-03,489804.424357248
4537,2012-06-04,369750.962303251
4538,2012-06-05,368992.523883917
4539,2012-06-06,369530.77050409
4540,2012-06-07,329260.137012979
4541,2012-06-08,388344.936454675
4542,2012-06-09,387390.771991642
4543,2012-06-10,383084.799030259
4544,2012-06-11,383623.045650432
4545,2012-06-12,384503.812847078
4546,2012-06-13,153082.231928237
4547,2012-06-14,0.0
4548,2012-06-15,156507.437692973
4549,2012-06-16,368870.195106605
4550,2012-06-17,181291.247976384
4551,2012-06-18,0.0
4552,2012-06-19,0.0
4553,2012-06-20,0.0
4554,2012-06-21,0.0
4555,2012-06-22,238394.321225626
4556,2012-06-23,547886.127824986
4557,2012-06-24,548595.634733395
4558,2012-06-25,548840.292288019
4559,2012-06-26,539739.031256006
4560,2012-06-27,539616.702478694
4561,2012-06-28,533304.537569395
4562,2012-06-29,1384468.17010629
4563,2012-06-30,1064382.69139171
4564,2012-07-01,1064162.49959255
4565,2012-07-02,1064431.62290264
4566,2012-07-03,614408.516927251
4567,2012-07-04,740186.96575945
4568,2012-07-05,171382.617014112
4569,2012-07-06,0.0
4570,2012-07-07,0.0
4571,2012-07-08,0.0
4572,2012-07-09,0.0
4573,2012-07-10,0.0
4574,2012-07-11,0.0
4575,2012-07-12,0.0
4576,2012-07-13,0.0
4577,2012-07-14,0.0
4578,2012-07-15,0.0
4579,2012-07-16,0.0
4580,2012-07-17,28306.8790699968
4581,2012-07-18,569049.006299962
4582,2012-07-19,501939.439066598
4583,2012-07-20,144714.943560096
4584,2012-07-21,98866.1178235584
4585,2012-07-22,0.0
4586,2012-07-23,145204.258669344
4587,2012-07-24,289209.69532103
4588,2012-07-25,0.0
4589,2012-07-26,0.0
4590,2012-07-27,0.0
4591,2012-07-28,0.0
4592,2012-07-29,0.0
4593,2012-07-30,0.0
4594,2012-07-31,0.0
4595,2012-08-01,0.0
4596,2012-08-02,0.0
4597,2012-08-03,425606.28202391
4598,2012-08-04,320232.273247354
4599,2012-08-05,548424.374445158
4600,2012-08-06,584633.69252951
4601,2012-08-07,623925.695802125
4602,2012-08-08,715452.086986963
4603,2012-08-09,587104.733831213
4604,2012-08-10,533793.852678643
4605,2012-08-11,534111.907499654
4606,2012-08-12,537806.236574477
4607,2012-08-13,540570.866941728
4608,2012-08-14,542552.593134182
4609,2012-08-15,540815.524496352
4610,2012-08-16,534650.154119827
4611,2012-08-17,465412.066161235
4612,2012-08-18,448261.571582093
4613,2012-08-19,445496.941214842
4614,2012-08-20,444395.982219034
4615,2012-08-21,452934.530875411
4616,2012-08-22,817376.424243322
4617,2012-08-23,959008.682615155
4618,2012-08-24,889623.800123789
4619,2012-08-25,1409985.95305357
4620,2012-08-26,1917552.51587652
4621,2012-08-27,6584566.63061756
4622,2012-08-28,6951161.51046616
4623,2012-08-29,6336557.26749521
4624,2012-08-30,5576112.6562129
4625,2012-08-31,4444204.47974496
4626,2012-09-01,4004750.58012933
4627,2012-09-02,3451677.71214632
4628,2012-09-03,2884463.63750604
4629,2012-09-04,2563350.59706204
4630,2012-09-05,2356517.10038291
4631,2012-09-06,1873514.1560442
4632,2012-09-07,1042534.77176379
4633,2012-09-08,1208485.99106525
4634,2012-09-09,1353372.19491358
4635,2012-09-10,717433.813179418
4636,2012-09-11,918517.857324883
4637,2012-09-12,1123712.14838803
4638,2012-09-13,560461.526132659
4639,2012-09-14,690986.331524563
4640,2012-09-15,812287.547107142
4641,2012-09-16,828630.671756026
4642,2012-09-17,823297.137065222
4643,2012-09-18,823272.67130976
4644,2012-09-19,1794024.91654687
4645,2012-09-20,2143444.83606086
4646,2012-09-21,2392971.07602188
4647,2012-09-22,2659819.07085028
4648,2012-09-23,2658546.85156623
4649,2012-09-24,2242433.28266173
4650,2012-09-25,1720285.12958319
4651,2012-09-26,1561061.99303389
4652,2012-09-27,643008.985062797
4653,2012-09-28,941026.352350291
4654,2012-09-29,1456030.50483381
4655,2012-09-30,1363476.55191955
4656,2012-10-01,1678962.4686072
4657,2012-10-02,1165352.86418504
4658,2012-10-03,1196032.92153489
4659,2012-10-04,1034803.59303767
4660,2012-10-05,613380.95519783
4661,2012-10-06,808250.697455846
4662,2012-10-07,2658204.33098976
4663,2012-10-08,1757130.55730957
4664,2012-10-09,1963450.27312399
4665,2012-10-10,1562236.34929609
4666,2012-10-11,1210076.2651703
4667,2012-10-12,721274.936787014
4668,2012-10-13,371952.880294867
4669,2012-10-14,291191.421513485
4670,2012-10-15,1103503.43437609
4671,2012-10-16,1184582.94797848
4672,2012-10-17,1693739.78490649
4673,2012-10-18,1111846.25698877
4674,2012-10-19,1028148.9075519
4675,2012-10-20,490391.602488346
4676,2012-10-21,209916.181867392
4677,2012-10-22,252657.856660205
4678,2012-10-23,1021616.55084344
4679,2012-10-24,1517806.53737637
4680,2012-10-25,1110207.05137279
4681,2012-10-26,1000478.13812392
4682,2012-10-27,679169.371636224
4683,2012-10-28,504948.726988474
4684,2012-10-29,941686.927747776
4685,2012-10-30,404198.74599431
4686,2012-10-31,637210.601018208
4687,2012-11-01,746181.075847738
4688,2012-11-02,394363.512298426
4689,2012-11-03,392993.429992531
4690,2012-11-04,391965.86826311
4691,2012-11-05,393164.690280768
4692,2012-11-06,392724.306682445
4693,2012-11-07,246198.897218131
4694,2012-11-08,191860.454336141
4695,2012-11-09,192251.906423539
4696,2012-11-10,191395.604982355
4697,2012-11-11,191053.084405882
4698,2012-11-12,190294.645986547
4699,2012-11-13,190955.221384032
4700,2012-11-14,191909.385847066
4701,2012-11-15,192545.495489088
4702,2012-11-16,192936.947576486
4703,2012-11-17,192496.563978163
4704,2012-11-18,192814.618799174
4705,2012-11-19,194527.221681542
4706,2012-11-20,192227.440668077
4707,2012-11-21,190930.75562857
4708,2012-11-22,190098.919942848
4709,2012-11-23,188630.974615104
4710,2012-11-24,187163.02928736
4711,2012-11-25,185279.166116755
4712,2012-11-26,184667.522230195
4713,2012-11-27,183493.165968
4714,2012-11-28,196484.482118534
4715,2012-11-29,203334.893648006
4716,2012-11-30,201132.97565639
4717,2012-12-01,199983.085149658
4718,2012-12-02,197854.564424429
4719,2012-12-03,196533.413629459
4720,2012-12-04,93557.0488882176
4721,2012-12-05,0.0
4722,2012-12-06,0.0
4723,2012-12-07,0.0
4724,2012-12-08,0.0
4725,2012-12-09,0.0
4726,2012-12-10,0.0
4727,2012-12-11,252926.979970291
4728,2012-12-12,357395.755794739
4729,2012-12-13,0.0
4730,2012-12-14,0.0
4731,2012-12-15,0.0
4732,2012-12-16,0.0
4733,2012-12-17,0.0
4734,2012-12-18,0.0
4735,2012-12-19,0.0
4736,2012-12-20,0.0
4737,2012-12-21,0.0
4738,2012-12-22,0.0
4739,2012-12-23,0.0
4740,2012-12-24,0.0
4741,2012-12-25,0.0
4742,2012-12-26,0.0
4743,2012-12-27,0.0
4744,2012-12-28,0.0
4745,2012-12-29,0.0
4746,2012-12-30,0.0
4747,2012-12-31,0.0
4748,2013-01-01,0.0
4749,2013-01-02,0.0
4750,2013-01-03,505976.288717894
4751,2013-01-04,0.0
4752,2013-01-05,0.0
4753,2013-01-06,0.0
4754,2013-01-07,0.0
4755,2013-01-08,0.0
4756,2013-01-09,37530.4688793216
4757,2013-01-10,0.0
4758,2013-01-11,0.0
4759,2013-01-12,0.0
4760,2013-01-13,0.0
4761,2013-01-14,0.0
4762,2013-01-15,0.0
4763,2013-01-16,0.0
4764,2013-01-17,0.0
4765,2013-01-18,0.0
4766,2013-01-19,0.0
4767,2013-01-20,0.0
4768,2013-01-21,0.0
4769,2013-01-22,0.0
4770,2013-01-23,0.0
4771,2013-01-24,0.0
4772,2013-01-25,0.0
4773,2013-01-26,0.0
4774,2013-01-27,0.0
4775,2013-01-28,1834.93165968
4776,2013-01-29,0.0
4777,2013-01-30,0.0
4778,2013-01-31,0.0
4779,2013-02-01,0.0
4780,2013-02-02,0.0
4781,2013-02-03,0.0
4782,2013-02-04,0.0
4783,2013-02-05,0.0
4784,2013-02-06,0.0
4785,2013-02-07,0.0
4786,2013-02-08,0.0
4787,2013-02-09,0.0
4788,2013-02-10,0.0
4789,2013-02-11,0.0
4790,2013-02-12,0.0
4791,2013-02-13,0.0
4792,2013-02-14,0.0
4793,2013-02-15,0.0
4794,2013-02-16,0.0
4795,2013-02-17,0.0
4796,2013-02-18,0.0
4797,2013-02-19,0.0
4798,2013-02-20,0.0
4799,2013-02-21,0.0
4800,2013-02-22,0.0
4801,2013-02-23,0.0
4802,2013-02-24,0.0
4803,2013-02-25,0.0
4804,2013-02-26,0.0
4805,2013-02-27,0.0
4806,2013-02-28,0.0
4807,2013-03-01,0.0
4808,2013-03-02,0.0
4809,2013-03-03,0.0
4810,2013-03-04,0.0
4811,2013-03-05,0.0
4812,2013-03-06,0.0
4813,2013-03-07,0.0
4814,2013-03-08,0.0
4815,2013-03-09,0.0
4816,2013-03-10,0.0
4817,2013-03-11,0.0
4818,2013-03-12,0.0
4819,2013-03-13,0.0
4820,2013-03-14,0.0
4821,2013-03-15,0.0
4822,2013-03-16,0.0
4823,2013-03-17,0.0
4824,2013-03-18,0.0
4825,2013-03-19,0.0
4826,2013-03-20,0.0
4827,2013-03-21,0.0
4828,2013-03-22,0.0
4829,2013-03-23,0.0
4830,2013-03-24,0.0
4831,2013-03-25,0.0
4832,2013-03-26,0.0
4833,2013-03-27,0.0
4834,2013-03-28,0.0
4835,2013-03-29,0.0
4836,2013-03-30,0.0
4837,2013-03-31,0.0
4838,2013-04-01,0.0
4839,2013-04-02,0.0
4840,2013-04-03,0.0
4841,2013-04-04,0.0
4842,2013-04-05,0.0
4843,2013-04-06,0.0
4844,2013-04-07,0.0
4845,2013-04-08,0.0
4846,2013-04-09,0.0
4847,2013-04-10,0.0
4848,2013-04-11,0.0
4849,2013-04-12,0.0
4850,2013-04-13,0.0
4851,2013-04-14,0.0
4852,2013-04-15,0.0
4853,2013-04-16,0.0
4854,2013-04-17,0.0
4855,2013-04-18,0.0
4856,2013-04-19,0.0
4857,2013-04-20,0.0
4858,2013-04-21,0.0
4859,2013-04-22,0.0
4860,2013-04-23,0.0
4861,2013-04-24,0.0
4862,2013-04-25,0.0
4863,2013-04-26,0.0
4864,2013-04-27,0.0
4865,2013-04-28,0.0
4866,2013-04-29,391.4520873984
4867,2013-04-30,0.0
4868,2013-05-01,0.0
4869,2013-05-02,0.0
4870,2013-05-03,0.0
4871,2013-05-04,0.0
4872,2013-05-05,0.0
4873,2013-05-06,0.0
4874,2013-05-07,0.0
4875,2013-05-08,0.0
4876,2013-05-09,0.0
4877,2013-05-10,0.0
4878,2013-05-11,0.0
4879,2013-05-12,0.0
4880,2013-05-13,0.0
4881,2013-05-14,0.0
4882,2013-05-15,0.0
4883,2013-05-16,0.0
4884,2013-05-17,0.0
4885,2013-05-18,0.0
4886,2013-05-19,0.0
4887,2013-05-20,0.0
4888,2013-05-21,0.0
4889,2013-05-22,745496.03469479
4890,2013-05-23,1302532.35506271
4891,2013-05-24,745960.884048576
4892,2013-05-25,907924.185209664
4893,2013-05-26,0.0
4894,2013-05-27,0.0
4895,2013-05-28,283876.160630227
4896,2013-05-29,556228.950437664
4897,2013-05-30,929356.186994727
4898,2013-05-31,796678.395122131
4899,2013-06-01,116016.612402701
4900,2013-06-02,207543.003587539
4901,2013-06-03,0.0
4902,2013-06-04,0.0
4903,2013-06-05,0.0
4904,2013-06-06,1659536.65877005
4905,2013-06-07,3147225.85117221
4906,2013-06-08,2254715.09190386
4907,2013-06-09,1513598.42743684
4908,2013-06-10,1509830.70109563
4909,2013-06-11,686509.098274944
4910,2013-06-12,564131.389452019
4911,2013-06-13,753936.720329319
4912,2013-06-14,278469.228673037
4913,2013-06-15,73250.4718544256
4914,2013-06-16,0.0
4915,2013-06-17,0.0
4916,2013-06-18,0.0
4917,2013-06-19,0.0
4918,2013-06-20,0.0
4919,2013-06-21,0.0
4920,2013-06-22,0.0
4921,2013-06-23,0.0
4922,2013-06-24,2960.3564109504
4923,2013-06-25,0.0
4924,2013-06-26,0.0
4925,2013-06-27,709531.374165062
4926,2013-06-28,396883.485111053
4927,2013-06-29,420223.815822182
4928,2013-06-30,35524.2769314048
4929,2013-07-01,1082511.81618935
4930,2013-07-02,1851054.59252972
4931,2013-07-03,1707244.88192173
4932,2013-07-04,1481597.21929202
4933,2013-07-05,762573.132007546
4934,2013-07-06,435710.639029882
4935,2013-07-07,595545.419465741
4936,2013-07-08,116921.84535481
4937,2013-07-09,0.0
4938,2013-07-10,285735.55804537
4939,2013-07-11,674447.480831981
4940,2013-07-12,249379.445428243
4941,2013-07-13,755600.391700762
4942,2013-07-14,1103527.90013155
4943,2013-07-15,2267828.73683171
4944,2013-07-16,2396102.69272107
4945,2013-07-17,2923486.51746856
4946,2013-07-18,2409289.7349153
4947,2013-07-19,3080483.27027078
4948,2013-07-20,2379074.52691924
4949,2013-07-21,2681251.07263534
4950,2013-07-22,4326597.5932372
4951,2013-07-23,3096190.28527765
4952,2013-07-24,2516033.82599775
4953,2013-07-25,2211802.15682281
4954,2013-07-26,2207985.49897068
4955,2013-07-27,2237417.80279194
4956,2013-07-28,1978129.72640143
4957,2013-07-29,2227851.69240614
4958,2013-07-30,1693935.51095019
4959,2013-07-31,1414316.39177042
4960,2013-08-01,731868.608902234
4961,2013-08-02,828483.877223251
4962,2013-08-03,548179.716890535
4963,2013-08-04,800250.395419642
4964,2013-08-05,1021469.75631066
4965,2013-08-06,2394120.96652861
4966,2013-08-07,1530479.79870589
4967,2013-08-08,1511029.52311329
4968,2013-08-09,580254.322301741
4969,2013-08-10,549916.785528365
4970,2013-08-11,41004.6061549824
4971,2013-08-12,0.0
4972,2013-08-13,0.0
4973,2013-08-14,0.0
4974,2013-08-15,0.0
4975,2013-08-16,0.0
4976,2013-08-17,0.0
4977,2013-08-18,0.0
4978,2013-08-19,0.0
4979,2013-08-20,0.0
4980,2013-08-21,0.0
4981,2013-08-22,0.0
4982,2013-08-23,0.0
4983,2013-08-24,0.0
4984,2013-08-25,0.0
4985,2013-08-26,0.0
4986,2013-08-27,0.0
4987,2013-08-28,0.0
4988,2013-08-29,0.0
4989,2013-08-30,0.0
4990,2013-08-31,0.0
4991,2013-09-01,267533.035981344
4992,2013-09-02,156018.122583725
4993,2013-09-03,106377.104750515
4994,2013-09-04,0.0
4995,2013-09-05,0.0
4996,2013-09-06,0.0
4997,2013-09-07,0.0
4998,2013-09-08,0.0
4999,2013-09-09,0.0
5000,2013-09-10,0.0
5001,2013-09-11,1149547.98615633
5002,2013-09-12,1734426.33624046
5003,2013-09-13,741948.500152742
5004,2013-09-14,0.0
5005,2013-09-15,1419209.5428629
5006,2013-09-16,1616403.53188984
5007,2013-09-17,1852180.01728099
5008,2013-09-18,1462611.7930532
5009,2013-09-19,1314642.9040166
5010,2013-09-20,1320906.13741498
5011,2013-09-21,901073.773680192
5012,2013-09-22,580596.842878214
5013,2013-09-23,885513.553206106
5014,2013-09-24,1851323.71583981
5015,2013-09-25,1630495.80703619
5016,2013-09-26,1640477.83526484
5017,2013-09-27,1321517.78130154
5018,2013-09-28,932145.28311744
5019,2013-09-29,716528.580227309
5020,2013-09-30,350471.94699888
5021,2013-10-01,108358.83094297
5022,2013-10-02,0.0
5023,2013-10-03,0.0
5024,2013-10-04,0.0
5025,2013-10-05,0.0
5026,2013-10-06,0.0
5027,2013-10-07,0.0
5028,2013-10-08,0.0
5029,2013-10-09,0.0
5030,2013-10-10,0.0
5031,2013-10-11,171.2602882368
5032,2013-10-12,132359.737051584
5033,2013-10-13,210136.373666554
5034,2013-10-14,201744.61954295
5035,2013-10-15,57885.9774240384
5036,2013-10-16,0.0
5037,2013-10-17,0.0
5038,2013-10-18,0.0
5039,2013-10-19,0.0
5040,2013-10-20,0.0
5041,2013-10-21,0.0
5042,2013-10-22,0.0
5043,2013-10-23,0.0
5044,2013-10-24,0.0
5045,2013-10-25,0.0
5046,2013-10-26,0.0
5047,2013-10-27,0.0
5048,2013-10-28,0.0
5049,2013-10-29,0.0
5050,2013-10-30,195.7260436992
5051,2013-10-31,0.0
5052,2013-11-01,0.0
5053,2013-11-02,0.0
5054,2013-11-03,0.0
5055,2013-11-04,0.0
5056,2013-11-05,0.0
5057,2013-11-06,0.0
5058,2013-11-07,0.0
5059,2013-11-08,0.0
5060,2013-11-09,0.0
5061,2013-11-10,0.0
5062,2013-11-11,0.0
5063,2013-11-12,0.0
5064,2013-11-13,0.0
5065,2013-11-14,0.0
5066,2013-11-15,0.0
5067,2013-11-16,0.0
5068,2013-11-17,0.0
5069,2013-11-18,0.0
5070,2013-11-19,0.0
5071,2013-11-20,0.0
5072,2013-11-21,0.0
5073,2013-11-22,0.0
5074,2013-11-23,0.0
5075,2013-11-24,0.0
5076,2013-11-25,0.0
5077,2013-11-26,668012.98714537
5078,2013-11-27,327474.136864224
5079,2013-11-28,0.0
5080,2013-11-29,0.0
5081,2013-11-30,0.0
5082,2013-12-01,0.0
5083,2013-12-02,757851.241203302
5084,2013-12-03,0.0
5085,2013-12-04,0.0
5086,2013-12-05,157632.862444243
5087,2013-12-06,344869.28899799
5088,2013-12-07,213586.045186752
5089,2013-12-08,212974.401300192
5090,2013-12-09,210576.757264877
5091,2013-12-10,211090.538129587
5092,2013-12-11,210968.209352275
5093,2013-12-12,196827.002695008
5094,2013-12-13,0.0
5095,2013-12-14,0.0
5096,2013-12-15,0.0
5097,2013-12-16,102413.652365606
5098,2013-12-17,205023.030774912
5099,2013-12-18,70730.4990417984
5100,2013-12-19,0.0
5101,2013-12-20,0.0
5102,2013-12-21,0.0
5103,2013-12-22,0.0
5104,2013-12-23,0.0
5105,2013-12-24,0.0
5106,2013-12-25,0.0
5107,2013-12-26,0.0
5108,2013-12-27,0.0
5109,2013-12-28,0.0
5110,2013-12-29,0.0
5111,2013-12-30,0.0
5112,2013-12-31,0.0
5113,2014-01-01,0.0
5114,2014-01-02,0.0
5115,2014-01-03,0.0
5116,2014-01-04,0.0
5117,2014-01-05,0.0
5118,2014-01-06,0.0
5119,2014-01-07,0.0
5120,2014-01-08,0.0
5121,2014-01-09,1124813.10738384
5122,2014-01-10,971681.943944679
5123,2014-01-11,1377495.42979951
5124,2014-01-12,186257.796335251
5125,2014-01-13,882063.881685907
5126,2014-01-14,415232.801707853
5127,2014-01-15,0.0
5128,2014-01-16,477204.560294112
5129,2014-01-17,388907.64883031
5130,2014-01-18,0.0
5131,2014-01-19,0.0
5132,2014-01-20,258970.021569504
5133,2014-01-21,476128.067053766
5134,2014-01-22,0.0
5135,2014-01-23,0.0
5136,2014-01-24,0.0
5137,2014-01-25,0.0
5138,2014-01-26,0.0
5139,2014-01-27,144054.368162611
5140,2014-01-28,207518.537832077
5141,2014-01-29,698179.263630509
5142,2014-01-30,691891.564476672
5143,2014-01-31,717311.484402106
5144,2014-02-01,125020.010412864
5145,2014-02-02,429080.419299571
5146,2014-02-03,210111.907911091
5147,2014-02-04,629381.55927024
5148,2014-02-05,486623.876147136
5149,2014-02-06,414474.363288518
5150,2014-02-07,416211.431926349
5151,2014-02-08,416015.70588265
5152,2014-02-09,417067.733367533
5153,2014-02-10,186355.659357101
5154,2014-02-11,0.0
5155,2014-02-12,728516.800403885
5156,2014-02-13,226748.621625523
5157,2014-02-14,1040920.03190327
5158,2014-02-15,120395.98263047
5159,2014-02-16,235531.827836525
5160,2014-02-17,709090.990566739
5161,2014-02-18,0.0
5162,2014-02-19,148947.519255091
5163,2014-02-20,209671.524312768
5164,2014-02-21,321920.410374259
5165,2014-02-22,266872.460583859
5166,2014-02-23,0.0
5167,2014-02-24,152176.998976128
5168,2014-02-25,217525.031816198
5169,2014-02-26,217843.08663721
5170,2014-02-27,217696.292104435
5171,2014-02-28,219311.031964954
5172,2014-03-01,219311.031964954
5173,2014-03-02,217671.826348973
5174,2014-03-03,215029.524759034
5175,2014-03-04,92627.3501806464
5176,2014-03-05,202454.12645136
5177,2014-03-06,528533.715254227
5178,2014-03-07,0.0
5179,2014-03-08,0.0
5180,2014-03-09,0.0
5181,2014-03-10,0.0
5182,2014-03-11,0.0
5183,2014-03-12,0.0
5184,2014-03-13,0.0
5185,2014-03-14,0.0
5186,2014-03-15,0.0
5187,2014-03-16,0.0
5188,2014-03-17,0.0
5189,2014-03-18,0.0
5190,2014-03-19,0.0
5191,2014-03-20,0.0
5192,2014-03-21,0.0
5193,2014-03-22,0.0
5194,2014-03-23,0.0
5195,2014-03-24,0.0
5196,2014-03-25,0.0
5197,2014-03-26,0.0
5198,2014-03-27,0.0
5199,2014-03-28,0.0
5200,2014-03-29,0.0
5201,2014-03-30,0.0
5202,2014-03-31,0.0
5203,2014-04-01,0.0
5204,2014-04-02,0.0
5205,2014-04-03,0.0
5206,2014-04-04,0.0
5207,2014-04-05,0.0
5208,2014-04-06,0.0
5209,2014-04-07,0.0
5210,2014-04-08,0.0
5211,2014-04-09,0.0
5212,2014-04-10,0.0
5213,2014-04-11,0.0
5214,2014-04-12,0.0
5215,2014-04-13,0.0
5216,2014-04-14,0.0
5217,2014-04-15,0.0
5218,2014-04-16,0.0
5219,2014-04-17,0.0
5220,2014-04-18,0.0
5221,2014-04-19,193915.577794982
5222,2014-04-20,0.0
5223,2014-04-21,0.0
5224,2014-04-22,0.0
5225,2014-04-23,0.0
5226,2014-04-24,0.0
5227,2014-04-25,0.0
5228,2014-04-26,0.0
5229,2014-04-27,0.0
5230,2014-04-28,0.0
5231,2014-04-29,0.0
5232,2014-04-30,530319.715402982
5233,2014-05-01,353358.906143443
5234,2014-05-02,791638.449496877
5235,2014-05-03,553660.046114112
5236,2014-05-04,648024.464932589
5237,2014-05-05,146696.66975255
5238,2014-05-06,0.0
5239,2014-05-07,0.0
5240,2014-05-08,0.0
5241,2014-05-09,0.0
5242,2014-05-10,0.0
5243,2014-05-11,0.0
5244,2014-05-12,0.0
5245,2014-05-13,415.9178428608
5246,2014-05-14,0.0
5247,2014-05-15,0.0
5248,2014-05-16,0.0
5249,2014-05-17,0.0
5250,2014-05-18,0.0
5251,2014-05-19,0.0
5252,2014-05-20,0.0
5253,2014-05-21,0.0
5254,2014-05-22,0.0
5255,2014-05-23,0.0
5256,2014-05-24,0.0
5257,2014-05-25,0.0
5258,2014-05-26,0.0
5259,2014-05-27,0.0
5260,2014-05-28,0.0
5261,2014-05-29,0.0
5262,2014-05-30,0.0
5263,2014-05-31,0.0
5264,2014-06-01,0.0
5265,2014-06-02,0.0
5266,2014-06-03,0.0
5267,2014-06-04,0.0
5268,2014-06-05,0.0
5269,2014-06-06,0.0
5270,2014-06-07,0.0
5271,2014-06-08,0.0
5272,2014-06-09,631265.422440845
5273,2014-06-10,144886.203848333
5274,2014-06-11,387121.648681555
5275,2014-06-12,940512.571485581
5276,2014-06-13,1232291.17113016
5277,2014-06-14,981957.561238887
5278,2014-06-15,1377691.15584321
5279,2014-06-16,1615229.17562765
5280,2014-06-17,992869.288175117
5281,2014-06-18,792299.024894362
5282,2014-06-19,1113118.47627281
5283,2014-06-20,952280.599862995
5284,2014-06-21,774145.434341261
5285,2014-06-22,1028858.41446031
5286,2014-06-23,394706.032874899
5287,2014-06-24,792568.148204448
5288,2014-06-25,743636.637279648
5289,2014-06-26,336991.315739098
5290,2014-06-27,506074.151739744
5291,2014-06-28,579618.212659718
5292,2014-06-29,334495.808681933
5293,2014-06-30,799516.42275577
5294,2014-07-01,1098806.00932731
5295,2014-07-02,515469.001837306
5296,2014-07-03,513144.755068378
5297,2014-07-04,310470.436817856
5298,2014-07-05,624023.558823974
5299,2014-07-06,262468.624600627
5300,2014-07-07,864277.277464742
5301,2014-07-08,524472.399847469
5302,2014-07-09,808984.670119719
5303,2014-07-10,594395.528959008
5304,2014-07-11,815027.711718931
5305,2014-07-12,602102.241929664
5306,2014-07-13,719342.142105485
5307,2014-07-14,635718.189935002
5308,2014-07-15,851922.07095623
5309,2014-07-16,1067979.15744468
5310,2014-07-17,1464984.97133305
5311,2014-07-18,853096.427218426
5312,2014-07-19,1005542.54950464
5313,2014-07-20,592389.337011091
5314,2014-07-21,676845.124867296
5315,2014-07-22,1484361.84965927
5316,2014-07-23,878051.497790074
5317,2014-07-24,1221183.71815023
5318,2014-07-25,1065972.96549677
5319,2014-07-26,1094353.24183315
5320,2014-07-27,1531115.90834792
5321,2014-07-28,1364112.66156157
5322,2014-07-29,890773.690630522
5323,2014-07-30,1235961.03444952
5324,2014-07-31,1029518.98985779
5325,2014-08-01,1035121.64785868
5326,2014-08-02,930897.529588858
5327,2014-08-03,730645.321129114
5328,2014-08-04,1484117.19210465
5329,2014-08-05,2012895.5649135
5330,2014-08-06,1462269.27247672
5331,2014-08-07,1086597.59735157
5332,2014-08-08,1043195.34716127
5333,2014-08-09,836900.097102317
5334,2014-08-10,834893.9051544
5335,2014-08-11,669774.521538662
5336,2014-08-12,1048749.07365124
5337,2014-08-13,807932.642634835
5338,2014-08-14,431380.200313037
5339,2014-08-15,740358.226047687
5340,2014-08-16,973981.724958144
5341,2014-08-17,1065777.23945307
5342,2014-08-18,914847.994005523
5343,2014-08-19,565623.800535226
5344,2014-08-20,524301.139559232
5345,2014-08-21,64075.8135560256
5346,2014-08-22,131845.956186874
5347,2014-08-23,197634.372625267
5348,2014-08-24,278591.557450349
5349,2014-08-25,280450.954865491
5350,2014-08-26,279790.379468006
5351,2014-08-27,277588.46147639
5352,2014-08-28,113031.790236288
5353,2014-08-29,0.0
5354,2014-08-30,99673.4877538176
