,date,S65E_S_FLOW_cfs,S65EX1_S_FLOW_cfs
6901,2004-11-24,4243560.81919782,
6902,2004-11-25,4231645.99628763,
6903,2004-11-26,3825465.52410086,
6904,2004-11-27,4035210.44568002,
6905,2004-11-28,4080178.50421991,
6906,2004-11-29,3908869.28447219,
6907,2004-11-30,3511790.07331743,
6908,2004-12-01,3419456.31220234,
6909,2004-12-02,3519325.52599985,
6910,2004-12-03,3579388.95566005,
6911,2004-12-04,3461977.79519599,
6912,2004-12-05,3581077.09278695,
6913,2004-12-06,3592527.06634335,
6914,2004-12-07,3476534.91969612,
6915,2004-12-08,3268282.40920017,
6916,2004-12-09,2945114.24529732,
6917,2004-12-10,3216781.99395181,
6918,2004-12-11,3245333.53057644,
6919,2004-12-12,3080899.18811365,
6920,2004-12-13,1882126.10196697,
6921,2004-12-14,4142664.04367088,
6922,2004-12-15,3174382.83973548,
6923,2004-12-16,2598287.69586234,
6924,2004-12-17,2769205.46352267,
6925,2004-12-18,2738182.88559635,
6926,2004-12-19,2613040.54640617,
6927,2004-12-20,2346094.68855592,
6928,2004-12-21,2358449.89506444,
6929,2004-12-22,2151591.93262984,
6930,2004-12-23,1980258.24712666,
6931,2004-12-24,2694340.25180773,
6932,2004-12-25,2666522.68784698,
6933,2004-12-26,3523166.64960745,
6934,2004-12-27,5300701.64697266,
6935,2004-12-28,3086526.31187,
6936,2004-12-29,2331341.8380121,
6937,2004-12-30,2542848.29398454,
6938,2004-12-31,2878567.3904396,
6939,2005-01-01,2872940.26668325,
6940,2005-01-02,3237308.76278477,
6941,2005-01-03,3121610.20520308,
6942,2005-01-04,2505489.08539346,
6943,2005-01-05,2487335.49484036,
6944,2005-01-06,2815078.75501467,
6945,2005-01-07,2323292.60446497,
6946,2005-01-08,2371612.47150321,
6947,2005-01-09,2418244.20141454,
6948,2005-01-10,2413669.10514307,
6949,2005-01-11,2361777.23780732,
6950,2005-01-12,2414182.88600778,
6951,2005-01-13,1700247.67585949,
6952,2005-01-14,2762110.39443857,
6953,2005-01-15,2753009.13340656,
6954,2005-01-16,2304894.35635724,
6955,2005-01-17,2489366.15254374,
6956,2005-01-18,2069411.46003164,
6957,2005-01-19,1694375.89454851,
6958,2005-01-20,1924990.10553709,
6959,2005-01-21,2313702.02832371,
6960,2005-01-22,2108287.5454614,
6961,2005-01-23,2322265.04273555,
6962,2005-01-24,2173317.52348045,
6963,2005-01-25,2222640.48649265,
6964,2005-01-26,1623278.40917478,
6965,2005-01-27,2145353.16498693,
6966,2005-01-28,1977200.02769386,
6967,2005-01-29,1934115.83232457,
6968,2005-01-30,2075209.84407623,
6969,2005-01-31,2312796.7953716,
6970,2005-02-01,2141976.89073312,
6971,2005-02-02,1930054.51691781,
6972,2005-02-03,2098501.24327644,
6973,2005-02-04,2097277.95550332,
6974,2005-02-05,2126318.80723718,
6975,2005-02-06,2026963.37430438,
6976,2005-02-07,1619657.47736634,
6977,2005-02-08,1707318.27918812,
6978,2005-02-09,2175103.52362921,
6979,2005-02-10,2186480.09991923,
6980,2005-02-11,1984613.15159896,
6981,2005-02-12,1875373.55345935,
6982,2005-02-13,2031514.00482038,
6983,2005-02-14,1996797.09781924,
6984,2005-02-15,999303.781861728,
6985,2005-02-16,0.0,
6986,2005-02-17,685603.865322835,
6987,2005-02-18,2015268.74319335,
6988,2005-02-19,1981799.58972079,
6989,2005-02-20,1947474.13480704,
6990,2005-02-21,2104006.03825548,
6991,2005-02-22,1992075.207015,
6992,2005-02-23,2004944.19438822,
6993,2005-02-24,2059918.74691223,
6994,2005-02-25,2027256.96336993,
6995,2005-02-26,2284685.6423453,
6996,2005-02-27,3055552.6654546,
6997,2005-02-28,3523264.5126293,
6998,2005-03-01,2620306.8757785,
6999,2005-03-02,392724.306682445,
7000,2005-03-03,1536229.25123956,
7001,2005-03-04,3152926.37219495,
7002,2005-03-05,3498847.68867782,
7003,2005-03-06,3130931.65803425,
7004,2005-03-07,2877099.44511185,
7005,2005-03-08,2790025.82142117,
7006,2005-03-09,2656540.65961832,
7007,2005-03-10,3394990.55673994,
7008,2005-03-11,3601139.01226612,
7009,2005-03-12,2937407.53232667,
7010,2005-03-13,2580305.36559748,
7011,2005-03-14,3236183.3380335,
7012,2005-03-15,4965300.60533862,
7013,2005-03-16,4035430.63747918,
7014,2005-03-17,4984432.82611021,
7015,2005-03-18,5993009.12929219,
7016,2005-03-19,5215854.40702906,
7017,2005-03-20,6202607.25633857,
7018,2005-03-21,7794373.77247778,
7019,2005-03-22,9414324.83890967,
7020,2005-03-23,11144910.0515425,
7021,2005-03-24,9375571.08225723,
7022,2005-03-25,9259921.45618646,
7023,2005-03-26,9657220.85914038,
7024,2005-03-27,9773335.33456493,
7025,2005-03-28,9370995.98598576,
7026,2005-03-29,10387548.1254485,
7027,2005-03-30,10470340.2419332,
7028,2005-03-31,9414667.35948614,
7029,2005-04-01,9578294.33201868,
7030,2005-04-02,10189815.8898014,
7031,2005-04-03,10592326.4986688,
7032,2005-04-04,9209032.68482467,
7033,2005-04-05,9004817.02398002,
7034,2005-04-06,9426166.26455347,
7035,2005-04-07,11406693.6349902,
7036,2005-04-08,12144311.6964261,
7037,2005-04-09,8218658.90370672,
7038,2005-04-10,7785688.42928863,
7039,2005-04-11,6868956.5721125,
7040,2005-04-12,5840636.40427237,
7041,2005-04-13,4826848.8951769,
7042,2005-04-14,5599771.04174504,
7043,2005-04-15,8293573.04693259,
7044,2005-04-16,7231318.87626611,
7045,2005-04-17,6922145.12448776,
7046,2005-04-18,7193935.20191956,
7047,2005-04-19,7410212.48020718,
7048,2005-04-20,6896651.80729594,
7049,2005-04-21,6313437.12858324,
7050,2005-04-22,5871854.70824239,
7051,2005-04-23,5567035.86093635,
7052,2005-04-24,5155154.86772684,
7053,2005-04-25,4585200.62847477,
7054,2005-04-26,3809195.79671837,
7055,2005-04-27,5149380.94943772,
7056,2005-04-28,4521589.66427253,
7057,2005-04-29,3500829.41487028,
7058,2005-04-30,2963830.54822606,
7059,2005-05-01,3113976.88949881,
7060,2005-05-02,3011343.04533404,
7061,2005-05-03,3193955.4441054,
7062,2005-05-04,4041082.226991,
7063,2005-05-05,4532036.54185498,
7064,2005-05-06,4604186.05471359,
7065,2005-05-07,3816046.20824784,
7066,2005-05-08,4260564.51924419,
7067,2005-05-09,5330500.93712586,
7068,2005-05-10,5501125.11572064,
7069,2005-05-11,5777857.27575585,
7070,2005-05-12,4545296.9813156,
7071,2005-05-13,3078281.35227917,
7072,2005-05-14,4578741.6690327,
7073,2005-05-15,4726563.76353652,
7074,2005-05-16,3643611.56374884,
7075,2005-05-17,3535839.91093697,
7076,2005-05-18,3923181.75141769,
7077,2005-05-19,3506236.34682747,
7078,2005-05-20,3441304.23183026,
7079,2005-05-21,3061179.78921095,
7080,2005-05-22,2781291.54672109,
7081,2005-05-23,3071479.87226062,
7082,2005-05-24,2939169.06671996,
7083,2005-05-25,2905063.80360538,
7084,2005-05-26,2878542.92468413,
7085,2005-05-27,3200732.45836848,
7086,2005-05-28,3043735.70556626,
7087,2005-05-29,2653237.78263089,
7088,2005-05-30,2426709.35280453,
7089,2005-05-31,4101121.19089573,
7090,2005-06-01,4112938.15078406,
7091,2005-06-02,8588165.20845535,
7092,2005-06-03,12280218.9680197,
7093,2005-06-04,17481222.6614831,
7094,2005-06-05,18360668.7073346,
7095,2005-06-06,18484661.156018,
7096,2005-06-07,17071103.2026669,
7097,2005-06-08,15340591.3873004,
7098,2005-06-09,14230115.2126176,
7099,2005-06-10,11754792.4037092,
7100,2005-06-11,11817155.6143829,
7101,2005-06-12,10903971.2917488,
7102,2005-06-13,9617561.86953583,
7103,2005-06-14,8423412.81117155,
7104,2005-06-15,8177678.7633072,
7105,2005-06-16,8178217.00992737,
7106,2005-06-17,7587075.42644486,
7107,2005-06-18,7432182.72861241,
7108,2005-06-19,6532160.9824171,
7109,2005-06-20,8496418.62547135,
7110,2005-06-21,9754912.62070174,
7111,2005-06-22,10832066.4364448,
7112,2005-06-23,12964232.5592375,
7113,2005-06-24,11555567.7569789,
7114,2005-06-25,14112948.7097081,
7115,2005-06-26,15480584.4400563,
7116,2005-06-27,17446530.2202374,
7117,2005-06-28,17658183.4707427,
7118,2005-06-29,19574243.575536,
7119,2005-06-30,20513728.5852921,
7120,2005-07-01,25607205.2834983,
7121,2005-07-02,26673569.7010824,
7122,2005-07-03,25539997.8532431,
7123,2005-07-04,25494907.4659259,
7124,2005-07-05,24519335.4668627,
7125,2005-07-06,23856215.6308098,
7126,2005-07-07,25333164.3565639,
7127,2005-07-08,25772495.9274023,
7128,2005-07-09,26563816.3220781,
7129,2005-07-10,27304639.3974796,
7130,2005-07-11,27017484.8256174,
7131,2005-07-12,26423578.6117676,
7132,2005-07-13,26064274.5270468,
7133,2005-07-14,25575913.5822619,
7134,2005-07-15,24891924.4567995,
7135,2005-07-16,24533941.5228737,
7136,2005-07-17,23841120.2596895,
7137,2005-07-18,23571727.826293,
7138,2005-07-19,22707817.5351602,
7139,2005-07-20,20786277.1011433,
7140,2005-07-21,19725564.2730709,
7141,2005-07-22,17765490.2742007,
7142,2005-07-23,15054268.651124,
7143,2005-07-24,11965051.1061531,
7144,2005-07-25,11089935.4990185,
7145,2005-07-26,10958603.3236964,
7146,2005-07-27,10408564.2093907,
7147,2005-07-28,11031266.6174197,
7148,2005-07-29,10377052.3163551,
7149,2005-07-30,9380390.83608332,
7150,2005-07-31,8520541.86035727,
7151,2005-08-01,8611138.55283454,
7152,2005-08-02,8259002.93446422,
7153,2005-08-03,7145101.55401661,
7154,2005-08-04,7216101.17636849,
7155,2005-08-05,8241289.72750944,
7156,2005-08-06,8014663.43466123,
7157,2005-08-07,7255980.35777221,
7158,2005-08-08,6694271.07811096,
7159,2005-08-09,6570058.43762836,
7160,2005-08-10,7091668.34408673,
7161,2005-08-11,6772708.29012342,
7162,2005-08-12,6090333.90452162,
7163,2005-08-13,7821946.6788839,
7164,2005-08-14,7111192.01694572,
7165,2005-08-15,7234426.02720983,
7166,2005-08-16,7769687.82521622,
7167,2005-08-17,6007566.25379232,
7168,2005-08-18,6424829.71320355,
7169,2005-08-19,6578939.50686121,
7170,2005-08-20,6703372.33914298,
7171,2005-08-21,6809480.3205834,
7172,2005-08-22,6514374.37819594,
7173,2005-08-23,6012239.21308564,
7174,2005-08-24,5878460.46221724,
7175,2005-08-25,6476966.23809393,
7176,2005-08-26,6443056.70102304,
7177,2005-08-27,6937558.55042907,
7178,2005-08-28,7024778.96865252,
7179,2005-08-29,7644472.08875966,
7180,2005-08-30,8316203.87073531,
7181,2005-08-31,8719595.24679936,
7182,2005-09-01,9343912.39468888,
7183,2005-09-02,9657465.516695,
7184,2005-09-03,10642383.4343448,
7185,2005-09-04,10697994.0965109,
7186,2005-09-05,10376905.5218223,
7187,2005-09-06,10453654.5967079,
7188,2005-09-07,10210880.9052545,
7189,2005-09-08,9705711.98646685,
7190,2005-09-09,9478889.96757494,
7191,2005-09-10,8894794.52166561,
7192,2005-09-11,8642258.99378271,
7193,2005-09-12,8437554.01782881,
7194,2005-09-13,8033012.75125803,
7195,2005-09-14,7697342.5863139,
7196,2005-09-15,7008925.15911289,
7197,2005-09-16,6406749.51991684,
7198,2005-09-17,5764621.30205069,
7199,2005-09-18,6141247.14163887,
7200,2005-09-19,5409672.12180219,
7201,2005-09-20,4827607.33359623,
7202,2005-09-21,5328176.69035693,
7203,2005-09-22,5610120.05630563,
7204,2005-09-23,4608027.17832119,
7205,2005-09-24,4006903.56661002,
7206,2005-09-25,3496083.05831057,
7207,2005-09-26,3657385.78407418,
7208,2005-09-27,3545846.40492109,
7209,2005-09-28,3098538.99780204,
7210,2005-09-29,3739835.37998246,
7211,2005-09-30,4124094.53527492,
7212,2005-10-01,3358976.96469928,
7213,2005-10-02,3162835.00315722,
7214,2005-10-03,3139274.48064693,
7215,2005-10-04,3090416.36698852,
7216,2005-10-05,3130784.86350148,
7217,2005-10-06,2772875.32684203,
7218,2005-10-07,3022597.29284675,
7219,2005-10-08,2961408.43843528,
7220,2005-10-09,3314424.82400225,
7221,2005-10-10,2602789.39486742,
7222,2005-10-11,2669629.8387907,
7223,2005-10-12,2777548.28613535,
7224,2005-10-13,3067027.10476646,
7225,2005-10-14,2899045.22776163,
7226,2005-10-15,2762819.90134698,
7227,2005-10-16,2309934.3019825,
7228,2005-10-17,2283119.83399571,
7229,2005-10-18,2474882.42531,
7230,2005-10-19,2443688.58709544,
7231,2005-10-20,2218505.77381951,
7232,2005-10-21,2139579.2466978,
7233,2005-10-22,2076726.7209149,
7234,2005-10-23,2849551.00446119,
7235,2005-10-24,10853840.9588064,
7236,2005-10-25,11312891.9285474,
7237,2005-10-26,19006711.4460747,
7238,2005-10-27,23392002.3866662,
7239,2005-10-28,25254017.6376431,
7240,2005-10-29,25475750.7793988,
7241,2005-10-30,25545527.1139776,
7242,2005-10-31,24755111.9522538,
7243,2005-11-01,25656381.4519777,
7244,2005-11-02,26586985.392501,
7245,2005-11-03,26243681.9118526,
7246,2005-11-04,24117436.5018818,
7247,2005-11-05,22121422.3082374,
7248,2005-11-06,18638281.6345664,
7249,2005-11-07,14922593.9552253,
7250,2005-11-08,14987428.2072007,
7251,2005-11-09,12391097.7717753,
7252,2005-11-10,13140924.245187,
7253,2005-11-11,12215922.9626646,
7254,2005-11-12,10474744.0779165,
7255,2005-11-13,10761311.4716476,
7256,2005-11-14,9979924.17368943,
7257,2005-11-15,9142436.89845602,
7258,2005-11-16,8889999.23359498,
7259,2005-11-17,8305096.41775538,
7260,2005-11-18,7598721.12604497,
7261,2005-11-19,7711752.91628125,
7262,2005-11-20,7765014.8659229,
7263,2005-11-21,7561679.97227489,
7264,2005-11-22,7055972.80686709,
7265,2005-11-23,6880700.13473445,
7266,2005-11-24,6492501.99281255,
7267,2005-11-25,5300677.1812172,
7268,2005-11-26,5409451.93000303,
7269,2005-11-27,5313644.03161227,
7270,2005-11-28,5028813.70651901,
7271,2005-11-29,5429367.05494942,
7272,2005-11-30,5374049.98184893,
7273,2005-12-01,4568588.3805158,
7274,2005-12-02,4201773.30886804,
7275,2005-12-03,5011076.03380877,
7276,2005-12-04,4614853.1240952,
7277,2005-12-05,4420815.21752291,
7278,2005-12-06,4738331.79191393,
7279,2005-12-07,4791422.48126734,
7280,2005-12-08,4135715.76911956,
7281,2005-12-09,3806431.16635112,
7282,2005-12-10,3790430.56227871,
7283,2005-12-11,3979893.37257953,
7284,2005-12-12,4288969.26133603,
7285,2005-12-13,3692225.01985263,
7286,2005-12-14,3767188.09458943,
7287,2005-12-15,3702109.18505944,
7288,2005-12-16,3710892.39127045,
7289,2005-12-17,3788546.6991081,
7290,2005-12-18,4182983.60867292,
7291,2005-12-19,4424485.08084227,
7292,2005-12-20,3937274.02656403,
7293,2005-12-21,3639697.04287486,
7294,2005-12-22,4147948.64685076,
7295,2005-12-23,3906324.8459041,
7296,2005-12-24,3350634.14208661,
7297,2005-12-25,3701864.52750482,
7298,2005-12-26,3797011.85049809,
7299,2005-12-27,3550641.69299173,
7300,2005-12-28,3492682.3183013,
7301,2005-12-29,3738709.95523119,
7302,2005-12-30,3693644.03366945,
7303,2005-12-31,3759114.39528684,
7304,2006-01-01,3966265.94678698,
7305,2006-01-02,3803152.75511916,
7306,2006-01-03,3651807.59182875,
7307,2006-01-04,3523411.30716207,
7308,2006-01-05,3303635.42584333,
7309,2006-01-06,3028224.4166031,
7310,2006-01-07,3269872.68330522,
7311,2006-01-08,3697705.34907621,
7312,2006-01-09,3523680.43047216,
7313,2006-01-10,2912672.65355418,
7314,2006-01-11,3176413.49743885,
7315,2006-01-12,3474088.34414988,
7316,2006-01-13,3072727.6257892,
7317,2006-01-14,3274105.25900022,
7318,2006-01-15,3190799.36165075,
7319,2006-01-16,3195521.25245499,
7320,2006-01-17,2912941.77686427,
7321,2006-01-18,3276796.49210108,
7322,2006-01-19,3460705.57591194,
7323,2006-01-20,3375369.02085909,
7324,2006-01-21,3048115.07579403,
7325,2006-01-22,2887326.13089514,
7326,2006-01-23,3416128.96945945,
7327,2006-01-24,3312589.89234257,
7328,2006-01-25,3711919.95299987,
7329,2006-01-26,2752152.83196538,
7330,2006-01-27,2818014.64567016,
7331,2006-01-28,2823250.31733911,
7332,2006-01-29,2608759.03920025,
7333,2006-01-30,3048017.21277218,
7334,2006-01-31,3318950.9887628,
7335,2006-02-01,2693728.60792116,
7336,2006-02-02,2518896.31938685,
7337,2006-02-03,3121267.6846266,
7338,2006-02-04,5940456.68655896,
7339,2006-02-05,4746283.16243921,
7340,2006-02-06,5223120.73640139,
7341,2006-02-07,5048826.69448725,
7342,2006-02-08,5248638.51934867,
7343,2006-02-09,4541553.72072985,
7344,2006-02-10,4430797.24575157,
7345,2006-02-11,4299880.98827226,
7346,2006-02-12,3904269.72244525,
7347,2006-02-13,3674340.55260962,
7348,2006-02-14,3498970.01745514,
7349,2006-02-15,3270949.17654557,
7350,2006-02-16,3205845.80126012,
7351,2006-02-17,3109181.60142818,
7352,2006-02-18,2989519.59146158,
7353,2006-02-19,2927596.76438625,
7354,2006-02-20,2868022.6498353,
7355,2006-02-21,2951034.95811923,
7356,2006-02-22,2925933.0930148,
7357,2006-02-23,2700236.49887416,
7358,2006-02-24,3005397.86675668,
7359,2006-02-25,2967867.39787736,
7360,2006-02-26,2843092.04501912,
7361,2006-02-27,2937921.31319138,
7362,2006-02-28,2605382.76494644,
7363,2006-03-01,2928697.72338205,
7364,2006-03-02,2443933.24465006,
7365,2006-03-03,2512266.09965654,
7366,2006-03-04,2458612.6979275,
7367,2006-03-05,2150784.56269958,
7368,2006-03-06,2292221.09502772,
7369,2006-03-07,2585981.42086476,
7370,2006-03-08,2129450.42393637,
7371,2006-03-09,1876963.8275644,
7372,2006-03-10,2345042.66107104,
7373,2006-03-11,2284416.51903521,
7374,2006-03-12,2018302.49687069,
7375,2006-03-13,1951804.57352388,
7376,2006-03-14,2012259.45527148,
7377,2006-03-15,1580634.59740381,
7378,2006-03-16,1221624.10174856,
7379,2006-03-17,1924623.11920516,
7380,2006-03-18,2173660.04405693,
7381,2006-03-19,1296073.39562064,
7382,2006-03-20,940316.845441882,
7383,2006-03-21,1389752.77328617,
7384,2006-03-22,1153389.10976392,
7385,2006-03-23,1641896.84908166,
7386,2006-03-24,1558982.40381959,
7387,2006-03-25,1017628.63270307,
7388,2006-03-26,1024356.71545523,
7389,2006-03-27,1069006.71917411,
7390,2006-03-28,711610.963379366,
7391,2006-03-29,1082120.36410195,
7392,2006-03-30,691279.920590112,
7393,2006-03-31,437203.050113088,
7394,2006-04-01,940634.900262893,
7395,2006-04-02,829364.644419898,
7396,2006-04-03,946775.804883955,
7397,2006-04-04,1124348.25803005,
7398,2006-04-05,1076615.56912291,
7399,2006-04-06,1027610.66093172,
7400,2006-04-07,939436.078245235,
7401,2006-04-08,218356.86750192,
7402,2006-04-09,307338.820118669,
7403,2006-04-10,1261380.95437496,
7404,2006-04-11,1254163.55651355,
7405,2006-04-12,1048284.22429745,
7406,2006-04-13,204558.181421126,
7407,2006-04-14,499982.178629606,
7408,2006-04-15,673835.836945421,
7409,2006-04-16,673517.78212441,
7410,2006-04-17,452322.886988851,
7411,2006-04-18,791565.05223049,
7412,2006-04-19,1663793.70022051,
7413,2006-04-20,1360785.31881869,
7414,2006-04-21,825988.370166086,
7415,2006-04-22,1191971.60612813,
7416,2006-04-23,1102989.65351138,
7417,2006-04-24,713078.90870711,
7418,2006-04-25,855763.194563827,
7419,2006-04-26,800715.244773427,
7420,2006-04-27,1569991.99377767,
7421,2006-04-28,1318704.21942336,
7422,2006-04-29,1545746.43011443,
7423,2006-04-30,1606421.50366118,
7424,2006-05-01,1211739.93654175,
7425,2006-05-02,933955.749021658,
7426,2006-05-03,1551642.67718087,
7427,2006-05-04,1690094.38734259,
7428,2006-05-05,1673800.19420463,
7429,2006-05-06,1538137.58016563,
7430,2006-05-07,1494759.79573079,
7431,2006-05-08,1490062.37068201,
7432,2006-05-09,1632624.32776141,
7433,2006-05-10,1787101.10775101,
7434,2006-05-11,1538259.90894294,
7435,2006-05-12,1339206.52250085,
7436,2006-05-13,980636.410443917,
7437,2006-05-14,1392272.7460988,
7438,2006-05-15,1845256.20848513,
7439,2006-05-16,1340772.33085044,
7440,2006-05-17,1518320.31824108,
7441,2006-05-18,1295461.75173408,
7442,2006-05-19,1051073.32042017,
7443,2006-05-20,1350020.38641523,
7444,2006-05-21,1557636.78726916,
7445,2006-05-22,1162172.31597492,
7446,2006-05-23,1437020.61283953,
7447,2006-05-24,1374241.48432301,
7448,2006-05-25,1072407.45918338,
7449,2006-05-26,855738.728808365,
7450,2006-05-27,1500680.50855269,
7451,2006-05-28,1464960.50557759,
7452,2006-05-29,1469021.82098435,
7453,2006-05-30,1223728.15671832,
7454,2006-05-31,1155762.28804378,
7455,2006-06-01,817303.026976935,
7456,2006-06-02,383182.662052109,
7457,2006-06-03,619081.47622057,
7458,2006-06-04,690521.482170778,
7459,2006-06-05,609026.050725523,
7460,2006-06-06,612916.105844045,
7461,2006-06-07,609221.776769222,
7462,2006-06-08,657957.561650323,
7463,2006-06-09,415771.048328026,
7464,2006-06-10,753153.816154522,
7465,2006-06-11,754646.227237728,
7466,2006-06-12,733458.88300729,
7467,2006-06-13,1179616.39961962,
7468,2006-06-14,801571.546214611,
7469,2006-06-15,83403.7603713216,
7470,2006-06-16,338092.274734906,
7471,2006-06-17,497217.548262355,
7472,2006-06-18,427685.871238214,
7473,2006-06-19,206980.291211904,
7474,2006-06-20,369481.838993165,
7475,2006-06-21,539543.305212307,
7476,2006-06-22,288279.996613459,
7477,2006-06-23,99624.5562428928,
7478,2006-06-24,510306.727434739,
7479,2006-06-25,763625.159492429,
7480,2006-06-26,645333.231831725,
7481,2006-06-27,706986.935596973,
7482,2006-06-28,775001.735782445,
7483,2006-06-29,595129.50162288,
7484,2006-06-30,265477.912522502,
7485,2006-07-01,160764.47914343,
7486,2006-07-02,66987.2384560512,
7487,2006-07-03,0.0,
7488,2006-07-04,0.0,
7489,2006-07-05,128689.873732224,
7490,2006-07-06,43328.8529239104,
7491,2006-07-07,22973.3443791936,
7492,2006-07-08,138500.641672646,
7493,2006-07-09,415061.541419616,
7494,2006-07-10,210894.812085888,
7495,2006-07-11,135320.093462534,
7496,2006-07-12,451588.914324979,
7497,2006-07-13,480409.574259686,
7498,2006-07-14,196606.810895846,
7499,2006-07-15,296182.435627814,
7500,2006-07-16,13554.0285261696,
7501,2006-07-17,26741.0707204032,
7502,2006-07-18,61555.8407433984,
7503,2006-07-19,153424.75250471,
7504,2006-07-20,162379.219003949,
7505,2006-07-21,432554.556575232,
7506,2006-07-22,659058.520646131,
7507,2006-07-23,157021.218557683,
7508,2006-07-24,29603.564109504,
7509,2006-07-25,143613.984564288,
7510,2006-07-26,161229.328497216,
7511,2006-07-27,162379.219003949,
7512,2006-07-28,0.0,
7513,2006-07-29,0.0,
7514,2006-07-30,150097.409761824,
7515,2006-07-31,115184.776716979,
7516,2006-08-01,29725.892886816,
7517,2006-08-02,0.0,
7518,2006-08-03,0.0,
7519,2006-08-04,71366.6086838208,
7520,2006-08-05,38998.4142070656,
7521,2006-08-06,45065.9215617408,
7522,2006-08-07,0.0,
7523,2006-08-08,91159.4048529024,
7524,2006-08-09,32417.12598768,
7525,2006-08-10,323192.629658304,
7526,2006-08-11,1163566.86403628,
7527,2006-08-12,658471.342515034,
7528,2006-08-13,541378.236871987,
7529,2006-08-14,361799.591777971,
7530,2006-08-15,0.0,
7531,2006-08-16,0.0,
7532,2006-08-17,0.0,
7533,2006-08-18,0.0,
7534,2006-08-19,0.0,
7535,2006-08-20,0.0,
7536,2006-08-21,0.0,
7537,2006-08-22,0.0,
7538,2006-08-23,0.0,
7539,2006-08-24,199126.783708474,
7540,2006-08-25,110365.022890886,
7541,2006-08-26,341077.096901318,
7542,2006-08-27,1414976.9671679,
7543,2006-08-28,1898420.29510493,
7544,2006-08-29,2669311.78396969,
7545,2006-08-30,2570543.52916798,
7546,2006-08-31,3161391.52358494,
7547,2006-09-01,3286191.34219864,
7548,2006-09-02,3241370.07819153,
7549,2006-09-03,6513200.02193374,
7550,2006-09-04,6949889.29118212,
7551,2006-09-05,7838509.99533195,
7552,2006-09-06,7863538.46316998,
7553,2006-09-07,7395630.88995158,
7554,2006-09-08,8811292.89827244,
7555,2006-09-09,7804037.74588543,
7556,2006-09-10,7464966.84093203,
7557,2006-09-11,6092168.8361813,
7558,2006-09-12,4716630.66681878,
7559,2006-09-13,5735262.39549581,
7560,2006-09-14,4679344.85549409,
7561,2006-09-15,2084188.77633093,
7562,2006-09-16,967131.313428672,
7563,2006-09-17,612133.201669248,
7564,2006-09-18,1239386.24021426,
7565,2006-09-19,965345.313279917,
7566,2006-09-20,1467553.8756566,
7567,2006-09-21,1465009.43708851,
7568,2006-09-22,1457106.99807416,
7569,2006-09-23,958421.504484058,
7570,2006-09-24,524619.194380243,
7571,2006-09-25,517891.111628083,
7572,2006-09-26,701506.606373395,
7573,2006-09-27,509254.699949856,
7574,2006-09-28,438915.652995456,
7575,2006-09-29,433508.721038266,
7576,2006-09-30,649981.725369581,
7577,2006-10-01,347193.535766918,
7578,2006-10-02,177450.124368787,
7579,2006-10-03,175761.987241882,
7580,2006-10-04,177474.59012425,
7581,2006-10-05,237391.225251667,
7582,2006-10-06,436787.132270227,
7583,2006-10-07,342667.371006374,
7584,2006-10-08,261245.336827507,
7585,2006-10-09,262468.624600627,
7586,2006-10-10,262493.09035609,
7587,2006-10-11,261734.651936755,
7588,2006-10-12,261685.72042583,
7589,2006-10-13,285490.900490746,
7590,2006-10-14,343132.22036016,
7591,2006-10-15,264523.748059469,
7592,2006-10-16,21505.3990514496,
7593,2006-10-17,0.0,
7594,2006-10-18,0.0,
7595,2006-10-19,0.0,
7596,2006-10-20,0.0,
7597,2006-10-21,0.0,
7598,2006-10-22,0.0,
7599,2006-10-23,0.0,
7600,2006-10-24,107282.337702624,
7601,2006-10-25,161473.98605184,
7602,2006-10-26,45726.4969592256,
7603,2006-10-27,0.0,
7604,2006-10-28,0.0,
7605,2006-10-29,0.0,
7606,2006-10-30,0.0,
7607,2006-10-31,0.0,
7608,2006-11-01,133240.50424823,
7609,2006-11-02,311669.258835514,
7610,2006-11-03,208790.757116122,
7611,2006-11-04,84333.4590788928,
7612,2006-11-05,0.0,
7613,2006-11-06,0.0,
7614,2006-11-07,0.0,
7615,2006-11-08,1688.1371269056,
7616,2006-11-09,63977.950534176,
7617,2006-11-10,122328.777312,
7618,2006-11-11,122500.037600237,
7619,2006-11-12,122964.886954022,
7620,2006-11-13,30777.9203716992,
7621,2006-11-14,0.0,
7622,2006-11-15,0.0,
7623,2006-11-16,48564.524592864,
7624,2006-11-17,169082.836000646,
7625,2006-11-18,168789.246935098,
7626,2006-11-19,120200.256586771,
7627,2006-11-20,0.0,
7628,2006-11-21,0.0,
7629,2006-11-22,0.0,
7630,2006-11-23,0.0,
7631,2006-11-24,0.0,
7632,2006-11-25,0.0,
7633,2006-11-26,0.0,
7634,2006-11-27,0.0,
7635,2006-11-28,0.0,
7636,2006-11-29,0.0,
7637,2006-11-30,0.0,
7638,2006-12-01,113129.653258138,
7639,2006-12-02,92700.7474470336,
7640,2006-12-03,0.0,
7641,2006-12-04,0.0,
7642,2006-12-05,0.0,
7643,2006-12-06,0.0,
7644,2006-12-07,0.0,
7645,2006-12-08,0.0,
7646,2006-12-09,0.0,
7647,2006-12-10,0.0,
7648,2006-12-11,0.0,
7649,2006-12-12,0.0,
7650,2006-12-13,0.0,
7651,2006-12-14,0.0,
7652,2006-12-15,148971.985010554,
7653,2006-12-16,85067.4317427648,
7654,2006-12-17,18593.974151424,
